,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,309.569,310.615,309.343,309.900,310.519,310.911,309.53,309.77,310.60,310.70,309.48,309.82,310.55,310.85,449,300,5000,2500,328,1465,5000,2500,4156,6887,20000,45000,34489,187500,789509460,4290137500,941.36,1
2017-01-25 09:18:00,309.492,310.508,309.113,309.598,310.292,310.743,309.43,309.48,310.40,310.65,309.28,309.53,310.35,310.70,139,277,2500,2500,50,203,2500,5000,3758,2213,15000,17500,43321,207500,991490375,4747325000,940.90,1
2017-01-25 09:19:00,309.172,310.214,308.970,309.385,310.183,310.812,309.13,309.28,310.30,310.50,309.08,309.33,310.20,310.65,5,661,5000,5000,108,381,2500,5000,1638,2853,15000,65000,46492,235000,1063931020,5375675000,932.70,1
2017-01-25 09:20:00,309.067,310.271,308.718,309.172,310.088,310.591,308.83,308.93,310.20,310.45,308.78,309.08,310.15,310.50,1405,25,5000,2500,2500,287,2500,5000,9101,1415,20000,27500,54440,275000,1245375080,6289475000,934.19,1
2017-01-25 09:21:00,309.156,310.472,309.067,309.445,310.256,310.672,309.18,309.33,310.35,310.55,309.13,309.38,310.30,310.65,250,3413,5000,2500,631,339,5000,12500,2110,8456,22500,22500,60726,297500,1388909300,6803275000,937.82,1
2017-01-25 09:22:00,309.210,310.496,309.059,309.428,310.250,310.708,309.18,309.28,310.35,310.60,309.13,309.33,310.30,310.65,476,76,5000,2500,310,175,2500,2500,2426,2504,20000,15000,68964,317500,1577131270,7260487500,936.65,1
2017-01-25 09:23:00,309.272,310.316,309.117,309.511,310.281,310.855,309.33,309.38,310.40,310.60,309.18,309.43,310.30,310.70,150,426,7500,2500,952,910,2500,2500,3662,4808,20000,50000,74164,335000,1695972185,7660525000,936.43,1
2017-01-25 09:24:00,309.465,310.554,309.358,309.682,310.481,310.903,309.43,309.53,310.55,310.70,309.38,309.58,310.50,310.85,3311,23,7500,2500,304,5,5000,5000,6053,4078,20000,50000,78322,350000,1791018975,8003212500,935.42,1
2017-01-25 09:25:00,309.326,310.500,309.127,309.503,310.255,310.622,309.23,309.33,310.40,310.55,309.18,309.43,310.30,310.60,883,1340,10000,10000,2849,155,5000,5000,8497,5325,27500,22500,85378,405000,1952286865,9259762500,935.38,1
2017-01-25 09:26:00,309.194,310.317,309.040,309.445,310.028,310.543,309.13,309.18,310.25,310.50,309.08,309.33,310.20,310.55,1633,19,2500,37500,754,50,2500,5000,5020,2987,22500,52500,89980,490000,2057411200,11201725000,934.48,1
2017-01-25 09:27:00,309.306,310.453,309.165,309.537,310.350,310.847,309.33,309.38,310.45,310.55,309.28,309.43,310.40,310.75,226,277,5000,5000,1856,367,5000,2500,7049,7667,25000,47500,94897,535000,2169724660,12229962500,937.18,1
