,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,294.843,295.295,294.710,295.029,294.920,295.658,294.80,294.85,295.20,295.50,294.75,295.00,295.00,295.55,582,609,2500,5000,326,60,2500,2500,1687,1756,12500,15000,0
2017-02-06 09:18:00,294.435,294.771,294.108,294.493,294.408,295.062,294.25,294.40,294.60,294.95,294.20,294.45,294.55,295.10,721,96,2500,10000,389,627,2500,2500,3882,1137,15000,20000,0
2017-02-06 09:19:00,294.380,294.792,294.166,294.550,294.483,295.025,294.30,294.40,294.65,294.90,294.25,294.50,294.60,294.95,6,1175,2500,2500,1013,50,2500,2500,3716,3915,15000,15000,0
2017-02-06 09:20:00,294.379,294.775,294.130,294.377,294.483,295.042,294.25,294.30,294.70,294.90,294.20,294.35,294.60,294.95,1895,982,2500,2500,1100,100,2500,2500,9150,1807,15000,15000,0
2017-02-06 09:21:00,293.429,293.954,293.320,293.670,293.692,294.343,293.45,293.50,293.80,294.15,293.40,293.55,293.75,294.20,1,879,2500,2500,392,100,5000,2500,1022,2661,15000,17500,0
2017-02-06 09:22:00,293.189,293.600,293.001,293.348,293.308,294.000,293.15,293.20,293.45,293.75,293.10,293.25,293.40,293.80,6,79,5000,2500,21,205,2500,2500,3879,3299,15000,15000,0
2017-02-06 09:23:00,292.434,292.860,292.026,292.421,292.721,293.329,292.15,292.25,292.90,293.15,292.10,292.40,292.85,293.20,2683,698,2500,5000,1832,50,2500,2500,26371,1982,17500,42500,0
2017-02-06 09:24:00,292.035,292.512,291.981,292.238,292.300,292.871,292.05,292.15,292.45,292.75,292.00,292.20,292.35,292.80,827,243,5000,2500,2326,10291,2500,2500,4350,14327,15000,17500,0
2017-02-06 09:25:00,292.458,292.757,292.040,292.562,292.619,293.273,292.25,292.40,292.80,293.05,292.20,292.45,292.60,293.10,50,163,7500,5000,230,1,2500,2500,11911,3223,20000,32500,0
2017-02-06 09:26:00,292.167,292.655,292.009,292.346,292.390,293.008,292.15,292.20,292.55,292.75,292.10,292.25,292.50,292.90,309,8,2500,2500,100,270,2500,2500,4543,4879,12500,15000,0
2017-02-06 09:27:00,292.168,292.545,292.022,292.352,292.290,292.800,292.15,292.25,292.50,292.70,292.10,292.30,292.40,292.75,792,1544,2500,2500,100,1163,2500,2500,4518,7122,12500,12500,0
2017-02-06 09:28:00,292.165,292.558,291.878,292.366,292.250,292.950,292.05,292.20,292.45,292.75,292.00,292.25,292.25,292.80,6,410,5000,2500,2105,385,5000,2500,6583,5582,17500,15000,0
2017-02-06 09:29:00,292.084,292.383,291.675,292.013,292.225,292.842,291.85,291.95,292.40,292.65,291.80,292.00,292.35,292.70,466,753,2500,2500,394,120,2500,2500,9976,1379,15000,30000,0
2017-02-06 09:30:00,291.580,291.985,291.424,291.587,291.760,292.387,291.50,291.55,291.95,292.25,291.40,291.60,291.85,292.30,6886,1375,2500,5000,191,136,2500,2500,10835,2199,12500,20000,0
2017-02-06 09:31:00,291.266,291.850,291.204,291.521,291.528,292.029,291.30,291.40,291.75,291.95,291.25,291.45,291.65,292.00,897,485,2500,5000,6,308,2500,5000,2426,6398,22500,17500,0
2017-02-06 09:32:00,291.431,291.936,291.079,291.485,291.760,292.133,291.20,291.35,291.90,292.00,291.15,291.40,291.80,292.10,4800,542,2500,2500,2631,161,2500,5000,23317,2565,12500,15000,0
