,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,160.802,161.233,160.630,160.980,161.014,161.356,160.80,160.85,161.15,161.25,160.75,160.90,161.10,161.30,989,113,10000,20000,2028,2096,20000,50000,48346,80075,220000,160000,318357,1310000,2603577275,10770550000,941.36,1
2017-01-25 09:18:00,160.853,161.243,160.708,161.035,161.146,161.414,160.85,160.90,161.25,161.30,160.80,160.95,161.20,161.35,533,1817,30000,20000,9111,16497,20000,40000,62789,86199,120000,180000,402660,1840000,3293712465,15128500000,940.90,1
2017-01-25 09:19:00,160.984,161.272,160.833,161.155,161.141,161.586,161.00,161.05,161.25,161.40,160.95,161.10,161.20,161.45,161,2280,20000,10000,500,15706,20000,10000,21073,54739,110000,180000,557513,2120000,4563209630,17435550000,932.70,1
2017-01-25 09:20:00,161.103,161.372,160.870,161.170,161.261,161.647,161.00,161.05,161.35,161.55,160.95,161.10,161.30,161.60,7054,20,20000,30000,9698,9772,10000,60000,78535,27400,90000,200000,666431,2310000,5456728560,19000500000,934.19,0
2017-01-25 09:21:00,161.417,161.769,161.278,161.604,161.686,162.017,161.40,161.50,161.80,161.90,161.35,161.55,161.75,161.95,800,24424,10000,10000,15943,9053,10000,40000,56449,95450,70000,200000,832178,2810000,6821209755,23137000000,937.82,0
2017-01-25 09:22:00,161.236,161.583,161.153,161.489,161.523,161.946,161.30,161.35,161.60,161.80,161.25,161.40,161.55,161.85,3991,1325,30000,10000,1219,11964,20000,10000,24039,82796,110000,250000,964119,3040000,7908054280,25041100000,936.65,0
2017-01-25 09:23:00,161.198,161.577,161.007,161.363,161.511,161.876,161.10,161.20,161.60,161.75,161.05,161.25,161.55,161.80,17177,498,10000,20000,22658,1465,30000,30000,94589,34213,90000,230000,1100148,3200000,9027308920,26364450000,936.43,0
2017-01-25 09:24:00,161.078,161.617,160.891,161.185,161.310,161.700,161.00,161.05,161.45,161.60,160.95,161.10,161.40,161.65,4969,825,20000,20000,14635,1419,20000,30000,68794,26193,390000,180000,1196309,3440000,9816340280,28345500000,935.42,0
2017-01-25 09:25:00,161.190,161.654,161.100,161.466,161.589,161.935,161.20,161.30,161.70,161.80,161.15,161.35,161.65,161.85,12632,5449,20000,10000,23126,1900,10000,20000,71557,96055,90000,260000,1246380,3540000,10227850695,29172400000,935.38,0
2017-01-25 09:26:00,160.957,161.479,160.782,161.131,161.254,161.627,160.90,161.00,161.35,161.50,160.85,161.05,161.30,161.55,1459,4058,20000,10000,4646,3774,230000,10000,69426,59683,370000,150000,1365109,3820000,11201559455,31483850000,934.48,0
2017-01-25 09:27:00,160.975,161.510,160.837,161.149,161.295,161.643,160.95,161.00,161.40,161.55,160.90,161.05,161.35,161.60,1183,1000,20000,10000,6708,3833,10000,40000,75114,59580,210000,150000,1398791,4050000,11477615580,33378800000,937.18,0
2017-01-25 09:28:00,160.967,161.523,160.843,161.142,161.294,161.697,160.95,161.00,161.40,161.55,160.90,161.05,161.35,161.65,7036,113,30000,10000,513,2625,10000,80000,73204,64453,240000,190000,1451771,4080000,11911863895,33626300000,933.42,0
2017-01-25 09:29:00,161.160,161.538,161.019,161.329,161.435,161.827,161.15,161.20,161.55,161.70,161.10,161.25,161.50,161.75,478,1130,10000,30000,7937,8418,30000,10000,57491,71098,100000,240000,1498748,4200000,12297716560,34618250000,931.26,0
2017-01-25 09:30:00,161.024,161.478,160.850,161.168,161.283,161.637,161.00,161.05,161.40,161.50,160.95,161.10,161.35,161.55,2660,500,10000,20000,3269,28175,10000,10000,65863,82139,230000,150000,1536669,4340000,12608942470,35773300000,937.40,0
2017-01-25 09:31:00,161.025,161.519,160.852,161.184,161.287,161.668,161.00,161.05,161.40,161.55,160.95,161.10,161.35,161.60,250,3010,20000,10000,4608,8149,20000,10000,63872,70096,230000,140000,1576210,4420000,12933071545,36432550000,941.45,0
2017-01-25 09:32:00,160.984,161.485,160.826,161.131,161.287,161.617,160.95,161.00,161.40,161.50,160.90,161.05,161.35,161.55,1119,5331,10000,10000,8187,3225,10000,10000,87704,74080,190000,120000,1610619,4490000,13215124700,37009550000,951.12,0
2017-01-25 09:33:00,160.880,161.375,160.738,161.038,161.223,161.503,160.85,160.90,161.30,161.40,160.80,160.95,161.25,161.45,713,1485,120000,10000,15571,6686,20000,50000,91543,71784,240000,160000,1642454,4560000,13476011745,37586250000,970.05,0
2017-01-25 09:34:00,160.722,161.162,160.536,160.886,160.989,161.386,160.65,160.75,161.10,161.25,160.60,160.80,161.05,161.30,3185,575,10000,10000,11394,5162,20000,10000,81802,55773,140000,140000,1695183,4870000,13907200975,40135150000,967.08,1
2017-01-25 09:35:00,160.780,161.165,160.596,160.936,161.011,161.421,160.75,160.80,161.10,161.30,160.70,160.85,161.05,161.35,254,4397,30000,10000,6101,8205,20000,10000,49496,52149,140000,170000,1727075,4950000,14168004090,40792400000,970.50,1
2017-01-25 09:36:00,160.752,161.130,160.563,160.919,160.985,161.400,160.70,160.80,161.10,161.25,160.65,160.85,161.05,161.30,8005,5880,10000,10000,5299,23131,20000,10000,81446,88019,130000,170000,1747416,4980000,14334380395,41038850000,974.16,1
2017-01-25 09:37:00,160.773,161.185,160.574,160.894,161.015,161.400,160.70,160.75,161.15,161.30,160.65,160.80,161.10,161.35,8634,305,10000,40000,6525,2214,20000,30000,110252,52335,130000,240000,1765458,5000000,14481897515,41203250000,965.85,1
2017-01-25 09:38:00,160.431,160.798,160.320,160.638,160.575,161.050,160.45,160.50,160.70,160.90,160.40,160.55,160.65,160.95,1531,257,10000,10000,7531,12633,30000,10000,38593,64637,120000,110000,1857566,5170000,15232963095,42596450000,963.59,1
2017-01-25 09:39:00,160.557,160.854,160.359,160.678,160.728,161.120,160.50,160.55,160.85,161.00,160.45,160.60,160.80,161.05,3713,105,10000,20000,4489,11222,10000,20000,86039,62301,90000,150000,1890720,5210000,15503172720,42923850000,965.74,1
2017-01-25 09:40:00,160.482,160.800,160.297,160.623,160.635,161.050,160.45,160.50,160.75,160.90,160.40,160.55,160.70,160.95,250,1492,10000,10000,9925,12357,30000,10000,69658,76567,130000,140000,1919685,5290000,15739363760,43578750000,960.27,1
2017-01-25 09:41:00,160.459,160.842,160.311,160.628,160.668,161.075,160.45,160.50,160.80,160.95,160.40,160.55,160.75,161.00,800,4614,10000,20000,8290,3785,20000,10000,64431,84420,110000,140000,1953000,5370000,16010834875,44234050000,961.80,1
2017-01-25 09:42:00,160.447,160.839,160.322,160.635,160.695,161.077,160.45,160.50,160.80,160.95,160.40,160.55,160.75,161.00,1219,2288,10000,10000,8903,9396,30000,10000,57905,79811,100000,130000,2010515,5420000,16479200270,44643300000,962.12,1
2017-01-25 09:43:00,160.460,160.821,160.307,160.638,160.686,161.071,160.45,160.50,160.75,160.95,160.40,160.55,160.70,161.00,5201,2313,50000,10000,5879,8166,50000,20000,58335,71978,140000,140000,2024207,5460000,16590741435,44970750000,961.02,1
2017-01-25 09:44:00,160.557,160.883,160.341,160.683,160.722,161.112,160.50,160.55,160.80,161.00,160.45,160.60,160.75,161.05,1701,100,20000,30000,7105,12170,60000,20000,71817,57283,160000,160000,2041245,5470000,16729589415,45052650000,964.38,1
2017-01-25 09:45:00,160.586,160.926,160.403,160.727,160.765,161.150,160.55,160.60,160.85,161.00,160.50,160.65,160.80,161.05,1158,5361,20000,10000,9812,6764,50000,10000,74728,73816,170000,120000,2059975,5500000,16882400175,45298600000,962.80,1
2017-01-25 09:46:00,160.652,160.993,160.435,160.752,160.790,161.125,160.60,160.65,160.90,161.00,160.55,160.70,160.85,161.05,1035,7842,10000,10000,3661,24882,20000,10000,74438,78851,150000,80000,2079475,5530000,17041477130,45544600000,965.87,1
2017-01-25 09:47:00,160.668,161.037,160.462,160.799,160.820,161.235,160.60,160.65,160.95,161.10,160.55,160.70,160.90,161.15,2902,317,10000,20000,12096,1527,10000,10000,93978,52073,150000,130000,2092602,5570000,17148604380,45872550000,967.15,1
2017-01-25 09:48:00,160.745,161.100,160.526,160.882,160.897,161.371,160.70,160.75,161.00,161.20,160.65,160.80,160.95,161.30,700,5908,20000,20000,2491,7122,30000,30000,60427,61422,160000,190000,2104725,5590000,17247674330,46036800000,970.23,1
2017-01-25 09:49:00,160.676,161.094,160.508,160.836,160.861,161.275,160.65,160.70,161.00,161.10,160.60,160.75,160.95,161.20,953,1558,10000,10000,4100,10052,10000,10000,76410,78249,140000,120000,2112570,5620000,17311783260,46283200000,968.67,1
2017-01-25 09:50:00,160.695,161.120,160.520,160.858,160.911,161.327,160.65,160.70,161.00,161.20,160.60,160.75,160.95,161.25,5616,550,60000,10000,5710,6868,20000,10000,82910,55235,190000,130000,2119806,5630000,17370885400,46365300000,965.89,1
2017-01-25 09:51:00,160.787,161.224,160.566,160.882,160.974,161.415,160.70,160.75,161.10,161.30,160.65,160.80,161.05,161.35,650,3010,10000,20000,11981,4814,10000,30000,88132,39077,170000,170000,2127776,5660000,17436006100,46611800000,963.50,1
2017-01-25 09:52:00,160.829,161.329,160.689,161.020,161.032,161.497,160.85,160.90,161.20,161.40,160.80,160.95,161.15,161.45,863,5814,10000,40000,1469,6749,10000,20000,39848,92265,170000,180000,2156685,5730000,17672438540,47187900000,963.08,1
