,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,200.673,200.671,200.484,200.868,200.507,200.935,200.65,200.70,200.60,200.75,200.60,200.75,200.55,200.80,654,333,10000,10000,895,1994,20000,30000,15036,15155,70000,100000,0
2017-02-06 09:18:00,200.730,200.873,200.565,200.982,200.525,201.064,200.70,200.80,200.65,200.90,200.65,200.85,200.60,201.00,792,50,10000,10000,591,1066,10000,30000,10047,9761,80000,70000,0
2017-02-06 09:19:00,200.581,200.655,200.257,200.634,200.296,200.750,200.40,200.50,200.50,200.65,200.35,200.55,200.45,200.70,339,500,10000,20000,941,1200,10000,10000,30647,6024,140000,80000,0
2017-02-06 09:20:00,200.449,200.485,200.130,200.509,200.229,200.583,200.30,200.35,200.35,200.50,200.25,200.40,200.30,200.55,82,172,10000,20000,302,134,10000,10000,22911,5245,140000,60000,1
2017-02-06 09:21:00,200.211,200.182,199.878,200.300,199.883,200.412,200.00,200.20,200.00,200.25,199.95,200.25,199.95,200.30,7424,4117,20000,20000,3296,1461,10000,10000,32458,11601,90000,80000,1
2017-02-06 09:22:00,200.042,200.183,199.942,200.272,199.847,200.279,200.05,200.15,199.95,200.20,200.00,200.20,199.90,200.25,43,1519,30000,30000,5439,3995,30000,10000,11906,22499,170000,70000,1
2017-02-06 09:23:00,200.167,200.183,200.100,200.457,199.950,200.428,200.20,200.30,200.05,200.30,200.15,200.35,200.00,200.35,4018,2334,20000,20000,4010,350,10000,10000,15943,30115,90000,90000,1
2017-02-06 09:24:00,199.885,199.840,199.744,200.065,199.692,200.183,199.90,199.95,199.80,200.05,199.85,200.00,199.75,200.10,1222,442,20000,10000,44,11913,10000,10000,9912,26095,60000,90000,1
2017-02-06 09:25:00,200.720,200.697,200.419,200.837,200.464,200.831,200.60,200.70,200.65,200.75,200.55,200.75,200.60,200.80,698,1380,10000,30000,514,2692,10000,10000,39645,24751,70000,80000,0
2017-02-06 09:26:00,200.649,200.662,200.424,200.780,200.525,200.938,200.55,200.70,200.65,200.80,200.50,200.75,200.60,200.85,1460,9450,30000,10000,1608,228,10000,10000,20517,20255,80000,80000,0
2017-02-06 09:27:00,200.506,200.555,200.332,200.797,200.293,200.725,200.50,200.60,200.45,200.60,200.45,200.70,200.40,200.65,1874,1500,20000,20000,597,3430,20000,20000,19576,38660,140000,80000,0
2017-02-06 09:28:00,200.833,200.783,200.446,200.973,200.502,200.919,200.60,200.70,200.60,200.80,200.55,200.85,200.55,200.85,2242,100,40000,10000,2835,590,20000,10000,99480,29201,210000,80000,0
2017-02-06 09:29:00,200.623,200.600,200.401,200.930,200.483,201.047,200.60,200.80,200.60,200.85,200.55,200.85,200.50,201.00,266,4206,20000,10000,287,2469,10000,120000,14271,24823,60000,190000,0
2017-02-06 09:30:00,200.843,200.912,200.615,201.015,200.683,201.245,200.80,200.90,200.80,201.00,200.75,200.95,200.75,201.15,113,611,10000,20000,2099,1822,10000,10000,21839,21223,60000,100000,0
2017-02-06 09:31:00,201.024,201.304,200.908,201.258,201.067,201.614,201.00,201.15,201.20,201.45,200.95,201.20,201.15,201.55,5154,2500,10000,10000,709,1494,10000,10000,15513,25562,60000,70000,0
2017-02-06 09:32:00,201.112,201.334,200.985,201.354,201.088,201.544,201.10,201.20,201.25,201.45,201.05,201.25,201.20,201.50,303,3296,10000,10000,2158,80,10000,30000,18313,22291,80000,80000,0
2017-02-06 09:33:00,201.196,201.359,201.087,201.438,201.079,201.570,201.25,201.30,201.20,201.45,201.15,201.35,201.15,201.50,6031,1000,20000,10000,413,3030,20000,40000,19388,34097,120000,100000,0
2017-02-06 09:34:00,201.254,201.356,201.132,201.505,201.089,201.581,201.25,201.35,201.25,201.45,201.20,201.40,201.20,201.50,1317,500,10000,10000,1816,2151,10000,10000,12529,16825,90000,80000,0
2017-02-06 09:35:00,201.104,201.176,200.898,201.263,201.011,201.435,201.00,201.15,201.10,201.25,200.95,201.20,201.05,201.35,10391,1084,30000,20000,250,3315,10000,10000,27917,19050,90000,100000,0
2017-02-06 09:36:00,200.766,201.006,200.664,201.079,200.568,201.175,200.80,200.90,200.75,200.95,200.75,200.95,200.70,201.10,167,5,10000,10000,4655,1334,10000,10000,13972,25874,110000,60000,0
2017-02-06 09:37:00,200.918,201.028,200.660,201.083,200.582,201.200,200.80,200.95,200.85,201.00,200.75,201.00,200.65,201.15,1200,2181,10000,10000,5293,1781,10000,30000,29296,20103,110000,70000,0
2017-02-06 09:38:00,201.021,201.069,200.916,201.288,200.850,201.400,201.10,201.15,200.95,201.20,201.00,201.20,200.90,201.30,53,580,10000,10000,2500,4398,10000,10000,8942,21829,60000,70000,0
2017-02-06 09:39:00,200.681,200.926,200.569,200.953,200.555,201.150,200.70,200.80,200.85,201.00,200.65,200.85,200.65,201.10,3884,2778,10000,10000,300,400,10000,20000,20183,37609,100000,70000,0
