,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,341.492,343.041,341.502,341.997,342.000,343.810,341.60,341.85,342.30,343.30,341.55,341.90,342.25,343.60,253,278,1200,1200,80,114,1200,1200,1793,21092,7200,6000,1
2017-02-06 09:18:00,343.151,343.950,343.210,343.976,343.480,344.967,343.30,343.50,344.05,344.75,343.25,343.60,344.00,344.80,69,1,1200,1200,432,65,1200,2400,706,1752,6000,10800,0
2017-02-06 09:19:00,342.354,343.565,342.058,342.478,342.920,344.210,342.15,342.40,343.50,343.95,342.10,342.45,343.20,344.00,234,64,1200,1200,2852,2386,1200,1200,6047,3255,6000,6000,0
2017-02-06 09:20:00,341.748,342.955,341.297,342.016,342.500,343.410,341.50,341.95,342.65,343.00,341.45,342.00,342.60,343.15,382,1069,1200,1200,175,2507,1200,1200,4407,4857,6000,6000,0
2017-02-06 09:21:00,340.252,341.127,340.051,340.546,340.700,341.881,340.15,340.50,341.10,341.50,340.10,340.55,341.00,341.65,129,1600,1200,1200,221,134,3600,2400,830,2170,8400,9600,0
2017-02-06 09:22:00,337.881,338.363,337.686,338.400,338.340,339.919,337.85,338.15,338.50,339.45,337.80,338.30,338.45,339.70,155,86,1200,3600,178,134,1200,1200,987,1579,6000,37200,0
2017-02-06 09:23:00,338.149,338.781,338.016,338.430,338.858,339.926,338.10,338.30,339.05,339.45,338.05,338.35,339.00,339.50,75,134,1200,1200,1000,284,2400,1200,1640,1834,7200,34800,0
2017-02-06 09:24:00,338.809,339.682,338.649,339.435,339.456,340.061,339.00,339.20,339.55,340.00,338.70,339.25,339.50,340.20,50,1422,2400,31200,100,254,2400,1200,612,5417,9600,37200,0
2017-02-06 09:25:00,338.764,339.608,338.476,339.169,339.200,340.181,338.70,339.00,339.50,339.80,338.55,339.15,339.35,340.00,346,940,1200,2400,100,465,1200,2400,2100,3651,6000,9600,0
2017-02-06 09:26:00,338.140,338.600,338.006,338.381,338.083,339.488,338.10,338.25,338.35,339.00,338.05,338.30,338.15,339.40,100,153,2400,2400,672,134,1200,1200,990,834,7200,9600,0
2017-02-06 09:27:00,338.220,338.938,338.196,338.807,338.436,339.561,338.45,338.55,338.75,339.30,338.30,338.60,338.70,339.40,4,155,1200,2400,329,134,1200,1200,648,2916,8400,10800,0
2017-02-06 09:28:00,338.250,338.932,338.060,338.673,338.486,339.570,338.20,338.45,338.60,339.15,338.15,338.55,338.55,339.20,254,205,1200,3600,100,121,1200,1200,1377,3161,8400,12000,0
2017-02-06 09:29:00,337.904,338.704,337.846,338.336,338.064,339.160,337.90,338.25,338.45,338.75,337.85,338.30,338.15,339.00,334,1121,1200,1200,302,245,2400,1200,895,3882,8400,6000,0
2017-02-06 09:30:00,337.828,338.538,337.791,338.190,338.092,338.917,337.90,338.00,338.30,338.70,337.85,338.10,338.25,338.85,1,25,1200,1200,87,100,1200,2400,347,1575,7200,7200,0
2017-02-06 09:31:00,337.551,338.092,337.480,338.192,337.710,338.700,337.65,338.00,338.00,338.55,337.55,338.05,337.80,338.60,11,181,1200,1200,100,1306,1200,1200,637,6312,6000,8400,0
2017-02-06 09:32:00,337.431,338.212,337.162,337.541,337.650,338.608,337.30,337.40,337.75,338.20,337.25,337.50,337.70,338.30,100,366,2400,2400,88,117,1200,1200,1752,1137,8400,7200,0
2017-02-06 09:33:00,335.561,336.462,335.361,335.839,336.060,337.038,335.60,335.65,336.20,336.90,335.55,335.70,336.15,336.95,25,134,1200,3600,1,116,1200,1200,218,557,6000,9600,0
2017-02-06 09:34:00,334.913,335.445,334.725,335.112,334.675,336.210,334.95,335.00,335.15,335.95,334.90,335.15,334.65,336.00,1,655,2400,1200,70,211,1200,1200,173,1273,7200,6000,0
2017-02-06 09:35:00,334.664,335.500,334.505,334.985,335.170,335.967,334.65,334.80,335.40,335.80,334.60,334.95,335.20,335.85,45,175,1200,1200,7,400,1200,1200,466,1525,6000,7200,0
2017-02-06 09:36:00,334.454,335.046,334.174,335.046,334.300,335.617,334.35,334.75,334.75,335.45,334.30,334.80,334.70,335.50,100,124,1200,2400,178,50,1200,1200,1232,3495,7200,7200,0
2017-02-06 09:37:00,333.336,333.950,333.069,333.480,333.530,334.370,333.15,333.45,333.65,334.10,333.10,333.50,333.60,334.15,484,892,1200,1200,100,21,1200,1200,1218,1101,6000,6000,0
2017-02-06 09:38:00,333.436,334.213,333.207,333.657,333.725,334.807,333.30,333.45,334.00,334.60,333.25,333.50,333.65,334.65,100,22,3600,1200,146,405,1200,1200,822,826,9600,8400,0
2017-02-06 09:39:00,333.336,334.156,333.228,333.709,333.914,334.886,333.45,333.50,334.05,334.50,333.35,333.60,334.00,334.65,19,24,1200,1200,5,134,3600,1200,358,1005,8400,13200,0
2017-02-06 09:40:00,334.108,334.853,333.983,334.462,334.344,335.270,334.05,334.30,334.55,335.00,334.00,334.35,334.45,335.45,100,19,2400,6000,1800,123,1200,1200,2141,1857,9600,12000,0
2017-02-06 09:41:00,333.518,334.194,333.214,333.702,333.940,334.827,333.35,333.50,334.25,334.60,333.30,333.75,334.10,334.65,158,840,1200,1200,60,100,1200,3600,1714,2020,6000,13200,0
2017-02-06 09:42:00,333.426,334.123,333.254,333.622,333.840,334.525,333.35,333.50,333.95,334.30,333.30,333.55,333.90,334.35,21,798,1200,1200,405,100,1200,1200,2625,2435,6000,7200,0
2017-02-06 09:43:00,333.193,333.839,333.001,333.390,333.530,334.322,333.10,333.25,333.70,334.00,333.05,333.30,333.65,334.35,50,166,1200,3600,116,234,1200,1200,2883,2190,6000,10800,0
2017-02-06 09:44:00,333.416,334.080,333.026,333.347,333.629,334.538,333.20,333.25,333.80,334.35,333.05,333.45,333.75,334.40,595,665,1200,1200,664,100,1200,3600,5550,1001,8400,9600,0
2017-02-06 09:45:00,333.695,334.336,333.466,334.022,333.950,335.022,333.65,333.90,334.20,334.90,333.60,333.95,334.15,334.95,75,100,1200,1200,75,134,1200,2400,500,864,6000,10800,0
2017-02-06 09:46:00,333.514,334.232,333.339,333.819,333.950,334.867,333.50,333.70,334.20,334.65,333.40,333.80,334.15,334.70,97,305,1200,1200,75,134,1200,2400,449,990,6000,10800,0
2017-02-06 09:47:00,334.083,334.778,333.820,334.235,334.231,335.119,333.95,334.00,334.40,334.95,333.90,334.15,334.35,335.00,100,5,1200,1200,645,200,1200,4800,1137,419,9600,9600,0
2017-02-06 09:48:00,333.895,334.546,333.614,334.080,334.230,335.025,333.80,333.95,334.40,334.90,333.70,334.00,334.35,334.95,1,97,1200,1200,220,466,1200,1200,829,1018,6000,9600,0
2017-02-06 09:49:00,333.597,334.232,333.465,333.969,333.870,334.967,333.55,333.85,334.35,334.75,333.50,333.90,333.95,334.85,100,100,1200,1200,134,139,1200,1200,522,1153,6000,10800,0
2017-02-06 09:50:00,333.769,334.358,333.556,334.186,334.150,334.919,333.85,334.00,334.35,334.75,333.60,334.15,334.30,334.80,100,543,1200,1200,100,66,1200,1200,921,2176,6000,9600,0
2017-02-06 09:51:00,333.857,334.760,333.812,334.386,334.300,335.175,333.95,334.25,334.40,334.85,333.90,334.30,334.35,335.00,120,132,2400,1200,500,291,1200,4800,1183,5236,8400,9600,0
