,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,102.366,102.436,102.262,102.675,102.300,102.879,102.35,102.50,102.40,102.55,102.30,102.55,102.35,102.60,6005,500,7000,7000,352,101,21000,7000,25054,24797,56000,98000,0
2017-02-06 09:18:00,102.115,102.185,101.979,102.385,102.000,102.392,102.10,102.25,102.15,102.25,102.05,102.30,102.10,102.30,2763,563,7000,7000,1359,1055,7000,7000,27379,46630,49000,42000,0
2017-02-06 09:19:00,102.229,102.289,102.118,102.511,102.031,102.467,102.25,102.40,102.15,102.35,102.20,102.45,102.10,102.40,2137,3630,28000,7000,1492,15855,14000,7000,14716,50010,91000,42000,0
2017-02-06 09:20:00,102.222,102.286,102.088,102.468,102.072,102.456,102.25,102.30,102.20,102.35,102.20,102.35,102.15,102.40,382,246,7000,14000,2467,1100,7000,14000,22006,37851,63000,63000,0
2017-02-06 09:21:00,102.121,102.147,101.987,102.378,101.986,102.355,102.15,102.20,102.10,102.25,102.10,102.25,102.05,102.30,265,580,7000,14000,1000,1862,7000,14000,14466,23618,49000,70000,0
2017-02-06 09:22:00,102.301,102.419,102.157,102.556,102.171,102.589,102.30,102.40,102.30,102.45,102.25,102.45,102.25,102.60,575,500,7000,21000,1767,2103,7000,14000,20926,32457,49000,63000,0
2017-02-06 09:23:00,102.438,102.465,102.317,102.693,102.280,102.650,102.45,102.55,102.40,102.55,102.40,102.60,102.35,102.60,500,600,7000,7000,5654,2047,7000,7000,21043,39211,35000,35000,0
2017-02-06 09:24:00,102.349,102.319,102.303,102.575,102.081,102.560,102.40,102.45,102.30,102.45,102.35,102.50,102.15,102.50,5290,1388,7000,14000,2070,4150,7000,14000,15510,41979,56000,70000,0
2017-02-06 09:25:00,102.371,102.397,102.354,102.630,102.219,102.628,102.45,102.50,102.35,102.50,102.40,102.55,102.30,102.60,2355,4198,21000,14000,1738,500,7000,14000,9688,42366,56000,63000,0
2017-02-06 09:26:00,102.280,102.279,102.161,102.501,102.089,102.510,102.30,102.40,102.20,102.35,102.25,102.45,102.15,102.45,601,1730,14000,14000,2555,14500,7000,7000,12491,39978,63000,70000,0
2017-02-06 09:27:00,102.140,102.141,102.023,102.327,101.939,102.343,102.15,102.20,102.10,102.20,102.10,102.25,102.00,102.25,3655,100,7000,7000,2899,5621,28000,7000,25090,40523,63000,49000,0
2017-02-06 09:28:00,101.992,101.954,101.896,102.153,101.800,102.119,102.00,102.05,101.90,102.05,101.95,102.10,101.85,102.10,4101,1896,14000,21000,4049,5197,7000,14000,18525,31635,42000,56000,0
2017-02-06 09:29:00,101.782,101.850,101.766,102.030,101.623,102.075,101.85,101.90,101.75,101.90,101.80,101.95,101.70,102.00,1259,7245,21000,7000,4037,500,14000,7000,9557,30969,77000,56000,0
2017-02-06 09:30:00,101.904,101.883,101.763,102.120,101.691,102.107,101.90,102.00,101.75,101.95,101.85,102.05,101.70,102.05,866,4200,28000,7000,3372,2588,28000,7000,18930,35392,77000,49000,0
2017-02-06 09:31:00,101.715,101.715,101.548,101.880,101.472,101.862,101.70,101.75,101.60,101.70,101.65,101.80,101.55,101.75,545,26,7000,7000,2962,6500,7000,14000,24657,31585,63000,56000,0
2017-02-06 09:32:00,101.705,101.650,101.581,101.888,101.558,101.821,101.70,101.75,101.65,101.70,101.65,101.80,101.60,101.75,4057,764,7000,7000,1484,500,14000,7000,27976,32329,42000,49000,0
2017-02-06 09:33:00,101.175,101.202,101.001,101.340,100.959,101.355,101.10,101.20,101.10,101.25,101.05,101.25,101.05,101.30,4178,3891,14000,14000,10902,649,7000,21000,36437,20913,77000,70000,1
2017-02-06 09:34:00,101.287,101.314,101.163,101.558,101.091,101.523,101.30,101.40,101.20,101.40,101.25,101.45,101.15,101.45,3255,1246,14000,14000,694,500,21000,14000,22049,37861,77000,77000,1
2017-02-06 09:35:00,101.300,101.281,101.071,101.484,101.083,101.456,101.20,101.30,101.20,101.35,101.15,101.35,101.15,101.40,3348,100,7000,7000,8275,500,14000,14000,33023,15007,63000,63000,1
2017-02-06 09:36:00,101.127,101.172,101.026,101.358,100.950,101.292,101.15,101.20,101.05,101.20,101.10,101.25,101.00,101.25,100,575,7000,7000,5937,1516,28000,14000,26172,38176,70000,42000,1
2017-02-06 09:37:00,101.348,101.355,101.191,101.584,101.115,101.535,101.30,101.40,101.25,101.45,101.25,101.45,101.20,101.50,2299,1,7000,21000,2689,500,14000,14000,21506,14909,70000,70000,1
2017-02-06 09:38:00,101.544,101.618,101.480,101.867,101.410,101.842,101.60,101.70,101.55,101.70,101.55,101.75,101.50,101.80,101,426,14000,21000,3426,1595,7000,7000,19591,48675,70000,84000,0
2017-02-06 09:39:00,101.460,101.529,101.352,101.761,101.375,101.812,101.45,101.60,101.50,101.60,101.40,101.65,101.45,101.70,10426,937,7000,7000,1809,3512,7000,21000,29924,41595,56000,91000,0
