,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,130.881,131.165,130.658,131.068,131.013,131.289,130.80,130.95,131.10,131.20,130.75,131.00,131.05,131.25,2470,970,14000,14000,1806,1097,7000,28000,26211,27756,56000,63000,63617,175000,617227790,1704395000,941.36,1
2017-01-25 09:18:00,130.994,131.303,130.956,131.261,131.070,131.469,131.05,131.10,131.20,131.35,131.00,131.20,131.15,131.40,238,356,14000,7000,3029,12787,14000,21000,7778,34584,70000,56000,74243,245000,720303405,2385145000,940.90,1
2017-01-25 09:19:00,130.988,131.248,130.897,131.170,131.045,131.395,131.00,131.05,131.20,131.30,130.95,131.10,131.15,131.35,4426,54,7000,14000,2649,2660,7000,21000,16829,25796,70000,70000,91072,266000,883634445,2589510000,932.70,1
2017-01-25 09:20:00,130.994,131.274,130.920,131.170,131.061,131.412,131.00,131.05,131.20,131.30,130.95,131.10,131.15,131.35,11241,113,7000,14000,755,3501,7000,7000,25791,30853,63000,56000,107678,301000,1044636180,2929780000,934.19,1
2017-01-25 09:21:00,131.029,131.280,130.911,131.228,131.070,131.438,131.00,131.10,131.20,131.35,130.95,131.15,131.15,131.40,12976,1859,7000,35000,1975,705,14000,7000,31505,32120,70000,84000,131995,371000,1280617050,3610495000,937.82,1
2017-01-25 09:22:00,131.017,131.253,130.895,131.189,131.055,131.356,131.00,131.10,131.20,131.25,130.95,131.15,131.15,131.30,8776,12616,7000,14000,1953,12140,7000,14000,27501,48946,70000,63000,143428,413000,1391573305,4018910000,936.65,1
2017-01-25 09:23:00,131.029,131.252,130.866,131.184,131.068,131.356,131.00,131.10,131.20,131.25,130.95,131.15,131.15,131.30,3366,16021,14000,14000,1853,12265,7000,14000,29228,53019,77000,63000,154310,427000,1497155020,4155060000,936.43,1
2017-01-25 09:24:00,130.982,131.219,130.874,131.165,131.041,131.335,131.00,131.05,131.15,131.25,130.95,131.10,131.10,131.30,2842,134,14000,7000,1188,13458,7000,35000,19721,39636,77000,70000,162834,476000,1579852905,4631445000,935.42,1
2017-01-25 09:25:00,131.004,131.176,130.882,131.150,131.011,131.300,131.00,131.05,131.10,131.20,130.95,131.10,131.05,131.25,4321,3958,14000,7000,1623,11140,28000,21000,21687,34508,98000,63000,179163,504000,1738263320,4903395000,935.38,1
2017-01-25 09:26:00,131.020,131.237,130.864,131.167,131.050,131.339,131.00,131.05,131.15,131.25,130.95,131.10,131.10,131.30,5591,201,14000,7000,2903,9131,28000,28000,33252,40241,98000,63000,187373,525000,1817928280,5107480000,934.48,1
