,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,91.530,91.773,91.441,91.824,91.679,91.971,91.55,91.65,91.80,91.85,91.50,91.70,91.75,91.95,16698,3452,12000,132000,7791,3211,12000,12000,95122,141283,84000,312000,27957,228000,133324735,1091880000,941.36,1
2017-01-25 09:18:00,91.584,91.667,91.410,91.750,91.564,91.968,91.55,91.60,91.70,91.80,91.50,91.65,91.65,91.85,290,389,12000,12000,6228,3703,12000,12000,55887,47227,132000,264000,48383,372000,230508160,1779060000,940.90,0
2017-01-25 09:19:00,91.583,91.720,91.341,91.679,91.529,91.845,91.50,91.55,91.65,91.75,91.45,91.60,91.60,91.80,190,1429,24000,24000,2712,411,12000,36000,55051,32487,144000,132000,60964,372000,290308420,1779060000,932.70,0
2017-01-25 09:20:00,91.509,91.717,91.373,91.821,91.628,91.983,91.50,91.65,91.75,91.85,91.45,91.70,91.70,91.90,18556,3711,12000,24000,4228,4882,24000,12000,101157,150215,108000,276000,76148,456000,362517200,2180520000,934.19,1
2017-01-25 09:21:00,91.518,91.633,91.446,91.731,91.533,91.943,91.55,91.60,91.65,91.80,91.50,91.65,91.60,91.85,10090,4536,24000,24000,3479,2802,12000,48000,37802,70873,144000,324000,94976,624000,451988175,2982660000,937.82,1
2017-01-25 09:22:00,91.539,91.694,91.438,91.712,91.533,91.865,91.55,91.60,91.65,91.75,91.50,91.65,91.60,91.80,9087,8940,24000,24000,4589,18576,12000,12000,44800,76002,144000,156000,99940,672000,475606080,3212040000,936.65,1
2017-01-25 09:23:00,91.582,91.743,91.419,91.712,91.568,91.846,91.55,91.60,91.70,91.75,91.50,91.65,91.65,91.80,3662,7095,12000,48000,6279,18576,36000,12000,68588,71070,168000,168000,109137,720000,519361545,3441240000,936.43,1
2017-01-25 09:24:00,91.563,91.672,91.371,91.634,91.527,91.800,91.50,91.55,91.65,91.70,91.45,91.60,91.60,91.75,9653,14686,24000,12000,8348,20424,12000,60000,83658,66224,156000,192000,117170,780000,557556110,3727500000,935.42,1
2017-01-25 09:25:00,91.544,91.677,91.363,91.647,91.529,91.796,91.50,91.55,91.65,91.70,91.45,91.60,91.60,91.75,5373,11038,12000,24000,8348,19931,12000,48000,71897,72718,144000,168000,127943,840000,608748385,4013580000,935.38,1
2017-01-25 09:26:00,91.538,91.715,91.370,91.667,91.546,91.850,91.50,91.55,91.65,91.75,91.45,91.60,91.60,91.80,3274,2569,24000,24000,8348,9026,24000,24000,62068,56411,156000,132000,134699,912000,640864170,4356960000,934.48,1
2017-01-25 09:27:00,91.493,91.721,91.447,91.813,91.644,91.960,91.55,91.65,91.75,91.85,91.50,91.70,91.70,91.90,6026,3678,12000,60000,20625,17110,12000,24000,61356,150901,108000,312000,153447,936000,730107435,4471620000,937.18,1
2017-01-25 09:28:00,91.559,91.676,91.441,91.731,91.586,91.920,91.55,91.60,91.70,91.80,91.50,91.65,91.65,91.85,5606,2,12000,48000,9247,3583,60000,132000,63190,67664,168000,420000,164770,996000,783964965,4758060000,933.42,1
2017-01-25 09:29:00,91.555,91.666,91.456,91.808,91.643,91.952,91.60,91.65,91.75,91.80,91.55,91.70,91.70,91.85,190,1344,12000,24000,6009,33138,12000,36000,74524,157928,84000,300000,169743,1068000,807649665,5101800000,931.26,1
2017-01-25 09:30:00,91.570,91.728,91.469,91.818,91.650,91.970,91.60,91.65,91.75,91.85,91.55,91.70,91.70,91.90,5502,3819,24000,36000,10475,9716,36000,24000,94984,144918,132000,300000,178463,1176000,849198555,5617920000,937.40,1
2017-01-25 09:31:00,91.606,91.763,91.523,91.833,91.695,92.020,91.65,91.70,91.80,91.90,91.60,91.75,91.75,91.95,336,9993,36000,36000,8357,10231,12000,48000,63487,159393,132000,384000,184672,1200000,878770245,5732760000,941.45,0
2017-01-25 09:32:00,91.564,91.723,91.472,91.825,91.661,92.030,91.60,91.65,91.75,91.90,91.55,91.70,91.70,91.95,5899,720,24000,12000,16283,11468,36000,36000,91670,140850,108000,360000,197001,1260000,937539010,6019620000,951.12,1
2017-01-25 09:33:00,91.618,91.833,91.523,91.842,91.755,92.035,91.65,91.70,91.85,91.95,91.60,91.75,91.80,92.00,5481,4964,36000,36000,20853,15778,12000,180000,85374,163612,120000,372000,202574,1272000,964111415,6077100000,970.05,0
2017-01-25 09:34:00,91.574,91.749,91.463,91.825,91.664,92.026,91.60,91.65,91.80,91.90,91.55,91.70,91.75,91.95,5143,1971,24000,24000,16717,5860,12000,36000,100405,143778,132000,372000,211444,1320000,1006398665,6306780000,967.08,1
2017-01-25 09:35:00,91.546,91.736,91.436,91.825,91.700,92.032,91.55,91.65,91.80,91.90,91.50,91.70,91.75,91.95,18990,1438,24000,12000,20378,5669,12000,24000,117024,150022,96000,372000,215118,1320000,1023894315,6306780000,970.50,1
2017-01-25 09:36:00,91.569,91.738,91.464,91.814,91.700,91.971,91.60,91.65,91.80,91.85,91.55,91.70,91.75,91.90,861,1190,24000,48000,22717,13291,12000,48000,97626,158709,96000,348000,218157,1320000,1038371025,6306780000,974.16,1
2017-01-25 09:37:00,91.545,91.681,91.393,91.721,91.565,91.873,91.50,91.60,91.65,91.75,91.45,91.65,91.60,91.80,14522,5959,48000,24000,11783,8871,24000,12000,81171,79492,156000,156000,229192,1380000,1090817430,6593340000,965.85,1
2017-01-25 09:38:00,91.539,91.615,91.361,91.647,91.518,91.827,91.50,91.55,91.60,91.70,91.45,91.60,91.55,91.75,2072,13059,24000,24000,8972,23334,36000,24000,69444,76586,132000,156000,242096,1476000,1152126025,7050600000,963.59,1
2017-01-25 09:39:00,91.553,91.635,91.369,91.661,91.527,91.827,91.50,91.55,91.60,91.70,91.45,91.60,91.55,91.75,3306,5917,48000,12000,13295,18218,24000,24000,81423,63973,156000,132000,244608,1512000,1164058285,7222260000,965.74,1
2017-01-25 09:40:00,91.565,91.728,91.384,91.678,91.559,91.865,91.50,91.55,91.65,91.75,91.45,91.60,91.60,91.80,10672,2530,48000,12000,17170,4161,36000,24000,100327,52997,204000,120000,248170,1524000,1180995135,7279560000,960.27,1
2017-01-25 09:41:00,91.554,91.684,91.384,91.702,91.564,91.952,91.50,91.55,91.70,91.80,91.45,91.60,91.65,91.85,10906,119,12000,24000,17878,3872,24000,24000,94352,51735,168000,312000,252228,1536000,1200294260,7336860000,961.80,1
2017-01-25 09:42:00,91.598,91.714,91.379,91.727,91.650,91.967,91.50,91.60,91.75,91.85,91.45,91.65,91.70,91.90,23505,2180,24000,24000,8779,10100,24000,60000,121538,66320,108000,312000,256297,1548000,1219645010,7394220000,962.12,0
2017-01-25 09:43:00,91.553,91.739,91.475,91.814,91.663,91.966,91.60,91.65,91.80,91.85,91.55,91.70,91.70,91.90,5968,2912,24000,36000,18744,8686,48000,48000,86184,162280,144000,300000,263327,1596000,1253121825,7623720000,961.02,1
2017-01-25 09:44:00,91.676,91.761,91.553,91.855,91.718,92.034,91.70,91.75,91.80,91.90,91.65,91.80,91.75,91.95,94,10542,36000,36000,6904,22159,36000,12000,68601,186722,132000,408000,281753,1740000,1341007345,8312580000,964.38,0
