,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,406.342,406.796,406.330,406.855,406.500,407.129,406.50,406.65,406.65,406.95,406.45,406.75,406.60,407.00,500,25,1700,1700,95,64,1700,3400,1877,8724,10200,11900,0
2017-02-06 09:18:00,406.159,406.598,406.023,406.523,406.377,407.004,406.15,406.35,406.50,406.75,406.10,406.45,406.35,406.80,421,13,10200,3400,360,3162,1700,3400,4267,11663,18700,20400,0
2017-02-06 09:19:00,407.203,407.682,407.248,407.615,407.350,408.017,407.30,407.50,407.45,407.80,407.25,407.55,407.40,407.85,455,25,1700,3400,229,3580,1700,1700,1118,14766,8500,10200,0
2017-02-06 09:20:00,406.622,407.078,406.558,407.060,406.810,407.367,406.70,406.80,407.00,407.20,406.65,406.95,406.75,407.25,100,34,6800,1700,44,330,3400,1700,2119,10825,17000,10200,0
2017-02-06 09:21:00,406.248,406.723,406.034,406.561,406.369,406.900,406.20,406.40,406.55,406.80,406.15,406.45,406.50,406.85,127,25,1700,1700,613,87,1700,1700,4046,6171,13600,8500,0
2017-02-06 09:22:00,406.516,407.142,406.442,406.923,406.729,407.308,406.60,406.80,406.95,407.00,406.55,406.85,406.85,407.20,157,1908,1700,1700,27,2460,1700,1700,1809,20089,23800,10200,0
2017-02-06 09:23:00,406.704,407.428,406.628,407.205,406.803,407.533,406.75,407.00,407.15,407.40,406.70,407.15,407.05,407.45,48,170,3400,1700,25,930,1700,1700,993,8366,28900,10200,0
2017-02-06 09:24:00,406.569,407.266,406.611,407.107,406.757,407.407,406.75,406.95,407.05,407.25,406.65,407.00,407.00,407.35,50,187,1700,1700,180,159,1700,1700,422,8078,25500,11900,0
2017-02-06 09:25:00,406.366,406.758,406.229,406.759,406.550,406.950,406.40,406.65,406.70,406.85,406.35,406.70,406.60,406.90,8,1849,1700,1700,426,3786,1700,1700,2478,14947,10200,10200,0
2017-02-06 09:26:00,406.215,406.675,406.143,406.588,406.436,406.900,406.25,406.45,406.55,406.75,406.20,406.50,406.50,406.85,608,10,1700,1700,238,1100,1700,3400,1810,6000,11900,11900,0
2017-02-06 09:27:00,405.991,406.547,405.952,406.402,406.192,406.657,406.05,406.20,406.30,406.50,406.00,406.30,406.25,406.65,317,2,3400,5100,847,1316,3400,1700,2303,8586,20400,11900,0
2017-02-06 09:28:00,405.860,406.181,405.790,406.183,405.875,406.519,405.95,406.00,406.10,406.35,405.90,406.10,406.00,406.45,71,562,3400,1700,125,94,1700,1700,1038,7849,13600,13600,0
2017-02-06 09:29:00,406.059,406.454,406.004,406.567,406.270,406.886,406.30,406.40,406.50,406.70,406.25,406.45,406.45,406.75,87,322,1700,1700,10,430,1700,1700,757,11907,8500,11900,0
2017-02-06 09:30:00,405.740,406.059,405.638,406.171,405.830,406.367,405.85,406.05,405.95,406.20,405.75,406.10,405.90,406.25,94,414,1700,1700,163,3298,1700,1700,1929,15272,8500,10200,0
2017-02-06 09:31:00,405.977,406.350,405.958,406.279,406.150,406.583,406.05,406.15,406.25,406.45,406.00,406.20,406.20,406.50,454,156,3400,1700,612,1836,3400,1700,2089,9837,11900,10200,0
2017-02-06 09:32:00,405.579,406.004,405.400,405.846,405.579,406.333,405.55,405.75,405.85,406.10,405.50,405.80,405.65,406.15,82,229,1700,1700,1,1997,1700,1700,1949,4983,11900,10200,0
2017-02-06 09:33:00,405.374,405.805,405.276,405.699,405.528,406.260,405.40,405.45,405.65,405.95,405.35,405.50,405.55,406.20,551,104,5100,1700,52,68,1700,3400,2156,4628,15300,17000,0
2017-02-06 09:34:00,405.625,406.236,405.459,405.992,406.008,406.613,405.60,405.80,406.15,406.45,405.55,405.90,406.10,406.50,73,573,1700,1700,255,25,1700,1700,2989,6368,10200,13600,0
2017-02-06 09:35:00,405.851,406.408,405.644,406.209,406.175,406.658,405.75,406.00,406.30,406.50,405.70,406.15,406.25,406.60,657,1383,1700,1700,769,64,3400,1700,4675,6949,10200,10200,0
2017-02-06 09:36:00,405.584,406.179,405.580,405.999,405.950,406.483,405.70,405.85,406.10,406.30,405.65,405.90,406.00,406.35,23,122,1700,1700,139,225,3400,1700,418,4851,10200,10200,0
2017-02-06 09:37:00,405.679,406.265,405.433,405.973,405.844,406.480,405.65,405.80,406.15,406.30,405.55,405.85,405.90,406.45,77,86,1700,1700,75,328,1700,1700,3634,4194,13600,8500,0
2017-02-06 09:38:00,404.820,405.412,404.597,405.083,405.183,405.729,404.70,404.95,405.30,405.50,404.65,405.00,405.25,405.60,615,257,1700,1700,25,100,3400,3400,1628,1509,10200,11900,1
2017-02-06 09:39:00,405.633,406.108,405.580,406.058,405.920,406.587,405.75,405.95,406.10,406.25,405.65,406.00,406.05,406.50,125,2513,1700,1700,230,3737,1700,1700,1403,18137,8500,13600,0
2017-02-06 09:40:00,405.497,406.058,405.443,406.002,405.820,406.363,405.70,405.80,406.00,406.20,405.65,405.90,405.85,406.25,176,574,1700,3400,268,204,1700,3400,2214,11760,8500,13600,0
2017-02-06 09:41:00,405.606,406.222,405.656,406.038,405.720,406.413,405.80,405.90,406.00,406.25,405.65,405.95,405.90,406.30,377,163,5100,1700,299,861,1700,3400,1116,9734,25500,13600,0
2017-02-06 09:42:00,405.189,405.721,405.048,405.603,405.387,405.983,405.20,405.35,405.50,405.75,405.15,405.50,405.45,405.80,64,130,3400,1700,624,25,1700,1700,3169,9050,13600,10200,1
2017-02-06 09:43:00,405.427,405.936,405.459,405.799,405.725,406.160,405.55,405.65,405.85,406.00,405.50,405.70,405.80,406.10,8,4,3400,1700,666,2723,1700,1700,995,12411,10200,8500,0
2017-02-06 09:44:00,406.970,407.423,406.634,407.029,407.321,407.735,406.80,406.95,407.45,407.60,406.75,407.00,407.30,407.65,6,2125,15300,1700,221,1960,1700,1700,6841,5640,23800,17000,0
2017-02-06 09:45:00,406.550,407.074,406.458,406.998,406.900,407.423,406.55,406.85,407.05,407.30,406.50,406.90,406.95,407.35,375,592,3400,3400,2010,64,1700,5100,3459,8222,10200,18700,0
2017-02-06 09:46:00,406.523,406.991,406.055,406.544,406.729,407.280,406.20,406.50,406.90,407.20,406.15,406.55,406.80,407.25,202,1365,1700,5100,1723,50,3400,3400,5734,1903,11900,17000,0
2017-02-06 09:47:00,406.176,406.765,406.171,406.439,406.530,407.000,406.25,406.30,406.65,406.85,406.20,406.35,406.60,406.90,157,278,1700,1700,471,202,1700,1700,855,2686,8500,8500,0
2017-02-06 09:48:00,406.122,406.738,406.138,406.431,406.492,407.036,406.20,406.30,406.65,406.85,406.15,406.35,406.60,406.90,404,612,1700,1700,143,77,1700,1700,879,3992,10200,11900,0
2017-02-06 09:49:00,405.835,406.466,405.788,406.278,406.231,406.694,405.95,406.05,406.45,406.50,405.90,406.15,406.25,406.65,43,223,3400,1700,36,183,1700,3400,964,6412,13600,13600,0
2017-02-06 09:50:00,405.966,406.443,405.769,406.084,406.317,406.663,405.90,405.95,406.40,406.55,405.85,406.00,406.35,406.60,264,451,3400,1700,93,419,1700,1700,1553,1587,10200,13600,0
2017-02-06 09:51:00,405.976,406.587,405.685,406.074,406.393,406.861,405.85,405.95,406.50,406.70,405.75,406.00,406.45,406.80,49,417,1700,1700,446,150,1700,3400,6736,2294,11900,15300,0
2017-02-06 09:52:00,406.023,406.622,405.786,406.102,406.381,406.955,405.90,406.00,406.50,406.80,405.85,406.05,406.45,406.90,210,90,1700,1700,454,5,3400,3400,4520,1831,13600,17000,0
2017-02-06 09:53:00,405.687,406.031,405.399,405.776,406.017,406.522,405.55,405.60,406.20,406.35,405.50,405.70,406.15,406.40,165,108,1700,1700,500,181,1700,5100,5741,1290,10200,49300,0
