,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,408.124,408.265,407.919,408.390,408.000,408.530,408.20,408.30,408.15,408.35,408.00,408.35,408.10,408.40,10,506,1700,1700,663,395,1700,1700,1605,2655,8500,8500,121020,285600,4419999155,10442156500,941.36,0
2017-01-25 09:18:00,409.039,409.259,408.978,409.256,408.990,409.533,409.05,409.15,409.15,409.45,409.00,409.20,409.10,409.50,1208,100,1700,3400,220,573,1700,1700,1859,1873,8500,10200,152327,351900,5561363385,12861605000,940.90,0
2017-01-25 09:19:00,408.359,408.521,408.072,408.525,408.383,408.775,408.20,408.30,408.50,408.65,408.15,408.45,408.40,408.70,1660,632,3400,1700,64,64,1700,3400,6586,3118,10200,13600,165154,404600,6029184025,14784160500,932.70,0
2017-01-25 09:20:00,407.361,407.750,407.017,407.571,407.557,408.012,407.15,407.45,407.75,407.90,407.10,407.50,407.60,407.95,25,1167,1700,3400,1602,227,5100,1700,7646,5115,11900,13600,194452,503200,7094785665,18374271500,934.19,0
2017-01-25 09:21:00,406.876,407.547,406.583,407.058,407.306,407.692,406.75,406.95,407.40,407.60,406.70,407.00,407.35,407.65,300,308,3400,3400,126,824,1700,1700,2739,2809,15300,10200,217404,578000,7927922700,21093991000,937.82,1
2017-01-25 09:22:00,407.331,407.789,407.202,407.442,407.650,408.033,407.25,407.40,407.75,407.90,407.20,407.45,407.70,407.95,3986,4594,3400,1700,1847,50,1700,1700,7587,7232,11900,20400,243680,601800,8882164050,21959622500,936.65,0
2017-01-25 09:23:00,408.300,408.553,407.963,408.483,408.417,408.913,408.10,408.25,408.50,408.80,408.05,408.40,408.45,408.85,362,1,3400,5100,292,250,1700,3400,2910,1522,10200,20400,272502,695300,9930999835,25367162000,936.43,0
2017-01-25 09:24:00,407.570,407.731,407.221,407.674,407.500,408.000,407.35,407.55,407.75,407.90,407.30,407.60,407.55,407.95,19,177,1700,5100,1249,370,1700,1700,7343,2334,8500,13600,284710,744600,10375376835,27164138500,935.42,0
2017-01-25 09:25:00,407.611,407.942,407.360,407.967,407.708,408.150,407.50,407.75,407.80,408.00,407.45,407.80,407.75,408.10,189,50,1700,3400,458,331,3400,1700,5189,5959,10200,10200,303957,807500,11074740380,29451573500,935.38,0
2017-01-25 09:26:00,407.592,407.843,407.242,407.611,407.581,408.046,407.35,407.50,407.70,407.95,407.30,407.60,407.65,408.00,707,100,1700,5100,1909,854,3400,11900,6648,1315,13600,22100,311664,819400,11354852420,29884461500,934.48,0
2017-01-25 09:27:00,407.804,408.245,407.610,407.944,408.050,408.440,407.75,407.80,408.20,408.30,407.70,407.90,408.15,408.40,18,1,1700,1700,879,3650,1700,1700,4541,5702,8500,8500,318057,838100,11587325285,30564988500,937.18,0
2017-01-25 09:28:00,407.817,408.193,407.573,407.918,407.950,408.425,407.75,407.85,408.10,408.25,407.65,407.90,408.05,408.40,597,3206,1700,1700,141,164,1700,5100,5433,5717,10200,13600,322947,850000,11765190405,30998335500,933.42,0
2017-01-25 09:29:00,407.455,407.707,407.257,407.713,407.521,407.921,407.40,407.55,407.65,407.80,407.35,407.60,407.60,407.85,24,460,1700,1700,100,424,1700,1700,7708,8418,11900,11900,330626,863600,12044430655,31493316000,931.26,0
2017-01-25 09:30:00,407.815,408.108,407.568,407.997,407.900,408.371,407.75,407.90,408.00,408.20,407.65,407.95,407.95,408.30,324,596,1700,1700,114,150,1700,3400,3353,3653,10200,11900,339055,873800,12351026395,31864562000,937.40,0
2017-01-25 09:31:00,407.848,408.125,407.536,407.986,407.958,408.394,407.80,407.85,408.05,408.25,407.60,407.90,408.00,408.30,335,106,1700,1700,2605,345,3400,1700,8031,2997,10200,13600,343305,884000,12505605245,32236020500,941.45,0
2017-01-25 09:32:00,408.210,408.465,407.936,408.388,408.380,408.976,408.10,408.25,408.50,408.85,408.00,408.30,408.45,408.90,292,200,1700,3400,1647,299,1700,1700,4435,2373,8500,32300,352473,912900,12839335780,33289323500,951.12,0
2017-01-25 09:33:00,408.767,409.342,408.633,409.179,409.031,409.610,408.75,409.00,409.15,409.50,408.70,409.10,409.10,409.55,369,270,5100,1700,409,629,3400,1700,2034,5312,13600,8500,394831,1062500,14385799605,38758920500,970.05,0
2017-01-25 09:34:00,408.031,408.343,407.891,408.231,408.150,408.633,408.00,408.05,408.30,408.55,407.90,408.10,408.20,408.60,556,12,1700,5100,50,115,1700,3400,1161,638,8500,15300,411677,1127100,14999532720,41115494500,967.08,0
2017-01-25 09:35:00,408.078,408.511,407.889,408.330,408.310,408.844,408.10,408.15,408.45,408.75,408.00,408.20,408.40,408.80,484,14,1700,3400,49,50,1700,3400,1927,1577,8500,15300,418645,1183200,15252999635,43158639500,970.50,0
2017-01-25 09:36:00,408.201,408.372,408.016,408.411,408.243,408.694,408.15,408.20,408.40,408.45,408.10,408.30,408.30,408.55,38,1,3400,1700,502,219,1700,1700,4398,3810,11900,15300,429141,1258000,15635636820,45887964000,974.16,0
2017-01-25 09:37:00,408.107,408.400,407.911,408.336,408.100,408.483,408.00,408.20,408.25,408.40,407.90,408.25,408.20,408.45,5019,609,1700,3400,1119,610,3400,1700,9940,5411,18700,10200,443183,1309000,16147191525,47747670500,965.85,0
2017-01-25 09:38:00,407.888,408.433,407.515,408.021,408.067,408.558,407.70,407.80,408.25,408.45,407.60,407.90,408.20,408.50,465,10,1700,1700,1465,152,3400,1700,10147,2389,20400,10200,457300,1346400,16660871955,49110203500,963.59,0
2017-01-25 09:39:00,407.783,408.342,407.441,407.850,408.042,408.575,407.55,407.70,408.20,408.45,407.50,407.75,408.15,408.50,355,3,1700,3400,2467,84,1700,3400,6820,475,20400,20400,461686,1377000,16820399250,50225123000,965.74,0
