,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,203.236,203.946,203.059,203.300,203.780,204.400,203.10,203.15,204.00,204.20,203.05,203.30,203.85,204.25,4750,152,4500,4500,4882,4,4500,9000,10947,598,22500,40500,42249,99000,659553600,1552995000,941.36,0
2017-01-25 09:18:00,202.782,203.512,202.264,202.790,203.330,203.869,202.45,202.65,203.45,203.70,202.40,202.70,203.40,203.75,281,8,4500,9000,354,50,4500,4500,10974,1259,22500,36000,63914,153000,997210440,2399805000,940.90,0
2017-01-25 09:19:00,202.622,203.287,202.491,202.738,203.042,203.750,202.55,202.65,203.20,203.50,202.50,202.70,203.15,203.70,340,143,4500,18000,1857,801,9000,4500,2556,1375,27000,45000,79713,198000,1243119565,3104212500,932.70,1
2017-01-25 09:20:00,201.969,202.683,201.967,202.208,202.458,203.167,202.00,202.05,202.65,202.95,201.95,202.20,202.60,203.00,2296,3381,4500,4500,874,50,9000,9000,3637,7788,27000,40500,88896,229500,1385763200,3595747500,934.19,1
2017-01-25 09:21:00,201.931,202.619,201.723,202.099,202.430,203.100,201.80,202.00,202.70,202.95,201.75,202.05,202.60,203.00,583,2050,4500,13500,5020,872,4500,4500,9489,6713,22500,49500,104765,252000,1631704195,3946207500,937.82,1
2017-01-25 09:22:00,202.438,202.966,201.982,202.453,202.707,203.411,202.15,202.35,202.90,203.30,202.10,202.40,202.75,203.35,50,50,9000,9000,241,193,4500,4500,12027,2465,31500,40500,114366,283500,1780546425,4437292500,936.65,1
2017-01-25 09:23:00,202.372,203.118,202.346,202.663,202.886,203.343,202.40,202.55,203.05,203.25,202.35,202.60,203.00,203.30,700,545,9000,4500,1084,572,4500,13500,2248,6114,31500,31500,121770,297000,1895591375,4648162500,936.43,1
2017-01-25 09:24:00,202.675,203.415,202.536,202.816,203.220,203.694,202.65,202.70,203.50,203.60,202.60,202.75,203.30,203.65,143,2125,4500,9000,628,105,4500,9000,8443,8268,22500,36000,124961,364500,1945287030,5704155000,935.42,1
2017-01-25 09:25:00,202.651,203.317,202.516,202.834,203.100,203.850,202.60,202.70,203.50,203.60,202.55,202.75,203.10,203.65,643,1044,4500,4500,4892,50,9000,4500,9967,7175,31500,49500,133880,382500,2083978355,5985922500,935.38,1
2017-01-25 09:26:00,202.550,203.411,202.433,202.791,203.255,203.718,202.50,202.55,203.40,203.50,202.45,202.70,203.25,203.60,2828,1024,22500,4500,4633,128,4500,9000,12020,8533,49500,49500,137955,414000,2147398540,6478695000,934.48,1
2017-01-25 09:27:00,203.316,204.002,203.100,203.467,203.681,204.481,203.25,203.30,204.05,204.40,203.15,203.35,203.80,204.45,883,14,9000,27000,453,52,4500,13500,8390,2664,36000,72000,151364,499500,2356357245,7819537500,937.18,1
2017-01-25 09:28:00,204.086,204.759,203.898,204.246,204.683,205.262,204.00,204.10,204.80,205.00,203.95,204.15,204.75,205.15,50,88,22500,4500,2761,55,4500,9000,6603,3298,40500,58500,218798,756000,3413233910,11862742500,933.42,0
2017-01-25 09:29:00,203.850,204.483,203.606,204.052,204.320,204.736,203.75,203.85,204.50,204.60,203.70,203.90,204.40,204.65,442,5,4500,4500,1209,85,4500,4500,6375,4556,22500,31500,272697,846000,4259895805,13282605000,931.26,0
2017-01-25 09:30:00,204.092,204.773,204.017,204.350,204.507,205.081,204.15,204.20,204.65,204.90,204.10,204.25,204.60,204.95,608,1321,4500,9000,836,1606,4500,4500,7171,14324,31500,36000,294492,909000,4602081650,14276115000,937.40,0
2017-01-25 09:31:00,204.193,204.863,203.950,204.369,204.636,205.244,204.05,204.15,204.80,205.10,204.00,204.25,204.70,205.15,783,9,9000,4500,6092,538,4500,4500,12130,4052,31500,40500,317194,931500,4958785575,14631435000,941.45,0
2017-01-25 09:32:00,204.039,204.827,203.864,204.197,204.632,205.233,204.00,204.05,204.75,205.00,203.95,204.10,204.60,205.15,1691,160,36000,9000,183,60,4500,4500,7420,5882,63000,54000,333162,972000,5209619535,15270592500,951.12,0
2017-01-25 09:33:00,203.922,204.740,203.634,203.993,204.623,204.944,203.80,203.85,204.75,204.85,203.75,203.90,204.50,204.90,100,8,36000,4500,1875,577,4500,9000,16198,5708,58500,36000,346796,994500,5423563035,15625732500,970.05,0
2017-01-25 09:34:00,203.671,204.464,203.419,203.812,204.250,204.733,203.55,203.60,204.45,204.60,203.50,203.70,204.40,204.65,200,271,4500,4500,3494,210,4500,4500,11452,4357,22500,27000,354836,1035000,5549558020,16264530000,967.08,0
2017-01-25 09:35:00,203.549,204.273,203.426,203.784,203.975,204.700,203.55,203.65,204.30,204.45,203.50,203.70,204.05,204.60,250,373,4500,4500,864,343,4500,4500,3348,5671,27000,31500,365666,1071000,5719052385,16830990000,970.50,0
2017-01-25 09:36:00,203.581,204.257,203.328,203.618,203.986,204.588,203.45,203.50,204.20,204.50,203.40,203.55,204.05,204.55,510,36,9000,9000,50,166,4500,9000,3321,554,31500,36000,382322,1075500,5979862745,16901887500,974.16,0
2017-01-25 09:37:00,203.275,204.161,203.169,203.478,203.864,204.438,203.25,203.35,204.05,204.30,203.20,203.40,204.00,204.35,1525,526,18000,4500,1300,352,9000,9000,5235,5332,49500,36000,389475,1080000,6091697900,16972650000,965.85,1
2017-01-25 09:38:00,202.652,203.740,202.641,203.034,203.450,204.030,202.80,202.85,203.60,203.75,202.75,202.90,203.55,204.00,79,97,4500,4500,7,283,4500,4500,903,8856,22500,22500,410837,1161000,6424947790,18243877500,963.59,1
2017-01-25 09:39:00,202.985,203.796,202.808,203.212,203.575,204.075,203.00,203.10,203.70,203.90,202.90,203.15,203.65,204.00,277,640,4500,4500,521,299,4500,4500,5291,9563,27000,27000,422700,1183500,6609930800,18596745000,965.74,1
2017-01-25 09:40:00,202.889,203.685,202.780,203.099,203.460,203.963,202.90,203.00,203.60,203.80,202.85,203.05,203.55,203.95,265,2697,4500,9000,1656,847,4500,9000,5458,14270,22500,36000,431920,1192500,6753727405,18737775000,960.27,1
2017-01-25 09:41:00,202.750,203.517,202.589,202.919,203.290,203.771,202.75,202.80,203.50,203.60,202.70,202.85,203.40,203.75,250,102,4500,9000,100,1590,4500,4500,6486,11498,22500,31500,439969,1201500,6879192630,18878805000,961.80,1
2017-01-25 09:42:00,202.855,203.583,202.751,203.094,203.300,203.894,202.85,203.00,203.45,203.75,202.80,203.05,203.40,203.80,1095,2258,9000,4500,1062,194,4500,13500,4140,10175,31500,36000,443447,1219500,6933385890,19160550000,962.12,1
2017-01-25 09:43:00,202.840,203.714,202.644,203.038,203.470,203.893,202.85,202.95,203.55,203.75,202.75,203.00,203.50,203.80,48,5302,4500,4500,482,2237,45000,9000,6194,14911,67500,31500,446964,1233000,6988200375,19371892500,961.02,1
