,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,207.656,207.791,207.201,207.861,207.367,208.210,207.50,207.75,207.50,207.85,207.45,207.79,207.45,207.90,850,1014,4500,4500,1450,512,9000,4500,8249,6709,27000,22500,0
2017-02-06 09:18:00,207.592,207.814,207.556,208.050,207.250,208.180,207.69,207.89,207.55,207.90,207.59,207.94,207.50,207.95,784,1067,4500,4500,50,4500,4500,4500,2471,15790,27000,22500,0
2017-02-06 09:19:00,207.237,207.350,207.201,207.656,206.989,207.800,207.30,207.45,207.35,207.65,207.25,207.50,207.15,207.70,50,524,4500,13500,1789,905,9000,4500,2612,7897,40500,40500,0
2017-02-06 09:20:00,206.921,207.082,206.591,207.241,206.800,207.467,206.70,207.00,207.00,207.25,206.65,207.05,206.95,207.30,1011,870,4500,4500,289,261,4500,4500,9535,6672,22500,27000,0
2017-02-06 09:21:00,206.511,206.655,206.112,206.515,206.290,207.020,206.30,206.40,206.45,206.75,206.20,206.45,206.40,206.80,1200,25,4500,4500,773,518,4500,4500,7066,1887,22500,22500,0
2017-02-06 09:22:00,206.400,206.632,206.031,206.494,206.300,207.067,206.15,206.35,206.40,206.80,206.10,206.40,206.35,206.85,1494,151,4500,4500,840,183,4500,4500,9470,1720,22500,27000,1
2017-02-06 09:23:00,206.289,206.508,205.972,206.316,206.129,206.900,206.10,206.15,206.35,206.65,206.05,206.30,206.20,206.70,1676,652,9000,4500,200,93,4500,4500,8366,1925,31500,27000,1
2017-02-06 09:24:00,206.195,206.154,205.787,206.226,205.892,206.557,206.00,206.15,206.05,206.40,205.90,206.20,206.00,206.45,1800,1065,9000,4500,15,336,4500,4500,6540,2635,27000,31500,1
2017-02-06 09:25:00,206.535,206.696,206.075,206.571,206.271,206.990,206.30,206.45,206.50,206.85,206.15,206.50,206.45,206.90,1122,192,9000,4500,233,122,4500,4500,8156,923,31500,22500,0
2017-02-06 09:26:00,206.028,206.279,205.943,206.335,205.850,206.540,206.00,206.20,206.10,206.35,205.90,206.25,206.00,206.40,2075,425,9000,4500,95,469,9000,4500,2926,3484,40500,22500,1
2017-02-06 09:27:00,206.052,206.175,205.954,206.310,205.864,206.571,206.05,206.20,206.10,206.35,206.00,206.25,206.00,206.40,52,543,4500,4500,1425,1033,9000,4500,2042,3899,31500,31500,1
2017-02-06 09:28:00,205.968,206.100,205.955,206.184,205.894,206.406,206.00,206.05,206.10,206.25,205.95,206.15,206.00,206.30,1725,1810,13500,4500,34,50,9000,4500,2453,4713,40500,36000,1
2017-02-06 09:29:00,205.897,205.946,205.570,205.950,205.592,206.283,205.70,205.75,205.70,206.10,205.65,205.80,205.65,206.25,277,150,4500,4500,25,10,4500,4500,6143,1142,27000,27000,1
2017-02-06 09:30:00,206.033,206.012,205.644,206.064,205.742,206.343,205.80,205.90,206.00,206.20,205.75,206.00,205.70,206.30,150,200,9000,9000,900,15,4500,4500,4329,841,27000,31500,1
2017-02-06 09:31:00,206.112,206.396,206.020,206.344,206.064,206.600,206.10,206.20,206.25,206.50,206.05,206.25,206.20,206.55,1000,76,4500,4500,43,50,4500,4500,1978,1577,31500,22500,1
2017-02-06 09:32:00,206.527,206.777,206.378,206.834,206.417,207.050,206.50,206.65,206.65,206.95,206.45,206.75,206.45,207.00,308,100,13500,4500,406,50,4500,9000,1469,1742,40500,27000,0
2017-02-06 09:33:00,206.143,206.385,205.749,206.197,206.014,206.683,206.00,206.10,206.15,206.45,205.85,206.15,206.10,206.55,440,308,4500,4500,1075,258,4500,4500,6376,2209,31500,27000,1
2017-02-06 09:34:00,206.500,206.533,206.297,206.640,206.150,207.007,206.40,206.55,206.45,206.80,206.35,206.60,206.20,206.90,1008,50,18000,4500,50,820,9000,4500,2574,1745,49500,31500,0
2017-02-06 09:35:00,206.274,206.418,206.089,206.487,206.100,206.875,206.20,206.35,206.30,206.55,206.15,206.40,206.25,206.75,1058,20,9000,4500,258,298,4500,4500,3242,2810,40500,45000,1
2017-02-06 09:36:00,205.948,206.214,205.770,206.122,205.933,206.480,205.85,206.00,206.05,206.30,205.80,206.05,206.00,206.35,450,276,4500,4500,916,50,9000,4500,2527,1792,27000,22500,1
2017-02-06 09:37:00,205.914,206.193,205.743,206.067,205.821,206.662,205.85,205.95,206.05,206.30,205.80,206.00,206.00,206.55,200,149,4500,4500,1429,1127,9000,9000,3547,2783,31500,36000,1
2017-02-06 09:38:00,206.214,206.403,206.000,206.329,206.114,206.856,206.10,206.25,206.25,206.60,206.05,206.30,206.15,206.75,1274,50,9000,4500,69,1803,4500,4500,3968,2742,31500,40500,1
2017-02-06 09:39:00,206.041,206.300,205.652,206.045,206.017,206.619,205.80,206.00,206.15,206.45,205.75,206.05,206.10,206.60,529,750,4500,13500,520,2305,4500,4500,11114,3313,27000,36000,1
2017-02-06 09:40:00,205.992,206.271,205.600,206.097,206.017,206.494,205.80,205.95,206.15,206.40,205.70,206.00,206.10,206.45,1566,508,4500,13500,4681,483,4500,9000,19021,4820,27000,36000,1
2017-02-06 09:41:00,205.898,206.186,205.538,206.016,205.893,206.414,205.70,205.90,206.05,206.30,205.60,205.95,206.00,206.35,123,360,4500,9000,4305,939,9000,4500,17627,5443,31500,31500,1
2017-02-06 09:42:00,205.754,205.945,205.533,205.887,205.710,206.258,205.60,205.80,206.00,206.10,205.55,205.85,205.80,206.20,3097,2579,4500,4500,4758,1096,4500,4500,15945,7530,22500,27000,1
2017-02-06 09:43:00,205.636,205.964,205.523,205.785,205.608,206.240,205.60,205.65,205.75,206.05,205.55,205.70,205.70,206.20,2062,133,4500,4500,954,840,4500,4500,10454,5055,27000,22500,1
