,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 11:02:00,53.352,53.807,53.212,53.551,53.700,54.029,53.35,53.40,53.80,53.90,53.30,53.45,53.75,53.95,2631,1239,8000,16000,2560,2401,40000,8000,57246,69647,88000,96000,1245319,3912000,10442277455,33027280000,961.17,0
2017-01-25 11:03:00,53.340,53.771,53.172,53.521,53.657,53.950,53.35,53.40,53.75,53.85,53.30,53.45,53.70,53.90,393,9425,16000,8000,1908,20332,8000,32000,46338,98918,56000,80000,1248485,3936000,10468679395,33228400000,960.08,0
2017-01-25 11:04:00,53.327,53.753,53.189,53.529,53.650,53.945,53.35,53.40,53.75,53.85,53.30,53.45,53.70,53.90,930,4239,8000,16000,3473,24663,8000,24000,43884,97063,40000,80000,1255930,3952000,10530763435,33362440000,958.25,0
2017-01-25 11:05:00,53.352,53.786,53.206,53.537,53.664,53.955,53.35,53.40,53.80,53.85,53.30,53.45,53.75,53.90,620,2056,8000,8000,4655,19499,8000,32000,65368,90672,56000,88000,1258056,3960000,10548491475,33429520000,957.38,0
2017-01-25 11:06:00,53.336,53.763,53.158,53.496,53.633,53.960,53.30,53.35,53.75,53.85,53.25,53.40,53.70,53.90,2998,106,8000,8000,7585,1763,8000,24000,71716,61807,48000,80000,1259724,3976000,10562390625,33563600000,956.60,0
2017-01-25 11:07:00,53.340,53.761,53.160,53.493,53.633,53.935,53.30,53.35,53.75,53.85,53.25,53.40,53.70,53.90,2389,1390,8000,32000,7585,1613,8000,24000,76112,62691,48000,104000,1261025,3976000,10573236955,33563600000,956.26,0
2017-01-25 11:08:00,53.468,53.909,53.289,53.694,53.736,54.100,53.45,53.55,53.85,54.00,53.40,53.60,53.80,54.05,2223,80,8000,16000,1840,10222,8000,8000,46514,69926,56000,72000,1323863,4032000,11097780365,34033320000,958.68,0
2017-01-25 11:09:00,53.454,53.925,53.342,53.713,53.713,54.133,53.50,53.55,53.85,54.05,53.45,53.60,53.80,54.10,1733,1160,8000,16000,1938,3362,8000,40000,25035,54399,64000,96000,1327814,4048000,11130777470,34167640000,959.88,0
2017-01-25 11:10:00,53.452,53.918,53.400,53.755,53.750,54.129,53.55,53.60,53.90,54.05,53.50,53.65,53.80,54.10,2076,2974,8000,16000,1620,9613,8000,40000,17527,91212,56000,96000,1329745,4056000,11146910725,34234840000,960.61,0
2017-01-25 11:11:00,53.406,53.783,53.283,53.623,53.686,54.032,53.45,53.50,53.80,53.90,53.40,53.55,53.75,53.95,600,5945,8000,8000,1233,1195,8000,24000,24099,80167,56000,112000,1347598,4064000,11296040580,34301960000,956.47,0
2017-01-25 11:12:00,53.403,53.802,53.254,53.646,53.686,54.078,53.40,53.50,53.80,53.95,53.35,53.55,53.75,54.00,2840,1000,8000,16000,6574,10842,8000,24000,46290,75200,56000,128000,1353113,4088000,11342074730,34503160000,959.61,0
2017-01-25 11:13:00,53.401,53.843,53.249,53.646,53.700,54.046,53.40,53.50,53.80,53.95,53.35,53.55,53.75,54.00,1301,1610,16000,24000,6584,10366,8000,16000,44945,76234,64000,96000,1356398,4088000,11369503280,34503160000,959.94,0
2017-01-25 11:14:00,53.472,53.865,53.289,53.665,53.675,54.108,53.45,53.50,53.85,54.00,53.40,53.55,53.80,54.05,2606,884,8000,16000,2199,721,16000,8000,61255,62283,80000,104000,1357125,4096000,11375573725,34570320000,960.69,0
2017-01-25 11:15:00,53.387,53.852,53.316,53.666,53.705,54.100,53.45,53.50,53.80,54.00,53.40,53.55,53.75,54.05,2506,1525,32000,24000,1567,1798,8000,8000,24758,59396,88000,112000,1357625,4104000,11379747725,34637480000,959.11,0
2017-01-25 11:16:00,53.429,53.845,53.239,53.613,53.720,54.058,53.40,53.45,53.80,53.95,53.35,53.50,53.75,54.00,2508,1043,32000,8000,6269,3675,8000,24000,62111,59098,80000,96000,1360970,4104000,11407661690,34637480000,960.50,0
2017-01-25 11:17:00,53.453,53.852,53.291,53.662,53.714,54.107,53.45,53.50,53.85,54.00,53.40,53.55,53.80,54.05,3723,1044,8000,24000,2385,2927,32000,8000,58693,73039,88000,120000,1363589,4112000,11429517245,34704640000,960.70,0
2017-01-25 11:18:00,53.453,53.852,53.287,53.662,53.714,54.100,53.45,53.50,53.85,54.00,53.40,53.55,53.80,54.05,1732,1084,8000,32000,3001,2927,32000,8000,57343,73079,88000,128000,1366239,4112000,11451637745,34704640000,961.08,0
2017-01-25 11:19:00,53.454,53.877,53.295,53.663,53.740,54.100,53.45,53.50,53.85,54.00,53.40,53.55,53.80,54.05,5199,500,8000,32000,2151,3062,32000,8000,60008,72630,80000,128000,1370014,4112000,11483153000,34704640000,961.20,0
2017-01-25 11:20:00,53.469,53.894,53.316,53.661,53.787,54.116,53.45,53.50,53.90,54.00,53.40,53.55,53.85,54.05,4707,1134,8000,8000,3000,3062,8000,24000,80136,73264,64000,128000,1372268,4112000,11501972895,34704640000,959.00,0
2017-01-25 11:21:00,53.417,53.810,53.235,53.601,53.695,54.062,53.40,53.45,53.80,53.95,53.35,53.50,53.70,54.00,1169,5189,32000,8000,6883,2274,24000,32000,60999,71731,88000,104000,1377043,4128000,11541824145,34838880000,956.68,0
2017-01-25 11:22:00,53.260,53.711,53.111,53.472,53.531,53.918,53.25,53.30,53.70,53.80,53.20,53.35,53.60,53.85,235,979,16000,32000,2825,1231,8000,8000,64546,63387,64000,88000,1396077,4152000,11700495690,35040120000,953.64,0
2017-01-25 11:23:00,52.903,53.447,52.737,53.074,53.155,53.567,52.85,52.90,53.35,53.45,52.80,52.95,53.25,53.50,1163,300,8000,8000,13067,868,8000,8000,74925,36014,80000,48000,1421058,4224000,11907787175,35641480000,953.74,1
2017-01-25 11:24:00,52.696,53.270,52.506,52.852,53.045,53.367,52.60,52.70,53.15,53.25,52.55,52.75,53.10,53.30,9101,1231,8000,32000,41821,1435,40000,8000,98383,38763,160000,96000,1456317,4296000,12199469175,36241440000,954.27,1
2017-01-25 11:25:00,52.853,53.424,52.694,53.045,53.163,53.533,52.80,52.90,53.30,53.40,52.75,52.95,53.25,53.45,6261,2355,8000,16000,9421,1764,32000,16000,79472,61202,152000,96000,1462271,4336000,12248758350,36574400000,954.09,1
2017-01-25 11:26:00,52.914,53.460,52.743,53.061,53.162,53.565,52.85,52.90,53.35,53.45,52.80,52.95,53.25,53.50,1488,500,16000,16000,7742,1278,16000,8000,80461,33500,160000,80000,1467006,4376000,12288008550,36907960000,952.84,1
2017-01-25 11:27:00,52.906,53.473,52.722,53.050,53.155,53.579,52.85,52.90,53.30,53.45,52.80,52.95,53.25,53.50,259,1208,8000,16000,10912,3598,24000,16000,68077,40078,160000,96000,1472466,4432000,12333262765,37375040000,951.53,1
2017-01-25 11:28:00,52.942,53.433,52.751,53.082,53.223,53.596,52.85,52.95,53.35,53.50,52.80,53.00,53.30,53.55,1293,601,8000,24000,13491,5460,16000,16000,70166,33516,88000,96000,1475292,4440000,12356695165,37441800000,952.98,0
2017-01-25 11:29:00,52.865,53.403,52.690,52.989,53.167,53.493,52.80,52.85,53.30,53.40,52.75,52.90,53.25,53.45,4911,145,24000,8000,9451,2580,16000,56000,84214,39087,168000,112000,1481543,4472000,12408510955,37708640000,951.20,1
2017-01-25 11:30:00,52.876,53.389,52.683,52.993,53.168,53.503,52.80,52.85,53.30,53.40,52.75,52.90,53.25,53.45,5581,60,24000,8000,9491,1155,16000,48000,90424,37577,160000,120000,1482928,4472000,12419983530,37708640000,950.77,1
2017-01-25 11:31:00,52.916,53.440,52.790,53.091,53.275,53.550,52.90,52.95,53.40,53.45,52.85,53.00,53.35,53.50,4608,2897,8000,24000,8769,11273,8000,40000,80686,74731,80000,120000,1485163,4488000,12438502720,37842080000,952.75,1
2017-01-25 11:32:00,53.085,53.477,52.815,53.188,53.286,53.723,53.00,53.05,53.40,53.60,52.95,53.10,53.35,53.65,458,2036,16000,16000,1685,1255,8000,16000,53597,35898,88000,104000,1494510,4504000,12516058265,37975560000,953.67,0
2017-01-25 11:33:00,53.080,53.496,52.859,53.199,53.312,53.742,53.00,53.05,53.45,53.60,52.95,53.10,53.40,53.65,3871,1622,16000,8000,2210,1747,24000,8000,74088,35976,104000,96000,1495056,4512000,12520592370,38042360000,954.12,0
2017-01-25 11:34:00,53.085,53.542,52.895,53.191,53.436,53.718,53.00,53.05,53.55,53.60,52.95,53.10,53.50,53.65,9275,1013,8000,16000,34813,1177,8000,8000,100356,30750,56000,88000,1499565,4528000,12558020115,38176000000,956.01,0
2017-01-25 11:35:00,53.142,53.573,52.937,53.296,53.445,53.817,53.05,53.15,53.55,53.70,53.00,53.20,53.50,53.75,1613,750,16000,8000,8269,1161,24000,24000,70437,35594,80000,96000,1504010,4536000,12594977485,38242880000,955.50,0
2017-01-25 11:36:00,53.141,53.559,52.942,53.284,53.422,53.819,53.05,53.15,53.55,53.70,53.00,53.20,53.50,53.75,4648,3758,16000,8000,8270,1132,8000,24000,73973,38578,72000,104000,1505233,4544000,12605145480,38309800000,954.91,0
2017-01-25 11:37:00,53.096,53.542,52.941,53.251,53.400,53.782,53.05,53.10,53.55,53.65,53.00,53.15,53.50,53.70,3768,1292,8000,8000,8870,3009,8000,16000,73693,42412,64000,88000,1505759,4544000,12609515915,38309800000,953.48,0
2017-01-25 11:38:00,53.096,53.542,52.941,53.251,53.400,53.782,53.05,53.10,53.55,53.65,53.00,53.15,53.50,53.70,3793,1297,8000,8000,8870,3179,8000,16000,73953,42587,64000,88000,1505759,4544000,12609515915,38309800000,953.63,0
2017-01-25 11:39:00,53.169,53.583,52.978,53.292,53.411,53.796,53.10,53.15,53.60,53.70,53.05,53.20,53.45,53.75,5017,1823,8000,16000,7829,1011,8000,24000,75135,36523,72000,96000,1514468,4544000,12681855935,38309800000,954.02,0
2017-01-25 11:40:00,53.171,53.600,52.959,53.296,53.418,53.800,53.10,53.15,53.55,53.70,53.05,53.20,53.50,53.75,848,331,8000,16000,3510,1540,16000,24000,64349,35560,88000,96000,1516805,4552000,12701288040,38376720000,954.75,0
2017-01-25 11:41:00,53.177,53.700,53.043,53.393,53.464,53.859,53.15,53.25,53.65,53.75,53.10,53.30,53.60,53.80,1408,1482,8000,16000,8979,7322,8000,8000,63961,67225,88000,88000,1519187,4568000,12721094355,38510640000,955.50,0
2017-01-25 11:42:00,53.134,53.612,52.989,53.349,53.456,53.827,53.10,53.20,53.60,53.70,53.05,53.25,53.55,53.75,1907,2455,8000,8000,7264,2023,8000,16000,63498,61350,72000,88000,1520233,4576000,12729797015,38577560000,956.58,0
2017-01-25 11:43:00,53.201,53.694,53.035,53.360,53.504,53.858,53.15,53.20,53.65,53.75,53.10,53.25,53.60,53.80,1309,1000,16000,16000,10688,709,24000,16000,80064,42920,104000,96000,1522021,4576000,12744666175,38577560000,958.95,0
2017-01-25 11:44:00,53.284,53.721,53.103,53.463,53.571,53.946,53.25,53.30,53.70,53.85,53.20,53.35,53.65,53.90,1008,124,8000,16000,1208,2554,8000,24000,54603,45297,56000,96000,1536500,4608000,12865227065,38845680000,959.75,0
2017-01-25 11:45:00,53.260,53.715,53.082,53.444,53.600,53.954,53.20,53.30,53.70,53.85,53.15,53.35,53.65,53.90,1306,5473,24000,16000,7445,1871,8000,32000,70813,55062,72000,112000,1536702,4616000,12866907705,38912760000,957.45,0
2017-01-25 11:46:00,53.275,53.735,53.143,53.445,53.612,53.975,53.25,53.30,53.75,53.85,53.20,53.35,53.70,53.90,732,4265,8000,8000,8715,2471,16000,16000,68188,52771,64000,96000,1537002,4624000,12869403705,38979840000,959.40,0
2017-01-25 11:47:00,53.232,53.733,53.117,53.439,53.619,53.915,53.20,53.30,53.75,53.80,53.15,53.35,53.70,53.85,9117,4772,16000,8000,41128,7157,8000,16000,86006,75512,64000,80000,1538103,4640000,12878570035,39113960000,958.78,0
2017-01-25 11:48:00,53.246,53.709,53.085,53.394,53.583,53.935,53.20,53.25,53.70,53.80,53.15,53.30,53.65,53.85,485,1608,8000,8000,7578,6019,16000,8000,71492,45002,72000,104000,1538767,4648000,12884094515,39180960000,958.20,0
2017-01-25 11:49:00,53.249,53.660,53.046,53.444,53.492,53.982,53.20,53.30,53.65,53.85,53.15,53.35,53.60,53.90,1143,5486,16000,16000,1761,1342,16000,16000,53835,57326,96000,136000,1542347,4672000,12913898265,39382080000,958.08,0
2017-01-25 11:50:00,53.258,53.714,53.045,53.385,53.491,53.943,53.20,53.25,53.65,53.80,53.15,53.30,53.60,53.90,378,2225,8000,16000,1761,4542,16000,16000,61244,46737,88000,112000,1542697,4672000,12916811765,39382080000,959.53,0
2017-01-25 11:51:00,53.169,53.678,53.005,53.388,53.492,53.908,53.15,53.25,53.60,53.75,53.10,53.30,53.55,53.80,1561,3399,24000,16000,1738,5371,8000,8000,47468,68511,96000,104000,1543811,4680000,12926083575,39449000000,959.05,0
2017-01-25 11:52:00,53.270,53.714,53.046,53.412,53.544,53.935,53.20,53.25,53.65,53.85,53.15,53.30,53.60,53.90,124,859,8000,24000,2377,4591,16000,16000,60332,35012,64000,104000,1544512,4680000,12931919395,39449000000,958.76,0
2017-01-25 11:53:00,53.164,53.604,52.973,53.340,53.439,53.907,53.10,53.20,53.60,53.75,53.05,53.25,53.50,53.80,1138,1289,8000,16000,2136,6438,16000,8000,61531,48997,72000,120000,1547433,4688000,12956210360,39515920000,956.88,0
2017-01-25 11:54:00,53.163,53.604,52.974,53.337,53.439,53.907,53.10,53.20,53.60,53.75,53.05,53.25,53.50,53.80,1661,1887,8000,16000,2085,7438,16000,8000,62379,50595,72000,120000,1547633,4688000,12957874360,39515920000,956.65,0
2017-01-25 11:55:00,53.164,53.608,52.978,53.356,53.455,53.921,53.10,53.20,53.60,53.75,53.05,53.25,53.50,53.80,1661,1887,16000,8000,2585,2379,16000,8000,70322,50696,80000,112000,1547683,4688000,12958290360,39515920000,955.15,0
2017-01-25 11:56:00,53.163,53.629,52.978,53.353,53.454,53.921,53.10,53.20,53.60,53.75,53.05,53.25,53.50,53.80,1610,1987,24000,8000,2585,3430,16000,8000,70328,51878,96000,112000,1548234,4688000,12962874170,39515920000,954.80,0
2017-01-25 11:57:00,53.181,53.644,53.003,53.346,53.454,53.911,53.15,53.20,53.60,53.75,53.10,53.25,53.50,53.80,631,1387,24000,16000,2211,3922,16000,8000,55283,51770,104000,112000,1548734,4688000,12967031670,39515920000,956.75,0
2017-01-25 11:58:00,53.181,53.680,53.003,53.347,53.492,53.904,53.15,53.20,53.60,53.75,53.10,53.25,53.55,53.80,1031,1059,24000,16000,1924,3922,8000,8000,55394,51681,96000,104000,1549062,4688000,12969760630,39515920000,956.47,0
2017-01-25 11:59:00,53.190,53.680,53.015,53.390,53.492,53.904,53.20,53.25,53.60,53.75,53.15,53.30,53.55,53.80,549,3352,24000,16000,1649,10228,8000,8000,43318,81888,96000,104000,1549513,4688000,12973512950,39515920000,958.66,0
2017-01-25 12:00:00,53.180,53.652,53.036,53.344,53.544,53.913,53.15,53.20,53.65,53.75,53.10,53.25,53.60,53.80,491,2539,8000,8000,3214,3356,16000,16000,68395,52595,64000,120000,1551213,4696000,12987654575,39582840000,959.50,0
2017-01-25 12:01:00,53.151,53.594,52.970,53.297,53.427,53.871,53.10,53.15,53.60,53.70,53.05,53.20,53.50,53.75,818,1596,8000,8000,2233,1911,16000,8000,69167,44678,88000,112000,1552538,4712000,12998670210,39716760000,958.29,0
2017-01-25 12:02:00,53.145,53.617,52.976,53.289,53.467,53.821,53.10,53.15,53.60,53.70,53.05,53.20,53.55,53.75,27,1492,8000,8000,3333,2010,8000,40000,69660,48735,72000,112000,1554037,4712000,13011124610,39716760000,957.61,0
2017-01-25 12:03:00,53.155,53.635,52.976,53.303,53.467,53.847,53.10,53.15,53.60,53.75,53.05,53.20,53.55,53.80,487,1436,8000,48000,3243,2010,8000,8000,70217,40120,72000,136000,1554194,4720000,13012429580,39783720000,957.58,0
2017-01-25 12:04:00,53.135,53.607,52.956,53.293,53.427,53.845,53.10,53.15,53.55,53.70,53.05,53.20,53.50,53.75,366,2884,8000,8000,3243,1884,24000,8000,52232,46632,88000,80000,1555265,4728000,13021334340,39850600000,957.19,0
2017-01-25 12:05:00,53.084,53.568,52.905,53.260,53.408,53.812,53.05,53.10,53.50,53.65,53.00,53.15,53.45,53.70,1636,709,24000,16000,3619,2637,8000,8000,56067,46659,96000,104000,1557780,4728000,13042231495,39850600000,956.75,0
2017-01-25 12:06:00,53.083,53.592,52.906,53.258,53.415,53.800,53.05,53.10,53.50,53.65,53.00,53.15,53.45,53.70,2108,659,32000,16000,3474,3637,8000,8000,56394,47609,104000,88000,1557966,4728000,13043776475,39850600000,957.85,0
2017-01-25 12:07:00,53.139,53.652,52.972,53.281,53.465,53.814,53.10,53.15,53.60,53.70,53.05,53.20,53.55,53.75,15,2169,8000,16000,300,5830,8000,8000,66181,53734,80000,88000,1564262,4744000,13096074710,39984400000,957.63,0
2017-01-25 12:08:00,53.086,53.634,52.948,53.275,53.467,53.804,53.05,53.10,53.60,53.70,53.00,53.15,53.55,53.75,1931,4,8000,16000,36331,1291,8000,24000,85188,46949,72000,104000,1565457,4752000,13106004260,40051360000,957.86,0
2017-01-25 12:09:00,53.114,53.634,52.954,53.272,53.467,53.804,53.05,53.15,53.60,53.70,53.00,53.20,53.55,53.75,2648,2150,8000,16000,36344,7304,8000,24000,77961,55288,72000,104000,1565588,4752000,13107092315,40051360000,957.30,0
2017-01-25 12:10:00,53.114,53.634,52.955,53.272,53.467,53.804,53.05,53.15,53.60,53.70,53.00,53.20,53.55,53.75,2987,1750,8000,16000,36344,7304,8000,24000,78300,54888,72000,104000,1566019,4752000,13110674870,40051360000,957.23,0
2017-01-25 12:11:00,53.069,53.585,52.866,53.242,53.385,53.745,53.00,53.10,53.50,53.65,52.95,53.15,53.45,53.70,2295,2660,8000,24000,1476,1494,8000,16000,67969,52871,80000,80000,1568856,4760000,13134239040,40118240000,954.29,0
2017-01-25 12:12:00,53.070,53.582,52.867,53.235,53.385,53.750,53.00,53.10,53.50,53.65,52.95,53.15,53.45,53.70,2497,3510,8000,16000,1476,4494,8000,16000,69930,55862,80000,80000,1569450,4760000,13139174370,40118240000,954.84,0
2017-01-25 12:13:00,53.069,53.587,52.867,53.237,53.385,53.761,53.00,53.10,53.50,53.65,52.95,53.15,53.45,53.70,2527,3150,8000,16000,1476,4267,8000,8000,69408,55375,80000,72000,1569578,4760000,13140236830,40118240000,956.33,0
2017-01-25 12:14:00,53.081,53.598,52.932,53.250,53.409,53.808,53.05,53.10,53.55,53.70,53.00,53.15,53.50,53.75,760,3014,8000,24000,3092,5978,16000,8000,64317,48670,88000,96000,1570502,4760000,13147914665,40118240000,956.68,0
2017-01-25 12:15:00,53.083,53.628,52.927,53.246,53.428,53.817,53.05,53.10,53.55,53.70,53.00,53.15,53.50,53.75,1596,3014,8000,16000,2511,2841,8000,8000,64696,50820,72000,72000,1571214,4784000,13153824665,40318800000,958.88,0
2017-01-25 12:16:00,53.081,53.591,52.932,53.239,53.411,53.763,53.05,53.10,53.55,53.65,53.00,53.15,53.50,53.70,916,2018,8000,16000,3162,2841,16000,8000,64667,51987,72000,64000,1573894,4784000,13176092065,40318800000,959.49,0
2017-01-25 12:17:00,53.077,53.569,52.930,53.247,53.420,53.823,53.05,53.10,53.55,53.65,53.00,53.15,53.50,53.70,70,2126,8000,8000,2612,2841,24000,8000,63271,52095,80000,88000,1574515,4784000,13181251970,40318800000,958.77,0
2017-01-25 12:18:00,53.067,53.590,52.896,53.223,53.432,53.825,53.00,53.05,53.55,53.65,52.95,53.10,53.50,53.75,2484,100,16000,8000,34545,1414,24000,8000,93470,33860,88000,80000,1574664,4784000,13182489275,40318800000,959.70,0
2017-01-25 12:19:00,53.086,53.616,52.926,53.286,53.419,53.833,53.05,53.15,53.55,53.65,53.00,53.20,53.50,53.80,1210,228,24000,16000,2441,9922,24000,16000,63989,69673,104000,96000,1576467,4824000,13197469810,40653280000,963.99,0
2017-01-25 12:20:00,53.142,53.654,52.927,53.298,53.441,53.821,53.05,53.15,53.55,53.75,53.00,53.20,53.50,53.80,1409,1186,16000,40000,2501,1989,24000,8000,63966,35201,88000,96000,1577309,4824000,13204469330,40653280000,962.43,0
2017-01-25 12:21:00,53.141,53.630,52.926,53.292,53.441,53.832,53.05,53.15,53.55,53.75,53.00,53.20,53.50,53.80,728,2870,16000,48000,3102,1435,24000,8000,63886,36331,88000,112000,1577509,4824000,13206131130,40653280000,961.70,0
2017-01-25 12:22:00,53.084,53.557,52.869,53.248,53.388,53.820,53.00,53.10,53.50,53.65,52.95,53.15,53.40,53.70,1900,2630,32000,8000,5516,2289,24000,8000,79206,50175,96000,80000,1578145,4840000,13211411280,40786960000,961.38,0
2017-01-25 12:23:00,53.087,53.565,52.867,53.240,53.418,53.796,53.00,53.10,53.50,53.65,52.95,53.15,53.45,53.70,1779,2730,32000,16000,4316,2189,8000,16000,77885,50176,88000,96000,1578366,4840000,13213245580,40786960000,961.89,0
2017-01-25 12:24:00,53.091,53.571,52.870,53.212,53.425,53.792,53.00,53.05,53.50,53.65,52.95,53.10,53.45,53.70,4529,55,40000,24000,5149,1436,8000,8000,89699,31463,96000,96000,1580026,4840000,13227036730,40786960000,963.52,0
2017-01-25 12:25:00,53.094,53.584,52.903,53.244,53.425,53.800,53.05,53.10,53.50,53.65,53.00,53.15,53.45,53.70,217,732,40000,8000,6235,3197,8000,16000,60784,49279,96000,80000,1583510,4848000,13255982545,40853880000,961.54,0
2017-01-25 12:26:00,53.170,53.645,52.949,53.293,53.473,53.855,53.10,53.15,53.55,53.75,53.05,53.20,53.50,53.80,12,1629,16000,16000,4052,1474,40000,8000,64162,39340,88000,80000,1583826,4856000,13258608420,40920760000,962.20,0
2017-01-25 12:27:00,53.155,53.639,52.950,53.292,53.477,53.821,53.10,53.15,53.55,53.70,53.05,53.20,53.50,53.75,1852,463,24000,8000,1618,1635,32000,8000,63698,46894,88000,56000,1584488,4856000,13264112230,40920760000,962.72,0
2017-01-25 12:28:00,53.148,53.616,52.952,53.283,53.470,53.817,53.10,53.15,53.55,53.70,53.05,53.20,53.50,53.75,1529,230,16000,16000,1505,1635,32000,8000,51223,42639,80000,72000,1585214,4856000,13270146455,40920760000,963.38,0
2017-01-25 12:29:00,53.166,53.632,52.953,53.302,53.467,53.850,53.10,53.15,53.55,53.75,53.05,53.20,53.50,53.80,1409,230,16000,16000,4305,1685,24000,8000,57244,34383,72000,80000,1585334,4856000,13271143655,40920760000,962.59,0
2017-01-25 12:30:00,53.071,53.556,52.862,53.191,53.340,53.714,53.00,53.05,53.45,53.60,52.95,53.10,53.40,53.65,10523,4121,8000,8000,4788,1290,24000,8000,71129,38926,80000,56000,1588440,4880000,13296943115,41121200000,962.33,0
2017-01-25 12:31:00,53.072,53.597,52.897,53.250,53.350,53.733,53.05,53.10,53.45,53.65,53.00,53.15,53.40,53.70,5207,602,16000,16000,4185,1205,16000,8000,43921,46391,72000,48000,1592114,4880000,13327441480,41121200000,963.45,0
2017-01-25 12:32:00,53.104,53.625,52.953,53.298,53.423,53.750,53.10,53.15,53.50,53.65,53.05,53.20,53.45,53.70,4902,90,32000,8000,6308,1558,16000,8000,45638,58207,88000,40000,1593334,4880000,13337582250,41121200000,963.79,0
2017-01-25 12:33:00,53.135,53.647,52.990,53.328,53.455,53.750,53.15,53.20,53.55,53.65,53.10,53.25,53.50,53.70,433,1479,8000,8000,5463,21254,32000,8000,44444,88459,80000,40000,1593671,4880000,13340384855,41121200000,963.28,0
2017-01-25 12:34:00,53.136,53.634,52.989,53.326,53.445,53.750,53.15,53.20,53.55,53.65,53.10,53.25,53.50,53.70,282,3925,8000,8000,5601,19931,40000,8000,44790,89607,88000,40000,1595157,4880000,13352745395,41121200000,962.70,0
2017-01-25 12:35:00,53.113,53.606,52.948,53.289,53.436,53.742,53.10,53.15,53.50,53.65,53.05,53.20,53.45,53.70,4230,1468,40000,8000,5946,10131,8000,16000,50119,62910,88000,48000,1596309,4896000,13362320625,41254880000,962.84,0
