,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,325.681,325.916,325.544,325.871,325.746,326.045,325.70,325.75,325.85,325.95,325.65,325.80,325.80,326.00,941,2708,12000,9000,155,1500,6000,36000,10947,24233,42000,60000,0
2017-02-06 09:18:00,325.731,326.057,325.640,325.971,325.867,326.225,325.75,325.80,326.00,326.10,325.70,325.85,325.95,326.15,1881,318,3000,6000,2110,5,3000,3000,11506,13437,36000,30000,0
2017-02-06 09:19:00,325.872,326.206,325.752,326.137,325.997,326.278,325.90,326.00,326.10,326.20,325.85,326.05,326.05,326.25,162,2018,6000,9000,1387,787,3000,9000,9244,23422,45000,27000,0
2017-02-06 09:20:00,324.540,324.838,324.309,324.725,324.642,325.031,324.40,324.60,324.80,324.90,324.35,324.65,324.75,324.95,2900,200,6000,12000,4129,1760,3000,3000,21353,12162,39000,63000,0
2017-02-06 09:21:00,324.729,325.114,324.763,325.070,324.916,325.236,324.85,324.90,325.00,325.15,324.80,324.95,324.95,325.20,107,15,39000,21000,2993,150,9000,12000,5579,29559,105000,63000,0
2017-02-06 09:22:00,324.552,324.899,324.485,324.716,324.725,325.029,324.50,324.60,324.80,324.95,324.45,324.65,324.75,325.00,50285,3042,27000,6000,125,5055,9000,30000,55141,20770,72000,51000,0
2017-02-06 09:23:00,324.772,325.095,324.469,324.943,325.030,325.331,324.60,324.80,325.10,325.20,324.55,324.85,325.05,325.25,3429,20,9000,12000,3873,2763,9000,9000,27523,13826,30000,63000,0
2017-02-06 09:24:00,324.254,324.629,324.005,324.337,324.383,324.706,324.10,324.20,324.50,324.60,324.05,324.25,324.45,324.65,5126,201,15000,3000,2393,1089,12000,3000,49401,6967,72000,27000,0
2017-02-06 09:25:00,324.684,325.040,324.500,324.858,324.931,325.229,324.65,324.75,325.05,325.10,324.60,324.80,325.00,325.15,48,2941,3000,3000,100,488,6000,6000,7398,11219,24000,36000,0
2017-02-06 09:26:00,324.402,324.663,324.009,324.477,324.527,324.847,324.15,324.35,324.60,324.75,324.10,324.40,324.55,324.80,2474,2154,15000,9000,1949,974,9000,9000,43926,10270,45000,45000,0
