,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,325.440,326.387,325.416,325.729,326.281,326.546,325.55,325.60,326.35,326.45,325.50,325.65,326.30,326.50,227,2394,15000,3000,111,9241,9000,15000,3035,47612,39000,39000,179157,747000,4847937785,20285085000,941.36,1
2017-01-25 09:18:00,325.480,326.442,325.494,325.715,326.317,326.680,325.55,325.60,326.40,326.55,325.50,325.65,326.35,326.60,4856,68,18000,3000,1270,7026,9000,12000,8670,33840,54000,60000,226416,960000,6126623250,26067705000,940.90,1
2017-01-25 09:19:00,325.559,326.480,325.533,325.842,326.418,326.731,325.60,325.70,326.50,326.60,325.55,325.75,326.45,326.65,10403,140,9000,3000,5003,2241,15000,21000,27515,56818,51000,93000,266449,1197000,7210390455,32505420000,932.70,1
2017-01-25 09:20:00,325.598,326.519,325.527,325.930,326.460,326.745,325.70,325.80,326.55,326.65,325.65,325.85,326.50,326.70,104,12083,6000,6000,7,5580,6000,36000,5470,72725,30000,99000,357380,1404000,9670971740,38124225000,934.19,1
2017-01-25 09:21:00,325.958,326.858,325.844,326.210,326.825,327.106,326.05,326.10,326.90,327.00,326.00,326.15,326.85,327.05,154,8789,18000,15000,450,10384,9000,9000,9920,57725,54000,216000,424901,1926000,11500431365,52317915000,937.82,1
2017-01-25 09:22:00,325.736,326.784,325.630,325.937,326.567,326.815,325.75,325.80,326.70,326.75,325.70,325.85,326.65,326.80,2498,2489,3000,12000,3099,2130,3000,6000,20944,31266,45000,30000,489305,2121000,13246253510,57620340000,936.65,1
2017-01-25 09:23:00,325.840,326.731,325.722,326.081,326.643,326.982,325.85,325.95,326.75,326.85,325.80,326.00,326.70,326.90,359,5450,6000,6000,3442,6630,6000,6000,22164,43449,42000,84000,561725,2289000,15208522515,62187285000,936.43,1
2017-01-25 09:24:00,325.839,326.740,325.734,326.104,326.648,326.966,325.85,325.95,326.75,326.85,325.80,326.00,326.70,326.90,2977,22,6000,12000,3341,3589,15000,6000,22712,36070,66000,132000,587083,2337000,15895404625,63491775000,935.42,1
2017-01-25 09:25:00,325.971,326.786,325.825,326.153,326.772,327.052,325.95,326.00,326.85,326.95,325.90,326.05,326.80,327.00,2930,1569,9000,36000,4192,210,15000,69000,23481,20820,48000,306000,650179,2511000,17605743810,68223060000,935.38,1
2017-01-25 09:26:00,326.058,326.941,325.940,326.276,326.839,327.101,326.10,326.15,326.95,327.05,326.05,326.20,326.90,327.10,250,7757,6000,48000,571,8029,6000,147000,17470,52867,42000,219000,677720,2691000,18352293470,73118595000,934.48,1
2017-01-25 09:27:00,326.352,327.214,326.200,326.525,327.138,327.477,326.35,326.40,327.25,327.35,326.30,326.45,327.20,327.40,804,2354,9000,9000,2068,151,9000,18000,18538,28718,51000,138000,729638,3075000,19760641475,83569740000,937.18,1
2017-01-25 09:28:00,326.516,327.501,326.415,326.810,327.407,327.631,326.55,326.65,327.50,327.55,326.50,326.70,327.45,327.60,859,633,18000,27000,6888,2393,3000,15000,26220,56038,45000,78000,803055,3372000,21754201210,91660875000,933.42,1
