,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,189.705,189.884,189.429,189.844,189.742,190.100,189.60,189.65,189.85,190.00,189.55,189.75,189.80,190.05,738,689,6000,6000,1515,2901,6000,24000,22560,14816,36000,60000,0
2017-02-06 09:18:00,189.162,189.296,188.900,189.308,189.050,189.517,189.05,189.15,189.30,189.40,189.00,189.20,189.05,189.45,1022,858,12000,12000,2385,1147,12000,6000,21900,13520,42000,36000,0
2017-02-06 09:19:00,189.159,189.341,188.982,189.311,189.150,189.542,189.10,189.20,189.25,189.40,189.05,189.30,189.20,189.45,1953,2084,6000,6000,914,9551,6000,12000,10182,15940,30000,36000,0
2017-02-06 09:20:00,188.873,188.958,188.643,188.976,188.758,189.158,188.80,188.85,188.90,189.05,188.75,188.90,188.85,189.10,1426,50,6000,6000,1716,5,6000,6000,15267,10244,36000,36000,1
2017-02-06 09:21:00,188.728,188.871,188.583,188.920,188.643,189.057,188.70,188.80,188.75,188.90,188.65,188.85,188.70,188.95,1956,154,6000,6000,1037,5257,12000,6000,10598,13520,42000,42000,1
2017-02-06 09:22:00,188.878,188.939,188.751,189.093,188.771,189.186,188.85,189.00,188.90,189.05,188.80,189.05,188.85,189.10,1196,5483,6000,6000,1995,2359,12000,6000,8745,16005,42000,42000,1
2017-02-06 09:23:00,189.271,189.378,189.072,189.434,189.162,189.594,189.20,189.30,189.30,189.45,189.15,189.35,189.25,189.55,1249,399,6000,6000,3131,802,6000,6000,14621,11185,48000,48000,0
2017-02-06 09:24:00,189.051,189.110,188.940,189.172,188.936,189.331,189.05,189.10,189.10,189.20,189.00,189.15,189.00,189.25,666,5498,6000,6000,1265,1196,12000,6000,5931,13046,42000,48000,0
2017-02-06 09:25:00,189.659,189.615,189.552,189.813,189.461,189.921,189.65,189.70,189.60,189.80,189.60,189.75,189.55,189.85,1546,200,6000,12000,963,1333,12000,12000,9118,10316,54000,84000,0
2017-02-06 09:26:00,189.314,189.304,189.040,189.397,189.167,189.500,189.25,189.30,189.25,189.40,189.15,189.35,189.20,189.45,252,2073,12000,6000,639,1046,6000,12000,13956,10160,36000,42000,0
2017-02-06 09:27:00,189.184,189.282,189.021,189.334,189.062,189.392,189.15,189.20,189.20,189.30,189.10,189.25,189.15,189.35,419,924,6000,12000,1235,1010,6000,6000,12783,11061,48000,36000,0
2017-02-06 09:28:00,189.068,189.063,188.944,189.217,188.892,189.283,189.05,189.10,189.00,189.20,189.00,189.15,188.95,189.25,50,1497,6000,18000,4068,1725,6000,12000,7786,7878,36000,54000,0
2017-02-06 09:29:00,188.698,188.609,188.436,188.742,188.500,188.909,188.60,188.65,188.60,188.75,188.55,188.70,188.55,188.80,188,4112,6000,6000,1674,325,6000,12000,15167,9216,36000,66000,0
2017-02-06 09:30:00,188.488,188.586,188.340,188.645,188.367,188.750,188.45,188.55,188.50,188.65,188.40,188.60,188.45,188.70,1101,1063,6000,6000,822,4435,6000,6000,7665,9882,36000,30000,0
2017-02-06 09:31:00,188.910,188.959,188.746,189.058,188.714,189.179,188.90,188.95,188.85,189.05,188.80,189.00,188.75,189.15,912,675,18000,12000,691,1209,6000,24000,5453,5144,66000,72000,0
2017-02-06 09:32:00,188.862,188.921,188.676,189.010,188.787,189.162,188.80,188.85,188.90,189.05,188.75,188.90,188.85,189.10,5016,580,6000,6000,1448,1473,6000,30000,19667,9874,48000,96000,0
2017-02-06 09:33:00,188.429,188.517,188.250,188.584,188.300,188.728,188.40,188.45,188.40,188.60,188.35,188.50,188.35,188.65,454,1033,12000,12000,990,1090,12000,6000,11328,11955,54000,54000,0
2017-02-06 09:34:00,188.469,188.580,188.314,188.670,188.423,188.805,188.45,188.50,188.55,188.70,188.40,188.60,188.45,188.75,1933,4231,30000,12000,1509,420,6000,6000,13142,18212,66000,66000,0
2017-02-06 09:35:00,188.357,188.505,188.248,188.587,188.290,188.722,188.40,188.45,188.40,188.60,188.35,188.50,188.35,188.65,215,679,18000,6000,1215,4202,6000,12000,8107,20917,60000,54000,0
2017-02-06 09:36:00,188.292,188.333,188.026,188.425,188.145,188.490,188.25,188.30,188.25,188.40,188.15,188.35,188.20,188.45,1,1150,12000,12000,1203,287,12000,6000,19918,17082,60000,60000,0
2017-02-06 09:37:00,188.219,188.310,188.020,188.368,188.083,188.450,188.20,188.25,188.20,188.35,188.15,188.30,188.15,188.40,50,1402,12000,6000,586,1364,6000,18000,13245,20464,72000,54000,0
2017-02-06 09:38:00,188.266,188.416,188.094,188.442,188.250,188.596,188.25,188.30,188.35,188.50,188.20,188.35,188.30,188.55,20,1428,6000,18000,2206,3392,12000,12000,12446,14958,60000,72000,0
2017-02-06 09:39:00,188.242,188.325,188.033,188.413,188.188,188.525,188.20,188.25,188.30,188.40,188.15,188.30,188.25,188.45,874,28,6000,6000,1614,466,6000,12000,25247,21571,48000,60000,0
2017-02-06 09:40:00,188.203,188.276,188.018,188.352,188.100,188.400,188.20,188.25,188.20,188.30,188.15,188.30,188.15,188.35,200,2542,12000,6000,200,6604,6000,12000,14054,30607,60000,42000,0
2017-02-06 09:41:00,187.795,187.978,187.732,188.044,187.750,188.122,187.85,187.90,187.90,188.05,187.80,187.95,187.80,188.10,178,2976,12000,18000,1809,1141,6000,12000,8062,20293,54000,54000,0
2017-02-06 09:42:00,187.601,187.683,187.532,187.873,187.590,187.947,187.65,187.70,187.70,187.85,187.60,187.75,187.60,187.90,758,260,18000,6000,2377,238,12000,48000,13490,23616,60000,114000,0
2017-02-06 09:43:00,188.010,188.137,187.837,188.198,187.900,188.338,188.00,188.05,188.10,188.20,187.95,188.10,188.00,188.25,93,662,6000,12000,1392,2515,18000,12000,15065,19248,72000,72000,0
2017-02-06 09:44:00,187.930,188.080,187.852,188.204,187.886,188.309,188.00,188.05,188.00,188.20,187.95,188.10,187.95,188.25,72,949,18000,12000,681,1727,12000,18000,6699,21379,66000,66000,0
2017-02-06 09:45:00,187.877,188.061,187.711,188.104,187.844,188.233,187.90,187.95,188.00,188.10,187.80,188.00,187.90,188.20,186,771,6000,6000,943,1095,12000,18000,16922,20036,54000,54000,0
2017-02-06 09:46:00,187.797,188.018,187.711,188.050,187.777,188.144,187.85,187.90,187.90,188.05,187.80,187.95,187.85,188.10,584,1031,6000,12000,815,485,12000,6000,9257,22954,66000,48000,0
2017-02-06 09:47:00,187.819,188.088,187.747,188.068,187.800,188.200,187.85,187.90,187.90,188.10,187.80,187.95,187.85,188.15,1165,222,12000,12000,3621,1109,36000,18000,10270,13846,114000,54000,0
2017-02-06 09:48:00,187.719,187.998,187.599,187.944,187.661,188.050,187.75,187.80,187.80,187.95,187.70,187.85,187.75,188.00,210,1361,12000,18000,674,2528,6000,6000,12127,24848,108000,48000,0
2017-02-06 09:49:00,187.486,187.671,187.397,187.709,187.421,187.793,187.50,187.60,187.50,187.70,187.45,187.65,187.45,187.75,1282,3958,18000,6000,2317,1409,42000,12000,10256,23265,102000,42000,0
2017-02-06 09:50:00,187.494,187.704,187.424,187.710,187.382,187.819,187.55,187.60,187.50,187.70,187.50,187.65,187.45,187.75,400,3483,24000,12000,891,2303,12000,6000,5643,23941,102000,48000,0
2017-02-06 09:51:00,187.400,187.553,187.198,187.580,187.350,187.717,187.35,187.40,187.45,187.60,187.30,187.45,187.40,187.65,431,128,6000,6000,1443,635,18000,6000,17370,11487,54000,36000,0
2017-02-06 09:52:00,187.462,187.680,187.249,187.610,187.400,187.819,187.40,187.45,187.55,187.70,187.35,187.50,187.50,187.75,90,155,6000,6000,2072,830,24000,12000,19886,12531,84000,48000,0
2017-02-06 09:53:00,187.427,187.659,187.225,187.579,187.407,187.794,187.40,187.45,187.50,187.70,187.35,187.50,187.45,187.75,1,1159,24000,12000,1422,2996,12000,12000,15229,19383,84000,54000,0
2017-02-06 09:54:00,187.439,187.743,187.288,187.602,187.525,187.861,187.40,187.45,187.65,187.75,187.35,187.50,187.60,187.80,450,100,6000,6000,9396,1390,6000,12000,21003,13531,84000,54000,0
2017-02-06 09:55:00,187.223,187.433,187.050,187.454,187.150,187.550,187.20,187.25,187.25,187.45,187.15,187.30,187.20,187.50,2157,1105,12000,6000,479,344,36000,6000,20320,24975,102000,42000,0
2017-02-06 09:56:00,186.891,186.960,186.781,187.125,186.767,187.188,186.95,187.00,186.90,187.10,186.90,187.05,186.80,187.15,75,679,12000,18000,311,3870,12000,12000,5818,24594,54000,72000,0
2017-02-06 09:57:00,186.699,186.640,186.510,186.829,186.469,186.918,186.65,186.75,186.55,186.75,186.60,186.80,186.50,186.80,1420,6858,18000,12000,822,6331,42000,12000,14505,21833,96000,84000,1
2017-02-06 09:58:00,186.871,186.890,186.730,187.095,186.700,187.050,186.85,186.95,186.80,187.00,186.80,187.00,186.75,187.05,1630,15,12000,42000,1411,1741,6000,6000,12638,15228,54000,72000,0
2017-02-06 09:59:00,186.798,186.802,186.619,186.971,186.550,186.928,186.80,186.85,186.65,186.85,186.75,186.90,186.60,186.90,87,1892,12000,18000,391,1491,24000,12000,9530,18541,84000,54000,0
2017-02-06 10:00:00,186.797,186.875,186.637,186.986,186.592,187.022,186.80,186.85,186.75,186.85,186.75,186.90,186.70,186.95,178,120,12000,6000,848,921,6000,12000,13204,21387,78000,54000,0
2017-02-06 10:01:00,186.545,186.618,186.384,186.690,186.330,186.750,186.50,186.55,186.45,186.60,186.45,186.60,186.40,186.70,2826,1164,6000,12000,845,967,18000,6000,19018,12383,60000,42000,1
2017-02-06 10:02:00,186.917,187.045,186.760,187.133,186.805,187.217,186.90,187.00,186.95,187.10,186.85,187.05,186.90,187.15,916,4371,6000,6000,1917,972,12000,12000,13518,19975,66000,54000,0
2017-02-06 10:03:00,186.975,187.081,186.835,187.212,186.845,187.265,187.00,187.05,186.95,187.15,186.95,187.10,186.90,187.20,598,178,12000,18000,770,1381,18000,12000,8951,15726,66000,60000,0
2017-02-06 10:04:00,186.874,186.980,186.727,187.082,186.683,187.108,186.90,186.95,186.80,187.00,186.85,187.00,186.75,187.05,243,1651,6000,12000,322,1764,6000,6000,7129,16858,54000,36000,0
2017-02-06 10:05:00,186.654,186.689,186.533,186.877,186.495,186.917,186.65,186.70,186.65,186.80,186.60,186.75,186.55,186.85,1241,99,6000,6000,1561,306,18000,12000,9466,8537,60000,54000,1
2017-02-06 10:06:00,186.488,186.494,186.437,186.720,186.310,186.637,186.55,186.60,186.40,186.55,186.50,186.65,186.35,186.60,41,1605,18000,6000,2423,8430,12000,18000,5792,22395,60000,48000,1
2017-02-06 10:07:00,186.813,186.820,186.611,187.016,186.600,187.022,186.75,186.90,186.70,186.90,186.70,186.95,186.65,186.95,781,1129,18000,6000,1446,1280,6000,12000,9883,12495,66000,54000,0
2017-02-06 10:08:00,186.734,186.765,186.575,186.937,186.560,186.886,186.70,186.80,186.70,186.80,186.65,186.85,186.60,186.85,662,707,6000,12000,2816,1089,24000,6000,16956,18935,60000,42000,0
2017-02-06 10:09:00,186.727,186.695,186.546,186.869,186.481,186.900,186.70,186.75,186.60,186.75,186.65,186.80,186.55,186.80,174,406,12000,6000,954,740,12000,6000,11937,14404,78000,48000,0
2017-02-06 10:10:00,186.676,186.700,186.518,186.829,186.490,186.779,186.65,186.75,186.60,186.65,186.60,186.80,186.55,186.75,1014,6886,6000,12000,496,5345,6000,12000,11938,23510,60000,42000,1
2017-02-06 10:11:00,186.918,186.857,186.761,187.117,186.720,187.068,186.90,187.00,186.80,186.95,186.85,187.05,186.75,187.00,822,2021,12000,6000,1324,3699,24000,24000,12616,20663,60000,66000,0
2017-02-06 10:12:00,186.848,186.850,186.714,187.015,186.645,187.005,186.85,186.90,186.80,186.90,186.80,186.95,186.70,186.95,649,329,6000,12000,538,1341,12000,12000,9888,16377,60000,60000,0
2017-02-06 10:13:00,186.852,186.839,186.682,187.009,186.679,186.996,186.80,186.90,186.80,186.90,186.75,186.95,186.75,186.95,1421,1383,6000,12000,3421,980,6000,24000,15531,16046,42000,72000,0
2017-02-06 10:14:00,186.825,186.866,186.705,187.019,186.656,187.043,186.85,186.90,186.75,186.90,186.80,186.95,186.70,187.00,193,1634,12000,6000,912,1911,6000,12000,8339,19758,54000,42000,0
2017-02-06 10:15:00,186.902,186.979,186.740,187.091,186.733,187.131,186.90,186.95,186.85,187.05,186.85,187.00,186.80,187.10,45,1342,6000,18000,590,3008,6000,6000,12714,18496,54000,48000,0
2017-02-06 10:16:00,186.978,187.015,186.767,187.086,186.850,187.279,186.90,186.95,186.95,187.10,186.85,187.00,186.90,187.20,704,30,6000,6000,3575,2190,18000,24000,20076,9775,48000,72000,0
2017-02-06 10:17:00,187.155,187.206,186.976,187.383,187.010,187.425,187.10,187.25,187.10,187.30,187.05,187.30,187.05,187.35,2813,1382,12000,6000,2651,864,18000,12000,19975,23259,60000,48000,0
2017-02-06 10:18:00,187.226,187.258,187.034,187.406,187.030,187.394,187.25,187.30,187.15,187.30,187.15,187.35,187.10,187.35,190,1628,6000,6000,392,4099,6000,12000,12571,23559,60000,48000,0
