,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,187.258,190.995,187.121,187.385,190.820,191.200,187.20,187.25,190.95,191.10,187.15,187.30,190.90,191.15,4618,54,6000,6000,500,437,6000,6000,10109,3830,30000,36000,48438,252000,663406915,3429390000,941.36,1
2017-01-25 09:18:00,187.158,190.761,187.088,187.356,190.617,191.056,187.20,187.25,190.80,190.95,187.15,187.30,190.65,191.00,1796,1340,12000,6000,567,6970,6000,12000,6018,19949,36000,48000,74549,366000,1021407560,4980390000,940.90,1
2017-01-25 09:19:00,187.276,190.875,187.131,187.435,190.740,191.122,187.25,187.35,190.85,191.00,187.20,187.40,190.80,191.05,185,209,6000,6000,3450,7258,6000,6000,9829,16065,30000,54000,114961,408000,1575253555,5551530000,932.70,1
2017-01-25 09:20:00,187.234,190.772,187.096,187.389,190.670,191.036,187.20,187.25,190.80,190.90,187.15,187.30,190.75,190.95,5554,1,6000,6000,4494,812,6000,6000,25236,17655,30000,66000,130668,444000,1790458155,6040920000,934.19,1
2017-01-25 09:21:00,187.495,191.209,187.356,187.683,191.058,191.350,187.49,187.59,191.15,191.25,187.44,187.64,191.10,191.30,108,3625,6000,6000,648,3138,12000,6000,9996,23072,36000,30000,155743,534000,2134565725,7265340000,937.82,1
2017-01-25 09:22:00,187.421,191.022,187.206,187.561,190.906,191.180,187.35,187.44,191.00,191.10,187.30,187.49,190.95,191.15,62,1116,12000,12000,2057,3478,18000,24000,21964,18652,48000,60000,167854,564000,2300797245,7673520000,936.65,1
2017-01-25 09:23:00,187.397,191.007,187.186,187.517,190.864,191.171,187.35,187.40,190.95,191.05,187.30,187.44,190.90,191.10,3,1151,6000,6000,85,3628,18000,12000,19020,17180,42000,42000,173091,600000,2372625740,8163240000,936.43,1
2017-01-25 09:24:00,187.405,191.150,187.227,187.492,190.993,191.325,187.35,187.40,191.10,191.20,187.30,187.44,191.05,191.30,2802,5894,6000,18000,3107,1557,12000,12000,25247,17710,42000,60000,180211,642000,2470298585,8734800000,935.42,1
2017-01-25 09:25:00,187.374,191.091,187.221,187.548,190.906,191.244,187.35,187.40,191.05,191.15,187.30,187.44,191.00,191.20,1622,15,6000,6000,1691,1461,18000,12000,20195,16222,54000,48000,195723,696000,2683091940,9469740000,935.38,1
2017-01-25 09:26:00,187.440,191.039,187.298,187.570,190.929,191.371,187.40,187.44,191.10,191.25,187.35,187.49,190.95,191.30,11332,2231,12000,12000,1055,1283,6000,12000,27586,15866,42000,72000,227523,738000,3119513755,10041840000,934.48,1
