,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-24 12:42:00,373.188,374.744,373.090,373.456,374.595,374.933,373.25,373.30,374.70,374.80,373.20,373.35,374.65,374.85,777,306,12500,2500,212,2773,2500,10000,13911,40159,55000,50000,4137285,11172500,116148632400,315259075000,1182.48,0
2017-02-24 12:43:00,373.201,374.757,373.097,373.446,374.631,374.925,373.25,373.30,374.75,374.80,373.20,373.35,374.70,374.85,82,41,2500,2500,35,7633,5000,10000,17370,45045,45000,55000,4152674,11185000,116580026280,315611337500,1181.58,0
2017-02-24 12:44:00,373.192,374.796,373.135,373.511,374.647,374.952,373.30,373.35,374.75,374.85,373.25,373.40,374.70,374.90,507,56,7500,5000,182,4232,7500,10000,11913,73240,47500,50000,4162249,11205000,116848455375,316175037500,1182.63,0
2017-02-24 12:45:00,373.211,374.819,373.173,373.523,374.647,374.962,373.30,373.35,374.80,374.85,373.25,373.40,374.75,374.90,3526,235,2500,2500,364,991,2500,7500,21433,67943,37500,52500,4170202,11222500,117071413285,316668150000,1182.65,0
2017-02-24 12:46:00,373.186,374.746,373.023,373.402,374.541,374.819,373.20,373.25,374.65,374.70,373.15,373.30,374.60,374.75,711,129,7500,2500,200,4678,20000,2500,20110,34976,67500,20000,4189539,11232500,117613325130,316949850000,1182.94,0
2017-02-24 12:47:00,373.179,374.705,373.041,373.452,374.540,374.874,373.25,373.30,374.65,374.70,373.15,373.35,374.60,374.80,2161,1195,5000,7500,365,5444,17500,7500,25460,55530,65000,52500,4197567,11240000,117838322650,317161087500,1182.59,0
2017-02-24 12:48:00,373.179,374.800,373.187,373.519,374.642,374.965,373.30,373.35,374.75,374.85,373.25,373.40,374.70,374.90,2335,2734,5000,5000,529,711,17500,7500,11398,67058,60000,57500,4206209,11252500,118080554405,317513212500,1183.87,0
2017-02-24 12:49:00,373.153,374.811,373.193,373.522,374.585,374.977,373.30,373.35,374.70,374.85,373.25,373.40,374.65,374.90,873,538,12500,2500,347,711,15000,5000,5711,68278,85000,55000,4212963,11257500,118269888740,317654100000,1183.23,0
2017-02-24 12:50:00,373.182,374.821,373.202,373.520,374.667,374.957,373.30,373.35,374.80,374.85,373.25,373.40,374.75,374.90,3546,183,5000,7500,1812,1600,5000,5000,14277,73521,45000,57500,4225995,11272500,118635210410,318076687500,1183.58,0
2017-02-24 12:51:00,373.316,374.851,373.285,373.566,374.767,375.054,373.40,373.45,374.85,374.95,373.35,373.50,374.80,375.00,2665,1755,12500,17500,2864,16070,5000,10000,11613,89068,37500,65000,4241703,11305000,119075656300,318992775000,1184.51,0
2017-02-24 12:52:00,373.211,374.883,373.165,373.520,374.700,375.018,373.30,373.35,374.80,374.90,373.25,373.40,374.75,374.95,1658,945,10000,5000,2682,1250,10000,5000,19870,67228,47500,27500,4298773,11372500,120676128345,320896037500,1185.50,0
2017-02-24 12:53:00,373.176,374.856,373.206,373.523,374.684,375.003,373.30,373.35,374.80,374.90,373.25,373.40,374.75,374.95,1916,132,2500,7500,2710,1185,7500,7500,12836,70124,40000,40000,4308703,11380000,120954512700,321107425000,1185.23,0
2017-02-24 12:54:00,373.198,374.838,373.206,373.537,374.667,375.006,373.30,373.40,374.75,374.90,373.25,373.45,374.70,374.95,1757,3550,20000,10000,2810,5706,7500,5000,10602,90300,60000,45000,4318520,11387500,121229746480,321318850000,1185.60,0
2017-02-24 12:55:00,373.197,374.826,373.182,373.518,374.664,374.975,373.30,373.35,374.75,374.85,373.25,373.40,374.70,374.90,902,2075,17500,2500,1925,994,5000,5000,15814,66151,55000,30000,4331159,11415000,121584046090,322093750000,1186.19,0
2017-02-24 12:56:00,373.257,374.878,373.156,373.545,374.747,375.071,373.30,373.40,374.85,374.95,373.25,373.45,374.80,375.00,1259,456,5000,7500,2651,4192,10000,10000,30070,84777,45000,52500,4351718,11437500,122160459050,322728000000,1186.27,0
2017-02-24 12:57:00,373.347,374.903,373.244,373.563,374.742,375.071,373.40,373.45,374.85,374.95,373.35,373.50,374.80,375.00,682,466,10000,5000,50,20484,2500,7500,19379,84522,47500,42500,4363638,11442500,122494738175,322868962500,1187.68,0
2017-02-24 12:58:00,373.191,374.752,373.155,373.463,374.591,374.887,373.25,373.30,374.70,374.80,373.20,373.35,374.65,374.85,373,3010,10000,22500,12457,633,7500,10000,21373,41948,57500,65000,4384496,11452500,123079535525,323150825000,1185.61,0
2017-02-24 12:59:00,373.257,374.849,373.127,373.541,374.692,375.011,373.25,373.40,374.80,374.90,373.20,373.45,374.75,374.95,3978,545,5000,5000,15221,4682,5000,10000,48381,86863,45000,45000,4401691,11480000,123561540385,323925800000,1184.70,0
2017-02-24 13:00:00,373.237,374.844,373.184,373.538,374.632,375.005,373.30,373.40,374.75,374.90,373.25,373.45,374.70,374.95,82,4183,5000,10000,2500,4798,17500,15000,24086,89701,62500,55000,4409395,11490000,123777537235,324207650000,1186.24,0
2017-02-24 13:01:00,373.369,374.913,373.240,373.553,374.750,375.059,373.40,373.45,374.85,374.95,373.35,373.50,374.80,375.00,414,651,7500,7500,182,31204,12500,7500,29541,98747,50000,40000,4452577,11495000,124988639970,324348600000,1185.67,0
2017-02-24 13:02:00,373.288,374.867,373.242,373.550,374.709,375.012,373.35,373.40,374.80,374.90,373.30,373.45,374.75,374.95,720,414,10000,10000,7364,4704,17500,2500,29190,73554,57500,40000,4491371,11510000,126076679755,324771437500,1187.86,0
2017-02-24 13:03:00,373.297,374.854,373.238,373.544,374.674,374.979,373.35,373.40,374.80,374.85,373.30,373.45,374.75,374.90,1878,670,5000,2500,7182,6423,5000,7500,33075,77359,52500,35000,4497542,11515000,126249707810,324912362500,1185.88,0
2017-02-24 13:04:00,373.270,374.849,373.176,373.519,374.700,375.003,373.30,373.35,374.80,374.90,373.25,373.40,374.75,374.95,1812,2559,5000,7500,10885,560,10000,7500,39430,57572,42500,42500,4511010,11522500,126627272325,325123762500,1184.66,0
2017-02-24 13:05:00,373.244,374.875,373.177,373.524,374.707,374.993,373.30,373.35,374.80,374.90,373.25,373.40,374.75,374.95,1374,139,10000,5000,10885,1311,12500,7500,32853,63320,50000,35000,4519836,11527500,126874699480,325264712500,1186.42,0
2017-02-24 13:06:00,373.203,374.780,373.136,373.431,374.564,374.850,373.25,373.30,374.70,374.75,373.20,373.35,374.65,374.80,4299,6152,2500,5000,2774,3926,5000,10000,18742,46561,55000,32500,4535149,11540000,127303891590,325616912500,1185.41,0
2017-02-24 13:07:00,373.130,374.683,372.963,373.279,374.498,374.783,373.10,373.15,374.60,374.70,373.05,373.20,374.55,374.75,902,5119,5000,10000,5100,988,20000,2500,30021,29471,52500,37500,4561617,11565000,128045532545,326321137500,1184.42,0
2017-02-24 13:08:00,373.049,374.626,372.930,373.239,374.438,374.748,373.05,373.10,374.55,374.65,373.00,373.15,374.50,374.70,1496,1451,7500,10000,7021,2441,22500,12500,19550,24255,70000,55000,4575507,11572500,128434593745,326532350000,1184.59,0
2017-02-24 13:09:00,373.153,374.672,372.970,373.292,374.561,374.809,373.10,373.15,374.65,374.70,373.05,373.20,374.60,374.75,8421,2017,10000,5000,1300,1032,12500,7500,41841,27166,45000,40000,4586402,11585000,128739760795,326884350000,1184.47,0
2017-02-24 13:10:00,373.145,374.651,372.973,373.290,374.519,374.785,373.10,373.15,374.60,374.70,373.05,373.20,374.55,374.75,2095,3919,10000,12500,5917,750,17500,7500,32331,23169,52500,50000,4605897,11615000,129285864605,327729312500,1184.25,0
2017-02-24 13:11:00,373.147,374.724,373.010,373.360,374.508,374.847,373.15,373.20,374.60,374.75,373.10,373.25,374.55,374.80,506,728,17500,10000,1852,1235,15000,10000,18481,22682,75000,40000,4644034,11657500,130354302325,328926500000,1183.25,0
2017-02-24 13:12:00,373.171,374.683,373.001,373.353,374.480,374.797,373.15,373.20,374.60,374.70,373.10,373.25,374.55,374.75,82,1165,7500,5000,366,993,10000,15000,24585,25142,62500,47500,4662164,11697500,130862319955,330053350000,1182.23,0
2017-02-24 13:13:00,373.167,374.691,373.013,373.361,374.488,374.844,373.15,373.20,374.60,374.75,373.10,373.25,374.55,374.80,951,878,7500,15000,378,705,17500,12500,23098,21958,65000,60000,4669455,11702500,131066603705,330194200000,1182.60,0
2017-02-24 13:14:00,373.171,374.663,372.946,373.356,374.487,374.824,373.05,373.20,374.60,374.70,373.00,373.25,374.55,374.75,9935,268,5000,2500,10619,1146,17500,12500,49670,24063,65000,52500,4678012,11715000,131306346590,330546275000,1183.67,0
2017-02-24 13:15:00,373.169,374.711,373.020,373.396,374.525,374.853,373.20,373.25,374.65,374.75,373.10,373.30,374.60,374.80,587,1122,2500,7500,2965,2699,12500,12500,23712,30824,50000,50000,4687184,11717500,131563356205,330616687500,1183.49,0
2017-02-24 13:16:00,373.221,374.740,373.057,373.414,374.577,374.927,373.20,373.25,374.70,374.80,373.15,373.30,374.65,374.85,67,210,2500,10000,5647,678,15000,7500,22335,20764,55000,60000,4703510,11730000,132020871210,330968900000,1183.71,0
2017-02-24 13:17:00,372.923,374.528,372.765,373.068,374.322,374.664,372.90,372.95,374.45,374.55,372.85,373.00,374.40,374.60,5265,514,2500,7500,182,11833,12500,5000,25828,29772,45000,35000,4788425,11812500,134398897095,333291787500,1185.51,0
2017-02-24 13:18:00,372.927,374.529,372.818,373.087,374.323,374.653,372.95,373.00,374.45,374.55,372.90,373.05,374.40,374.60,82,20372,2500,15000,5142,629,12500,2500,19495,62437,55000,45000,4846392,11870000,136021887430,334910600000,1185.67,0
2017-02-24 13:19:00,372.771,374.403,372.735,373.035,374.158,374.489,372.85,372.90,374.30,374.40,372.80,372.95,374.25,374.45,6,148,7500,12500,6245,5073,2500,7500,15280,66832,62500,45000,4879271,11917500,136942250920,336247375000,1184.00,0
2017-02-24 13:20:00,372.829,374.428,372.739,373.058,374.196,374.568,372.90,372.95,374.35,374.45,372.80,373.00,374.30,374.50,412,350,5000,2500,10511,28951,17500,15000,23659,63747,67500,42500,4892447,11957500,137311052515,337372825000,1185.26,0
2017-02-24 13:21:00,372.983,374.507,372.798,373.073,374.363,374.687,372.95,373.00,374.50,374.55,372.90,373.05,374.45,374.60,4077,26232,2500,2500,1464,233,2500,7500,38764,62083,30000,37500,4921529,11990000,138125323755,338287675000,1185.38,0
2017-02-24 13:22:00,372.848,374.472,372.773,373.063,374.164,374.534,372.90,372.95,374.40,374.45,372.85,373.00,374.30,374.50,718,222,2500,17500,4838,24250,7500,7500,18033,67378,82500,47500,4937106,12025000,138561406025,339272600000,1187.89,0
2017-02-24 13:23:00,372.901,374.461,372.758,373.067,374.300,374.668,372.90,372.95,374.45,374.50,372.85,373.00,374.40,374.55,5236,925,7500,5000,2136,22027,7500,5000,37845,61579,45000,47500,4945976,12042500,138809724755,339765150000,1187.32,0
2017-02-24 13:24:00,372.850,374.506,372.743,373.066,374.284,374.614,372.90,372.95,374.40,374.50,372.85,373.00,374.35,374.55,197,194,2500,2500,1793,22805,20000,7500,16348,62952,55000,27500,4975731,12072500,139642732160,340609550000,1188.97,0
2017-02-24 13:25:00,372.957,374.555,372.784,373.085,374.381,374.764,372.95,373.00,374.50,374.65,372.90,373.05,374.45,374.70,2876,20310,2500,17500,8,3526,12500,7500,26817,61712,65000,82500,4999607,12140000,140311204960,342510062500,1187.68,0
2017-02-24 13:26:00,372.976,374.510,372.770,373.062,374.374,374.731,372.95,373.00,374.50,374.60,372.90,373.05,374.45,374.65,1018,43878,5000,7500,20,1741,5000,7500,33174,77259,42500,65000,5010759,12145000,140623431440,342650862500,1188.83,0
2017-02-24 13:27:00,372.803,374.441,372.700,373.018,374.227,374.627,372.85,372.90,374.35,374.50,372.80,372.95,374.30,374.55,770,1977,7500,2500,2934,6264,12500,10000,20761,72292,60000,50000,5023235,12157500,140972689615,343002650000,1189.04,0
2017-02-24 13:28:00,372.885,374.464,372.707,373.038,374.329,374.674,372.90,372.95,374.45,374.55,372.80,373.00,374.40,374.60,3209,3209,2500,5000,3617,43978,7500,5000,42789,74830,35000,52500,5040985,12162500,141469487705,343143387500,1187.15,0
2017-02-24 13:29:00,372.886,374.480,372.733,373.033,374.350,374.720,372.90,372.95,374.45,374.60,372.85,373.00,374.40,374.65,558,1892,2500,7500,260,44690,12500,10000,19771,65618,42500,62500,5058465,12172500,141958795715,343424850000,1187.99,0
2017-02-24 13:30:00,372.972,374.539,372.778,373.064,374.402,374.734,372.95,373.00,374.50,374.60,372.90,373.05,374.45,374.65,1633,41992,12500,5000,975,822,5000,7500,32507,75075,60000,55000,5071061,12187500,142311408285,343847175000,1190.35,0
2017-02-24 13:31:00,372.991,374.549,372.805,373.057,374.428,374.750,372.95,373.00,374.55,374.60,372.90,373.05,374.50,374.65,6062,39990,2500,2500,2782,2624,7500,2500,44938,70877,45000,52500,5111922,12247500,143455451250,345536787500,1191.66,0
2017-02-24 13:32:00,372.990,374.578,372.810,373.066,374.429,374.757,372.95,373.00,374.55,374.65,372.90,373.05,374.50,374.70,6311,31846,5000,5000,205,1202,2500,17500,43068,61066,47500,67500,5143464,12280000,144338590690,346452187500,1193.76,0
2017-02-24 13:33:00,372.991,374.575,372.825,373.071,374.452,374.765,372.95,373.00,374.60,374.65,372.90,373.05,374.55,374.70,5884,29453,7500,2500,5332,1089,5000,22500,49708,59680,50000,75000,5187470,12287500,145570722205,346663425000,1192.75,0
2017-02-24 13:34:00,372.899,374.456,372.745,373.050,374.325,374.685,372.90,372.95,374.45,374.55,372.85,373.00,374.40,374.60,381,2577,2500,7500,291,29360,15000,2500,28734,59928,50000,77500,5205702,12320000,146081123735,347578525000,1192.32,0
2017-02-24 13:35:00,372.889,374.472,372.710,373.053,374.344,374.686,372.90,372.95,374.45,374.55,372.80,373.00,374.40,374.60,950,542,2500,5000,4731,30055,15000,5000,40422,58041,45000,52500,5220297,12337500,146489690610,348071187500,1191.42,0
2017-02-24 13:36:00,372.873,374.431,372.696,373.048,374.287,374.633,372.85,372.95,374.40,374.50,372.80,373.00,374.35,374.55,164,1387,10000,2500,3625,31061,2500,12500,31762,60183,47500,52500,5257733,12352500,147537255115,348493375000,1191.05,0
2017-02-24 13:37:00,372.889,374.424,372.749,373.040,374.270,374.582,372.90,372.95,374.40,374.45,372.85,373.00,374.35,374.50,233,5655,10000,5000,2523,30770,2500,10000,23984,64320,50000,50000,5277051,12360000,148078040990,348704475000,1190.55,0
2017-02-24 13:38:00,372.919,374.429,372.778,373.052,374.346,374.632,372.90,372.95,374.45,374.50,372.85,373.00,374.40,374.55,10176,589,7500,12500,2755,29902,5000,2500,45353,57601,35000,55000,5285807,12370000,148323152880,348985937500,1191.54,0
2017-02-24 13:39:00,372.926,374.465,372.774,373.055,374.300,374.636,372.90,372.95,374.45,374.50,372.85,373.00,374.40,374.55,8658,1207,5000,7500,2755,25867,5000,2500,45379,51985,47500,45000,5296928,12387500,148634487355,349478475000,1190.57,0
2017-02-24 13:40:00,373.002,374.487,372.830,373.067,374.400,374.730,372.95,373.00,374.55,374.60,372.90,373.05,374.45,374.65,11520,32178,2500,2500,6619,93,15000,10000,57895,57575,37500,70000,5320028,12430000,149281241125,350674862500,1191.68,0
2017-02-24 13:41:00,372.994,374.482,372.837,373.057,374.421,374.647,372.95,373.00,374.50,374.55,372.90,373.05,374.45,374.60,17035,45619,7500,25000,6616,567,17500,7500,58155,69230,42500,80000,5342534,12432500,149911366440,350745250000,1190.51,0
2017-02-24 13:42:00,372.954,374.494,372.834,373.062,374.293,374.633,372.95,373.00,374.40,374.55,372.90,373.05,374.35,374.60,4323,35174,15000,27500,3835,270,15000,7500,22105,53692,70000,65000,5375371,12465000,150830705440,351660062500,1190.48,0
2017-02-24 13:43:00,372.917,374.465,372.756,373.034,374.344,374.645,372.90,372.95,374.45,374.55,372.85,373.00,374.40,374.60,2092,1609,2500,25000,2782,42668,20000,10000,33595,59266,45000,77500,5456274,12535000,153095910980,353630625000,1190.45,0
2017-02-24 13:44:00,372.800,374.468,372.725,373.012,374.234,374.590,372.85,372.90,374.35,374.50,372.80,372.95,374.30,374.55,82,773,17500,12500,6399,488,7500,10000,18376,66884,70000,50000,5476015,12557500,153648514710,354263862500,1189.11,0
2017-02-24 13:45:00,372.783,374.357,372.661,372.999,374.215,374.567,372.80,372.85,374.35,374.45,372.75,372.90,374.30,374.50,5345,211,2500,12500,2777,609,5000,10000,35960,56243,32500,60000,5485957,12582500,153926758860,354967262500,1186.88,0
2017-02-24 13:46:00,372.723,374.365,372.669,372.996,374.188,374.528,372.80,372.85,374.30,374.40,372.75,372.90,374.25,374.45,2023,22,5000,5000,3042,4862,15000,7500,17825,66303,52500,40000,5500344,12605000,154329373155,355600337500,1186.16,0
2017-02-24 13:47:00,372.822,374.500,372.685,373.010,374.282,374.637,372.85,372.90,374.40,374.50,372.80,372.95,374.35,374.55,375,753,7500,2500,838,1652,17500,2500,21897,64936,75000,37500,5510382,12630000,154610309440,356303862500,1186.73,0
2017-02-24 13:48:00,372.903,374.464,372.727,373.029,374.340,374.654,372.90,372.95,374.45,374.55,372.80,373.00,374.40,374.60,9162,486,2500,15000,1383,46401,10000,10000,45412,62228,37500,62500,5529185,12662500,155136665085,357218712500,1187.92,0
2017-02-24 13:49:00,372.837,374.382,372.722,373.025,374.202,374.531,372.85,372.95,374.35,374.40,372.80,373.00,374.30,374.45,2162,647,2500,2500,3475,58470,17500,5000,20298,78265,70000,45000,5548940,12672500,155689665335,357500112500,1187.46,0
2017-02-24 13:50:00,372.882,374.431,372.782,373.024,374.262,374.587,372.90,372.95,374.40,374.45,372.85,373.00,374.35,374.50,4067,812,2500,2500,2231,54876,2500,7500,21180,70485,40000,37500,5554474,12687500,155844584915,357922250000,1187.72,0
2017-02-24 13:51:00,372.933,374.451,372.816,373.052,374.267,374.579,372.95,373.00,374.40,374.45,372.90,373.05,374.35,374.50,581,53570,10000,2500,1819,3400,22500,2500,14138,80600,75000,35000,5568545,12722500,156238490165,358907475000,1186.90,0
2017-02-24 13:52:00,372.994,374.535,372.855,373.072,374.358,374.698,372.95,373.00,374.50,374.60,372.90,373.05,374.45,374.65,10688,20483,2500,17500,10257,712,5000,10000,42316,36474,45000,70000,5617216,12770000,157601256045,360244737500,1189.71,0
2017-02-24 13:53:00,372.974,374.471,372.846,373.072,374.333,374.624,372.95,373.00,374.45,374.50,372.90,373.05,374.40,374.55,5264,27041,5000,5000,11282,2091,12500,2500,36985,50025,52500,52500,5639626,12795000,158228686685,360948562500,1189.32,0
2017-02-24 13:54:00,372.978,374.529,372.844,373.076,374.379,374.702,372.95,373.00,374.50,374.60,372.90,373.05,374.45,374.65,6627,26112,2500,17500,9351,333,17500,12500,36568,45234,52500,77500,5661873,12850000,158851518185,362496950000,1189.67,0
2017-02-24 13:55:00,372.896,374.455,372.813,373.040,374.298,374.615,372.90,372.95,374.40,374.50,372.85,373.00,374.35,374.55,9069,620,7500,2500,4688,26232,17500,17500,24873,40820,57500,50000,5677252,12887500,159282055950,363552500000,1192.18,0
2017-02-24 13:56:00,372.738,374.310,372.664,372.997,374.127,374.452,372.80,372.85,374.25,374.35,372.75,372.90,374.20,374.40,982,1077,7500,7500,2563,1913,10000,17500,16865,48910,55000,55000,5698168,12942500,159867495000,365100025000,1189.68,0
2017-02-24 13:57:00,372.851,374.405,372.643,373.017,374.238,374.569,372.85,372.90,374.35,374.45,372.75,372.95,374.30,374.50,324,2988,15000,2500,5588,1281,2500,7500,38778,48834,50000,45000,5704031,12992500,160031565160,366506612500,1191.64,0
2017-02-24 13:58:00,372.912,374.428,372.810,373.058,374.309,374.618,372.95,373.00,374.40,374.50,372.90,373.05,374.35,374.55,36,45373,15000,2500,1178,2244,5000,12500,6506,72022,42500,47500,5722447,13032500,160547062770,367632475000,1193.80,0
2017-02-24 13:59:00,372.907,374.466,372.808,373.083,374.308,374.617,372.90,373.00,374.40,374.50,372.85,373.05,374.35,374.55,8777,21329,22500,2500,2109,2327,7500,10000,21586,44310,65000,45000,5733089,13045000,160844992690,367984362500,1194.15,0
2017-02-24 14:00:00,372.997,374.525,372.828,373.061,374.450,374.698,372.95,373.00,374.55,374.60,372.90,373.05,374.50,374.65,7743,27062,17500,20000,7924,10377,5000,5000,46048,53101,45000,65000,5794125,13097500,162553955475,369462512500,1195.93,0
2017-02-24 14:01:00,372.956,374.514,372.841,373.068,374.350,374.675,372.95,373.00,374.45,374.60,372.90,373.05,374.40,374.65,3461,25718,15000,37500,7521,10633,10000,5000,25174,52627,60000,80000,5843787,13142500,163944463330,370729587500,1195.76,0
2017-02-24 14:02:00,372.920,374.467,372.708,373.074,374.331,374.636,372.90,373.00,374.45,374.50,372.80,373.05,374.40,374.55,1143,26033,2500,2500,4004,12751,15000,2500,34319,62267,45000,45000,5937345,13247500,166564043625,373685950000,1198.31,0
