,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,360.830,360.980,360.868,361.203,360.879,361.190,361.00,361.05,361.00,361.10,360.95,361.10,360.95,361.15,66,235,2500,7500,94,1188,5000,7500,932,15220,17500,50000,0
2017-02-06 09:18:00,359.479,359.686,359.452,359.907,359.490,359.788,359.55,359.70,359.60,359.70,359.50,359.80,359.55,359.75,2777,1038,5000,2500,1659,461,2500,10000,11342,46305,25000,20000,0
2017-02-06 09:19:00,359.637,359.669,359.560,359.968,359.486,359.800,359.70,359.85,359.60,359.70,359.65,359.90,359.55,359.75,150,2258,2500,2500,1659,16933,10000,7500,9271,58903,35000,30000,0
2017-02-06 09:20:00,359.107,359.264,359.141,359.469,359.024,359.423,359.25,359.30,359.15,359.30,359.20,359.35,359.10,359.35,256,701,5000,2500,545,244,5000,5000,1827,21379,47500,32500,0
2017-02-06 09:21:00,359.117,359.103,359.017,359.350,358.970,359.316,359.15,359.20,359.05,359.20,359.10,359.25,359.00,359.25,145,881,2500,17500,3562,2135,22500,2500,15826,29354,37500,47500,0
2017-02-06 09:22:00,359.482,359.578,359.421,359.666,359.408,359.723,359.50,359.55,359.50,359.65,359.45,359.60,359.45,359.70,1633,342,7500,7500,300,2162,2500,12500,5177,7822,30000,32500,0
2017-02-06 09:23:00,359.446,359.510,359.261,359.592,359.378,359.673,359.40,359.50,359.50,359.55,359.35,359.55,359.45,359.60,417,6733,2500,2500,1560,2591,2500,5000,14471,20227,22500,27500,0
2017-02-06 09:24:00,359.121,359.182,358.986,359.282,359.014,359.305,359.10,359.15,359.10,359.20,359.05,359.20,359.05,359.25,439,1307,2500,2500,1112,1925,17500,5000,15274,14310,45000,25000,0
2017-02-06 09:25:00,359.338,359.367,359.229,359.586,359.240,359.492,359.40,359.45,359.35,359.40,359.35,359.50,359.30,359.45,12,200,7500,10000,1231,4574,2500,5000,10191,39164,25000,32500,0
2017-02-06 09:26:00,359.225,359.256,359.084,359.450,359.066,359.367,359.25,359.30,359.20,359.25,359.20,359.35,359.10,359.30,23,615,12500,2500,1042,1020,7500,2500,16059,30931,55000,22500,0
