,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-22 11:08:00,613.567,614.398,613.433,613.775,614.114,614.765,613.60,613.70,614.25,614.40,613.55,613.75,614.20,614.60,23,1536,4200,2100,49,177,2100,2100,677,3589,23100,21000,541427,3038700,28170708810,158217276000,1132.30,0
2017-02-22 11:09:00,613.613,614.422,613.293,613.631,614.081,614.675,613.45,613.55,614.25,614.50,613.40,613.60,614.20,614.55,53,2,2100,4200,74,99,2100,2100,620,237,16800,16800,545670,3059700,28392425440,159316290000,1133.90,0
2017-02-22 11:10:00,613.464,614.324,613.191,613.725,614.133,614.669,613.30,613.45,614.35,614.40,613.25,613.60,614.30,614.50,338,52,4200,2100,92,8,2100,2100,3341,1810,18900,16800,552299,3084900,28738680330,160634953500,1133.85,0
2017-02-22 11:11:00,613.222,613.987,613.039,613.426,613.636,614.180,613.20,613.30,613.80,614.00,613.15,613.35,613.75,614.15,182,95,2100,2100,19,60,2100,2100,1038,1672,14700,10500,557811,3124800,29026558615,162722385000,1133.84,0
2017-02-22 11:12:00,613.115,613.733,613.084,613.482,613.608,614.415,613.20,613.30,613.80,614.00,613.15,613.35,613.65,614.15,192,6,2100,4200,58,20,2100,2100,605,1884,12600,42000,559954,3137400,29138483265,163381323000,1133.07,0
2017-02-22 11:13:00,613.265,613.943,613.029,613.328,613.642,614.244,613.20,613.25,613.80,614.00,613.15,613.30,613.70,614.20,206,2,2100,4200,58,774,2100,4200,1345,1005,12600,16800,561598,3154200,29224341200,164259826500,1134.50,0
2017-02-22 11:14:00,613.644,613.908,613.327,613.912,613.800,614.479,613.55,613.60,613.90,614.30,613.40,613.80,613.85,614.40,10,46,2100,2100,35,50,2100,4200,3394,2187,10500,39900,567808,3168900,29548822420,165028584000,1136.42,0
2017-02-22 11:15:00,613.801,613.921,613.334,613.752,613.880,614.466,613.50,613.60,614.00,614.30,613.45,613.65,613.95,614.35,86,12,2100,2100,32,4,2100,2100,3382,103,10500,39900,568676,3173100,29594183615,165248275500,1135.72,0
2017-02-22 11:16:00,613.563,613.985,613.303,613.918,613.950,614.492,613.40,613.75,614.10,614.35,613.35,613.80,614.05,614.40,170,147,2100,2100,1593,89,2100,2100,4400,3786,12600,42000,570990,3179400,29715085690,165577954500,1137.78,0
2017-02-22 11:17:00,613.505,614.041,613.308,613.493,613.683,614.300,613.40,613.45,613.85,614.20,613.35,613.50,613.80,614.25,25,314,2100,2100,1437,278,2100,2100,3357,684,12600,10500,571691,3179400,29751708060,165577954500,1136.15,0
2017-02-22 11:18:00,613.219,613.650,613.002,613.329,613.400,614.006,613.15,613.20,613.50,613.80,613.10,613.25,613.45,613.95,10,21,2100,4200,9,35,2100,2100,1807,1098,12600,18900,576360,3187800,29995577630,166017159000,1136.28,0
2017-02-22 11:19:00,613.170,613.550,613.005,613.388,613.342,613.956,613.10,613.30,613.45,613.70,613.05,613.35,613.40,613.80,103,100,2100,2100,353,2034,4200,2100,2681,3820,12600,16800,580601,3213000,30217033855,167333953500,1136.34,0
2017-02-22 11:20:00,613.165,613.504,612.959,613.346,613.290,613.938,613.05,613.20,613.50,613.70,613.00,613.25,613.35,613.80,119,31,2100,2100,1633,34,2100,2100,2796,1346,10500,16800,584074,3219300,30398362760,167663223000,1136.68,0
2017-02-22 11:21:00,613.252,613.564,613.050,613.449,613.271,613.914,613.15,613.30,613.50,613.75,613.10,613.35,613.40,613.80,743,29,2100,2100,347,35,2100,2100,3066,1803,14700,14700,586085,3227700,30503371900,168102228000,1137.42,0
2017-02-22 11:22:00,613.334,613.650,613.058,613.495,613.464,613.975,613.15,613.20,613.60,613.85,613.10,613.40,613.55,613.90,879,17,2100,2100,542,5,4200,2100,3648,790,14700,16800,587151,3236100,30559052360,168541348500,1138.82,0
2017-02-22 11:23:00,613.314,613.594,613.068,613.420,613.436,613.928,613.20,613.25,613.55,613.80,613.15,613.30,613.50,613.85,5,9,2100,2100,1210,116,6300,4200,3173,754,14700,18900,587983,3250800,30602501215,169309696500,1138.42,0
2017-02-22 11:24:00,613.303,613.800,613.055,613.476,613.500,614.057,613.20,613.30,613.60,613.95,613.15,613.35,613.55,614.00,11,11,2100,2100,742,61,2100,6300,2584,1320,14700,14700,589383,3259200,30675610945,169748806500,1141.92,0
2017-02-22 11:25:00,613.387,613.647,613.060,613.490,613.350,614.000,613.20,613.40,613.50,613.90,613.15,613.45,613.45,613.95,347,254,4200,6300,386,395,2100,2100,2530,1407,14700,18900,593161,3267600,30872946190,170187937500,1143.87,0
2017-02-22 11:26:00,613.223,613.557,613.001,613.216,613.333,613.956,613.10,613.15,613.50,613.80,613.05,613.20,613.45,613.85,102,140,2100,2100,8,2,2100,2100,1673,228,12600,18900,595328,3273900,30986103515,170517207000,1144.00,0
2017-02-22 11:27:00,613.280,613.634,613.000,613.466,613.400,613.961,613.15,613.30,613.50,613.80,613.10,613.35,613.45,613.90,13,21,2100,2100,6,61,2100,2100,1828,955,14700,18900,596698,3297000,31057644410,171724507500,1144.09,0
2017-02-22 11:28:00,613.344,613.612,613.002,613.350,613.408,613.792,613.15,613.20,613.60,613.70,613.10,613.25,613.50,613.75,9,60,2100,2100,32,129,2100,4200,2796,435,12600,12600,598999,3307500,31177798595,172273153500,1142.58,0
2017-02-22 11:29:00,613.258,613.492,613.012,613.281,613.250,613.793,613.15,613.20,613.35,613.70,613.10,613.25,613.30,613.75,100,160,2100,2100,308,25,2100,6300,2388,398,10500,14700,600479,3328500,31255076605,173370603000,1141.65,0
2017-02-22 11:30:00,613.330,613.532,613.015,613.417,613.242,613.760,613.15,613.25,613.40,613.65,613.10,613.30,613.30,613.70,50,2,2100,2100,288,5,2100,2100,2248,323,12600,10500,602228,3351600,31346411790,174578176500,1142.41,0
2017-02-22 11:31:00,612.990,613.416,612.626,613.046,613.087,613.763,612.80,613.00,613.25,613.50,612.75,613.05,613.20,613.60,29,1567,2100,2100,7,25,2100,2100,3078,2411,16800,16800,607784,3378900,31636518300,176005336500,1144.23,0
2017-02-22 11:32:00,612.570,613.047,612.502,612.728,612.585,613.230,612.60,612.65,612.75,613.10,612.55,612.70,612.65,613.15,159,195,2100,2100,53,1134,2100,2100,613,1768,21000,10500,610697,3404100,31788516595,177320923500,1141.67,0
2017-02-22 11:33:00,612.681,613.108,612.517,612.793,612.688,613.300,612.65,612.70,612.85,613.20,612.60,612.75,612.80,613.25,109,805,2100,2100,19,120,2100,2100,1044,1583,16800,10500,612191,3414600,31866450455,177869002500,1142.50,0
2017-02-22 11:34:00,612.722,613.196,612.521,612.853,612.962,613.370,612.65,612.70,613.05,613.25,612.60,612.80,613.00,613.30,31,710,2100,2100,380,37,6300,2100,1214,1704,16800,10500,612654,3425100,31890603825,178417176000,1143.86,0
2017-02-22 11:35:00,612.703,613.183,612.496,613.026,612.940,613.514,612.65,612.90,613.05,613.35,612.60,612.95,613.00,613.40,78,16,2100,2100,32,203,2100,2100,1078,2117,10500,14700,616101,3437700,32070455795,179075116500,1143.27,0
2017-02-22 11:36:00,612.542,612.959,612.475,612.909,612.780,613.395,612.60,612.65,612.90,613.15,612.55,612.85,612.85,613.20,7,499,2100,2100,114,501,2100,6300,659,3486,10500,23100,616761,3446100,32104888730,179513596500,1143.98,0
2017-02-22 11:37:00,612.372,612.919,612.355,612.822,612.545,613.164,612.45,612.60,612.70,613.00,612.40,612.70,612.60,613.05,35,17,2100,2100,87,11,6300,2100,306,1195,23100,14700,617834,3452400,32160847785,179842320000,1143.78,0
2017-02-22 11:38:00,612.418,612.827,612.030,612.326,612.525,612.970,612.20,612.25,612.65,612.85,612.15,612.30,612.60,612.90,90,50,2100,2100,130,445,2100,2100,3557,619,16800,10500,620120,3462900,32280074055,180390157500,1142.50,0
2017-02-22 11:39:00,612.449,612.956,612.037,612.523,612.569,613.256,612.20,612.40,612.75,613.00,612.15,612.45,612.65,613.15,99,10,2100,2100,461,32,2100,2100,4409,2335,16800,16800,621547,3469200,32354452930,180718828500,1142.85,0
2017-02-22 11:40:00,612.285,612.947,612.090,612.501,612.569,613.306,612.25,612.35,612.70,613.10,612.20,612.45,612.65,613.15,6,2,2100,2100,69,32,2100,2100,1021,2400,16800,18900,622581,3481800,32408361515,181376391000,1143.17,0
2017-02-22 11:41:00,612.100,612.858,611.997,612.492,612.510,613.150,612.10,612.20,612.60,612.95,612.05,612.30,612.55,613.05,1,45,2100,4200,7,12,6300,4200,1677,2615,21000,18900,624283,3490200,32497063615,181814755500,1142.63,0
2017-02-22 11:42:00,612.189,612.758,611.989,612.314,612.456,613.095,612.05,612.15,612.60,612.95,612.00,612.20,612.55,613.00,500,2,2100,2100,1140,19,2100,6300,1983,139,18900,21000,626204,3502800,32597173535,182472024000,1142.88,0
2017-02-22 11:43:00,612.090,612.605,612.004,612.485,612.337,613.041,612.10,612.35,612.50,612.80,612.05,612.40,612.40,612.95,6,166,2100,2100,555,183,2100,4200,1711,3707,16800,23100,627540,3525900,32666803465,183676846500,1143.20,0
2017-02-22 11:44:00,612.056,612.600,612.015,612.377,612.322,612.900,612.10,612.15,612.50,612.65,612.05,612.25,612.45,612.75,295,27,2100,2100,225,158,2100,2100,1704,2157,18900,16800,629711,3544800,32779943945,184662922500,1144.16,0
2017-02-22 11:45:00,612.107,612.638,611.974,612.393,612.423,613.030,612.05,612.20,612.50,612.85,612.00,612.25,612.45,612.90,306,13,10500,2100,1962,59,4200,2100,3082,2076,23100,21000,630496,3553200,32820859620,185101035000,1142.44,0
2017-02-22 11:46:00,612.074,612.677,611.929,612.201,612.471,612.981,612.00,612.10,612.60,612.85,611.95,612.15,612.50,612.90,1856,29,2100,2100,262,23,6300,2100,3243,2082,14700,16800,631290,3557400,32862230885,185320180500,1141.72,0
2017-02-22 11:47:00,612.100,612.586,611.886,612.207,612.392,612.978,612.00,612.15,612.60,612.65,611.95,612.20,612.40,612.90,645,22,10500,2100,274,1977,4200,2100,2092,2180,25200,18900,634576,3567900,33033461540,185867766000,1143.28,0
2017-02-22 11:48:00,612.027,612.645,611.915,612.202,612.065,612.944,612.05,612.10,612.35,612.65,612.00,612.15,612.15,612.90,279,4,2100,2100,913,39,2100,2100,1784,1580,27300,16800,636340,3582600,33125389175,186634476000,1143.88,0
2017-02-22 11:49:00,611.972,612.394,611.977,612.196,611.922,612.885,612.05,612.10,612.10,612.55,612.00,612.15,612.05,612.60,610,99,4200,2100,621,251,2100,2100,1535,1883,33600,21000,637136,3603600,33166870205,187729447500,1146.17,0
2017-02-22 11:50:00,612.087,612.553,611.999,612.175,612.190,612.725,612.05,612.10,612.30,612.60,612.00,612.15,612.25,612.65,278,528,4200,2100,2986,11,2100,4200,3407,1910,21000,12600,638869,3612000,33257168765,188167413000,1145.48,0
2017-02-22 11:51:00,612.085,612.450,612.000,612.151,612.275,612.909,612.05,612.10,612.40,612.60,612.00,612.15,612.30,612.70,521,1474,4200,2100,2892,33,4200,2100,3618,2878,16800,23100,640142,3616200,33323498690,188386443000,1144.71,0
2017-02-22 11:52:00,611.836,612.254,611.777,612.050,611.975,612.508,611.90,611.95,612.10,612.35,611.85,612.00,612.05,612.45,8,79,2100,2100,8,125,2100,2100,378,2508,16800,12600,649421,3647700,33806950290,190028265000,1143.58,0
2017-02-22 11:53:00,611.799,612.350,611.794,612.176,611.980,612.679,611.90,612.00,612.10,612.45,611.85,612.05,612.05,612.50,18,109,2100,2100,11,75,2100,2100,593,1531,21000,14700,651494,3660300,33914941315,190685176500,1144.03,0
2017-02-22 11:54:00,611.746,612.244,611.714,612.115,611.945,612.542,611.85,611.95,612.10,612.35,611.80,612.00,612.00,612.40,9,2,2100,2100,9,20,12600,2100,75,420,21000,12600,652709,3662400,33978231045,190794618000,1144.93,0
2017-02-22 11:55:00,611.865,612.256,611.565,611.897,611.940,612.542,611.70,611.75,612.10,612.35,611.65,611.80,612.00,612.40,105,2,4200,2100,31,2,8400,2100,900,59,21000,12600,653116,3675000,33999426755,191451256500,1145.18,0
2017-02-22 11:56:00,611.420,611.917,611.141,611.497,611.594,612.143,611.25,611.35,611.75,611.90,611.20,611.40,611.70,612.15,41,36,2100,4200,1371,25,2100,2100,2787,660,16800,14700,655959,3698100,34147393380,192654714000,1145.55,0
2017-02-22 11:57:00,611.683,612.144,611.479,611.778,611.655,612.375,611.55,611.65,611.80,612.20,611.50,611.70,611.75,612.25,316,2,2100,2100,25,10,2100,2100,628,90,21000,12600,658187,3714900,34263363340,193529910000,1145.80,0
2017-02-22 11:58:00,611.695,612.191,611.439,611.683,611.668,612.400,611.55,611.60,612.00,612.25,611.50,611.65,611.80,612.30,316,2,2100,2100,72,240,2100,2100,1207,330,23100,12600,659774,3727500,34345993105,194186412000,1145.13,0
2017-02-22 11:59:00,611.512,611.932,611.253,611.708,611.568,612.294,611.50,611.60,611.70,612.05,611.35,611.65,611.60,612.10,52,45,2100,2100,106,232,14700,2100,1077,1187,29400,16800,660478,3733800,34382637930,194514568500,1145.16,0
2017-02-22 12:00:00,611.610,612.133,611.216,611.660,611.694,612.258,611.35,611.50,611.90,612.10,611.30,611.55,611.85,612.15,26,2,2100,4200,475,25,2100,2100,2926,164,18900,12600,661410,3746400,34431143535,195170892000,1145.00,0
2017-02-22 12:01:00,611.389,611.872,611.171,611.418,611.568,612.079,611.30,611.35,611.65,611.95,611.25,611.40,611.60,612.00,170,271,2100,2100,561,200,10500,6300,1961,827,23100,14700,662440,3759000,34484740435,195827184000,1144.53,0
2017-02-22 12:02:00,611.468,611.817,611.183,611.517,611.570,612.120,611.30,611.40,611.70,611.95,611.25,611.45,611.60,612.00,96,1,2100,4200,561,24,8400,6300,1807,209,21000,21000,663193,3767400,34523919205,196264582500,1144.05,0
2017-02-22 12:03:00,611.397,611.975,611.192,611.508,611.615,612.167,611.30,611.35,611.75,612.00,611.25,611.40,611.70,612.05,112,13,2100,2100,525,24,2100,2100,1340,324,21000,12600,663517,3784200,34540776320,197139642000,1142.81,0
2017-02-22 12:04:00,611.481,612.093,611.251,611.483,611.615,612.260,611.35,611.40,611.75,612.10,611.30,611.45,611.70,612.15,167,70,2100,2100,661,23,2100,2100,1829,230,21000,10500,664469,3796800,34590314610,197796007500,1142.73,0
2017-02-22 12:05:00,611.441,611.868,611.196,611.529,611.564,612.087,611.30,611.40,611.70,612.00,611.25,611.45,611.60,612.05,301,9,2100,4200,360,29,8400,2100,1647,383,23100,16800,664763,3805200,34605613130,198233584500,1142.13,0
2017-02-22 12:06:00,611.366,612.016,611.175,611.778,611.577,612.230,611.35,611.45,611.80,612.10,611.30,611.65,611.60,612.15,1,29,2100,2100,284,25,8400,2100,905,1468,23100,10500,669832,3817800,34869467730,198890065500,1140.35,0
2017-02-22 12:07:00,611.336,611.726,611.115,611.570,611.523,611.854,611.25,611.30,611.70,611.75,611.20,611.40,611.60,611.80,2120,25,2100,2100,85,50,8400,21000,5350,2253,23100,29400,670351,3826200,34896471600,199327474500,1140.57,0
2017-02-22 12:08:00,611.081,611.467,610.948,611.295,611.200,611.781,611.00,611.05,611.40,611.65,610.95,611.20,611.35,611.70,2418,2,2100,6300,12,500,2100,2100,3349,1064,16800,33600,676887,3843000,35236459275,200202030000,1139.45,0
2017-02-22 12:09:00,611.056,611.352,610.998,611.389,611.139,611.697,611.05,611.10,611.30,611.50,611.00,611.25,611.20,611.65,60,2,2100,12600,2681,22,2100,2100,2811,2774,18900,39900,679139,3861900,35353605925,201185743500,1139.44,0
2017-02-22 12:10:00,611.135,611.421,610.997,611.132,611.167,611.862,611.05,611.10,611.30,611.60,611.00,611.15,611.25,611.65,50,299,2100,2100,2247,10,2100,2100,2377,378,12600,16800,679581,3903900,35376591165,203371318500,1139.63,0
2017-02-22 12:11:00,611.290,611.582,611.215,611.520,611.193,611.943,611.25,611.35,611.35,611.70,611.20,611.40,611.30,611.90,932,10,2100,2100,11,18,2100,2100,1168,529,14700,14700,683060,3912300,35557561195,203808370500,1139.38,0
2017-02-22 12:12:00,611.372,611.500,611.180,611.489,611.200,611.906,611.25,611.35,611.50,611.70,611.20,611.40,611.40,611.75,890,2,2100,2100,35,29,2100,2100,1439,267,14700,16800,686182,3929100,35719985785,204682936500,1139.00,0
2017-02-22 12:13:00,611.192,611.486,611.144,611.574,611.200,611.925,611.25,611.40,611.30,611.65,611.20,611.45,611.25,611.70,233,90,2100,2100,35,158,2100,2100,870,2368,12600,16800,687458,3945900,35786375345,205557639000,1140.27,0
2017-02-22 12:14:00,611.412,611.582,611.133,611.485,611.250,611.820,611.25,611.35,611.40,611.70,611.20,611.40,611.35,611.75,359,11,2100,2100,35,49,2100,2100,1288,340,12600,10500,691041,3954300,35972783130,205994901000,1140.31,0
2017-02-22 12:15:00,611.678,611.885,611.268,611.717,611.486,612.233,611.45,611.50,611.60,612.00,611.40,611.55,611.55,612.05,49,2,2100,2100,5,6,2100,2100,1867,241,14700,12600,692931,3964800,36071148840,206541793500,1142.20,0
2017-02-22 12:16:00,611.635,611.837,611.344,611.722,611.514,612.140,611.50,611.55,611.60,611.90,611.45,611.60,611.55,612.00,201,12,4200,2100,96,2,4200,2100,1277,296,14700,10500,693843,3964800,36118617455,206541793500,1140.91,0
2017-02-22 12:17:00,611.709,612.000,611.494,611.728,611.619,612.286,611.60,611.70,611.80,612.05,611.55,611.75,611.75,612.10,5,522,4200,4200,437,11,2100,2100,1021,645,16800,14700,695681,3966900,36214302590,206651151000,1140.42,0
2017-02-22 12:18:00,611.809,612.060,611.560,611.943,611.740,612.380,611.70,611.75,612.00,612.25,611.65,611.80,611.75,612.30,17,2,2100,2100,246,2,2100,2100,1097,294,10500,10500,699522,3975300,36414337185,207088885500,1139.30,0
2017-02-22 12:19:00,611.898,612.418,611.616,611.967,612.042,612.730,611.75,611.80,612.15,612.60,611.70,611.90,612.10,612.65,38,6,2100,2100,98,180,2100,2100,1749,619,12600,10500,700353,3985800,36457614215,207636177000,1138.73,0
2017-02-22 12:20:00,611.845,612.204,611.574,611.994,611.875,612.571,611.75,611.85,612.20,612.40,611.65,611.90,612.10,612.45,68,9,2100,2100,50,180,2100,2100,1463,795,12600,14700,701919,3992100,36539152850,207964554000,1139.11,0
2017-02-22 12:21:00,611.555,612.100,611.554,611.993,611.750,612.467,611.70,611.80,612.10,612.35,611.65,611.85,611.75,612.40,103,2,2100,2100,50,15,2100,2100,820,3072,12600,12600,702737,3994200,36581754290,208074006000,1139.13,0
2017-02-22 12:22:00,611.756,612.142,611.308,611.783,611.814,612.483,611.45,611.55,611.90,612.25,611.40,611.60,611.85,612.35,251,2,4200,2100,1,10,2100,2100,2211,98,14700,12600,703016,3998400,36596275975,208292878500,1138.38,0
2017-02-22 12:23:00,611.551,611.982,611.282,611.584,611.617,612.240,611.35,611.50,611.75,612.10,611.30,611.55,611.70,612.15,603,55,2100,2100,1365,1,2100,2100,2832,153,12600,10500,703554,4002600,36624275915,208511677500,1139.62,0
2017-02-22 12:24:00,611.601,612.067,611.275,611.687,611.686,612.310,611.40,611.50,611.85,612.15,611.35,611.55,611.80,612.20,122,80,2100,2100,636,12,2100,2100,3579,465,14700,10500,703719,4002600,36632863425,208511677500,1140.56,0
2017-02-22 12:25:00,611.539,611.982,611.296,611.530,611.642,612.240,611.40,611.45,611.80,612.10,611.35,611.50,611.70,612.15,45,2,2100,2100,693,126,2100,2100,2605,175,12600,10500,704369,4002600,36666694435,208511677500,1139.50,0
2017-02-22 12:26:00,611.556,611.990,611.275,611.549,611.750,612.230,611.40,611.45,611.85,612.05,611.35,611.50,611.80,612.15,153,2,2100,2100,693,129,2100,2100,3223,236,10500,10500,704714,4002600,36684649915,208511677500,1139.07,0
2017-02-22 12:27:00,611.662,612.039,611.334,611.674,611.693,612.350,611.45,611.55,611.90,612.20,611.40,611.60,611.80,612.25,244,29,2100,4200,128,109,2100,2100,2278,344,14700,14700,705555,4004700,36728423255,208621098000,1139.14,0
2017-02-22 12:28:00,611.403,611.929,611.214,611.503,611.443,612.230,611.30,611.35,611.65,612.00,611.25,611.45,611.50,612.10,1045,85,2100,2100,15,45,2100,2100,2130,411,14700,10500,707089,4013100,36808254410,209058685500,1137.38,0
2017-02-22 12:29:00,611.179,611.795,610.876,611.189,611.417,612.150,611.00,611.10,611.50,612.00,610.95,611.15,611.45,612.05,574,99,4200,2100,11,24,2100,2100,1905,316,12600,10500,713636,4021500,37148759740,209496052500,1137.58,0
2017-02-22 12:30:00,610.967,611.475,610.654,611.070,611.175,611.856,610.85,611.00,611.35,611.60,610.80,611.05,611.20,611.80,11,582,4200,2100,262,25,2100,2100,1066,1054,16800,16800,717397,4029900,37344339270,209933356500,1138.07,0
2017-02-22 12:31:00,610.906,611.541,610.738,610.957,611.041,611.758,610.85,610.90,611.25,611.65,610.80,610.95,611.10,611.70,133,117,2100,2100,291,365,2100,4200,941,600,23100,12600,723787,4038300,37676439460,210370576500,1136.50,0
2017-02-22 12:32:00,610.930,611.436,610.592,611.022,611.250,611.917,610.85,610.90,611.35,611.65,610.80,610.95,611.30,611.75,9,29,2100,2100,2,9,2100,2100,572,335,10500,18900,726360,4080300,37810182200,212555983500,1137.36,0
2017-02-22 12:33:00,610.926,611.592,610.611,610.952,611.383,611.867,610.80,610.85,611.50,611.75,610.75,610.90,611.45,611.80,18,67,4200,2100,6,283,4200,2100,945,668,18900,18900,727537,4092900,37871371090,213211950000,1137.71,0
2017-02-22 12:34:00,610.910,611.662,610.688,610.963,611.362,611.900,610.80,610.85,611.65,611.70,610.75,610.90,611.45,611.85,594,18,2100,4200,164,259,2100,4200,2145,682,16800,18900,727801,4095000,37885095010,213321297000,1138.56,0
2017-02-22 12:35:00,610.831,611.663,610.615,610.984,611.288,611.979,610.70,610.90,611.45,611.85,610.65,610.95,611.40,611.90,348,215,4200,2100,634,37,2100,2100,1585,1136,16800,14700,728699,4109700,37931775625,214086610500,1139.55,0
