,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,166.771,166.988,166.615,166.956,166.930,167.203,166.75,166.80,167.00,167.10,166.70,166.85,166.95,167.15,2926,800,32000,16000,2571,5324,16000,48000,65498,60718,80000,160000,43100,128000,270648165,807240000,941.36,0
2017-01-25 09:18:00,166.680,166.848,166.470,166.797,166.750,167.008,166.60,166.70,166.85,166.90,166.55,166.75,166.80,166.95,2724,5113,16000,16000,1974,27663,16000,24000,76882,64804,72000,104000,59122,208000,371073655,1311040000,940.90,1
2017-01-25 09:19:00,166.659,166.856,166.473,166.772,166.742,167.046,166.60,166.65,166.85,166.95,166.55,166.70,166.80,167.00,5343,1860,8000,24000,4216,7101,8000,16000,74359,48683,48000,96000,66343,240000,416284650,1512320000,932.70,1
2017-01-25 09:20:00,166.699,166.865,166.487,166.811,166.772,167.039,166.65,166.70,166.85,166.95,166.60,166.75,166.80,167.00,3713,6285,24000,24000,1200,15330,8000,24000,72518,74598,72000,112000,81871,248000,513537610,1562640000,934.19,1
2017-01-25 09:21:00,166.706,166.955,166.548,166.854,166.850,167.139,166.65,166.75,166.95,167.00,166.60,166.80,166.90,167.05,3549,16329,8000,8000,19160,9930,48000,8000,85981,78686,112000,112000,100161,304000,628183650,1915320000,937.82,1
2017-01-25 09:22:00,166.750,166.997,166.599,166.853,166.896,167.215,166.70,166.75,167.00,167.10,166.65,166.80,166.95,167.15,4426,19468,16000,16000,31406,9393,16000,32000,101580,67556,104000,192000,116032,368000,727734800,2318760000,936.65,0
2017-01-25 09:23:00,166.740,167.045,166.609,166.861,166.919,167.206,166.70,166.75,167.05,167.10,166.65,166.80,167.00,167.15,19780,16236,8000,16000,37129,8410,16000,48000,106242,71192,104000,192000,131229,400000,823016940,2520440000,936.43,0
2017-01-25 09:24:00,166.697,166.939,166.543,166.821,166.857,167.124,166.65,166.70,166.95,167.00,166.60,166.75,166.90,167.05,999,2149,16000,24000,23131,14187,40000,8000,97304,63524,112000,152000,151681,432000,951205920,2722160000,935.42,1
2017-01-25 09:25:00,166.704,166.933,166.536,166.822,166.854,167.123,166.65,166.70,166.95,167.00,166.60,166.75,166.90,167.05,3187,2019,8000,16000,20454,13517,40000,24000,100558,62726,104000,160000,159460,440000,999965680,2772520000,935.38,1
2017-01-25 09:26:00,166.709,166.900,166.505,166.802,166.793,167.131,166.65,166.70,166.90,167.00,166.60,166.75,166.85,167.05,53,9865,32000,8000,1833,22860,32000,32000,94153,79281,120000,144000,175044,464000,1097673335,2923680000,934.48,1
2017-01-25 09:27:00,166.640,166.884,166.459,166.791,166.750,167.106,166.60,166.65,166.85,167.00,166.55,166.70,166.80,167.05,3171,1246,24000,24000,9013,7626,16000,16000,110683,92844,88000,136000,221346,584000,1387604480,3678760000,937.18,1
2017-01-25 09:28:00,166.665,166.864,166.455,166.756,166.737,167.032,166.60,166.65,166.85,166.95,166.55,166.70,166.80,167.00,224,9473,16000,72000,12497,7350,8000,16000,104137,79323,96000,200000,244121,632000,1530239465,3980800000,933.42,1
2017-01-25 09:29:00,166.595,166.859,166.441,166.718,166.747,166.998,166.55,166.60,166.85,166.90,166.50,166.65,166.80,166.95,9602,1691,32000,64000,29024,19079,16000,8000,139715,98674,136000,184000,255668,640000,1602527540,4031120000,931.26,1
2017-01-25 09:30:00,166.701,166.916,166.512,166.821,166.787,167.166,166.65,166.70,166.90,167.05,166.60,166.75,166.85,167.10,5270,7571,24000,24000,7108,22905,16000,64000,106622,84856,120000,224000,282070,760000,1767843695,4786000000,937.40,1
2017-01-25 09:31:00,166.857,167.081,166.665,166.968,166.943,167.245,166.80,166.85,167.05,167.15,166.75,166.90,167.00,167.20,1731,3121,16000,8000,16348,13181,16000,48000,102475,74623,120000,168000,341276,856000,2139349670,5391080000,941.45,0
2017-01-25 09:32:00,166.907,167.130,166.699,167.026,166.976,167.302,166.85,166.90,167.10,167.20,166.80,166.95,167.05,167.25,3281,5718,24000,48000,5249,5561,16000,48000,111242,87983,152000,224000,364407,880000,2284751225,5542600000,951.12,0
2017-01-25 09:33:00,166.925,167.144,166.734,167.059,166.969,167.319,166.90,166.95,167.10,167.20,166.85,167.00,167.05,167.25,1650,7250,16000,8000,6487,33293,16000,56000,72021,103078,168000,192000,389133,960000,2440214880,6047760000,970.05,0
2017-01-25 09:34:00,166.861,167.103,166.650,166.956,166.946,167.262,166.80,166.85,167.05,167.15,166.75,166.90,167.00,167.20,3274,7780,16000,16000,5499,16830,40000,16000,114415,95718,184000,168000,444706,1016000,2789522605,6401280000,967.08,0
2017-01-25 09:35:00,166.884,167.168,166.710,167.035,166.972,167.361,166.85,166.90,167.10,167.25,166.80,166.95,167.05,167.30,2068,4983,24000,24000,10922,13808,16000,48000,99634,91243,184000,216000,456039,1120000,2860762610,7058640000,970.50,0
2017-01-25 09:36:00,166.933,167.201,166.772,167.083,167.028,167.377,166.90,166.95,167.15,167.25,166.85,167.00,167.10,167.30,9250,4558,8000,8000,3307,5393,48000,32000,82079,71686,184000,176000,525946,1160000,3301030460,7311520000,974.16,0
2017-01-25 09:37:00,167.013,167.196,166.810,167.126,167.100,167.438,166.95,167.00,167.20,167.30,166.90,167.05,167.15,167.35,5472,1332,32000,8000,11501,5003,32000,40000,108003,72999,168000,256000,554689,1224000,3482082210,7716360000,965.85,0
2017-01-25 09:38:00,166.897,167.142,166.687,167.037,166.965,167.300,166.80,166.95,167.10,167.15,166.75,167.00,167.05,167.20,4654,25140,8000,8000,31780,43085,16000,8000,146940,132691,192000,144000,591993,1312000,3716829925,8272320000,963.59,0
2017-01-25 09:39:00,166.958,167.160,166.722,167.061,166.970,167.348,166.90,166.95,167.10,167.25,166.85,167.00,167.05,167.30,2,14198,8000,32000,500,12147,32000,80000,98894,99711,184000,256000,603006,1336000,3786109940,8424000000,965.74,0
2017-01-25 09:40:00,166.879,167.131,166.715,167.008,166.966,167.279,166.85,166.90,167.10,167.15,166.80,166.95,167.05,167.20,1925,19533,8000,8000,7291,28587,24000,32000,117613,133766,200000,192000,609566,1352000,3827359490,8525000000,960.27,0
2017-01-25 09:41:00,166.866,167.145,166.713,167.018,166.967,167.276,166.85,166.90,167.10,167.15,166.80,166.95,167.05,167.20,1900,7331,8000,8000,7784,29388,24000,32000,97548,123704,208000,168000,634341,1384000,3983065810,8726960000,961.80,0
2017-01-25 09:42:00,166.876,167.107,166.697,167.014,166.948,167.267,166.85,166.90,167.05,167.15,166.80,166.95,167.00,167.20,4783,12872,8000,24000,8084,27691,72000,24000,101071,127579,200000,168000,639524,1400000,4015655790,8827880000,962.12,0
