,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,201.137,201.824,201.119,201.198,201.688,201.953,201.15,201.15,201.83,201.93,201.14,201.17,201.81,201.94,50,190,4500,9000,120,1000,4500,9000,460,1970,22500,31500,5615,17550,854493390,2685996000,941.36,0
2017-01-25 09:18:00,200.956,201.793,200.919,201.091,201.739,201.879,201.00,201.06,201.75,201.86,201.00,201.06,201.75,201.87,10,160,4500,4500,10,110,4500,4500,430,1680,22500,31500,7845,20250,1193530615,3098778750,940.90,0
2017-01-25 09:19:00,200.845,201.581,200.795,200.968,201.492,201.775,200.81,200.96,201.56,201.67,200.81,200.96,201.56,201.68,160,80,4500,4500,40,10,4500,4500,470,900,22500,31500,8630,23850,1312749800,3648368250,932.70,0
2017-01-25 09:20:00,200.840,201.538,200.797,200.918,201.407,201.762,200.84,200.90,201.50,201.63,200.81,200.90,201.41,201.78,100,130,9000,13500,260,760,4500,4500,660,1330,27000,40500,9261,27450,1408581620,4197629250,934.19,0
2017-01-25 09:21:00,200.954,201.732,200.931,201.028,201.650,201.865,200.95,201.00,201.68,201.79,200.94,201.03,201.68,201.84,30,3030,9000,9000,30,510,4500,4500,600,5170,27000,45000,9766,32850,1485310630,5021952750,937.82,0
2017-01-25 09:22:00,201.110,201.816,201.100,201.205,201.727,201.963,201.12,201.17,201.80,201.85,201.10,201.19,201.72,201.99,30,90,13500,9000,150,10,4500,4500,980,7180,31500,36000,10999,34200,1672838965,5228205750,936.65,0
2017-01-25 09:23:00,201.143,201.947,201.117,201.202,201.838,202.036,201.13,201.17,201.88,202.00,201.12,201.19,201.88,202.00,110,360,9000,4500,120,150,4500,13500,1020,4560,36000,36000,11805,36900,1795475925,5641029000,936.43,0
2017-01-25 09:24:00,201.091,201.890,201.020,201.202,201.799,201.973,201.07,201.16,201.82,201.94,201.06,201.17,201.81,201.95,200,160,4500,4500,10,100,4500,4500,2090,5080,31500,27000,13299,40950,2022744455,6260343750,935.42,0
2017-01-25 09:25:00,201.112,201.878,201.002,201.100,201.779,201.931,201.03,201.09,201.85,201.90,201.03,201.09,201.81,201.90,220,150,4500,9000,40,760,4500,4500,7730,2260,36000,27000,13810,41400,2100432995,6329126250,935.38,0
2017-01-25 09:26:00,201.173,201.969,201.118,201.218,201.883,202.055,201.14,201.20,201.95,202.00,201.13,201.24,201.88,202.02,30,2510,4500,4500,900,90,4500,4500,2550,4210,22500,22500,14914,46350,2268396070,7086287250,934.48,0
2017-01-25 09:27:00,201.212,202.022,201.198,201.286,201.942,202.102,201.25,201.26,202.00,202.06,201.21,201.28,202.00,202.08,50,100,4500,4500,10,660,9000,4500,1150,5950,27000,22500,15853,49950,2411295510,7637013000,937.18,0
2017-01-25 09:28:00,201.066,201.853,201.001,201.100,201.739,201.911,201.04,201.07,201.81,201.89,201.03,201.09,201.80,201.90,20,250,4500,4500,20,90,13500,4500,5180,7240,45000,22500,16502,52650,2510037210,8049924000,933.42,0
2017-01-25 09:29:00,201.043,201.745,201.004,201.075,201.657,201.853,201.01,201.06,201.71,201.84,201.00,201.06,201.71,201.84,6730,90,4500,4500,4640,250,4500,9000,11920,3070,31500,31500,17367,54900,2641540360,8393762250,931.26,0
2017-01-25 09:30:00,201.223,202.052,201.200,201.301,201.966,202.121,201.22,201.29,202.00,202.09,201.21,201.30,201.94,202.10,660,90,40500,9000,120,16220,4500,4500,4120,17030,58500,27000,21001,64350,3194560315,9839418750,937.40,0
2017-01-25 09:31:00,201.274,202.037,201.258,201.310,201.921,202.118,201.28,201.29,202.01,202.09,201.28,201.30,202.01,202.10,590,400,4500,4500,100,18720,4500,9000,1320,22860,27000,27000,21708,68400,3302203515,10459467000,941.45,0
2017-01-25 09:32:00,201.230,202.135,201.227,201.359,202.086,202.257,201.25,201.30,202.14,202.20,201.25,201.38,202.13,202.22,160,17590,9000,4500,950,1440,4500,4500,2360,43650,27000,31500,25831,72900,3929612300,11148471000,951.12,0
2017-01-25 09:33:00,201.254,202.224,201.222,201.399,202.143,202.370,201.30,201.34,202.20,202.29,201.28,201.38,202.16,202.35,10,100,4500,4500,120,270,4500,4500,5150,22650,22500,31500,28710,82350,4368080575,12596663250,970.05,0
2017-01-25 09:34:00,201.151,202.064,201.138,201.269,201.971,202.155,201.16,201.20,202.05,202.15,201.14,201.24,201.96,202.15,470,320,9000,4500,210,20,4500,9000,1570,2960,31500,27000,29750,85050,4526320585,13010166000,967.08,0
