,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,199.630,199.644,199.501,200.025,199.450,200.015,199.60,199.90,199.60,199.85,199.50,199.95,199.50,200.00,1238,200,4500,13500,7821,1757,4500,63000,10196,16211,27000,90000,0
2017-02-06 09:18:00,199.363,199.355,199.176,199.738,199.061,199.530,199.35,199.60,199.20,199.45,199.30,199.65,199.15,199.50,280,65,4500,4500,15,4550,4500,27000,8923,24164,40500,45000,0
2017-02-06 09:19:00,199.826,199.668,199.500,199.873,199.444,200.000,199.65,199.75,199.55,199.80,199.60,199.80,199.50,199.95,50,230,9000,4500,200,15,4500,4500,2838,703,36000,49500,0
2017-02-06 09:20:00,199.095,199.100,199.006,199.391,198.941,199.200,199.10,199.25,199.00,199.10,199.05,199.30,198.95,199.15,2388,755,27000,9000,579,2050,22500,4500,13498,24742,72000,27000,0
2017-02-06 09:21:00,199.232,199.283,199.051,199.559,199.000,199.450,199.20,199.40,199.15,199.30,199.15,199.45,199.10,199.35,416,1660,4500,4500,1474,124,4500,4500,12187,20267,76500,45000,0
2017-02-06 09:22:00,199.235,199.353,199.140,199.554,199.200,199.600,199.25,199.40,199.30,199.50,199.20,199.45,199.25,199.55,280,974,4500,18000,698,65,4500,4500,4936,12212,22500,45000,0
2017-02-06 09:23:00,199.246,199.253,199.014,199.470,199.150,199.509,199.20,199.30,199.25,199.40,199.15,199.35,199.20,199.45,25,392,4500,4500,232,490,4500,4500,11162,12418,22500,49500,0
2017-02-06 09:24:00,198.921,199.012,198.738,199.020,198.800,199.157,198.90,198.95,198.90,199.00,198.80,199.00,198.85,199.15,403,2225,4500,13500,2640,2538,4500,4500,6000,6882,27000,31500,0
2017-02-06 09:25:00,199.206,199.287,199.283,199.468,199.136,199.672,199.30,199.35,199.25,199.50,199.25,199.40,199.20,199.60,616,772,4500,13500,239,737,4500,18000,879,5971,31500,72000,0
2017-02-06 09:26:00,199.222,199.259,198.978,199.340,199.114,199.461,199.10,199.25,199.25,199.35,199.05,199.30,199.20,199.40,45,4,4500,4500,839,1149,9000,9000,3075,2170,31500,40500,0
2017-02-06 09:27:00,199.161,199.275,198.960,199.327,199.150,199.550,199.05,199.20,199.25,199.45,199.00,199.25,199.20,199.50,122,160,4500,4500,2430,369,4500,18000,5055,3249,22500,49500,0
2017-02-06 09:28:00,199.085,199.206,198.954,199.221,199.117,199.533,199.05,199.10,199.20,199.40,199.00,199.15,199.15,199.45,125,163,9000,4500,2398,1022,4500,4500,4903,3503,27000,54000,0
2017-02-06 09:29:00,198.857,199.014,198.576,199.004,198.800,199.275,198.70,198.90,198.90,199.10,198.65,198.95,198.85,199.15,128,184,4500,4500,1263,610,4500,4500,10497,6739,22500,27000,0
2017-02-06 09:30:00,198.938,199.035,198.642,199.049,198.820,199.262,198.75,199.00,198.95,199.20,198.70,199.05,198.90,199.25,466,3507,4500,18000,375,319,4500,4500,7512,5390,22500,36000,0
2017-02-06 09:31:00,199.023,199.041,198.717,199.017,198.867,199.271,198.90,198.95,199.00,199.15,198.85,199.00,198.90,199.20,200,552,9000,4500,146,2461,4500,36000,6829,3985,40500,63000,0
2017-02-06 09:32:00,198.856,198.920,198.659,198.963,198.800,199.093,198.80,198.85,198.90,199.00,198.75,198.90,198.85,199.05,1587,975,4500,31500,1050,20,4500,4500,10328,8250,27000,63000,0
2017-02-06 09:33:00,198.893,198.984,198.643,198.952,198.750,199.261,198.80,198.90,198.90,199.10,198.75,198.95,198.85,199.15,311,3884,4500,9000,1209,1239,4500,4500,7859,8872,31500,40500,0
2017-02-06 09:34:00,198.992,199.084,198.795,199.033,198.990,199.468,198.90,198.95,199.15,199.35,198.85,199.00,199.10,199.40,205,421,4500,9000,5016,2926,4500,4500,12532,4509,22500,63000,0
