,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,853.221,854.857,853.042,854.270,853.337,855.583,853.30,853.90,854.05,854.85,853.20,853.95,854.00,854.90,130,73,2000,2000,73,101,1000,1000,439,1072,8000,6000,0
2017-02-06 09:18:00,849.582,850.370,848.420,849.768,849.440,851.300,848.80,849.25,849.95,850.85,848.50,849.30,849.50,850.90,61,73,1000,1000,12,62,1000,1000,855,335,5000,5000,0
2017-02-06 09:19:00,852.622,853.518,852.072,853.507,852.972,854.200,852.80,853.35,853.15,853.80,852.50,853.40,853.10,853.95,22,90,1000,1000,5,66,5000,1000,515,921,9000,8000,0
2017-02-06 09:20:00,848.026,849.500,847.896,850.172,848.230,850.770,848.25,849.45,848.60,850.15,848.20,849.95,848.55,850.20,73,138,1000,1000,62,35,1000,1000,290,1774,5000,5000,1
2017-02-06 09:21:00,848.338,848.715,847.807,848.692,847.758,849.643,848.00,848.25,848.30,849.30,847.95,848.35,848.10,849.35,73,3,1000,3000,106,25,2000,1000,632,263,6000,7000,0
2017-02-06 09:22:00,851.843,852.205,851.733,852.586,851.440,853.067,851.85,852.30,851.80,852.80,851.80,852.35,851.50,852.85,73,39,1000,1000,62,62,1000,2000,333,1273,5000,6000,0
2017-02-06 09:23:00,851.897,852.300,851.443,852.545,851.570,853.142,852.00,852.35,851.75,852.85,851.65,852.40,851.70,852.90,21,118,1000,1000,745,133,1000,1000,1227,1429,5000,6000,0
2017-02-06 09:24:00,850.493,851.681,850.229,851.004,850.300,852.150,850.55,850.90,850.85,851.85,850.25,850.95,850.80,851.90,100,274,1000,1000,50,59,2000,1000,350,940,10000,6000,0
2017-02-06 09:25:00,851.720,852.223,851.051,852.156,851.292,853.343,851.40,851.95,851.50,852.95,851.35,852.00,851.45,853.00,73,61,2000,1000,62,456,1000,2000,1086,1216,6000,7000,0
2017-02-06 09:26:00,850.179,850.720,849.850,850.478,849.973,851.809,850.00,850.30,850.15,851.30,849.80,850.40,850.10,851.35,845,2,1000,1000,5,250,1000,1000,1142,492,11000,11000,0
2017-02-06 09:27:00,849.790,850.369,849.034,849.786,849.100,850.630,849.20,849.45,849.30,850.35,849.15,849.75,849.25,850.40,118,50,1000,1000,203,30,2000,1000,2771,291,11000,5000,0
2017-02-06 09:28:00,847.960,848.250,847.476,848.163,847.710,848.979,847.60,848.15,848.05,848.80,847.50,848.25,848.00,848.85,172,1000,1000,1000,825,3,1000,2000,1319,1058,5000,7000,0
2017-02-06 09:29:00,848.434,849.716,847.822,848.849,848.870,850.550,848.00,848.50,849.30,849.60,847.95,848.75,849.25,850.00,92,20,1000,1000,16,93,1000,1000,1298,961,10000,6000,0
2017-02-06 09:30:00,845.344,847.030,844.523,845.317,846.310,847.750,844.80,845.25,846.60,847.30,844.75,845.30,846.55,847.35,1125,258,1000,1000,130,118,1000,1000,2737,439,5000,5000,0
2017-02-06 09:31:00,840.418,841.905,840.406,841.176,841.315,842.700,840.60,840.80,841.60,842.30,840.15,840.95,841.05,842.35,500,10,9000,1000,50,80,1000,1000,799,923,13000,6000,0
2017-02-06 09:32:00,840.381,841.988,839.859,840.488,841.340,842.393,840.05,840.35,841.65,842.00,840.00,840.40,841.60,842.35,130,45,1000,2000,39,73,4000,1000,1158,252,10000,7000,0
2017-02-06 09:33:00,833.644,835.268,833.661,835.742,834.275,837.013,833.75,834.35,834.55,836.70,833.70,834.70,834.50,836.85,144,99,1000,1000,181,90,2000,1000,441,1769,6000,8000,0
2017-02-06 09:34:00,835.732,837.627,835.080,836.118,836.721,838.342,835.30,835.55,837.00,838.05,835.25,835.95,836.95,838.10,31,10,2000,2000,62,35,1000,1000,452,397,7000,6000,0
2017-02-06 09:35:00,828.002,830.091,827.753,829.077,829.005,830.542,828.05,828.45,829.25,830.20,827.80,828.95,829.20,830.25,23,4,1000,1000,178,228,1000,1000,392,1424,10000,6000,0
2017-02-06 09:36:00,823.752,825.131,823.569,824.119,824.400,825.968,823.95,824.00,824.70,825.75,823.55,824.05,824.65,825.80,100,608,2000,1000,555,50,1000,1000,773,1427,10000,11000,1
2017-02-06 09:37:00,830.819,831.723,830.228,832.066,830.783,833.236,830.75,831.70,831.30,832.30,830.70,831.85,830.75,832.35,73,103,2000,1000,42,62,1000,1000,1332,2628,6000,7000,1
2017-02-06 09:38:00,834.964,835.825,835.003,835.881,835.070,836.580,835.30,835.70,835.20,836.15,835.25,835.75,835.15,836.20,62,126,1000,1000,90,73,1000,1000,571,2633,5000,5000,0
2017-02-06 09:39:00,831.948,832.727,831.438,832.294,832.042,833.317,831.55,832.15,832.25,832.95,831.50,832.20,832.20,833.00,73,48,1000,1000,80,73,1000,5000,398,300,6000,9000,1
2017-02-06 09:40:00,831.172,832.725,830.803,831.841,831.462,833.367,831.00,831.40,832.00,832.80,830.90,831.45,831.65,833.05,412,118,1000,1000,80,130,1000,2000,801,904,8000,6000,1
2017-02-06 09:41:00,831.389,832.021,831.088,831.939,831.175,832.983,831.25,831.75,831.75,832.70,831.20,831.80,831.65,832.75,73,73,1000,1000,62,62,1000,1000,312,465,6000,6000,1
2017-02-06 09:42:00,830.246,830.973,830.246,831.225,830.040,831.908,830.45,830.90,830.60,831.55,830.40,831.00,830.15,831.80,81,157,1000,2000,2,200,1000,1000,306,2407,5000,6000,1
2017-02-06 09:43:00,831.548,832.355,831.476,832.660,831.670,833.258,831.55,832.25,831.80,832.95,831.50,832.50,831.75,833.00,62,42,1000,1000,73,94,1000,1000,266,1465,5000,6000,1
2017-02-06 09:44:00,831.899,832.334,831.767,832.982,832.010,833.929,832.40,832.50,832.50,833.45,831.80,832.85,832.45,833.50,1,7,1000,1000,178,10,1000,1000,297,1271,5000,14000,1
2017-02-06 09:45:00,833.749,835.068,833.854,835.112,834.230,836.025,834.10,834.50,834.50,835.45,834.05,834.85,834.45,836.00,73,25,1000,1000,24,99,1000,2000,309,1948,5000,6000,0
2017-02-06 09:46:00,834.255,835.163,833.828,834.664,834.421,836.017,834.05,834.50,834.80,835.55,834.00,834.55,834.75,835.90,73,62,1000,1000,100,73,1000,1000,373,375,7000,9000,0
2017-02-06 09:47:00,834.433,835.254,834.419,835.372,834.800,835.950,834.60,834.90,834.95,835.75,834.45,835.00,834.90,835.80,200,77,1000,1000,150,100,1000,1000,513,1335,5000,7000,0
2017-02-06 09:48:00,836.065,836.608,836.160,837.187,835.675,837.814,836.30,836.95,836.50,837.50,836.25,837.00,835.75,837.55,116,73,1000,1000,118,122,1000,1000,360,3195,6000,7000,0
2017-02-06 09:49:00,832.127,833.114,832.117,832.980,832.317,833.730,832.20,832.45,833.00,833.25,832.15,832.50,832.45,833.30,118,1,1000,1000,78,50,1000,1000,428,4267,6000,5000,0
2017-02-06 09:50:00,830.073,831.373,829.465,830.349,830.475,832.050,829.55,830.20,830.80,831.50,829.50,830.25,830.75,831.95,90,62,1000,1000,279,73,3000,1000,677,286,8000,7000,1
2017-02-06 09:51:00,832.777,833.115,831.700,833.017,832.210,834.020,832.50,832.90,832.50,833.65,832.10,832.95,832.45,833.70,35,38,1000,1000,128,40,1000,1000,1394,678,5000,5000,0
2017-02-06 09:52:00,831.615,832.841,831.443,832.577,832.025,833.630,831.60,832.00,832.35,833.30,831.55,832.25,832.25,833.35,166,73,2000,1000,118,90,1000,1000,440,812,6000,5000,0
2017-02-06 09:53:00,829.998,831.381,829.653,830.561,830.579,831.833,829.80,830.05,831.20,831.40,829.75,830.45,831.00,831.65,127,105,1000,2000,85,593,2000,1000,962,1750,7000,6000,1
2017-02-06 09:54:00,831.061,832.355,831.025,831.905,831.890,832.820,831.15,831.50,832.10,832.60,831.10,831.60,832.05,832.65,62,1,1000,1000,73,50,1000,1000,267,661,5000,5000,0
2017-02-06 09:55:00,829.657,830.209,829.024,829.658,829.530,831.167,829.25,829.60,829.85,830.60,829.10,829.65,829.70,830.85,25,475,1000,1000,1336,962,1000,1000,5817,1610,5000,6000,1
2017-02-06 09:56:00,829.049,830.130,828.931,829.533,829.167,830.608,829.00,829.25,829.40,830.00,828.85,829.35,829.35,830.55,1455,500,2000,1000,178,100,1000,1000,2036,2401,9000,6000,1
