,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,938.705,942.562,938.382,938.952,941.590,944.044,938.75,938.90,942.05,943.80,938.10,938.95,942.00,943.85,159,94,600,1200,10,124,600,600,305,236,3000,4800,9619,13800,896866470,1292253000,941.36,0
2017-01-25 09:18:00,938.423,942.288,938.052,938.888,940.992,943.300,938.50,938.60,942.00,942.80,938.45,938.65,941.15,942.95,20,2,600,1200,100,14,600,600,258,160,3600,3600,14982,15600,1396448340,1460688000,940.90,0
2017-01-25 09:19:00,940.165,943.345,939.190,940.721,942.017,944.640,939.85,940.50,942.90,944.40,939.80,940.55,942.85,944.45,16,21,1200,600,18,47,600,600,239,174,3600,3000,19025,24000,1773836280,2247495000,932.70,0
2017-01-25 09:20:00,939.348,942.608,938.714,939.679,941.008,944.067,939.05,939.60,942.90,943.50,938.80,939.65,942.00,943.95,6,48,600,600,18,49,600,600,287,212,3600,3600,20637,24600,1924179280,2303715000,934.19,0
2017-01-25 09:21:00,937.175,940.742,936.605,937.595,939.860,942.129,936.80,937.50,940.35,941.65,936.75,937.55,940.30,941.85,6,59,600,600,31,80,600,600,272,267,3000,4200,22946,28200,2139127405,2640342000,937.82,1
2017-01-25 09:22:00,937.349,941.067,936.630,937.542,940.140,942.257,937.00,937.45,941.00,941.85,936.70,937.50,940.20,941.90,7,62,600,600,99,71,600,600,327,173,3000,4200,24804,28200,2311956220,2640342000,936.65,1
2017-01-25 09:23:00,937.980,941.200,937.506,938.442,940.140,942.471,937.85,938.30,941.00,941.95,937.50,938.35,940.20,942.00,177,84,600,600,67,117,600,1800,1083,751,3000,4200,24996,28200,2329825125,2640342000,936.43,0
2017-01-25 09:24:00,938.530,941.517,938.410,938.895,940.480,942.543,938.50,938.75,941.05,941.95,938.40,938.80,941.00,942.00,168,138,600,600,34,180,600,1800,412,659,3000,4200,27394,28200,2553150555,2640342000,935.42,0
2017-01-25 09:25:00,939.909,942.405,939.128,939.898,941.530,943.633,939.50,939.70,942.05,943.30,939.15,939.80,942.00,943.35,71,22,600,600,18,2,600,600,420,48,3000,3600,29128,31200,2714777915,2920839000,935.38,0
2017-01-25 09:26:00,938.843,942.010,938.821,939.834,940.880,943.140,939.15,939.35,941.40,942.50,939.05,939.40,941.05,943.10,14,191,600,600,9,24,600,600,282,903,3000,3000,30536,32400,2846053300,3033021000,934.48,0
2017-01-25 09:27:00,940.218,943.862,939.546,941.002,943.230,945.031,940.05,940.90,943.40,944.70,939.65,940.95,943.35,944.75,12,142,600,600,53,279,600,600,341,601,3000,4800,34049,37800,3173744300,3538830000,937.18,0
2017-01-25 09:28:00,940.215,943.310,939.549,940.414,942.069,944.707,940.10,940.35,943.05,944.00,939.75,940.40,943.00,944.50,16,44,600,600,7,3,1200,600,135,99,4800,4200,34223,37800,3189981000,3538830000,933.42,0
