,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,995.969,996.745,995.454,996.874,995.080,998.783,996.00,996.60,996.10,998.50,995.75,996.65,996.05,998.55,58,19,600,600,18,27,600,600,191,207,3000,3600,0
2017-02-06 09:18:00,996.098,995.475,995.393,996.315,993.886,996.670,995.75,996.10,994.75,995.75,995.60,996.85,994.70,996.70,5,487,1200,600,97,52,600,600,346,660,4200,3000,0
2017-02-06 09:19:00,1000.205,999.882,999.467,1000.738,998.575,1001.160,999.95,1000.45,999.05,1000.50,999.45,1000.55,999.00,1000.55,27,17,1200,600,30,10,600,600,102,70,3600,3000,0
2017-02-06 09:20:00,1000.195,1000.150,1000.282,1001.005,998.875,1001.460,1000.55,1000.90,999.15,1000.25,1000.35,1000.95,999.10,1000.30,9,20,1200,600,16,53,600,600,42,942,3600,3000,0
2017-02-06 09:21:00,998.882,998.191,998.488,999.566,997.270,999.342,998.75,999.45,997.50,999.20,998.70,999.50,997.45,999.25,29,118,600,600,17,146,600,600,248,563,3000,3600,0
2017-02-06 09:22:00,1000.134,1000.195,1000.141,1001.000,998.800,1001.610,1000.40,1000.45,999.30,1000.60,1000.20,1000.85,999.25,1001.05,3,1,1200,600,8,15,600,600,32,990,3600,3000,0
2017-02-06 09:23:00,999.752,999.950,999.544,1001.021,998.910,1000.990,1000.00,1000.80,999.30,1000.50,999.65,1000.90,999.25,1001.00,1,3,600,600,25,148,600,600,288,1782,3000,3000,0
2017-02-06 09:24:00,996.754,996.673,996.166,997.579,996.025,997.429,997.00,997.45,996.30,997.00,996.80,997.50,996.05,997.35,10,61,1200,1200,25,38,600,600,452,816,3600,4200,0
2017-02-06 09:25:00,999.374,999.382,998.755,999.975,998.375,1000.320,999.05,999.75,998.55,999.90,999.00,999.90,998.50,999.95,20,10,1200,600,24,37,600,600,222,289,3600,3000,0
2017-02-06 09:26:00,997.136,996.929,996.129,997.522,995.742,998.033,996.50,997.25,996.00,997.75,996.45,997.30,995.95,997.80,29,2,600,600,16,1,600,600,300,103,3600,3600,0
2017-02-06 09:27:00,995.462,995.675,994.955,996.384,994.900,996.679,995.70,996.20,995.30,996.45,995.05,996.30,995.10,996.50,27,62,600,600,15,11,600,1200,140,345,3000,4200,0
2017-02-06 09:28:00,994.343,994.686,994.290,995.320,993.750,995.642,994.50,995.15,994.25,995.30,994.40,995.20,994.00,995.35,10,55,600,1200,25,22,600,600,57,325,3000,3600,0
2017-02-06 09:29:00,991.805,992.615,991.505,993.019,991.540,994.106,992.10,992.75,991.95,993.50,992.00,992.90,991.90,993.70,10,45,600,600,20,102,600,1800,116,491,3000,4800,1
2017-02-06 09:30:00,991.631,992.109,990.820,992.047,991.192,993.060,991.45,991.75,991.65,992.40,991.15,991.85,991.25,993.00,90,12,1200,600,25,1,600,600,742,589,3600,3000,1
2017-02-06 09:31:00,995.169,995.979,994.737,996.010,994.967,997.167,995.00,995.75,995.25,996.30,994.95,995.90,995.20,996.75,21,2,1200,600,29,101,600,600,189,396,3600,3600,0
2017-02-06 09:32:00,995.778,996.367,995.446,996.454,995.450,997.342,995.70,995.90,995.75,996.80,995.55,996.00,995.60,997.00,29,6,1200,600,118,261,600,1200,302,541,3600,3600,0
2017-02-06 09:33:00,994.774,994.770,993.960,995.084,993.700,995.840,994.15,995.00,993.80,994.80,994.10,995.05,993.75,996.00,20,41,600,600,47,30,600,600,291,133,3000,3000,0
2017-02-06 09:34:00,996.658,997.110,996.547,997.606,996.200,998.020,997.00,997.40,996.40,997.00,996.65,997.50,996.30,998.15,59,10,600,600,104,105,600,600,378,946,3000,3000,0
2017-02-06 09:35:00,997.701,997.433,997.319,998.637,996.720,998.800,997.55,997.95,997.10,998.35,997.30,998.45,997.05,998.40,23,5,600,600,15,2,600,600,79,119,3000,4200,0
2017-02-06 09:36:00,994.060,994.632,993.831,995.131,993.450,995.875,994.00,994.80,993.60,995.15,993.95,994.95,993.55,995.20,5,15,600,1200,17,25,600,600,67,275,3000,3600,0
2017-02-06 09:37:00,994.014,993.927,994.068,995.144,992.750,994.779,994.50,994.85,993.45,994.45,994.10,994.90,993.00,994.50,11,11,600,1800,12,28,600,600,61,775,3600,4200,0
2017-02-06 09:38:00,996.536,996.183,995.853,997.391,995.033,997.492,996.50,997.15,995.60,996.80,996.35,997.20,995.05,996.85,11,1,600,600,18,1,600,600,155,150,3600,3600,0
2017-02-06 09:39:00,996.536,996.095,995.872,996.961,994.817,997.140,996.35,996.40,995.55,996.60,996.10,996.95,995.00,996.65,22,3,600,600,13,133,600,600,154,154,3600,3000,0
2017-02-06 09:40:00,995.053,995.367,994.759,995.488,994.156,995.858,995.05,995.40,994.30,995.35,995.00,995.45,994.25,995.85,10,49,600,1200,10,124,600,600,62,234,5400,3600,0
2017-02-06 09:41:00,994.735,994.788,993.821,994.950,993.005,995.300,994.50,994.55,993.35,994.85,994.25,994.90,993.30,994.90,13,1,600,600,12,23,600,600,134,44,6600,3000,0
2017-02-06 09:42:00,994.100,993.792,993.595,994.929,992.550,994.779,994.50,994.55,993.00,994.20,993.65,994.80,992.75,994.90,17,15,600,1800,15,619,600,600,354,827,3600,4200,0
2017-02-06 09:43:00,995.742,995.443,994.785,996.367,994.610,996.428,995.70,995.95,994.85,995.95,995.30,996.25,994.80,996.00,3,7,600,1200,31,4,600,2400,667,400,3000,5400,0
2017-02-06 09:44:00,994.592,994.161,993.358,995.237,993.440,995.733,994.50,994.95,993.65,995.35,993.55,995.10,993.60,995.45,17,118,600,1200,105,15,600,600,520,376,3000,5400,0
2017-02-06 09:45:00,994.718,994.543,994.570,995.453,993.970,995.839,994.70,995.30,994.55,995.55,994.60,995.35,994.50,995.60,15,15,600,1200,30,10,600,600,94,265,3000,5400,0
2017-02-06 09:46:00,994.096,994.368,993.255,994.412,993.167,995.250,993.55,994.00,993.60,994.70,993.45,994.20,993.55,994.75,43,63,600,600,17,5,600,600,276,158,3600,3000,0
2017-02-06 09:47:00,993.331,994.112,992.973,993.730,993.000,994.990,993.05,993.45,993.50,994.45,993.00,993.65,993.35,994.50,10,19,1200,600,166,15,600,600,224,174,4200,3000,0
2017-02-06 09:48:00,992.020,993.023,991.931,992.333,991.871,994.050,992.00,992.25,992.30,993.20,991.80,992.40,992.05,993.35,188,413,600,1200,25,18,600,600,248,620,4200,3600,0
2017-02-06 09:49:00,990.254,991.050,989.640,990.518,990.600,991.717,989.90,990.25,990.95,991.55,989.40,990.45,990.75,991.60,529,26,600,600,105,130,600,600,1007,226,3000,3600,0
2017-02-06 09:50:00,989.219,990.650,988.584,989.717,989.100,991.500,989.00,989.50,989.50,990.75,988.80,989.65,989.15,991.00,14,6,600,1200,3,28,600,600,186,159,4800,4200,0
2017-02-06 09:51:00,988.920,989.557,988.605,989.590,988.721,990.507,989.00,989.25,989.05,990.25,988.80,989.35,989.00,990.30,15,18,600,600,3,6,1800,1200,112,259,4200,4200,0
2017-02-06 09:52:00,989.827,990.583,989.168,990.529,989.850,991.300,989.60,990.00,990.10,991.05,989.55,990.40,990.05,991.20,12,1,600,600,18,1,600,1200,176,139,3600,3600,0
2017-02-06 09:53:00,989.197,990.008,989.048,990.198,988.944,991.094,989.20,990.05,989.50,990.60,989.15,990.10,989.05,990.65,29,20,600,600,11,35,600,1200,163,617,5400,5400,0
2017-02-06 09:54:00,988.956,989.329,988.749,989.537,988.400,990.150,989.00,989.45,989.00,989.50,988.80,989.50,988.15,990.15,43,49,2400,1200,37,86,600,600,136,332,6000,4200,0
2017-02-06 09:55:00,989.756,990.463,989.316,990.409,989.111,991.167,989.50,990.20,989.30,990.60,989.30,990.25,989.25,991.30,118,32,1200,1200,31,20,600,600,222,200,5400,3600,0
2017-02-06 09:56:00,988.274,987.561,988.052,989.154,987.060,988.461,988.15,988.50,987.65,988.25,988.10,988.85,987.25,988.30,47,7,600,1200,86,464,600,1200,384,1395,3000,5400,0
2017-02-06 09:57:00,987.014,987.035,986.427,988.345,986.000,988.070,987.00,987.90,986.10,987.85,986.75,987.95,986.05,987.90,31,13,600,600,18,118,600,600,440,1052,3000,3000,0
2017-02-06 09:58:00,988.426,988.441,988.115,989.620,987.133,989.690,988.30,988.80,987.55,989.05,988.25,989.00,987.50,989.10,11,5,600,600,29,10,1200,600,209,683,3600,3000,0
2017-02-06 09:59:00,988.490,988.230,988.436,989.390,987.020,989.440,988.50,989.00,987.90,988.85,988.30,989.35,987.25,988.90,224,19,600,600,23,104,600,600,290,767,3000,3000,0
2017-02-06 10:00:00,990.242,989.764,989.728,991.023,988.750,990.850,990.05,990.35,989.20,990.65,989.80,990.55,989.15,990.70,1,8,600,1200,11,18,600,600,104,137,3000,3600,0
2017-02-06 10:01:00,989.853,989.621,989.037,990.499,988.425,990.467,989.35,989.90,988.80,990.10,989.30,989.95,988.75,990.15,90,7,600,1200,2,4,600,600,368,231,3600,3600,0
2017-02-06 10:02:00,990.150,990.371,990.114,991.495,989.540,991.264,990.25,991.00,990.05,991.10,990.20,991.40,990.00,991.15,3,77,600,1800,17,15,600,600,63,999,3000,4200,0
2017-02-06 10:03:00,990.725,990.468,989.975,991.342,989.521,991.414,990.45,991.00,990.00,991.30,990.35,991.40,989.35,991.35,79,109,1800,1800,1,33,600,600,370,381,4200,4200,0
2017-02-06 10:04:00,990.330,990.242,990.181,991.151,989.530,991.269,990.30,990.90,990.00,990.95,990.15,991.00,989.60,991.00,45,9,600,1200,35,210,600,600,117,353,3000,4800,0
2017-02-06 10:05:00,988.810,989.309,988.892,989.827,988.242,990.450,989.30,989.40,988.50,989.20,988.85,989.45,988.35,989.75,23,13,1200,600,1,1,600,600,65,833,3600,3000,0
2017-02-06 10:06:00,988.254,988.423,988.361,989.522,987.457,989.158,988.80,989.00,987.85,988.95,988.45,989.40,987.80,989.00,12,65,1200,1200,18,15,600,600,80,916,4200,3600,0
2017-02-06 10:07:00,988.479,988.868,988.205,989.898,987.708,990.010,988.60,989.20,988.05,989.30,988.55,989.85,987.80,989.35,20,4,1200,600,18,110,600,600,148,842,3600,3000,0
2017-02-06 10:08:00,990.266,990.655,990.032,991.014,989.600,991.710,990.10,990.75,990.05,991.05,990.05,990.95,990.00,991.10,62,49,600,600,37,118,600,600,177,458,3000,3000,0
2017-02-06 10:09:00,988.211,988.005,987.820,988.835,987.210,988.908,988.10,988.55,987.40,988.75,988.00,988.60,987.35,988.80,23,21,600,600,17,6,600,1200,103,136,3000,3600,0
2017-02-06 10:10:00,987.007,986.979,986.973,988.096,986.383,987.862,987.05,987.10,986.55,987.60,987.00,987.95,986.50,987.65,65,5,600,600,19,86,1200,1200,159,858,3600,4800,0
2017-02-06 10:11:00,988.104,988.242,988.018,989.301,987.610,989.079,988.30,989.00,987.75,988.75,988.20,989.20,987.65,988.85,1,8,600,1200,1,15,600,600,68,839,3000,4200,0
2017-02-06 10:12:00,987.696,987.600,987.563,988.726,986.731,988.330,987.80,988.05,987.20,988.05,987.75,988.60,987.00,988.10,2,6,600,600,1,721,2400,600,59,1311,4800,3000,0
2017-02-06 10:13:00,987.567,987.425,987.544,988.393,986.536,988.310,987.75,987.95,987.00,987.90,987.70,988.35,986.35,988.10,20,140,1800,600,4,33,600,600,63,1082,4200,3000,0
2017-02-06 10:14:00,987.183,986.983,986.574,987.820,986.240,988.050,986.80,987.65,986.50,987.55,986.75,987.70,986.35,987.60,28,20,600,1200,16,29,600,600,189,218,3000,4200,0
