,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,316.083,317.214,316.130,316.542,316.820,317.783,316.35,316.40,317.15,317.50,316.20,316.45,317.10,317.75,144,38,2500,2500,100,198,2500,2500,569,3448,12500,15000,3526,25000,103301620,735675000,941.36,1
2017-01-25 09:18:00,315.232,316.060,315.152,315.636,315.600,316.520,315.35,315.45,316.00,316.30,315.25,315.60,315.65,316.40,9,1748,2500,2500,68,512,2500,2500,527,8696,12500,12500,8086,55000,236789230,1616075000,940.90,1
2017-01-25 09:19:00,315.394,316.281,315.308,315.767,315.843,316.850,315.40,315.60,316.05,316.55,315.25,315.65,315.80,316.60,950,55,7500,2500,68,107,2500,2500,1556,1568,17500,15000,11451,72500,335218215,2129312500,932.70,1
2017-01-25 09:20:00,316.182,317.075,315.906,316.452,316.733,317.569,316.10,316.35,317.00,317.30,316.05,316.40,316.75,317.45,155,91,2500,2500,394,1520,2500,2500,2405,3149,15000,20000,17052,102500,499273360,3010925000,934.19,1
2017-01-25 09:21:00,316.598,317.325,316.291,316.810,317.200,317.923,316.40,316.60,317.35,317.75,316.35,316.70,317.20,317.80,187,21,7500,2500,135,200,2500,5000,2517,1220,17500,37500,22416,117500,656647780,3452550000,937.82,1
2017-01-25 09:22:00,316.373,317.453,316.157,316.570,317.062,317.872,316.30,316.50,317.20,317.70,316.20,316.60,317.15,317.80,1125,2048,2500,2500,148,2421,2500,2500,2897,5102,20000,22500,25605,147500,750245775,4335862500,936.65,1
2017-01-25 09:23:00,316.288,317.497,316.144,316.580,317.105,317.800,316.30,316.50,317.30,317.50,316.15,316.55,317.20,317.75,1019,1285,5000,2500,512,1183,2500,2500,2737,5747,25000,17500,29469,167500,863630320,4924937500,936.43,1
2017-01-25 09:24:00,316.229,317.370,316.054,316.583,317.180,317.980,316.25,316.45,317.30,317.80,316.15,316.50,317.25,317.90,212,87,2500,5000,108,500,2500,10000,1525,3570,12500,37500,33060,187500,968978275,5514037500,935.42,1
2017-01-25 09:25:00,316.309,317.482,315.879,316.376,317.062,317.725,316.10,316.25,317.20,317.50,316.00,316.30,317.15,317.70,30,201,2500,2500,390,39,2500,2500,3154,948,20000,15000,34160,200000,1001233550,5882262500,935.38,1
2017-01-25 09:26:00,316.265,317.462,315.854,316.374,317.072,317.771,316.00,316.25,317.20,317.50,315.95,316.30,317.15,317.60,200,199,2500,2500,118,107,5000,2500,3970,1341,22500,17500,36321,210000,1064590090,6176625000,934.48,1
2017-01-25 09:27:00,316.315,317.475,316.128,316.518,317.200,318.038,316.20,316.25,317.55,317.90,316.15,316.40,317.20,317.95,2326,8,2500,5000,124,50,2500,5000,6128,1501,15000,30000,38328,225000,1123440185,6618712500,937.18,1
2017-01-25 09:28:00,316.440,317.438,316.050,316.536,317.290,317.913,316.25,316.35,317.45,317.75,316.10,316.45,317.40,317.85,228,79,2500,5000,2825,68,2500,5000,6477,951,12500,30000,39355,240000,1153568525,7060837500,933.42,1
2017-01-25 09:29:00,316.360,317.519,316.069,316.550,317.320,317.964,316.25,316.35,317.50,317.85,316.10,316.45,317.35,317.90,519,20,2500,5000,1909,68,2500,2500,6222,2154,12500,27500,41376,255000,1212817775,7502800000,931.26,1
2017-01-25 09:30:00,316.968,318.103,316.540,316.938,317.817,318.517,316.75,316.90,317.95,318.35,316.70,316.95,317.90,318.50,249,990,5000,2500,87,215,2500,12500,4961,1755,15000,22500,43996,287500,1289718890,8461425000,937.40,0
2017-01-25 09:31:00,316.907,318.075,316.656,317.052,317.850,318.564,316.80,316.90,318.25,318.40,316.70,316.95,317.85,318.45,2410,833,2500,2500,544,215,7500,2500,7562,3563,17500,27500,48636,315000,1426031430,9272987500,941.45,0
