,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,331.444,331.079,330.652,331.457,330.583,331.558,331.10,331.35,330.70,331.35,331.00,331.40,330.65,331.40,60,116,2500,5000,200,148,5000,2500,5531,715,15000,15000,0
2017-02-06 09:18:00,331.548,331.283,331.053,331.584,330.992,331.558,331.25,331.50,331.10,331.40,331.15,331.55,331.05,331.45,677,35,2500,5000,1,1568,5000,2500,5830,2062,15000,15000,0
2017-02-06 09:19:00,331.322,331.285,331.196,331.536,330.925,331.510,331.35,331.40,331.10,331.35,331.30,331.50,331.05,331.40,90,808,2500,2500,138,250,5000,2500,517,1743,20000,12500,0
2017-02-06 09:20:00,330.528,330.492,330.371,330.969,330.200,330.800,330.50,330.80,330.30,330.55,330.45,330.85,330.20,330.60,35,156,7500,2500,421,222,2500,2500,1860,3793,17500,12500,0
2017-02-06 09:21:00,329.846,329.991,329.825,330.367,329.525,330.350,330.00,330.10,329.65,329.95,329.85,330.25,329.60,330.00,218,67,2500,2500,209,75,2500,2500,775,2065,15000,12500,0
2017-02-06 09:22:00,329.294,329.460,329.083,329.720,328.910,330.010,329.20,329.50,329.15,329.50,329.05,329.60,329.10,329.85,1941,25,2500,2500,183,148,2500,2500,3857,3159,12500,12500,0
2017-02-06 09:23:00,329.207,329.104,328.809,329.431,328.725,329.483,329.00,329.30,329.05,329.30,328.95,329.35,328.75,329.35,172,307,2500,2500,172,539,2500,2500,4347,3098,15000,15000,0
2017-02-06 09:24:00,327.985,328.110,327.674,328.300,327.730,328.490,328.00,328.10,327.90,328.35,327.75,328.15,327.85,328.40,58,335,2500,2500,152,151,2500,2500,1518,1877,12500,12500,0
2017-02-06 09:25:00,328.886,329.046,328.591,328.959,328.740,329.525,328.70,328.90,328.95,329.30,328.65,328.95,328.90,329.45,188,925,2500,2500,100,426,2500,5000,3523,1934,12500,20000,0
2017-02-06 09:26:00,327.987,328.055,327.536,328.203,327.720,328.400,327.75,328.00,327.90,328.30,327.60,328.15,327.85,328.35,176,267,2500,5000,198,428,2500,2500,4839,2458,12500,15000,0
2017-02-06 09:27:00,328.105,328.177,327.622,328.430,327.775,328.586,327.80,328.05,327.95,328.50,327.75,328.25,327.90,328.55,371,137,2500,2500,25,227,2500,7500,3249,1906,15000,17500,0
2017-02-06 09:28:00,327.120,327.311,326.764,327.448,326.844,327.708,327.00,327.30,327.05,327.45,326.90,327.35,327.00,327.50,505,401,5000,2500,148,320,5000,2500,3502,2755,20000,15000,0
2017-02-06 09:29:00,326.375,326.579,326.046,326.660,326.233,327.000,326.15,326.40,326.45,326.80,326.10,326.50,326.25,326.95,238,426,5000,2500,1678,328,2500,2500,5704,2893,15000,15000,1
2017-02-06 09:30:00,327.198,327.255,326.747,327.254,326.810,327.708,326.85,327.00,327.15,327.55,326.80,327.20,327.10,327.60,208,74,2500,2500,264,216,2500,5000,3094,611,12500,15000,0
2017-02-06 09:31:00,327.536,327.805,327.104,327.760,327.460,328.183,327.30,327.55,327.60,328.00,327.20,327.70,327.55,328.10,388,214,2500,2500,325,143,2500,5000,4031,1843,12500,15000,0
2017-02-06 09:32:00,327.321,327.935,327.298,327.948,327.610,328.260,327.40,327.70,327.75,328.00,327.35,327.75,327.70,328.25,251,294,2500,2500,151,148,2500,2500,2525,7169,12500,12500,0
2017-02-06 09:33:00,327.016,327.300,326.827,327.480,326.742,327.700,327.00,327.25,327.10,327.55,326.90,327.40,326.85,327.60,40,210,2500,2500,183,283,2500,2500,885,2199,15000,12500,0
2017-02-06 09:34:00,327.295,327.209,326.591,327.289,326.840,327.617,326.80,327.10,327.10,327.45,326.75,327.15,326.90,327.50,386,75,2500,2500,250,38,2500,5000,5120,463,12500,15000,0
2017-02-06 09:35:00,327.029,327.092,326.607,327.186,326.760,327.471,326.80,327.00,327.00,327.20,326.75,327.05,326.85,327.35,214,96,2500,5000,272,38,2500,2500,2653,1045,12500,17500,0
2017-02-06 09:36:00,326.615,326.750,326.480,326.997,326.333,327.025,326.60,326.90,326.50,326.90,326.55,326.95,326.35,326.95,171,1189,7500,2500,106,117,2500,2500,953,2690,22500,15000,0
2017-02-06 09:37:00,327.498,327.796,327.495,327.968,327.383,328.060,327.60,327.80,327.50,327.85,327.55,327.90,327.45,327.90,94,1165,2500,2500,433,216,10000,2500,1131,7240,22500,12500,0
2017-02-06 09:38:00,326.641,326.876,326.492,327.009,326.506,327.206,326.65,326.90,326.70,327.10,326.55,326.95,326.55,327.15,141,181,5000,5000,38,307,2500,2500,552,1458,22500,20000,0
2017-02-06 09:39:00,327.404,327.418,327.170,327.384,327.150,327.781,327.30,327.35,327.30,327.60,327.25,327.40,327.15,327.70,59,1043,5000,7500,68,112,2500,2500,2644,1450,15000,20000,0
2017-02-06 09:40:00,327.835,328.120,327.642,328.042,327.627,328.400,327.90,328.00,327.75,328.15,327.70,328.05,327.70,328.30,1,4407,5000,2500,396,849,10000,5000,737,6814,32500,17500,0
2017-02-06 09:41:00,326.766,327.387,326.733,327.379,327.142,327.819,326.95,327.20,327.25,327.70,326.90,327.25,327.20,327.75,103,523,2500,2500,19,176,2500,12500,1569,9991,15000,32500,0
2017-02-06 09:42:00,326.767,326.834,326.396,326.866,326.564,327.396,326.60,326.75,326.80,327.15,326.55,326.80,326.65,327.20,365,98,2500,2500,175,98,2500,5000,1908,705,17500,30000,0
2017-02-06 09:43:00,326.729,327.000,326.664,327.237,326.775,327.696,326.85,327.05,327.10,327.40,326.75,327.10,327.05,327.45,87,278,2500,5000,198,286,2500,2500,724,3431,15000,32500,0
2017-02-06 09:44:00,327.025,326.985,326.832,327.320,326.767,327.726,326.90,327.00,327.05,327.55,326.85,327.10,326.80,327.65,274,12,2500,5000,361,58,5000,5000,964,406,15000,42500,0
2017-02-06 09:45:00,326.786,327.062,326.752,327.214,326.833,327.655,326.85,327.00,327.10,327.45,326.80,327.10,326.85,327.50,133,165,2500,2500,158,96,2500,5000,589,1987,15000,27500,0
2017-02-06 09:46:00,327.173,327.258,326.878,327.266,327.090,327.769,327.00,327.20,327.25,327.65,326.95,327.25,327.20,327.70,457,280,2500,2500,39,140,2500,2500,1172,608,12500,32500,0
2017-02-06 09:47:00,326.990,327.147,326.554,327.251,326.900,327.636,326.85,326.95,327.10,327.45,326.65,327.05,327.00,327.50,279,12,2500,2500,67,38,5000,2500,2357,1776,17500,27500,0
