,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,137.576,137.908,137.411,137.732,137.732,138.112,137.55,137.60,137.85,137.95,137.50,137.65,137.80,138.00,955,4795,8000,8000,8738,8479,16000,8000,79221,80928,88000,64000,306550,936000,2135024115,6551160000,941.36,1
2017-01-25 09:18:00,137.575,137.858,137.416,137.703,137.735,138.004,137.55,137.60,137.85,137.90,137.50,137.65,137.80,137.95,2247,8803,8000,8000,8601,34896,8000,40000,84810,105815,80000,112000,388159,1072000,2703185820,7502200000,940.90,1
2017-01-25 09:19:00,137.558,137.923,137.433,137.733,137.774,138.127,137.55,137.60,137.85,138.00,137.50,137.65,137.80,138.05,16283,400,32000,24000,6597,9035,40000,8000,97760,109460,136000,104000,457537,1296000,3186006475,9068640000,932.70,1
2017-01-25 09:20:00,137.683,137.995,137.535,137.804,137.857,138.197,137.65,137.70,137.95,138.05,137.60,137.75,137.90,138.10,13009,28824,16000,8000,21937,3706,56000,8000,107596,104201,176000,136000,513867,1464000,3578215405,10243600000,934.19,1
2017-01-25 09:21:00,137.875,138.231,137.765,138.064,138.121,138.440,137.85,137.95,138.25,138.30,137.80,138.00,138.20,138.35,14776,6238,8000,8000,53497,36100,32000,16000,120525,139133,152000,248000,678844,1712000,4729481805,11983680000,937.82,0
2017-01-25 09:22:00,137.732,138.136,137.655,137.940,137.992,138.326,137.75,137.80,138.10,138.20,137.70,137.85,138.05,138.25,17272,4008,16000,16000,8133,11853,24000,24000,102230,136592,144000,152000,742538,2000000,5174423000,14006240000,936.65,0
2017-01-25 09:23:00,137.681,138.122,137.538,137.881,137.871,138.235,137.65,137.70,138.00,138.15,137.60,137.75,137.95,138.20,10943,1000,8000,32000,9940,1621,16000,24000,99358,61703,136000,104000,837717,2224000,5838365340,15577200000,936.43,1
2017-01-25 09:24:00,137.728,138.070,137.571,137.878,137.897,138.223,137.70,137.75,138.00,138.10,137.65,137.80,137.95,138.15,8515,4649,32000,8000,8658,12707,16000,16000,106831,103424,152000,104000,859505,2352000,5990215255,16473360000,935.42,0
2017-01-25 09:25:00,137.748,138.121,137.645,137.952,137.993,138.312,137.75,137.80,138.10,138.20,137.70,137.85,138.05,138.25,10136,326,8000,32000,16412,10815,24000,16000,121203,127554,120000,168000,890733,2480000,6208092300,17371120000,935.38,0
2017-01-25 09:26:00,137.744,138.118,137.625,137.917,137.942,138.241,137.75,137.80,138.05,138.15,137.70,137.85,138.00,138.20,12357,26623,16000,8000,13038,14532,48000,48000,103558,169057,144000,128000,917698,2568000,6396283890,17988280000,934.48,0
2017-01-25 09:27:00,137.748,138.141,137.679,137.935,138.000,138.300,137.75,137.80,138.10,138.20,137.70,137.85,138.05,138.25,62150,10897,16000,24000,18835,23598,24000,40000,168264,155417,128000,144000,954814,2624000,6655276745,18381080000,937.18,0
2017-01-25 09:28:00,138.026,138.344,137.897,138.185,138.263,138.574,138.00,138.05,138.35,138.50,137.95,138.10,138.30,138.55,6821,1227,24000,120000,8721,17357,56000,16000,138199,109697,120000,288000,1318261,3192000,9198468435,22376840000,933.42,0
2017-01-25 09:29:00,137.822,138.138,137.654,137.929,138.020,138.327,137.80,137.85,138.10,138.20,137.75,137.90,138.05,138.25,1821,75871,32000,8000,9885,7550,16000,8000,99216,171488,120000,104000,1574052,3600000,10988964120,25250080000,931.26,0
2017-01-25 09:30:00,137.706,138.126,137.598,137.850,137.988,138.253,137.70,137.75,138.10,138.15,137.65,137.80,138.05,138.20,18758,42626,16000,8000,52140,17600,16000,56000,161074,222104,136000,144000,1656708,3872000,11565631710,27157360000,937.40,0
