,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,115.668,115.911,115.546,115.827,115.707,116.093,115.65,115.70,115.80,115.95,115.60,115.75,115.75,116.05,1778,3926,16000,24000,9639,795,16000,8000,32949,30989,56000,56000,0
2017-02-06 09:18:00,115.512,115.765,115.398,115.695,115.583,115.929,115.50,115.55,115.70,115.85,115.45,115.60,115.65,115.90,9848,399,8000,16000,2979,5475,8000,16000,43295,38416,48000,56000,0
2017-02-06 09:19:00,115.388,115.562,115.277,115.554,115.431,115.838,115.40,115.45,115.55,115.65,115.35,115.50,115.50,115.75,1532,4145,16000,8000,11839,21815,16000,8000,30414,61142,64000,64000,0
2017-02-06 09:20:00,115.330,115.441,115.108,115.514,115.180,115.767,115.25,115.40,115.35,115.50,115.20,115.45,115.30,115.70,5720,6459,24000,8000,3819,4007,24000,8000,52443,57280,80000,48000,0
2017-02-06 09:21:00,115.387,115.572,115.251,115.518,115.250,115.808,115.35,115.45,115.50,115.60,115.30,115.50,115.45,115.70,3712,17694,8000,8000,8168,12487,24000,8000,33847,52211,80000,48000,0
2017-02-06 09:22:00,115.258,115.381,115.120,115.480,115.131,115.675,115.25,115.35,115.40,115.50,115.20,115.40,115.30,115.65,94,5441,16000,16000,7352,7937,8000,8000,40523,65707,64000,64000,0
2017-02-06 09:23:00,115.237,115.425,115.043,115.348,115.250,115.586,115.20,115.25,115.35,115.50,115.15,115.30,115.30,115.55,542,17853,8000,16000,311,4087,16000,8000,48231,60520,56000,56000,0
2017-02-06 09:24:00,115.239,115.358,115.046,115.370,115.135,115.556,115.20,115.25,115.30,115.45,115.15,115.30,115.25,115.50,2328,6957,16000,8000,1526,4892,16000,24000,48534,50499,80000,72000,0
2017-02-06 09:25:00,115.499,115.650,115.259,115.596,115.517,115.856,115.40,115.50,115.60,115.75,115.35,115.55,115.55,115.80,5472,18575,24000,8000,7100,4875,24000,16000,61665,44905,72000,64000,0
2017-02-06 09:26:00,115.397,115.503,115.181,115.503,115.386,115.763,115.30,115.40,115.50,115.60,115.25,115.45,115.45,115.70,4728,9788,16000,8000,16618,1271,16000,8000,70912,43043,56000,64000,0
