,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,364.537,365.725,364.166,364.953,365.490,365.979,364.40,364.45,365.65,365.90,364.25,364.55,365.60,365.95,451,14,2100,4200,50,121,2100,4200,5353,3642,10500,14700,18641,88200,513722325,2441838000,941.36,0
2017-01-25 09:18:00,364.903,366.319,364.873,365.305,366.017,366.600,365.00,365.10,366.25,366.50,364.90,365.20,366.20,366.60,46,92,4200,12600,122,100,2100,2100,405,1212,12600,21000,25517,119700,703418715,3314661000,940.90,0
2017-01-25 09:19:00,363.975,365.071,363.390,363.962,364.885,365.379,363.60,363.70,365.05,365.25,363.55,363.90,365.00,365.30,935,229,4200,2100,182,13,10500,2100,8824,860,21000,14700,38396,155400,1057823055,4301902500,932.70,1
2017-01-25 09:20:00,364.263,365.473,364.013,364.384,365.194,365.660,364.15,364.20,365.30,365.50,364.10,364.30,365.25,365.55,181,99,2100,2100,197,50,4200,2100,1952,807,16800,10500,47384,182700,1304967145,5056201500,934.19,1
2017-01-25 09:21:00,364.314,365.479,364.014,364.449,365.280,365.778,364.15,364.30,365.40,365.60,364.10,364.35,365.35,365.75,35,87,2100,6300,137,150,2100,2100,3922,1521,10500,18900,51125,207900,1407940345,5753118000,937.82,1
2017-01-25 09:22:00,364.193,365.463,363.991,364.454,365.136,365.744,364.10,364.20,365.40,365.45,364.05,364.25,365.25,365.50,333,87,4200,2100,1000,10,2100,2100,5117,2422,23100,16800,52844,212100,1455252775,5869195500,936.65,1
2017-01-25 09:23:00,364.413,365.497,364.269,364.574,365.170,365.700,364.35,364.40,365.35,365.60,364.30,364.50,365.30,365.65,30,42,6300,4200,1050,181,2100,2100,1458,900,21000,14700,57218,224700,1575746445,6217627500,936.43,1
2017-01-25 09:24:00,364.080,365.279,364.023,364.467,364.945,365.479,364.15,364.20,365.20,365.40,364.10,364.35,365.05,365.45,666,199,4200,4200,56,62,2100,4200,2496,6075,21000,14700,61628,231000,1697136480,6391801500,935.42,1
2017-01-25 09:25:00,364.496,365.647,364.431,364.879,365.450,365.983,364.55,364.75,365.55,365.80,364.50,364.80,365.45,365.85,70,234,6300,4200,590,258,2100,4200,1570,6865,14700,18900,63720,247800,1754735695,6856269000,935.38,0
2017-01-25 09:26:00,364.546,365.675,364.442,364.840,365.443,365.907,364.60,364.65,365.65,365.75,364.55,364.70,365.60,365.80,100,176,2100,2100,106,25,2100,2100,2754,5335,14700,14700,65282,252000,1797770025,6972483000,934.48,0
2017-01-25 09:27:00,364.945,366.067,364.934,365.235,365.842,366.361,365.00,365.05,366.00,366.15,364.95,365.10,365.95,366.30,1212,1,2100,4200,50,75,2100,2100,2417,4896,12600,18900,68441,260400,1884919415,7205068500,937.18,0
2017-01-25 09:28:00,364.402,365.629,364.265,364.683,365.170,365.927,364.35,364.50,365.45,365.55,364.30,364.60,365.40,365.85,809,58,2100,4200,771,122,2100,6300,4221,5058,21000,23100,77080,279300,2123074215,7727989500,933.42,1
2017-01-25 09:29:00,364.238,365.076,364.014,364.327,364.871,365.395,364.20,364.25,365.00,365.25,364.15,364.30,364.95,365.30,10,267,6300,6300,77,2051,2100,6300,2636,4531,14700,21000,82056,296100,2260070425,8192089500,931.26,1
