,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,178.414,177.603,178.231,178.531,177.435,177.822,178.35,178.45,177.55,177.70,178.30,178.50,177.50,177.75,250,1078,12000,8000,75,1001,8000,8000,6286,6679,40000,36000,0
2017-02-06 09:18:00,178.012,177.471,177.957,178.197,177.194,177.620,178.00,178.10,177.30,177.40,177.95,178.15,177.25,177.60,5752,2166,8000,4000,500,924,8000,4000,9695,11773,36000,20000,0
2017-02-06 09:19:00,178.149,177.434,177.986,178.286,177.236,177.700,178.10,178.20,177.40,177.60,178.05,178.25,177.30,177.65,1085,200,4000,8000,50,9303,8000,8000,11625,14159,28000,36000,0
2017-02-06 09:20:00,177.617,176.868,177.472,177.794,176.650,177.056,177.60,177.70,176.75,176.95,177.55,177.75,176.70,177.00,100,912,8000,12000,550,4325,4000,8000,6177,12141,32000,36000,0
2017-02-06 09:21:00,177.332,176.663,177.224,177.542,176.558,176.872,177.35,177.40,176.65,176.75,177.30,177.45,176.60,176.80,1370,1256,4000,4000,22,332,8000,8000,7960,12412,24000,36000,0
2017-02-06 09:22:00,177.598,176.987,177.381,177.738,176.819,177.171,177.50,177.65,176.90,177.05,177.45,177.70,176.85,177.10,1153,1320,8000,4000,1982,924,8000,8000,7237,6640,32000,28000,0
2017-02-06 09:23:00,177.503,176.857,177.251,177.635,176.742,177.139,177.40,177.50,176.85,176.95,177.35,177.55,176.80,177.00,390,266,8000,4000,987,1336,4000,4000,10082,6143,24000,36000,0
2017-02-06 09:24:00,177.388,176.847,177.115,177.502,176.680,177.029,177.25,177.40,176.80,176.90,177.20,177.45,176.75,176.95,1674,2182,4000,4000,2009,1576,16000,4000,14921,9158,40000,28000,0
2017-02-06 09:25:00,177.810,177.396,177.626,178.010,177.171,177.583,177.75,177.90,177.30,177.45,177.70,177.95,177.25,177.50,992,2153,8000,8000,1064,518,4000,4000,6759,8470,28000,24000,0
2017-02-06 09:26:00,177.326,176.773,177.178,177.537,176.531,176.986,177.30,177.40,176.65,176.80,177.25,177.45,176.60,176.85,150,282,4000,4000,679,911,8000,4000,4677,5627,32000,28000,0
2017-02-06 09:27:00,176.962,176.363,176.832,177.165,176.195,176.570,176.95,177.00,176.30,176.45,176.90,177.05,176.25,176.50,287,380,12000,8000,2176,286,8000,8000,8916,7848,40000,40000,0
2017-02-06 09:28:00,177.235,176.667,177.059,177.448,176.411,176.800,177.20,177.30,176.60,176.70,177.15,177.35,176.55,176.75,282,150,4000,4000,2157,975,8000,4000,9066,10171,36000,24000,0
2017-02-06 09:29:00,177.258,176.641,177.169,177.526,176.372,176.800,177.30,177.40,176.50,176.70,177.25,177.45,176.45,176.75,150,830,4000,8000,1033,5128,4000,4000,4918,15984,36000,28000,0
