,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,175.041,173.293,175.000,175.343,173.175,173.563,175.10,175.20,173.25,173.45,175.05,175.25,173.20,173.50,1509,240,12000,32000,1569,4664,8000,4000,7331,22639,32000,60000,54658,148000,807717990,2161820000,941.36,1
2017-01-25 09:18:00,175.208,173.441,175.053,175.393,173.255,173.704,175.15,175.25,173.35,173.50,175.10,175.30,173.30,173.60,4556,2383,8000,8000,3111,207,8000,4000,21898,15110,44000,48000,87971,236000,1300885950,3448840000,940.90,1
2017-01-25 09:19:00,175.113,173.408,175.001,175.368,173.117,173.492,175.15,175.20,173.30,173.40,175.10,175.25,173.25,173.45,363,58,8000,4000,436,520,8000,8000,8386,15005,48000,24000,114956,284000,1700916340,4151680000,932.70,1
2017-01-25 09:20:00,175.047,173.344,174.926,175.302,173.072,173.500,175.05,175.20,173.25,173.35,175.00,175.25,173.20,173.45,1781,5637,4000,4000,556,7070,4000,8000,10107,28517,36000,32000,139140,324000,2058913130,4736800000,934.19,1
2017-01-25 09:21:00,175.278,173.607,175.196,175.509,173.469,173.812,175.30,175.40,173.55,173.70,175.25,175.45,173.50,173.80,3272,7334,4000,16000,674,2556,16000,12000,11214,29026,32000,52000,157618,404000,2332790525,5908900000,937.82,1
2017-01-25 09:22:00,175.176,173.478,175.064,175.463,173.372,173.761,175.20,175.30,173.45,173.60,175.15,175.35,173.40,173.65,1293,200,16000,4000,858,1220,8000,4000,11553,21760,36000,36000,171039,492000,2531815115,7198320000,936.65,1
2017-01-25 09:23:00,175.202,173.533,175.108,175.463,173.363,173.650,175.25,175.35,173.50,173.55,175.20,175.40,173.35,173.60,327,2963,20000,4000,1403,6387,8000,4000,6696,30093,60000,24000,181059,532000,2680386500,7784500000,936.43,1
2017-01-25 09:24:00,175.223,173.508,175.130,175.428,173.381,173.780,175.25,175.30,173.50,173.65,175.20,175.35,173.40,173.70,630,3565,12000,4000,3206,1391,4000,4000,10663,20825,32000,40000,187833,612000,2780807800,8956520000,935.42,1
2017-01-25 09:25:00,175.371,173.698,175.247,175.563,173.593,173.964,175.35,175.45,173.70,173.85,175.30,175.50,173.65,173.90,2571,1308,4000,12000,2322,6766,8000,12000,13285,17998,28000,72000,206377,696000,3055938570,10188920000,935.38,1
2017-01-25 09:26:00,175.258,173.642,175.157,175.498,173.525,173.964,175.30,175.35,173.65,173.80,175.25,175.40,173.60,173.90,492,977,4000,12000,496,1515,12000,12000,8093,17916,32000,72000,218735,780000,3239371090,11422320000,934.48,1
2017-01-25 09:27:00,175.478,173.864,175.402,175.744,173.717,174.100,175.50,175.60,173.80,174.00,175.45,175.65,173.75,174.05,2368,1223,8000,8000,2282,1499,4000,4000,10787,19459,24000,32000,240500,892000,3562477340,13066380000,937.18,1
2017-01-25 09:28:00,175.722,174.026,175.685,175.987,173.918,174.246,175.80,175.85,174.00,174.15,175.75,175.90,173.90,174.20,1287,196,24000,4000,991,4320,4000,12000,9521,38875,44000,48000,281198,960000,4167858470,14066220000,933.42,1
2017-01-25 09:29:00,175.763,174.055,175.678,176.004,173.906,174.296,175.80,175.90,174.00,174.15,175.75,175.95,173.95,174.25,855,3281,8000,8000,2047,3713,8000,16000,10415,40073,36000,52000,308737,1016000,4577776345,14890100000,931.26,1
