,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,217.417,215.667,217.259,217.505,215.300,216.067,217.30,217.45,215.40,215.95,217.25,217.50,215.35,216.00,3457,1425,12000,6000,1795,273,6000,6000,6259,2701,36000,36000,74394,498000,1121426005,7431330000,941.36,0
2017-01-25 09:18:00,217.432,215.802,217.139,217.443,215.414,216.000,217.30,217.40,215.60,215.90,217.25,217.45,215.55,215.95,1761,3646,12000,24000,905,488,6000,6000,11656,5585,66000,66000,111249,702000,1675532575,10465350000,940.90,0
2017-01-25 09:19:00,217.465,215.625,217.189,217.540,215.455,215.900,217.30,217.45,215.60,215.75,217.25,217.50,215.50,215.80,2419,1194,24000,18000,135,1106,6000,30000,15639,5882,66000,102000,128416,834000,1933631975,12427650000,932.70,0
2017-01-25 09:20:00,217.525,215.747,217.289,217.653,215.550,215.978,217.40,217.45,215.70,215.85,217.35,217.50,215.60,215.90,1085,289,6000,6000,647,431,6000,12000,14947,4222,48000,54000,147216,960000,2216283385,14300370000,934.19,0
2017-01-25 09:21:00,217.533,215.906,217.326,217.567,215.744,216.079,217.45,217.50,215.85,215.95,217.40,217.55,215.80,216.00,1135,3498,6000,6000,2271,20,30000,12000,10680,5583,54000,42000,199824,1206000,3007579865,17961510000,937.82,0
2017-01-25 09:22:00,217.648,215.996,217.483,217.814,215.792,216.150,217.60,217.70,215.90,216.00,217.55,217.75,215.85,216.10,50,2663,12000,6000,410,2386,6000,12000,14145,14711,78000,60000,228843,1326000,3444726125,19749360000,936.65,0
2017-01-25 09:23:00,217.488,215.834,217.286,217.642,215.504,216.050,217.40,217.45,215.65,215.90,217.35,217.55,215.60,215.95,50,400,18000,6000,1644,299,6000,6000,10376,5552,84000,48000,250232,1398000,3766698335,20821140000,936.43,0
2017-01-25 09:24:00,217.151,215.489,217.007,217.338,215.217,215.607,217.10,217.15,215.40,215.50,217.05,217.25,215.35,215.55,660,442,6000,6000,6505,1410,12000,6000,15169,11044,72000,42000,270737,1488000,4075074255,22159230000,935.42,0
2017-01-25 09:25:00,217.402,215.607,217.263,217.551,215.486,215.812,217.35,217.45,215.65,215.70,217.30,217.50,215.55,215.75,10,724,6000,6000,7222,3694,6000,6000,12195,10799,42000,78000,282780,1560000,4256255125,23229930000,935.38,0
2017-01-25 09:26:00,217.233,215.569,217.068,217.432,215.335,215.667,217.15,217.30,215.50,215.55,217.10,217.35,215.45,215.60,7664,1676,6000,6000,3850,1887,6000,6000,23587,16388,60000,36000,295611,1644000,4449031170,24477780000,934.48,0
