,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,159.398,159.877,159.191,159.538,159.515,160.010,159.35,159.40,159.70,159.85,159.25,159.45,159.65,159.90,895,830,6000,6000,1359,66,6000,6000,19847,9682,60000,30000,0
2017-02-06 09:18:00,159.330,159.824,159.005,159.333,159.167,159.875,159.10,159.25,159.55,159.80,159.05,159.30,159.50,159.85,1480,193,18000,12000,16179,939,18000,18000,36993,1872,162000,48000,0
2017-02-06 09:19:00,159.388,159.681,159.078,159.461,159.489,159.877,159.20,159.35,159.60,159.75,159.15,159.40,159.55,159.80,1960,1606,6000,6000,2074,1772,6000,6000,29721,8390,108000,78000,0
2017-02-06 09:20:00,159.247,159.556,158.986,159.351,159.450,159.756,159.10,159.15,159.50,159.65,159.05,159.25,159.40,159.70,592,230,78000,12000,6539,1657,6000,6000,36506,8135,102000,54000,0
2017-02-06 09:21:00,158.838,159.463,158.721,159.065,159.064,159.550,158.80,158.90,159.25,159.45,158.75,158.95,159.20,159.50,4760,515,6000,6000,4226,1568,6000,12000,21136,14601,150000,60000,0
2017-02-06 09:22:00,158.747,159.211,158.579,158.935,159.004,159.411,158.70,158.80,159.10,159.30,158.65,158.85,159.05,159.35,225,1276,12000,18000,1259,1452,120000,6000,12312,11726,168000,84000,0
2017-02-06 09:23:00,158.818,159.240,158.627,158.978,159.040,159.431,158.75,158.85,159.15,159.30,158.70,158.90,159.10,159.35,132,2584,6000,6000,2263,1813,6000,12000,17390,13782,144000,96000,0
2017-02-06 09:24:00,158.809,159.214,158.626,158.899,159.036,159.437,158.70,158.80,159.10,159.30,158.65,158.85,159.05,159.35,7591,2843,12000,6000,5021,449,114000,6000,24453,7709,150000,90000,0
2017-02-06 09:25:00,159.117,159.414,158.961,159.265,159.333,159.725,159.05,159.15,159.45,159.60,159.00,159.20,159.35,159.65,392,2301,12000,6000,9448,3392,6000,12000,19860,13400,36000,72000,0
2017-02-06 09:26:00,159.085,159.332,158.871,159.164,159.270,159.689,159.00,159.05,159.40,159.55,158.90,159.10,159.35,159.60,5448,59,6000,6000,1209,2442,6000,6000,31092,6591,30000,84000,0
2017-02-06 09:27:00,159.090,159.388,158.873,159.181,159.292,159.609,159.00,159.05,159.40,159.45,158.95,159.10,159.35,159.50,5914,343,6000,12000,392,1844,6000,6000,34451,13658,36000,66000,0
2017-02-06 09:28:00,159.082,159.400,158.969,159.254,159.183,159.550,159.05,159.15,159.30,159.45,159.00,159.20,159.25,159.50,24,1220,6000,6000,11235,6924,6000,6000,15915,17521,36000,30000,0
2017-02-06 09:29:00,158.977,159.496,158.933,159.221,159.083,159.543,159.00,159.05,159.30,159.40,158.95,159.15,159.25,159.50,4808,76,6000,6000,2786,8542,18000,12000,11126,19220,162000,42000,0
2017-02-06 09:30:00,158.940,159.317,158.680,159.041,159.048,159.488,158.85,158.90,159.20,159.35,158.80,158.95,159.15,159.40,105,398,6000,6000,1482,201,6000,6000,17217,9717,156000,78000,0
2017-02-06 09:31:00,158.842,159.169,158.669,159.000,159.029,159.308,158.80,158.90,159.05,159.20,158.75,158.95,159.00,159.25,760,2032,126000,6000,772,5878,12000,6000,11728,15616,156000,36000,0
2017-02-06 09:32:00,158.756,159.144,158.537,158.882,159.029,159.310,158.65,158.70,159.10,159.15,158.60,158.80,159.05,159.20,6296,600,6000,6000,7471,786,114000,6000,31960,12934,144000,60000,0
2017-02-06 09:33:00,158.356,158.708,158.246,158.533,158.500,158.929,158.35,158.45,158.65,158.80,158.30,158.50,158.60,158.85,571,1322,6000,12000,2146,7216,6000,6000,5978,13114,36000,42000,0
2017-02-06 09:34:00,158.446,158.781,158.277,158.605,158.550,158.886,158.40,158.50,158.70,158.80,158.35,158.55,158.65,158.85,1385,182,6000,6000,2069,7466,6000,18000,12024,13988,54000,42000,0
2017-02-06 09:35:00,158.406,158.711,158.336,158.578,158.525,158.975,158.40,158.45,158.65,158.85,158.35,158.50,158.60,158.90,4819,366,12000,12000,2175,1415,6000,6000,11708,9461,48000,60000,0
2017-02-06 09:36:00,158.253,158.617,158.150,158.439,158.388,158.807,158.25,158.30,158.50,158.70,158.20,158.35,158.45,158.75,70,179,6000,6000,5720,1114,12000,12000,10509,10832,48000,42000,1
2017-02-06 09:37:00,158.302,158.644,158.231,158.487,158.463,158.828,158.30,158.35,158.55,158.75,158.25,158.40,158.50,158.80,6000,34,18000,18000,2048,1322,6000,12000,12586,10579,48000,54000,0
2017-02-06 09:38:00,158.523,158.860,158.272,158.681,158.631,159.079,158.40,158.55,158.75,158.95,158.35,158.60,158.70,159.00,1410,597,12000,6000,1227,1610,6000,6000,17935,10957,48000,42000,0
2017-02-06 09:39:00,158.564,158.958,158.375,158.751,158.658,159.107,158.50,158.60,158.85,159.00,158.45,158.65,158.75,159.05,599,300,6000,6000,4045,672,6000,12000,20372,15198,72000,42000,0
