,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,184.431,184.997,184.187,184.668,184.840,185.468,184.30,184.50,185.00,185.35,184.25,184.55,184.95,185.40,1185,1230,4500,9000,1521,85,4500,9000,10822,9263,22500,49500,1235,36000,17101265,501210000,941.36,1
2017-01-25 09:18:00,184.516,185.039,184.250,184.602,184.929,185.475,184.45,184.50,185.05,185.25,184.40,184.55,185.00,185.40,420,241,9000,4500,242,1091,9000,9000,9856,8628,31500,54000,6605,49500,91474965,689107500,940.90,1
2017-01-25 09:19:00,184.635,185.275,184.401,184.834,185.083,185.750,184.55,184.70,185.20,185.50,184.50,184.75,185.15,185.55,944,703,4500,4500,500,408,4500,13500,8253,8079,27000,63000,9017,85500,124896435,1190812500,932.70,1
2017-01-25 09:20:00,184.965,185.494,184.676,185.015,185.393,185.790,184.85,184.90,185.50,185.55,184.80,184.95,185.40,185.75,50,953,13500,4500,776,460,4500,4500,13337,6356,31500,45000,23832,126000,330645370,1755720000,934.19,1
2017-01-25 09:21:00,185.054,185.562,184.726,185.158,185.438,185.873,184.95,185.00,185.55,185.75,184.85,185.05,185.50,185.80,2,105,9000,9000,650,182,9000,9000,13434,5184,36000,58500,25517,135000,354062200,1881315000,937.82,1
2017-01-25 09:22:00,185.183,185.858,184.970,185.381,185.765,185.982,185.10,185.25,185.85,185.90,185.05,185.30,185.80,185.95,347,2260,13500,18000,1686,1176,9000,9000,20620,18945,45000,63000,28569,153000,396512520,2132932500,936.65,1
2017-01-25 09:23:00,185.249,185.916,185.039,185.357,185.822,186.094,185.15,185.20,185.95,186.00,185.10,185.25,185.80,186.05,614,121,18000,31500,11038,101,4500,9000,26757,6530,40500,72000,31914,238500,443065665,3329167500,936.43,1
2017-01-25 09:24:00,185.240,185.847,184.990,185.380,185.694,186.067,185.15,185.25,185.80,185.95,185.10,185.30,185.75,186.00,1382,57,4500,13500,547,1706,9000,13500,15837,12267,36000,54000,33999,265500,472098950,3707122500,935.42,1
2017-01-25 09:25:00,185.287,185.873,184.988,185.399,185.710,186.065,185.15,185.30,185.80,185.95,185.10,185.35,185.75,186.00,229,584,13500,9000,764,5215,4500,13500,17375,12945,45000,45000,37283,270000,517820685,3770100000,935.38,1
2017-01-25 09:26:00,185.290,185.891,184.993,185.401,185.718,186.100,185.15,185.25,185.80,186.00,185.10,185.30,185.75,186.05,925,7,18000,18000,1482,1749,4500,4500,16532,6695,49500,49500,38144,319500,529804185,4462402500,934.48,1
2017-01-25 09:27:00,185.250,185.888,185.029,185.374,185.739,186.000,185.15,185.25,185.85,185.90,185.10,185.30,185.80,185.95,1058,607,4500,4500,6364,2414,13500,4500,22906,12460,40500,36000,39667,324000,551007725,4525335000,937.18,1
2017-01-25 09:28:00,185.103,185.826,184.988,185.355,185.577,185.945,185.10,185.20,185.70,185.85,185.05,185.25,185.65,185.90,714,50,9000,13500,291,192,18000,4500,6009,7977,67500,45000,46749,337500,649603515,4714110000,933.42,1
