,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,174.466,174.536,174.294,174.676,174.371,174.777,174.40,174.55,174.50,174.60,174.35,174.60,174.40,174.70,968,6665,9000,18000,695,3002,4500,4500,9227,16807,31500,49500,0
2017-02-06 09:18:00,174.377,174.500,174.242,174.570,174.350,174.714,174.35,174.45,174.50,174.55,174.30,174.50,174.40,174.60,613,945,4500,9000,1571,2586,4500,4500,10594,13026,22500,31500,0
2017-02-06 09:19:00,174.434,174.396,174.237,174.560,174.225,174.588,174.35,174.50,174.35,174.50,174.30,174.55,174.30,174.55,1051,2149,9000,9000,1080,1533,4500,13500,5451,6820,27000,36000,0
2017-02-06 09:20:00,174.354,174.097,174.106,174.392,173.956,174.444,174.25,174.35,174.10,174.30,174.20,174.40,174.05,174.35,177,1824,13500,4500,250,1347,9000,9000,3967,3780,40500,36000,0
2017-02-06 09:21:00,174.022,173.992,174.001,174.339,173.700,174.235,174.10,174.20,174.00,174.15,174.05,174.25,173.85,174.20,90,1830,9000,9000,662,953,9000,18000,2251,10168,36000,45000,0
2017-02-06 09:22:00,174.124,174.266,174.003,174.278,173.891,174.367,174.10,174.20,174.05,174.15,174.05,174.25,174.00,174.20,291,750,4500,4500,1252,6312,4500,13500,5825,9863,72000,40500,0
2017-02-06 09:23:00,174.089,174.096,173.898,174.186,173.927,174.295,174.05,174.10,174.00,174.15,174.00,174.15,173.95,174.20,1384,3697,9000,4500,979,40,31500,18000,8168,9038,58500,45000,0
2017-02-06 09:24:00,174.240,174.342,174.148,174.485,174.050,174.541,174.25,174.35,174.20,174.40,174.20,174.40,174.15,174.45,999,354,4500,4500,1380,999,31500,4500,5068,8611,90000,49500,0
2017-02-06 09:25:00,174.437,174.492,174.216,174.581,174.273,174.594,174.35,174.45,174.40,174.50,174.30,174.50,174.35,174.55,1177,480,9000,4500,1270,558,4500,9000,10525,7100,49500,36000,0
2017-02-06 09:26:00,174.376,174.506,174.265,174.583,174.209,174.600,174.40,174.45,174.35,174.50,174.35,174.50,174.30,174.55,300,100,9000,4500,191,1046,4500,13500,4081,7776,76500,40500,0
2017-02-06 09:27:00,174.304,174.339,174.023,174.417,174.117,174.507,174.20,174.30,174.25,174.35,174.15,174.35,174.20,174.40,432,1787,4500,4500,253,727,22500,4500,11909,9280,54000,31500,0
2017-02-06 09:28:00,174.509,174.546,174.264,174.569,174.271,174.593,174.40,174.50,174.45,174.50,174.35,174.55,174.35,174.55,1550,2978,4500,4500,1947,951,18000,9000,14648,10470,85500,31500,0
2017-02-06 09:29:00,174.307,174.382,174.227,174.504,174.123,174.500,174.30,174.45,174.25,174.40,174.25,174.50,174.20,174.45,332,5934,4500,4500,2517,5100,27000,4500,4370,15372,58500,27000,0
2017-02-06 09:30:00,174.318,174.361,174.232,174.530,174.200,174.469,174.35,174.40,174.30,174.40,174.30,174.45,174.25,174.45,150,4745,13500,27000,1747,1364,13500,22500,6965,20132,67500,72000,0
2017-02-06 09:31:00,174.126,174.283,174.048,174.300,174.067,174.444,174.15,174.20,174.20,174.35,174.10,174.25,174.10,174.40,701,2500,13500,9000,1722,4340,9000,9000,7218,16586,54000,40500,0
2017-02-06 09:32:00,173.924,174.225,173.855,174.138,174.022,174.350,173.95,174.00,174.15,174.25,173.90,174.05,174.10,174.30,2431,933,4500,9000,378,500,4500,4500,7510,11430,40500,31500,0
2017-02-06 09:33:00,173.437,173.683,173.284,173.537,173.488,173.912,173.40,173.45,173.70,173.75,173.35,173.50,173.60,173.90,1910,776,9000,18000,393,2601,4500,4500,6651,6927,36000,54000,0
2017-02-06 09:34:00,173.531,173.924,173.416,173.681,173.821,174.141,173.50,173.55,173.90,174.05,173.45,173.60,173.85,174.10,1244,3,9000,22500,2842,50,9000,27000,7006,4443,31500,72000,0
2017-02-06 09:35:00,173.476,173.766,173.226,173.565,173.650,174.125,173.35,173.40,173.80,174.00,173.30,173.45,173.75,174.10,3215,2,4500,18000,378,200,4500,31500,19840,3210,22500,90000,0
2017-02-06 09:36:00,173.382,173.650,173.103,173.434,173.514,173.907,173.20,173.35,173.65,173.80,173.15,173.40,173.60,173.85,6748,604,4500,4500,328,1356,9000,9000,16048,3883,31500,67500,1
2017-02-06 09:37:00,173.708,174.009,173.677,173.929,173.829,174.256,173.75,173.80,173.95,174.10,173.70,173.85,173.90,174.15,1859,375,4500,4500,328,841,4500,9000,3768,7086,31500,40500,0
