,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,143.355,143.378,143.024,143.392,143.205,143.607,143.20,143.25,143.40,143.45,143.15,143.30,143.35,143.50,1834,601,7000,7000,1163,1503,7000,7000,86593,20591,77000,98000,733503,1610000,8442230495,18568515000,941.36,0
2017-01-25 09:18:00,143.338,143.439,143.039,143.375,143.213,143.560,143.20,143.25,143.35,143.45,143.15,143.30,143.30,143.50,3770,788,7000,7000,4275,10250,42000,35000,103739,28924,140000,105000,853765,2009000,9827464815,23170700000,940.90,0
2017-01-25 09:19:00,142.956,143.172,142.827,143.135,142.972,143.232,142.95,143.00,143.10,143.15,142.90,143.05,143.05,143.20,1476,8055,7000,28000,11694,340,28000,7000,56087,66460,112000,77000,1072408,2527000,12343700685,29136205000,932.70,0
2017-01-25 09:20:00,142.535,142.784,142.344,142.737,142.545,142.839,142.45,142.60,142.70,142.75,142.40,142.65,142.65,142.80,11200,3506,7000,28000,17324,7841,14000,21000,93714,71843,140000,98000,1273433,2996000,14647370775,34519870000,934.19,0
2017-01-25 09:21:00,142.494,142.714,142.306,142.651,142.508,142.837,142.45,142.50,142.60,142.75,142.40,142.55,142.55,142.80,2823,4162,28000,42000,7717,1792,35000,21000,59184,45255,210000,133000,1388968,3339000,15969943270,38452540000,937.82,0
2017-01-25 09:22:00,142.737,142.949,142.588,142.948,142.803,143.119,142.75,142.80,142.90,143.00,142.70,142.85,142.85,143.05,600,2663,28000,21000,2463,5856,28000,14000,55820,92439,126000,112000,1489230,3577000,17119090745,41186145000,936.65,0
2017-01-25 09:23:00,142.284,142.374,142.038,142.392,142.208,142.513,142.20,142.25,142.30,142.40,142.15,142.30,142.25,142.45,4365,20,42000,7000,5164,7358,28000,35000,96783,54797,168000,105000,1671536,4053000,19206497215,46643520000,936.43,0
2017-01-25 09:24:00,141.684,141.900,141.497,141.864,141.728,142.033,141.60,141.75,141.85,141.90,141.55,141.80,141.80,141.95,11704,100,21000,7000,7505,23879,21000,7000,87203,74670,126000,84000,1958134,4928000,22475250805,56639100000,935.42,1
2017-01-25 09:25:00,141.499,141.646,141.339,141.649,141.586,141.861,141.45,141.50,141.70,141.75,141.40,141.55,141.65,141.80,6252,300,7000,14000,17949,963,7000,28000,97289,55108,49000,189000,2207503,5789000,25304330885,66420900000,935.38,1
2017-01-25 09:26:00,141.723,141.801,141.555,141.851,141.712,142.009,141.70,141.75,141.80,141.90,141.65,141.80,141.75,141.95,2160,9306,21000,14000,3177,27460,28000,28000,63808,88275,91000,154000,2357959,6167000,27014557785,70724605000,934.48,1
2017-01-25 09:27:00,142.078,142.199,141.942,142.210,142.075,142.369,142.05,142.10,142.20,142.25,142.00,142.15,142.15,142.30,1361,6537,7000,14000,44116,27516,35000,21000,94747,89386,126000,189000,2466312,6433000,28249379740,73758720000,937.18,1
2017-01-25 09:28:00,142.059,142.186,141.883,142.204,142.082,142.355,142.00,142.10,142.20,142.25,141.95,142.15,142.15,142.30,29178,6312,7000,14000,7691,27885,21000,42000,114026,110211,98000,196000,2602754,6636000,29806105995,76077610000,933.42,1
2017-01-25 09:29:00,141.799,141.986,141.686,142.017,141.888,142.227,141.80,141.90,142.00,142.10,141.75,141.95,141.95,142.15,17178,10878,21000,14000,12926,32101,7000,28000,104432,194761,91000,182000,2695746,6818000,30866503535,78154965000,931.26,1
2017-01-25 09:30:00,141.813,141.991,141.670,141.986,141.897,142.223,141.80,141.85,142.00,142.10,141.75,141.90,141.95,142.15,6842,5927,21000,21000,8985,11379,21000,28000,91481,103214,105000,196000,2740946,6965000,31381064500,79831255000,937.40,1
2017-01-25 09:31:00,141.937,142.125,141.753,142.074,142.000,142.312,141.90,141.95,142.10,142.20,141.85,142.00,142.05,142.25,1700,2799,14000,28000,5791,27342,28000,28000,97183,96245,182000,231000,2806090,7189000,32122650640,82385835000,941.45,1
2017-01-25 09:32:00,142.174,142.367,142.010,142.349,142.227,142.540,142.15,142.20,142.35,142.45,142.10,142.25,142.30,142.50,732,321,21000,21000,5357,10812,7000,49000,75509,72764,105000,203000,2889843,7392000,33077759445,84705915000,951.12,1
2017-01-25 09:33:00,142.312,142.430,142.106,142.452,142.300,142.614,142.25,142.35,142.40,142.50,142.20,142.40,142.35,142.55,1556,3141,28000,28000,13389,38181,14000,84000,93663,103895,119000,196000,2974661,7693000,34047057425,88151350000,970.05,0
2017-01-25 09:34:00,142.101,142.253,141.933,142.226,142.077,142.379,142.05,142.15,142.20,142.25,142.00,142.20,142.15,142.30,7970,33716,14000,14000,25906,33350,21000,14000,98425,128647,182000,119000,3077062,7882000,35216328905,90312775000,967.08,1
2017-01-25 09:35:00,142.009,142.195,141.863,142.196,142.030,142.366,142.00,142.05,142.15,142.25,141.95,142.10,142.10,142.30,3593,2001,21000,14000,9130,7481,14000,14000,80278,92143,161000,175000,3154220,8029000,36096043415,91990920000,970.50,1
2017-01-25 09:36:00,142.032,142.097,141.869,142.133,141.988,142.276,142.00,142.05,142.10,142.15,141.95,142.10,142.05,142.20,3350,31367,14000,35000,11157,16449,14000,42000,81112,105117,182000,245000,3293649,8260000,37685679605,94628135000,974.16,1
2017-01-25 09:37:00,141.973,142.064,141.826,142.134,141.942,142.276,141.95,142.00,142.05,142.15,141.90,142.05,142.00,142.20,100,5822,14000,28000,21738,16887,63000,42000,87031,83739,182000,252000,3511890,8568000,40173327925,98141995000,965.85,1
2017-01-25 09:38:00,141.863,141.985,141.718,142.009,141.854,142.171,141.85,141.90,141.95,142.05,141.80,141.95,141.90,142.10,4584,19357,42000,28000,15900,30318,42000,28000,92339,129310,189000,196000,3545471,8722000,40555870145,99897840000,963.59,1
2017-01-25 09:39:00,141.762,141.911,141.641,141.928,141.772,142.077,141.75,141.80,141.90,141.95,141.70,141.85,141.85,142.00,1806,13501,14000,21000,27289,4678,14000,14000,93188,97090,161000,196000,3609140,8834000,41280222620,101173695000,965.74,1
2017-01-25 09:40:00,141.770,141.950,141.642,141.940,141.776,142.097,141.75,141.80,141.90,142.00,141.70,141.85,141.85,142.05,2555,8126,21000,35000,27950,9628,7000,21000,95855,82823,189000,224000,3634801,8932000,41572137975,102289950000,960.27,1
2017-01-25 09:41:00,141.823,141.981,141.658,141.981,141.829,142.095,141.80,141.85,141.95,142.00,141.75,141.90,141.90,142.05,27,6779,14000,42000,394,13409,42000,21000,93633,102519,196000,217000,3674885,9002000,42028174730,103087600000,961.80,1
2017-01-25 09:42:00,141.837,142.018,141.681,142.003,141.886,142.153,141.80,141.85,142.00,142.05,141.75,141.90,141.95,142.10,3958,264,28000,21000,28664,8910,35000,98000,123439,85482,196000,238000,3689485,9065000,42194364175,103805800000,962.12,1
2017-01-25 09:43:00,141.847,142.033,141.696,142.028,141.866,142.163,141.80,141.90,142.00,142.05,141.75,141.95,141.95,142.10,13162,11526,14000,7000,28102,7737,35000,105000,122150,109098,238000,245000,3716424,9128000,42501046835,104524070000,961.02,1
2017-01-25 09:44:00,142.169,142.374,142.018,142.363,142.229,142.513,142.15,142.20,142.35,142.40,142.10,142.25,142.30,142.45,513,6,7000,21000,15705,4136,28000,7000,84590,76105,98000,105000,3801470,9345000,43470483375,107001370000,964.38,1
2017-01-25 09:45:00,142.072,142.288,141.931,142.250,142.056,142.396,142.05,142.10,142.20,142.30,142.00,142.15,142.15,142.35,963,3044,14000,28000,30062,8204,21000,28000,96633,83112,189000,161000,3832135,9415000,43820439260,107801820000,962.80,1
