,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,128.913,129.350,128.769,129.017,129.208,129.550,128.85,128.90,129.30,129.45,128.80,128.95,129.25,129.50,2252,2985,9000,27000,30864,3377,18000,27000,55487,20840,54000,90000,33046,99000,230675230,695880000,941.36,1
2017-01-25 09:18:00,128.968,129.413,128.774,129.100,129.250,129.557,128.90,128.95,129.35,129.45,128.85,129.00,129.30,129.50,18,794,9000,9000,20647,3266,18000,9000,53366,26506,72000,63000,58975,126000,412013950,885780000,940.90,1
2017-01-25 09:19:00,128.866,129.328,128.767,129.039,129.186,129.444,128.85,128.90,129.30,129.35,128.80,128.95,129.25,129.40,916,2,9000,18000,21918,4498,9000,18000,34795,26272,63000,81000,75658,171000,528664040,1202355000,932.70,1
2017-01-25 09:20:00,128.750,129.174,128.645,128.951,129.071,129.405,128.75,128.80,129.15,129.25,128.70,128.85,129.10,129.35,1210,1818,18000,9000,3587,1710,18000,18000,32004,32787,63000,90000,83289,216000,581944125,1518660000,934.19,1
2017-01-25 09:21:00,128.884,129.367,128.759,129.054,129.200,129.514,128.85,128.90,129.30,129.40,128.80,128.95,129.25,129.45,1520,23,27000,18000,20580,2850,9000,27000,39934,22430,108000,99000,87652,261000,612410900,1834920000,937.82,1
2017-01-25 09:22:00,128.981,129.382,128.775,129.057,129.255,129.494,128.90,128.95,129.35,129.40,128.85,129.00,129.30,129.45,1328,842,27000,9000,20962,9691,18000,18000,51256,25497,90000,81000,95636,324000,668248005,2278440000,936.65,1
2017-01-25 09:23:00,129.037,129.390,128.884,129.173,129.267,129.632,129.00,129.05,129.40,129.50,128.95,129.10,129.30,129.55,1931,2127,18000,9000,837,4174,18000,9000,33761,27378,81000,99000,112866,378000,788808135,2658600000,936.43,1
2017-01-25 09:24:00,129.053,129.437,128.868,129.175,129.321,129.571,129.00,129.05,129.40,129.45,128.95,129.10,129.35,129.50,1390,44,36000,9000,1588,4203,18000,9000,41034,29846,108000,63000,121506,414000,849318415,2912130000,935.42,1
2017-01-25 09:25:00,129.136,129.492,128.954,129.311,129.350,129.758,129.10,129.15,129.45,129.65,129.05,129.20,129.40,129.70,1239,47,18000,18000,764,2404,9000,18000,36804,30120,63000,108000,129091,441000,902503670,3102480000,935.38,1
2017-01-25 09:26:00,129.243,129.550,129.049,129.437,129.461,129.813,129.20,129.30,129.55,129.70,129.15,129.35,129.50,129.75,516,3619,9000,36000,3126,3230,36000,9000,46539,53958,81000,171000,148127,450000,1036249465,3166065000,934.48,1
