,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,115.764,116.010,115.635,115.951,115.673,116.272,115.75,115.85,115.80,115.95,115.70,115.90,115.75,116.00,6662,592,45000,36000,4302,25017,9000,9000,32082,56080,99000,81000,0
2017-02-06 09:18:00,115.441,115.648,115.283,115.559,115.408,115.739,115.40,115.45,115.50,115.60,115.35,115.50,115.45,115.65,4651,4977,36000,18000,9100,100,9000,36000,50695,42937,108000,81000,0
2017-02-06 09:19:00,115.407,115.644,115.352,115.621,115.406,115.764,115.45,115.50,115.50,115.65,115.40,115.55,115.45,115.70,2000,2914,9000,27000,5928,4382,18000,9000,18094,44655,81000,63000,0
2017-02-06 09:20:00,115.269,115.500,115.068,115.449,115.159,115.650,115.20,115.35,115.25,115.45,115.15,115.40,115.20,115.70,5405,2464,27000,27000,3434,9125,9000,9000,30310,38356,99000,63000,0
2017-02-06 09:21:00,115.249,115.355,115.044,115.373,115.155,115.487,115.20,115.25,115.25,115.40,115.15,115.30,115.20,115.45,407,100,27000,27000,1678,2421,18000,9000,23067,20886,99000,72000,0
2017-02-06 09:22:00,115.175,115.293,115.054,115.351,115.150,115.436,115.15,115.25,115.25,115.35,115.10,115.30,115.20,115.40,3300,2328,18000,18000,6210,10013,9000,27000,23816,32111,81000,99000,0
2017-02-06 09:23:00,114.971,115.176,114.837,115.088,114.971,115.250,114.95,115.00,115.10,115.15,114.90,115.05,115.05,115.20,300,8675,9000,9000,11770,9386,27000,9000,29219,37854,108000,63000,0
2017-02-06 09:24:00,114.988,115.179,114.846,115.171,114.989,115.269,114.95,115.05,115.10,115.20,114.90,115.10,115.05,115.25,5039,2574,9000,27000,8157,1221,18000,18000,31318,32834,81000,72000,0
2017-02-06 09:25:00,115.274,115.556,115.187,115.484,115.361,115.693,115.30,115.35,115.45,115.55,115.25,115.40,115.40,115.60,1200,2879,27000,9000,9551,4088,9000,27000,21020,37031,81000,63000,0
2017-02-06 09:26:00,114.987,115.261,114.851,115.187,115.004,115.388,114.95,115.05,115.10,115.25,114.90,115.10,115.05,115.30,4812,2353,18000,27000,11340,3352,36000,9000,35185,32596,126000,72000,0
2017-02-06 09:27:00,114.914,115.247,114.842,115.154,114.941,115.321,114.95,115.00,115.10,115.20,114.90,115.05,115.05,115.25,1337,117,9000,18000,8152,2837,9000,18000,21009,34667,99000,63000,1
2017-02-06 09:28:00,115.119,115.353,114.970,115.246,115.095,115.460,115.10,115.15,115.20,115.30,115.05,115.20,115.15,115.40,4237,3614,18000,9000,1572,3629,27000,9000,23790,33464,99000,45000,0
2017-02-06 09:29:00,115.063,115.263,114.888,115.262,115.008,115.412,115.00,115.15,115.10,115.30,114.95,115.20,115.05,115.35,8292,3863,36000,27000,1686,1224,18000,18000,33601,38029,108000,72000,0
2017-02-06 09:30:00,114.958,115.109,114.839,115.137,114.920,115.229,114.95,115.05,115.00,115.15,114.90,115.10,114.95,115.20,1740,3960,27000,27000,3882,19124,18000,9000,19580,41791,90000,63000,0
2017-02-06 09:31:00,115.119,115.386,115.061,115.352,115.138,115.460,115.15,115.25,115.25,115.35,115.10,115.30,115.20,115.40,2361,4643,27000,9000,6097,19283,18000,9000,19201,59314,144000,45000,0
2017-02-06 09:32:00,115.313,115.482,115.236,115.496,115.317,115.593,115.35,115.40,115.40,115.50,115.30,115.45,115.35,115.55,1200,8598,27000,9000,3656,19965,18000,18000,16621,55940,108000,63000,0
2017-02-06 09:33:00,115.062,115.338,114.943,115.264,115.041,115.467,115.05,115.15,115.15,115.30,115.00,115.20,115.10,115.35,4753,2290,9000,9000,3181,557,27000,18000,26355,40963,99000,54000,0
2017-02-06 09:34:00,115.225,115.453,115.179,115.469,115.319,115.610,115.25,115.35,115.40,115.50,115.20,115.40,115.35,115.60,6250,1272,18000,36000,7617,3573,18000,9000,20259,42338,72000,90000,0
2017-02-06 09:35:00,115.090,115.358,115.047,115.348,115.158,115.486,115.15,115.20,115.25,115.40,115.10,115.25,115.20,115.45,3428,124,36000,27000,3894,7921,9000,18000,21404,51496,117000,99000,0
2017-02-06 09:36:00,115.008,115.218,114.903,115.170,115.008,115.343,115.00,115.05,115.10,115.25,114.95,115.10,115.05,115.30,11612,6790,18000,18000,3139,4342,27000,9000,38591,42187,108000,63000,0
2017-02-06 09:37:00,115.038,115.198,114.917,115.207,114.996,115.385,115.00,115.10,115.10,115.25,114.95,115.15,115.05,115.30,16323,3858,18000,27000,2788,4899,18000,9000,40393,40316,108000,90000,0
2017-02-06 09:38:00,115.141,115.306,114.984,115.260,115.100,115.435,115.10,115.15,115.20,115.30,115.05,115.20,115.15,115.35,4514,60,18000,9000,5178,3440,27000,27000,42641,35173,135000,90000,0
2017-02-06 09:39:00,115.064,115.225,114.971,115.268,115.067,115.415,115.05,115.15,115.15,115.30,115.00,115.20,115.10,115.35,8526,3445,18000,9000,13801,4356,45000,27000,37962,47148,108000,90000,0
2017-02-06 09:40:00,115.002,115.179,114.904,115.203,114.977,115.275,115.00,115.10,115.10,115.20,114.95,115.15,115.05,115.25,9731,4590,18000,27000,2693,21897,18000,9000,33045,60840,99000,72000,0
2017-02-06 09:41:00,114.843,115.042,114.737,115.043,114.847,115.144,114.85,114.95,114.95,115.05,114.80,115.00,114.90,115.10,3418,4438,9000,9000,5344,32690,27000,36000,28803,73708,135000,81000,0
2017-02-06 09:42:00,114.555,114.776,114.471,114.772,114.525,114.886,114.60,114.65,114.65,114.80,114.55,114.70,114.60,114.85,196,4585,9000,9000,2127,557,18000,27000,15509,44804,90000,63000,0
2017-02-06 09:43:00,114.627,114.835,114.504,114.853,114.586,114.950,114.60,114.75,114.75,114.85,114.55,114.80,114.65,114.95,11136,3827,9000,36000,6822,22702,18000,9000,42606,71974,99000,81000,0
2017-02-06 09:44:00,114.687,114.950,114.567,114.918,114.665,115.029,114.70,114.80,114.80,114.95,114.65,114.85,114.75,115.00,2777,8759,9000,27000,450,5578,9000,9000,30016,70009,90000,63000,0
2017-02-06 09:45:00,114.848,115.124,114.713,115.058,114.908,115.283,114.85,114.90,115.05,115.15,114.80,114.95,115.00,115.20,3844,4160,9000,18000,2822,1557,18000,9000,30509,37122,108000,81000,0
2017-02-06 09:46:00,114.785,114.978,114.635,114.947,114.805,115.167,114.75,114.85,114.90,115.00,114.70,114.90,114.85,115.05,3271,6654,27000,9000,5210,5521,18000,9000,39586,53765,99000,81000,0
2017-02-06 09:47:00,114.553,114.678,114.422,114.720,114.500,114.830,114.55,114.65,114.60,114.70,114.50,114.70,114.55,114.75,2178,33019,18000,9000,7540,4797,36000,9000,26087,79452,153000,90000,0
2017-02-06 09:48:00,114.488,114.667,114.339,114.706,114.453,114.800,114.50,114.60,114.55,114.70,114.45,114.65,114.50,114.75,199,6028,36000,18000,3176,28159,18000,18000,24569,72060,135000,81000,0
2017-02-06 09:49:00,114.378,114.550,114.211,114.528,114.303,114.650,114.35,114.45,114.40,114.55,114.30,114.50,114.35,114.60,124,6120,36000,9000,5683,30295,27000,18000,26059,52015,144000,63000,0
2017-02-06 09:50:00,114.289,114.511,114.142,114.453,114.300,114.593,114.25,114.35,114.40,114.50,114.20,114.40,114.35,114.55,6371,5542,45000,9000,6607,3306,18000,18000,44948,53572,144000,63000,0
2017-02-06 09:51:00,114.296,114.505,114.157,114.451,114.300,114.600,114.25,114.35,114.40,114.50,114.20,114.40,114.35,114.55,13275,4385,18000,9000,8457,6783,45000,9000,52820,52897,135000,63000,0
2017-02-06 09:52:00,114.235,114.602,114.132,114.440,114.311,114.638,114.25,114.30,114.45,114.55,114.20,114.35,114.40,114.60,5252,12220,18000,36000,14324,2557,54000,9000,51224,74409,162000,72000,0
2017-02-06 09:53:00,114.254,114.479,114.132,114.448,114.346,114.618,114.25,114.30,114.45,114.50,114.20,114.35,114.40,114.55,8139,250,18000,9000,15369,4971,36000,9000,60937,65806,117000,99000,0
2017-02-06 09:54:00,114.242,114.454,114.035,114.364,114.181,114.508,114.20,114.25,114.30,114.40,114.15,114.30,114.25,114.45,1638,1780,36000,9000,1027,3171,9000,9000,51052,56678,162000,54000,0
2017-02-06 09:55:00,114.127,114.250,113.973,114.246,114.086,114.345,114.10,114.15,114.20,114.25,114.05,114.20,114.15,114.30,5,3152,9000,18000,10957,32892,9000,18000,57209,69323,126000,99000,0
2017-02-06 09:56:00,113.747,113.883,113.602,113.901,113.689,113.995,113.75,113.80,113.80,113.90,113.70,113.85,113.75,113.95,1109,4965,27000,18000,2310,36391,9000,18000,40032,81741,126000,90000,1
2017-02-06 09:57:00,113.661,113.818,113.520,113.829,113.635,113.942,113.65,113.70,113.75,113.85,113.60,113.75,113.70,113.90,1919,4520,9000,36000,8617,557,18000,9000,59266,72251,117000,108000,1
2017-02-06 09:58:00,113.732,113.905,113.569,113.859,113.706,114.037,113.70,113.75,113.80,113.90,113.65,113.80,113.75,114.00,4646,3995,36000,9000,12063,7761,18000,63000,63746,67024,153000,108000,1
2017-02-06 09:59:00,113.738,113.921,113.570,113.941,113.719,114.027,113.70,113.80,113.80,113.95,113.65,113.85,113.75,114.00,8004,607,45000,18000,4789,4320,45000,45000,68336,73244,162000,99000,1
2017-02-06 10:00:00,114.026,114.200,113.869,114.228,114.008,114.355,114.00,114.10,114.10,114.25,113.95,114.15,114.05,114.30,5083,876,36000,18000,4421,1816,18000,27000,46869,62718,117000,90000,0
2017-02-06 10:01:00,113.838,113.965,113.652,113.979,113.736,114.030,113.80,113.90,113.85,113.95,113.75,113.95,113.80,114.00,4057,34505,9000,18000,2345,6506,27000,36000,43135,77419,189000,90000,1
2017-02-06 10:02:00,114.052,114.272,113.886,114.245,114.053,114.365,114.00,114.10,114.15,114.30,113.95,114.15,114.10,114.35,5207,1826,27000,36000,14349,972,27000,18000,63769,52228,135000,90000,0
2017-02-06 10:03:00,114.101,114.227,113.937,114.246,114.054,114.340,114.05,114.15,114.15,114.25,114.00,114.20,114.10,114.30,5768,2318,27000,9000,12673,35239,18000,36000,65676,72512,126000,90000,0
2017-02-06 10:04:00,114.104,114.193,113.961,114.284,114.029,114.328,114.10,114.20,114.10,114.25,114.05,114.25,114.05,114.30,1000,36405,45000,27000,6502,7405,18000,9000,32915,87830,108000,81000,0
2017-02-06 10:05:00,113.858,114.010,113.668,113.975,113.705,114.121,113.80,113.90,113.90,114.00,113.75,113.95,113.80,114.05,5702,9466,9000,36000,1538,21489,18000,18000,38841,50787,189000,126000,1
2017-02-06 10:06:00,113.743,113.836,113.549,113.804,113.639,113.880,113.70,113.75,113.75,113.80,113.65,113.80,113.70,113.85,989,29597,9000,18000,4236,12501,36000,27000,36154,58917,198000,90000,1
2017-02-06 10:07:00,113.817,113.890,113.669,113.951,113.723,114.045,113.80,113.85,113.80,113.95,113.75,113.90,113.75,114.00,933,124,45000,18000,7186,14684,18000,27000,33189,45813,135000,99000,1
2017-02-06 10:08:00,114.017,114.157,113.878,114.144,113.929,114.294,114.00,114.05,114.05,114.15,113.95,114.10,114.00,114.25,3186,1050,27000,9000,5884,18932,18000,27000,30708,42696,126000,81000,0
2017-02-06 10:09:00,113.817,113.960,113.728,113.995,113.761,114.096,113.85,113.90,113.85,114.00,113.80,113.95,113.80,114.05,2210,3447,18000,18000,2951,18582,63000,27000,17001,56234,171000,108000,1
2017-02-06 10:10:00,113.698,113.799,113.540,113.820,113.622,113.922,113.65,113.75,113.70,113.80,113.60,113.80,113.65,113.85,7206,18810,72000,9000,7530,16357,54000,18000,40416,55583,225000,81000,1
2017-02-06 10:11:00,113.779,113.883,113.637,113.939,113.760,114.077,113.75,113.85,113.85,113.95,113.70,113.90,113.80,114.00,3717,4085,18000,18000,8209,23213,18000,9000,33209,51534,90000,99000,1
2017-02-06 10:12:00,113.738,113.840,113.548,113.901,113.706,113.986,113.70,113.80,113.80,113.90,113.65,113.85,113.75,113.95,703,3231,18000,18000,5590,23286,18000,36000,36720,56487,81000,99000,1
2017-02-06 10:13:00,113.678,113.830,113.532,113.844,113.574,113.927,113.65,113.75,113.70,113.85,113.60,113.80,113.65,113.90,3289,2792,18000,27000,4571,21042,18000,45000,29859,46363,153000,117000,1
2017-02-06 10:14:00,113.825,113.986,113.630,114.005,113.783,114.070,113.75,113.90,113.90,114.00,113.70,113.95,113.85,114.05,6529,6357,9000,36000,9572,23335,27000,9000,61472,66332,108000,90000,1
2017-02-06 10:15:00,113.845,113.993,113.703,114.029,113.809,114.120,113.85,113.90,113.90,114.05,113.80,113.95,113.85,114.10,5,681,9000,36000,5401,5059,36000,9000,32663,53325,99000,90000,1
2017-02-06 10:16:00,113.973,114.068,113.813,114.103,113.892,114.160,113.95,114.00,114.00,114.05,113.90,114.05,113.95,114.10,1173,18649,18000,9000,10647,17324,36000,9000,63590,82896,180000,90000,0
2017-02-06 10:17:00,113.968,114.117,113.810,114.121,113.895,114.189,113.95,114.00,114.00,114.10,113.90,114.05,113.95,114.15,1176,100,27000,9000,10309,22838,27000,27000,55459,68177,189000,81000,0
2017-02-06 10:18:00,114.088,114.214,113.925,114.236,113.988,114.294,114.05,114.15,114.10,114.20,114.00,114.20,114.05,114.25,5552,21275,18000,9000,4547,21142,27000,18000,53796,81310,153000,72000,0
2017-02-06 10:19:00,114.260,114.393,114.109,114.454,114.205,114.525,114.25,114.35,114.30,114.45,114.20,114.40,114.25,114.50,605,6074,27000,27000,5969,23231,18000,18000,35155,71220,99000,90000,0
2017-02-06 10:20:00,114.285,114.437,114.134,114.454,114.188,114.525,114.30,114.35,114.30,114.45,114.25,114.40,114.25,114.50,200,5567,18000,18000,645,22632,27000,36000,26021,67065,153000,90000,0
2017-02-06 10:21:00,114.126,114.231,114.005,114.320,114.121,114.417,114.15,114.20,114.20,114.30,114.10,114.25,114.15,114.35,557,124,27000,18000,3773,22728,36000,9000,30069,68500,108000,108000,0
2017-02-06 10:22:00,114.053,114.183,113.912,114.228,114.057,114.318,114.05,114.10,114.15,114.25,114.00,114.15,114.10,114.30,15,4277,9000,27000,7829,4954,18000,36000,44959,63772,63000,99000,0
2017-02-06 10:23:00,114.127,114.263,113.959,114.334,114.123,114.446,114.10,114.20,114.20,114.35,114.05,114.25,114.15,114.40,3782,2840,36000,18000,5560,662,18000,18000,49120,65073,99000,108000,0
2017-02-06 10:24:00,114.251,114.430,114.130,114.429,114.305,114.535,114.25,114.30,114.40,114.45,114.20,114.35,114.35,114.50,888,3617,18000,9000,15108,2808,18000,36000,56043,73215,90000,90000,0
2017-02-06 10:25:00,114.112,114.324,113.950,114.292,114.146,114.432,114.10,114.15,114.25,114.35,114.05,114.20,114.20,114.40,85,557,9000,27000,9133,5179,27000,27000,50480,61388,108000,99000,0
2017-02-06 10:26:00,114.123,114.376,114.019,114.356,114.165,114.530,114.15,114.20,114.25,114.45,114.10,114.25,114.20,114.50,5558,1400,36000,18000,1363,9303,18000,36000,31369,50695,117000,90000,0
2017-02-06 10:27:00,113.989,114.202,113.820,114.173,113.992,114.318,113.95,114.00,114.10,114.25,113.90,114.05,114.05,114.30,2602,115,27000,36000,14497,2068,9000,18000,64449,42548,108000,99000,0
2017-02-06 10:28:00,113.866,114.004,113.720,114.023,113.842,114.150,113.85,113.90,113.95,114.05,113.80,113.95,113.90,114.10,2107,1250,18000,18000,2577,4953,18000,18000,46287,54509,108000,108000,0
2017-02-06 10:29:00,113.860,114.012,113.691,114.019,113.846,114.142,113.80,113.90,113.95,114.05,113.75,113.95,113.90,114.10,9106,5753,9000,18000,20764,3171,36000,36000,79579,66496,117000,108000,0
2017-02-06 10:30:00,113.804,113.939,113.688,113.965,113.778,114.088,113.80,113.85,113.85,114.00,113.75,113.90,113.80,114.05,10647,5799,63000,18000,4023,6566,18000,27000,54122,71909,144000,108000,0
2017-02-06 10:31:00,113.757,113.954,113.612,113.930,113.729,114.027,113.75,113.80,113.85,113.95,113.70,113.85,113.80,114.00,550,1057,18000,27000,5287,6453,18000,27000,47263,62399,153000,99000,0
2017-02-06 10:32:00,113.667,113.835,113.515,113.833,113.608,113.932,113.65,113.70,113.70,113.85,113.60,113.75,113.65,113.90,405,2579,63000,27000,7266,3771,18000,27000,60403,67110,180000,99000,1
2017-02-06 10:33:00,113.658,113.747,113.497,113.787,113.547,113.855,113.65,113.70,113.65,113.75,113.60,113.75,113.60,113.80,460,25662,36000,9000,953,23205,9000,18000,45545,94174,171000,90000,1
2017-02-06 10:34:00,113.800,113.964,113.619,113.972,113.765,114.081,113.75,113.85,113.85,114.00,113.70,113.90,113.80,114.05,4067,2057,27000,18000,4698,3454,27000,18000,52873,55880,117000,72000,0
2017-02-06 10:35:00,113.812,113.960,113.660,113.974,113.777,114.100,113.80,113.85,113.85,114.00,113.75,113.90,113.80,114.05,3821,491,36000,9000,4623,3454,27000,9000,40883,52905,117000,63000,0
2017-02-06 10:36:00,113.813,113.955,113.657,113.980,113.758,114.100,113.80,113.85,113.85,114.00,113.75,113.90,113.80,114.05,3171,149,27000,9000,4223,2203,27000,9000,36695,46206,108000,72000,0
2017-02-06 10:37:00,113.638,113.795,113.465,113.781,113.553,113.893,113.60,113.65,113.65,113.80,113.55,113.70,113.60,113.85,945,1,27000,18000,3170,2351,27000,9000,52037,45451,135000,63000,1
2017-02-06 10:38:00,113.332,113.378,113.172,113.502,113.204,113.597,113.30,113.35,113.30,113.50,113.25,113.40,113.25,113.55,7617,686,27000,36000,2917,3053,18000,9000,35570,28067,108000,135000,1
2017-02-06 10:39:00,113.521,113.550,113.332,113.650,113.354,113.685,113.50,113.55,113.50,113.60,113.45,113.60,113.40,113.65,1899,11172,27000,36000,124,16837,27000,18000,40729,66934,126000,117000,1
2017-02-06 10:40:00,113.623,113.706,113.453,113.766,113.489,113.838,113.60,113.65,113.65,113.75,113.55,113.70,113.55,113.80,126,788,9000,18000,4894,12738,18000,18000,40109,50530,81000,72000,1
2017-02-06 10:41:00,113.538,113.604,113.339,113.677,113.427,113.745,113.50,113.55,113.50,113.65,113.45,113.60,113.45,113.70,943,5185,54000,27000,857,2973,9000,18000,46133,48455,135000,90000,1
2017-02-06 10:42:00,113.656,113.812,113.508,113.813,113.573,113.875,113.65,113.70,113.70,113.80,113.60,113.75,113.65,113.85,344,13858,18000,18000,1377,2405,9000,27000,33256,52115,117000,72000,1
2017-02-06 10:43:00,113.622,113.697,113.453,113.772,113.542,113.818,113.60,113.65,113.65,113.75,113.55,113.70,113.60,113.80,3342,595,9000,72000,1536,7472,36000,9000,49352,60023,108000,153000,1
2017-02-06 10:44:00,113.635,113.700,113.494,113.819,113.557,113.825,113.65,113.70,113.65,113.75,113.60,113.75,113.60,113.80,394,3406,9000,63000,4036,20920,54000,9000,33116,69919,126000,144000,1
2017-02-06 10:45:00,113.589,113.657,113.418,113.731,113.484,113.776,113.55,113.60,113.60,113.70,113.50,113.65,113.55,113.75,758,5407,9000,27000,10853,7514,36000,81000,61084,51380,144000,171000,1
2017-02-06 10:46:00,113.579,113.653,113.425,113.726,113.471,113.761,113.55,113.60,113.60,113.70,113.50,113.65,113.55,113.75,124,6732,9000,54000,15690,3369,36000,90000,58582,55533,153000,198000,1
2017-02-06 10:47:00,113.589,113.664,113.435,113.764,113.519,113.772,113.55,113.65,113.60,113.70,113.50,113.70,113.55,113.75,4152,2953,54000,18000,18678,17107,45000,90000,61269,70937,189000,162000,1
2017-02-06 10:48:00,113.622,113.668,113.450,113.766,113.510,113.761,113.60,113.65,113.60,113.70,113.55,113.70,113.55,113.75,700,4685,45000,36000,1398,10770,36000,99000,50647,65400,180000,171000,1
2017-02-06 10:49:00,113.425,113.441,113.265,113.572,113.312,113.689,113.40,113.45,113.45,113.55,113.35,113.50,113.40,113.60,3870,3563,18000,9000,6718,3922,36000,18000,49702,53858,144000,198000,1
2017-02-06 10:50:00,113.316,113.352,113.162,113.530,113.250,113.633,113.35,113.40,113.40,113.50,113.25,113.45,113.30,113.55,200,6570,27000,9000,6367,9643,9000,54000,49010,76478,126000,243000,1
2017-02-06 10:51:00,113.460,113.588,113.327,113.664,113.450,113.734,113.45,113.55,113.55,113.65,113.40,113.60,113.50,113.70,2556,4345,18000,9000,9113,24976,27000,63000,52473,90505,108000,144000,1
2017-02-06 10:52:00,113.322,113.443,113.228,113.580,113.330,113.619,113.35,113.45,113.45,113.55,113.30,113.50,113.40,113.60,4310,7521,9000,108000,2891,14286,18000,72000,49143,121154,90000,324000,1
2017-02-06 10:53:00,113.515,113.670,113.365,113.677,113.556,113.813,113.50,113.60,113.65,113.75,113.45,113.65,113.60,113.80,3142,50937,18000,27000,8295,7426,18000,108000,45918,109649,81000,171000,1
2017-02-06 10:54:00,113.484,113.708,113.386,113.649,113.550,113.833,113.50,113.55,113.65,113.75,113.45,113.60,113.60,113.80,8989,6457,18000,18000,7436,50215,9000,18000,46170,100698,81000,81000,1
2017-02-06 10:55:00,113.541,113.674,113.408,113.740,113.517,113.831,113.55,113.60,113.65,113.75,113.50,113.65,113.60,113.80,459,1057,9000,36000,5857,8208,9000,45000,44498,68044,81000,162000,1
2017-02-06 10:56:00,113.562,113.689,113.413,113.741,113.537,113.889,113.55,113.60,113.65,113.80,113.50,113.65,113.60,113.85,1124,3221,9000,27000,8415,5638,18000,45000,50286,57524,72000,126000,1
2017-02-06 10:57:00,113.431,113.592,113.272,113.638,113.400,113.733,113.40,113.50,113.50,113.65,113.35,113.55,113.45,113.70,7855,3548,27000,18000,1241,5638,18000,36000,45055,52629,108000,108000,1
2017-02-06 10:58:00,113.460,113.640,113.327,113.684,113.432,113.800,113.45,113.55,113.55,113.70,113.40,113.60,113.50,113.75,4243,5012,18000,27000,8336,6975,9000,45000,41660,61283,99000,117000,1
2017-02-06 10:59:00,113.626,113.802,113.446,113.775,113.582,113.930,113.60,113.65,113.70,113.85,113.55,113.70,113.65,113.90,370,6212,9000,27000,6155,4216,18000,18000,48830,57466,99000,90000,1
2017-02-06 11:00:00,113.541,113.700,113.369,113.734,113.556,113.830,113.50,113.60,113.65,113.75,113.45,113.65,113.60,113.80,6570,2395,27000,18000,3908,9217,9000,27000,59109,63638,81000,90000,1
2017-02-06 11:01:00,113.621,113.785,113.454,113.778,113.604,113.941,113.60,113.65,113.70,113.85,113.55,113.70,113.65,113.90,847,5117,27000,9000,10049,2445,18000,36000,47058,55354,108000,99000,1
2017-02-06 11:02:00,113.656,113.860,113.528,113.836,113.682,114.015,113.65,113.70,113.80,113.90,113.60,113.75,113.75,113.95,3621,1275,27000,9000,10139,11577,9000,9000,48500,56765,99000,90000,1
2017-02-06 11:03:00,113.695,113.886,113.535,113.872,113.721,114.045,113.65,113.75,113.80,113.95,113.60,113.80,113.75,114.00,7838,8938,54000,9000,7496,5319,9000,36000,54490,55700,126000,99000,1
2017-02-06 11:04:00,113.699,113.850,113.516,113.857,113.662,113.975,113.65,113.75,113.80,113.90,113.60,113.80,113.75,113.95,1547,14408,18000,36000,6267,5259,18000,27000,51393,61239,108000,126000,1
2017-02-06 11:05:00,113.527,113.708,113.348,113.692,113.482,113.829,113.50,113.55,113.60,113.75,113.45,113.60,113.55,113.80,200,3519,27000,36000,5640,6690,18000,9000,47651,49655,126000,108000,1
2017-02-06 11:06:00,113.526,113.688,113.368,113.700,113.535,113.857,113.50,113.55,113.65,113.75,113.45,113.60,113.60,113.80,4069,1069,9000,18000,6929,6069,18000,36000,52838,46508,90000,126000,1
2017-02-06 11:07:00,113.685,113.900,113.513,113.822,113.643,114.035,113.65,113.70,113.75,113.95,113.60,113.75,113.70,114.00,3971,5,27000,18000,5809,13666,18000,36000,38052,36622,135000,90000,1
2017-02-06 11:08:00,113.744,113.976,113.620,113.935,113.769,114.068,113.75,113.80,113.90,114.00,113.70,113.85,113.85,114.05,1093,5937,9000,45000,8924,9701,9000,18000,44574,63575,72000,99000,1
2017-02-06 11:09:00,113.808,114.037,113.674,113.985,113.915,114.140,113.80,113.85,114.00,114.05,113.75,113.90,113.95,114.10,3634,1203,45000,9000,8631,6873,18000,27000,47915,56472,117000,90000,1
2017-02-06 11:10:00,113.714,113.927,113.563,113.891,113.777,114.027,113.70,113.75,113.85,113.95,113.65,113.80,113.80,114.00,1255,250,18000,18000,6915,5764,72000,54000,43679,49122,135000,99000,1
2017-02-06 11:11:00,113.768,114.021,113.622,114.014,113.811,114.141,113.75,113.90,113.90,114.05,113.70,113.95,113.85,114.10,5217,6802,45000,27000,1440,10465,18000,18000,34428,68064,162000,99000,1
2017-02-06 11:12:00,113.808,114.095,113.686,114.010,113.865,114.168,113.80,113.85,113.95,114.10,113.75,113.90,113.90,114.15,11929,80,27000,27000,6895,4182,108000,36000,52237,48399,234000,99000,1
2017-02-06 11:13:00,113.652,113.840,113.532,113.843,113.747,114.008,113.65,113.70,113.85,113.90,113.60,113.75,113.80,113.95,96,3062,9000,18000,14626,6554,54000,36000,57009,64966,135000,225000,1
2017-02-06 11:14:00,113.833,114.049,113.693,113.984,113.900,114.209,113.80,113.85,114.00,114.10,113.75,113.90,113.95,114.15,4465,1201,63000,18000,21290,5059,36000,54000,67472,49720,216000,207000,1
2017-02-06 11:15:00,113.821,114.023,113.690,113.982,113.919,114.195,113.80,113.85,114.00,114.10,113.75,113.90,113.95,114.15,4514,999,27000,18000,21128,12471,36000,54000,72449,65463,117000,180000,1
2017-02-06 11:16:00,114.240,114.512,114.082,114.384,114.319,114.591,114.20,114.25,114.40,114.50,114.15,114.30,114.35,114.55,1427,172,18000,36000,14010,6540,126000,9000,61191,45170,234000,99000,0
2017-02-06 11:17:00,114.075,114.255,113.928,114.255,114.115,114.446,114.05,114.10,114.20,114.35,114.00,114.15,114.15,114.40,4965,2103,18000,36000,3691,2489,36000,9000,54608,44445,90000,108000,0
2017-02-06 11:18:00,114.031,114.171,113.837,114.172,113.990,114.283,114.00,114.05,114.10,114.20,113.95,114.10,114.05,114.25,376,5800,9000,18000,1305,6927,18000,27000,46761,55477,90000,81000,0
