,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,109.589,109.682,109.424,109.671,109.608,109.931,109.55,109.60,109.75,109.80,109.50,109.65,109.70,109.85,766,30336,12000,72000,13668,13940,24000,12000,61104,76159,156000,468000,80492,432000,496260345,2670600000,941.36,0
2017-01-25 09:18:00,109.504,109.614,109.355,109.649,109.530,109.838,109.50,109.55,109.65,109.70,109.45,109.60,109.55,109.75,2191,622,48000,12000,3999,36613,24000,24000,49297,92140,180000,204000,137137,696000,844920300,4299900000,940.90,1
2017-01-25 09:19:00,109.491,109.582,109.229,109.629,109.487,109.884,109.40,109.50,109.60,109.75,109.35,109.55,109.55,109.80,1592,15,12000,12000,2500,20500,12000,72000,75218,61579,144000,348000,148982,864000,917773160,5336100000,932.70,1
2017-01-25 09:20:00,109.520,109.640,109.315,109.679,109.544,109.875,109.45,109.50,109.65,109.75,109.40,109.60,109.60,109.80,6084,1845,24000,36000,4778,6421,48000,84000,55408,43875,204000,384000,179865,1080000,1107659840,6668220000,934.19,1
2017-01-25 09:21:00,109.519,109.647,109.349,109.665,109.541,109.882,109.50,109.55,109.65,109.75,109.45,109.60,109.60,109.80,2373,3805,24000,24000,5811,11744,48000,36000,47927,64994,204000,336000,196241,1200000,1208417320,7409340000,937.82,1
2017-01-25 09:22:00,109.494,109.668,109.304,109.628,109.521,109.856,109.45,109.55,109.65,109.70,109.40,109.60,109.60,109.75,4496,21638,12000,24000,7007,37404,72000,12000,70925,116753,336000,312000,252394,1320000,1553863665,8149380000,936.65,1
2017-01-25 09:23:00,109.504,109.642,109.332,109.643,109.546,109.853,109.50,109.55,109.65,109.70,109.45,109.60,109.60,109.75,9,10037,36000,36000,650,35543,108000,12000,43240,95139,312000,348000,292037,1392000,1797679180,8593740000,936.43,1
2017-01-25 09:24:00,109.477,109.632,109.326,109.627,109.537,109.857,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,9533,4231,12000,12000,17286,20213,84000,36000,81761,78236,276000,360000,308452,1524000,1898569530,9408000000,935.42,1
2017-01-25 09:25:00,109.483,109.612,109.313,109.622,109.539,109.853,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,1418,4661,12000,24000,18331,19730,84000,36000,73827,72884,264000,456000,321600,1560000,1979428130,9630180000,935.38,1
2017-01-25 09:26:00,109.441,109.587,109.275,109.588,109.502,109.848,109.40,109.45,109.60,109.70,109.35,109.50,109.55,109.75,14751,413,48000,48000,5422,9737,24000,12000,74651,55937,240000,372000,348608,1692000,2145387545,10444380000,934.48,1
