,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,410.874,411.777,410.859,411.318,411.153,411.971,411.00,411.15,411.30,411.65,410.85,411.20,411.25,411.70,1179,102,6000,1500,25,153,1500,1500,1907,2138,25500,10500,28650,99000,1166952505,4043332500,941.36,1
2017-01-25 09:18:00,411.944,412.589,411.681,412.089,412.400,413.158,411.75,412.00,412.50,412.80,411.70,412.05,412.45,412.85,1048,418,3000,3000,122,27,1500,1500,2064,917,9000,18000,35454,135000,1444230220,5513145000,940.90,0
2017-01-25 09:19:00,412.254,412.824,412.066,412.575,412.543,413.320,412.15,412.45,412.75,412.95,412.10,412.50,412.70,413.00,319,414,1500,1500,2000,792,1500,3000,3549,4623,10500,15000,42874,157500,1747084435,6433147500,932.70,0
2017-01-25 09:20:00,412.114,412.613,411.921,412.477,412.292,413.017,412.15,412.30,412.45,412.85,412.05,412.35,412.40,412.90,75,92,3000,1500,25,87,1500,1500,1974,2453,9000,9000,53579,181500,2183757410,7413075000,934.19,0
2017-01-25 09:21:00,412.991,413.504,412.679,413.144,413.430,413.971,412.80,413.00,413.65,413.80,412.75,413.10,413.55,413.90,313,563,1500,1500,182,140,1500,6000,2213,1456,7500,28500,63292,234000,2580847550,9563077500,937.82,0
2017-01-25 09:22:00,412.349,413.005,412.005,412.731,412.667,413.370,412.20,412.55,412.95,413.15,412.15,412.60,412.75,413.20,18,608,3000,1500,25,480,1500,1500,3781,5813,9000,7500,72524,271500,2958204275,11098267500,936.65,0
2017-01-25 09:23:00,411.500,412.329,411.240,411.811,412.000,412.864,411.45,411.65,412.10,412.40,411.30,411.70,412.05,412.70,183,227,1500,1500,25,202,1500,1500,1231,1492,7500,10500,78547,292500,3203725880,11955705000,936.43,0
2017-01-25 09:24:00,411.760,412.421,411.451,412.046,412.042,412.800,411.60,411.95,412.20,412.60,411.55,412.00,412.05,412.75,25,299,3000,3000,122,251,1500,1500,749,996,9000,9000,85499,328500,3487181495,13425292500,935.42,0
2017-01-25 09:25:00,411.695,412.381,411.547,411.881,411.736,412.750,411.60,411.75,412.10,412.50,411.55,411.80,411.85,412.60,338,105,1500,3000,410,48,1500,1500,978,467,10500,9000,89763,352500,3661000170,14405437500,935.38,0
2017-01-25 09:26:00,411.875,412.509,411.670,412.187,412.225,413.180,411.80,412.05,412.40,412.75,411.75,412.10,412.25,412.95,227,1369,3000,3000,288,184,1500,1500,1400,3020,9000,15000,91227,364500,3720721145,14895802500,934.48,0
