,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,228.027,228.895,227.691,228.075,228.735,229.062,227.90,228.00,228.85,229.00,227.80,228.05,228.80,229.05,25,13662,3750,48750,2691,881,7500,11250,43217,25324,48750,90000,294829,1507500,5778657435,29649487500,941.36,0
2017-01-25 09:18:00,227.570,228.416,227.324,227.710,228.221,228.602,227.50,227.60,228.35,228.50,227.45,227.65,228.30,228.65,846,2224,11250,45000,222,2451,7500,7500,11069,12672,45000,82500,400106,1758750,7838148375,34587806250,940.90,0
2017-01-25 09:19:00,227.490,228.350,227.420,227.698,228.063,228.414,227.55,227.60,228.20,228.25,227.50,227.65,228.15,228.30,500,9747,11250,3750,1010,2964,11250,3750,5423,34081,97500,26250,442390,2002500,8665191845,39374962500,932.70,0
2017-01-25 09:20:00,227.062,227.990,226.929,227.280,227.735,228.083,227.05,227.15,227.85,228.00,227.00,227.20,227.80,228.05,833,1011,7500,22500,3911,4029,3750,3750,13098,19316,63750,45000,531220,2167500,10398960035,42609187500,934.19,0
2017-01-25 09:21:00,227.454,228.300,227.274,227.627,228.072,228.430,227.40,227.45,228.20,228.30,227.35,227.50,228.15,228.35,2719,200,11250,3750,1302,100,3750,3750,20663,10928,67500,37500,595962,2298750,11663311970,45182906250,937.82,0
2017-01-25 09:22:00,227.597,228.405,227.486,227.777,228.277,228.574,227.60,227.65,228.35,228.50,227.55,227.70,228.30,228.55,3526,626,15000,22500,421,4592,11250,7500,15329,20457,48750,63750,616998,2411250,12074656440,47391993750,936.65,0
2017-01-25 09:23:00,227.574,228.438,227.429,227.741,228.288,228.603,227.55,227.60,228.40,228.50,227.50,227.65,228.35,228.55,256,110,3750,11250,4346,1400,15000,11250,19547,17288,48750,60000,641578,2531250,12555575965,49749525000,936.43,0
2017-01-25 09:24:00,227.573,228.361,227.423,227.768,228.236,228.578,227.55,227.65,228.35,228.45,227.50,227.70,228.30,228.50,846,822,7500,3750,4118,3917,7500,3750,17064,24569,41250,60000,667925,2685000,13071038810,52769493750,935.42,0
2017-01-25 09:25:00,227.569,228.311,227.499,227.842,228.213,228.518,227.65,227.70,228.30,228.40,227.60,227.75,228.25,228.45,1,1290,15000,7500,1243,9389,15000,3750,11757,53565,60000,82500,694656,2763750,13594026090,54316518750,935.38,0
2017-01-25 09:26:00,227.582,228.419,227.492,227.834,228.236,228.572,227.65,227.70,228.35,228.50,227.60,227.75,228.30,228.55,44,4552,11250,37500,649,7117,11250,11250,11505,48121,67500,93750,715524,2853750,14002315405,56084268750,934.48,0
2017-01-25 09:27:00,227.621,228.457,227.500,227.756,228.308,228.582,227.60,227.65,228.45,228.50,227.55,227.70,228.40,228.55,10501,2419,3750,33750,678,6783,3750,11250,29123,29615,45000,93750,742021,2906250,14520582175,57115331250,937.18,0
2017-01-25 09:28:00,227.488,228.314,227.311,227.705,228.254,228.530,227.45,227.55,228.35,228.40,227.40,227.60,228.30,228.45,904,368,3750,3750,3351,1623,15000,3750,30617,31809,45000,86250,778290,2943750,15229942720,57851906250,933.42,0
2017-01-25 09:29:00,227.436,228.206,227.291,227.646,228.161,228.481,227.45,227.50,228.25,228.35,227.40,227.55,228.20,228.40,411,1158,7500,3750,788,3461,7500,15000,18303,30763,33750,90000,796497,2988750,15585964400,58735443750,931.26,0
2017-01-25 09:30:00,227.373,228.279,227.241,227.558,228.175,228.520,227.35,227.40,228.30,228.40,227.30,227.45,228.25,228.45,4398,166,7500,3750,4432,2,7500,15000,30174,22535,45000,112500,819238,3097500,16030192170,60870131250,937.40,0
2017-01-25 09:31:00,227.269,228.195,227.004,227.422,228.025,228.385,227.15,227.30,228.15,228.25,227.10,227.35,228.10,228.30,528,891,3750,3750,2763,5631,15000,11250,43576,31767,75000,75000,847927,3165000,16590413295,62194837500,941.45,0
2017-01-25 09:32:00,227.298,228.222,227.098,227.439,228.050,228.484,227.25,227.30,228.20,228.30,227.20,227.35,228.15,228.40,339,575,3750,3750,5409,2649,7500,11250,27831,22938,75000,131250,864749,3251250,16918812825,63887100000,951.12,0
2017-01-25 09:33:00,227.431,228.303,227.193,227.536,228.171,228.533,227.35,227.40,228.35,228.40,227.30,227.45,228.25,228.45,887,640,3750,3750,1025,2497,7500,3750,34964,20361,63750,108750,906559,3472500,17735171350,68229243750,970.05,0
2017-01-25 09:34:00,227.388,228.275,227.160,227.480,228.143,228.514,227.30,227.35,228.30,228.40,227.25,227.40,228.20,228.45,1576,1424,3750,11250,1461,4033,15000,26250,39589,18670,82500,142500,925488,3536250,18104899185,69480881250,967.08,0
2017-01-25 09:35:00,227.403,228.368,227.175,227.519,228.214,228.546,227.30,227.40,228.35,228.45,227.25,227.45,228.30,228.50,688,2984,3750,15000,12366,4372,15000,52500,52007,28675,78750,150000,939255,3573750,18373737715,70217175000,970.50,0
2017-01-25 09:36:00,227.366,228.248,227.117,227.456,228.150,228.491,227.25,227.35,228.25,228.35,227.20,227.40,228.20,228.40,4222,2898,7500,3750,7921,3530,15000,11250,50449,26851,75000,108750,972992,3682500,19032566965,72352575000,974.16,0
