,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 11:01:00,164.792,164.581,164.662,164.949,164.411,164.700,164.80,164.85,164.50,164.60,164.75,164.90,164.45,164.65,2038,6180,49000,35000,1609,33695,28000,7000,40725,88627,189000,112000,2890266,21098000,41568083810,303435790000,961.27,0
2017-01-25 11:02:00,164.797,164.625,164.670,164.954,164.461,164.783,164.80,164.85,164.55,164.65,164.75,164.90,164.50,164.70,3208,4632,42000,7000,3087,31860,84000,28000,43900,79145,231000,126000,2892231,21119000,41596344285,303737420000,961.17,0
2017-01-25 11:03:00,164.783,164.575,164.652,164.941,164.423,164.712,164.80,164.85,164.50,164.60,164.75,164.90,164.45,164.65,38,12537,70000,14000,829,35173,42000,21000,33410,97662,217000,119000,2894275,21126000,41625738255,303837940000,960.08,0
2017-01-25 11:04:00,164.722,164.579,164.627,164.942,164.418,164.700,164.75,164.80,164.50,164.60,164.70,164.85,164.45,164.65,794,100,70000,28000,15710,5009,21000,21000,49688,87412,217000,126000,2896807,21140000,41662150455,304038945000,958.25,0
2017-01-25 11:05:00,164.765,164.622,164.632,164.951,164.448,164.723,164.75,164.85,164.55,164.60,164.70,164.90,164.50,164.65,1885,4443,7000,7000,18196,34631,105000,21000,53707,93676,224000,91000,2899709,21175000,41703869830,304541475000,957.38,0
2017-01-25 11:06:00,164.701,164.544,164.617,164.940,164.321,164.650,164.75,164.80,164.45,164.55,164.70,164.85,164.40,164.60,940,773,7000,14000,6845,1305,42000,28000,36039,91682,182000,126000,2905968,21315000,41793820165,306550230000,956.60,0
2017-01-25 11:07:00,164.695,164.508,164.617,164.919,164.285,164.613,164.75,164.80,164.40,164.50,164.70,164.85,164.35,164.55,30,14508,14000,14000,7268,9991,63000,21000,32719,121898,217000,105000,2907327,21315000,41813356705,306550230000,956.26,0
2017-01-25 11:08:00,164.725,164.568,164.621,164.938,164.367,164.647,164.75,164.80,164.50,164.55,164.70,164.85,164.45,164.60,1925,3843,7000,21000,12403,568,14000,21000,51720,93293,161000,112000,2910053,21329000,41852549090,306751095000,958.68,0
2017-01-25 11:09:00,164.716,164.568,164.616,164.936,164.376,164.647,164.75,164.80,164.50,164.55,164.70,164.85,164.45,164.60,94,4034,14000,21000,10456,1586,14000,21000,44291,94728,175000,112000,2911663,21336000,41875692590,306851545000,959.88,0
2017-01-25 11:10:00,164.597,164.469,164.531,164.840,164.249,164.543,164.65,164.70,164.35,164.45,164.60,164.75,164.30,164.50,4439,5282,42000,21000,4469,8821,42000,28000,35397,90931,252000,98000,2936837,21406000,42237504900,307855835000,960.61,0
2017-01-25 11:11:00,164.533,164.372,164.425,164.696,164.075,164.377,164.55,164.60,164.20,164.30,164.50,164.65,164.15,164.35,381,10371,35000,14000,7922,15915,56000,28000,28858,70241,364000,77000,2960118,21581000,42571797510,310363585000,956.47,0
2017-01-25 11:12:00,164.549,164.369,164.369,164.699,164.119,164.391,164.50,164.60,164.25,164.30,164.45,164.65,164.20,164.35,3823,6921,7000,14000,3021,9079,21000,21000,39691,48753,259000,77000,2989720,21658000,42996586515,311466575000,959.61,0
2017-01-25 11:13:00,164.586,164.456,164.433,164.765,164.161,164.508,164.55,164.60,164.30,164.40,164.50,164.65,164.25,164.45,3417,110,14000,7000,7273,395,35000,21000,38869,25308,266000,84000,3005080,21742000,43217186665,312670575000,959.94,0
2017-01-25 11:14:00,164.624,164.470,164.506,164.845,164.225,164.528,164.65,164.70,164.35,164.45,164.60,164.75,164.30,164.50,1,3239,14000,35000,2433,1223,49000,28000,21543,39987,210000,112000,3007108,21763000,43246315750,312971575000,960.69,0
2017-01-25 11:15:00,164.640,164.473,164.463,164.810,164.226,164.550,164.60,164.65,164.35,164.45,164.55,164.70,164.30,164.50,1976,194,28000,14000,4180,1489,35000,28000,40233,29423,217000,98000,3007574,21777000,43253012140,313172370000,959.11,0
2017-01-25 11:16:00,164.679,164.473,164.529,164.855,164.216,164.528,164.65,164.75,164.35,164.45,164.60,164.80,164.30,164.50,4437,3241,14000,28000,3599,12016,28000,35000,31733,45754,203000,112000,3011070,21784000,43303245745,313272750000,960.50,0
2017-01-25 11:17:00,164.640,164.432,164.522,164.823,164.166,164.488,164.65,164.70,164.30,164.40,164.60,164.75,164.25,164.45,4536,2246,35000,14000,1344,10627,28000,56000,33889,56097,301000,140000,3011946,21812000,43315831925,313674200000,960.70,0
2017-01-25 11:18:00,164.690,164.433,164.536,164.836,164.224,164.503,164.65,164.75,164.35,164.40,164.60,164.80,164.30,164.45,6041,12392,14000,7000,5104,14539,49000,42000,40889,56492,238000,119000,3012658,21819000,43326062915,313774545000,961.08,0
2017-01-25 11:19:00,164.632,164.403,164.458,164.769,164.155,164.465,164.60,164.65,164.30,164.35,164.55,164.70,164.25,164.40,735,2600,14000,7000,5972,8639,28000,21000,42618,44940,280000,119000,3034374,21938000,43637921815,315479815000,961.20,0
2017-01-25 11:20:00,164.613,164.383,164.442,164.780,164.135,164.456,164.60,164.65,164.25,164.35,164.55,164.70,164.20,164.40,235,1429,42000,14000,720,8839,35000,21000,34696,47212,343000,119000,3038259,21966000,43693729730,315881230000,959.00,0
2017-01-25 11:21:00,164.461,164.216,164.307,164.640,164.021,164.300,164.45,164.50,164.10,164.20,164.40,164.55,164.05,164.25,44,2007,105000,21000,3275,2769,49000,28000,37496,45632,364000,105000,3054292,22106000,43923837240,317885610000,956.68,0
2017-01-25 11:22:00,164.347,163.903,164.040,164.418,163.717,164.003,164.20,164.30,163.85,163.90,164.15,164.35,163.80,163.95,1018,1470,7000,14000,5150,10862,21000,21000,86097,36589,126000,105000,3097373,22715000,44541090150,326591370000,953.64,0
2017-01-25 11:23:00,164.433,164.160,164.280,164.586,163.968,164.245,164.40,164.45,164.10,164.15,164.35,164.50,164.05,164.20,3776,521,7000,14000,4998,2658,7000,14000,43232,35069,98000,77000,3117922,22883000,44835563415,328993350000,953.74,0
2017-01-25 11:24:00,164.444,164.141,164.233,164.615,163.975,164.235,164.35,164.50,164.10,164.15,164.30,164.55,164.05,164.20,853,8360,7000,28000,12912,5245,14000,21000,50412,41713,112000,119000,3125647,22946000,44946326240,329894740000,954.27,0
2017-01-25 11:25:00,164.345,163.972,164.139,164.474,163.831,164.139,164.30,164.35,163.95,164.00,164.25,164.40,163.90,164.05,2272,1429,14000,7000,2170,12039,35000,14000,49981,49305,147000,133000,3140297,23079000,45156383760,331797165000,954.09,0
2017-01-25 11:26:00,164.366,163.980,164.149,164.483,163.829,164.166,164.30,164.35,163.95,164.05,164.25,164.40,163.90,164.10,3315,433,14000,14000,2795,9063,28000,35000,57058,38757,133000,175000,3144324,23149000,45214107160,332798235000,952.84,0
2017-01-25 11:27:00,164.343,163.950,164.160,164.453,163.775,164.091,164.30,164.35,163.90,163.95,164.25,164.40,163.85,164.00,6365,6350,14000,7000,474,19514,28000,21000,53558,53671,182000,119000,3160231,23205000,45442051855,333598545000,951.53,0
2017-01-25 11:28:00,164.352,163.963,164.155,164.458,163.838,164.137,164.30,164.35,163.95,164.00,164.25,164.40,163.90,164.05,4784,7834,14000,14000,930,7824,28000,7000,62342,55434,140000,140000,3164648,23247000,45505353595,334198830000,952.98,0
2017-01-25 11:29:00,164.301,163.971,164.116,164.425,163.770,164.109,164.25,164.30,163.90,164.00,164.20,164.35,163.85,164.05,2029,3268,28000,21000,10645,6987,14000,28000,63252,47391,175000,154000,3187180,23331000,45828193735,335399960000,951.20,0
2017-01-25 11:30:00,164.310,163.982,164.060,164.385,163.783,164.110,164.20,164.25,163.90,164.00,164.15,164.30,163.85,164.05,10311,3679,42000,28000,8609,960,21000,21000,101045,32655,210000,147000,3196394,23394000,45960189480,336300545000,950.77,0
2017-01-25 11:31:00,164.462,164.145,164.297,164.584,163.974,164.308,164.40,164.45,164.10,164.20,164.35,164.50,164.05,164.25,5369,1,7000,56000,16380,7000,28000,21000,53541,24594,147000,175000,3237311,23709000,46546741990,340805990000,952.75,0
2017-01-25 11:32:00,164.350,164.009,164.149,164.470,163.834,164.161,164.30,164.35,163.95,164.05,164.25,164.40,163.90,164.10,1011,5984,14000,28000,6250,9095,35000,21000,56054,49517,175000,161000,3246417,23786000,46677329020,341907475000,953.67,0
2017-01-25 11:33:00,164.427,164.181,164.280,164.574,163.976,164.235,164.40,164.45,164.10,164.15,164.35,164.50,164.05,164.20,5304,280,7000,14000,4714,10307,21000,35000,43024,40724,161000,91000,3261792,23849000,46897793225,342808935000,954.12,0
2017-01-25 11:34:00,164.424,164.174,164.278,164.556,163.980,164.238,164.40,164.45,164.10,164.15,164.35,164.50,164.05,164.20,4758,4900,7000,14000,4584,15273,28000,28000,42748,48465,154000,91000,3265331,23877000,46948558400,343209685000,956.01,0
2017-01-25 11:35:00,164.418,164.162,164.280,164.558,163.976,164.230,164.40,164.45,164.10,164.15,164.35,164.50,164.05,164.20,5400,4647,7000,21000,3924,16469,21000,35000,40226,48362,133000,105000,3265962,23884000,46957608305,343309890000,955.50,0
2017-01-25 11:36:00,164.352,164.092,164.221,164.502,163.925,164.205,164.35,164.40,164.05,164.10,164.30,164.45,164.00,164.15,1127,7553,7000,21000,7285,15378,35000,21000,38799,66776,154000,140000,3275487,23905000,47094192380,343610330000,954.91,0
2017-01-25 11:37:00,164.294,164.032,164.114,164.431,163.809,164.161,164.25,164.30,163.95,164.05,164.20,164.35,163.90,164.10,3162,3960,7000,14000,9858,7013,7000,28000,63786,52034,154000,126000,3292640,24010000,47339996225,345111550000,953.48,0
2017-01-25 11:38:00,164.323,164.024,164.140,164.473,163.819,164.155,164.30,164.35,163.95,164.05,164.25,164.40,163.90,164.10,800,300,7000,28000,1539,10659,21000,28000,41158,53210,168000,147000,3294845,24038000,47371592060,345511950000,953.63,0
2017-01-25 11:39:00,164.311,164.053,164.156,164.462,163.871,164.148,164.30,164.35,164.00,164.05,164.25,164.40,163.95,164.10,419,6762,14000,28000,4555,12874,21000,28000,47267,70478,168000,140000,3300884,24052000,47458156505,345712220000,954.02,0
2017-01-25 11:40:00,164.332,164.080,164.119,164.467,163.885,164.205,164.25,164.35,164.00,164.10,164.20,164.40,163.95,164.15,4151,4574,21000,14000,8624,10535,35000,35000,76538,57504,182000,133000,3307989,24080000,47559970390,346112690000,954.75,0
2017-01-25 11:41:00,164.391,164.122,164.197,164.516,163.933,164.245,164.35,164.40,164.05,164.15,164.30,164.45,164.00,164.20,100,2155,21000,21000,2288,11341,28000,49000,44040,45287,161000,140000,3312133,24150000,47619362355,347114215000,955.50,0
2017-01-25 11:42:00,164.371,164.162,164.210,164.520,163.984,164.256,164.35,164.40,164.10,164.15,164.30,164.45,164.05,164.20,68,2135,14000,7000,4549,10565,28000,49000,46379,55787,203000,126000,3321548,24164000,47754366540,347314590000,956.58,0
2017-01-25 11:43:00,164.403,164.165,164.217,164.532,163.982,164.268,164.35,164.45,164.10,164.15,164.30,164.50,164.05,164.20,100,11528,14000,14000,4536,18256,28000,28000,43438,58041,210000,119000,3327695,24220000,47842494580,348116125000,958.95,0
2017-01-25 11:44:00,164.333,164.140,164.158,164.487,163.936,164.268,164.30,164.35,164.05,164.15,164.25,164.40,164.00,164.20,1490,500,7000,7000,7412,4492,84000,42000,54903,51624,224000,133000,3330193,24304000,47878306340,349318340000,959.75,0
2017-01-25 11:45:00,164.343,164.140,164.158,164.476,163.935,164.252,164.30,164.35,164.05,164.15,164.25,164.40,164.00,164.20,879,985,7000,28000,7208,13249,91000,42000,59350,52367,238000,154000,3332938,24367000,47917645265,350219660000,957.45,0
2017-01-25 11:46:00,164.342,164.117,164.166,164.473,163.950,164.209,164.30,164.35,164.05,164.10,164.25,164.40,164.00,164.15,6160,175,28000,14000,4770,16152,98000,14000,63225,54479,252000,119000,3334750,24416000,47943616775,350920640000,959.40,0
2017-01-25 11:47:00,164.375,164.129,164.206,164.497,163.955,164.242,164.35,164.40,164.05,164.15,164.30,164.45,164.00,164.20,34,14975,35000,35000,4608,2832,98000,56000,41849,58021,259000,175000,3336387,24444000,47967078940,351321355000,958.78,0
2017-01-25 11:48:00,164.340,164.046,164.166,164.473,163.882,164.159,164.30,164.35,164.00,164.05,164.25,164.40,163.95,164.10,7092,573,28000,21000,6180,17081,21000,35000,66465,58638,196000,154000,3338639,24549000,47999366360,352823065000,958.20,0
2017-01-25 11:49:00,164.335,164.045,164.175,164.474,163.871,164.150,164.30,164.35,164.00,164.05,164.25,164.40,163.95,164.10,11639,840,21000,21000,6611,18220,14000,56000,68368,60396,182000,168000,3341270,24584000,48037079345,353323635000,958.08,0
2017-01-25 11:50:00,164.349,164.081,164.185,164.466,163.913,164.183,164.30,164.35,164.05,164.10,164.25,164.40,164.00,164.15,13952,5469,7000,63000,9094,14697,21000,28000,77818,54592,133000,182000,3343811,24605000,48073504580,353624040000,959.53,0
2017-01-25 11:51:00,164.348,164.055,164.175,164.457,163.879,164.157,164.30,164.35,164.00,164.05,164.25,164.40,163.95,164.10,11437,5342,28000,7000,6423,19391,21000,49000,71592,58126,196000,140000,3351638,24619000,48185701125,353824310000,959.05,0
2017-01-25 11:52:00,164.305,163.910,164.051,164.375,163.727,164.037,164.20,164.25,163.85,163.90,164.15,164.30,163.80,163.95,8539,150,7000,7000,3873,4565,56000,28000,101322,41005,245000,140000,3377187,24752000,48551783670,355725300000,958.76,0
2017-01-25 11:53:00,164.164,163.837,163.981,164.271,163.617,163.917,164.10,164.15,163.75,163.80,164.05,164.20,163.70,163.85,941,11209,7000,14000,17152,1448,35000,21000,94551,53489,224000,105000,3422586,24920000,49201597770,358123640000,956.88,0
2017-01-25 11:54:00,164.122,163.876,163.966,164.232,163.622,163.928,164.05,164.10,163.75,163.85,164.00,164.15,163.70,163.90,15884,3642,7000,28000,38041,98,49000,28000,94667,28669,224000,112000,3450929,24990000,49607234815,359123100000,956.65,0
2017-01-25 11:55:00,164.114,163.804,163.966,164.211,163.575,163.864,164.05,164.10,163.70,163.75,164.00,164.15,163.65,163.80,18242,7500,14000,7000,35640,4710,28000,21000,93856,38190,238000,77000,3458783,25060000,49719621255,360122350000,955.15,0
2017-01-25 11:56:00,164.078,163.836,163.864,164.219,163.578,163.904,164.00,164.10,163.70,163.80,163.95,164.15,163.65,163.85,2776,791,21000,28000,7466,12011,35000,7000,50906,40754,252000,91000,3531114,25207000,50754047835,362219935000,954.80,0
2017-01-25 11:57:00,164.278,163.881,164.029,164.365,163.757,164.008,164.20,164.25,163.85,163.90,164.15,164.30,163.80,163.95,688,4639,14000,7000,1636,5018,35000,28000,50634,37663,105000,84000,3537147,25333000,50840428845,364019005000,956.75,0
2017-01-25 11:58:00,164.176,163.892,163.973,164.315,163.646,163.950,164.10,164.20,163.80,163.85,164.05,164.25,163.75,163.90,317,8179,7000,21000,5440,4369,14000,7000,66489,52541,168000,98000,3543916,25375000,50937347345,364618835000,956.47,0
2017-01-25 11:59:00,164.237,163.953,164.034,164.364,163.798,164.058,164.15,164.25,163.90,163.95,164.10,164.30,163.85,164.00,4200,1490,14000,7000,18100,11563,35000,28000,66030,42488,147000,91000,3545897,25382000,50965708915,364718865000,958.66,0
2017-01-25 12:00:00,164.190,163.897,164.030,164.333,163.743,164.007,164.15,164.20,163.85,163.90,164.10,164.25,163.80,163.95,11201,500,14000,14000,6394,10782,56000,21000,63466,47397,147000,105000,3546432,25417000,50973367740,365218910000,959.50,0
2017-01-25 12:01:00,164.186,163.876,164.008,164.332,163.738,164.010,164.15,164.20,163.85,163.90,164.10,164.25,163.80,163.95,61,3188,7000,14000,8536,7838,49000,14000,52942,49166,140000,140000,3561080,25445000,51183131335,365618995000,958.29,0
2017-01-25 12:02:00,164.197,163.937,164.022,164.361,163.760,164.046,164.15,164.20,163.85,163.95,164.10,164.25,163.80,164.00,6439,500,28000,21000,6997,437,70000,21000,54140,34056,175000,98000,3565815,25508000,51250929300,366519020000,957.61,0
2017-01-25 12:03:00,164.219,163.941,164.021,164.372,163.770,164.057,164.15,164.25,163.90,163.95,164.10,164.30,163.85,164.00,1494,250,7000,7000,8252,11296,14000,35000,50438,42203,105000,98000,3590198,25620000,51599891905,368118590000,957.58,0
2017-01-25 12:04:00,164.184,163.885,163.995,164.322,163.658,163.943,164.15,164.20,163.80,163.85,164.10,164.25,163.75,163.90,148,9289,14000,7000,5011,1964,14000,35000,41319,45278,175000,105000,3591248,25648000,51614922570,368518675000,957.19,0
2017-01-25 12:05:00,164.143,163.854,164.007,164.312,163.620,163.942,164.15,164.20,163.75,163.85,164.10,164.25,163.70,163.90,5,11424,7000,14000,5887,2721,35000,42000,29278,55227,196000,126000,3593395,25697000,51645650375,369218430000,956.75,0
2017-01-25 12:06:00,164.147,163.863,163.939,164.273,163.622,163.941,164.05,164.15,163.75,163.85,164.00,164.20,163.70,163.90,3550,961,14000,14000,17638,8235,42000,42000,59380,30751,210000,119000,3605533,25760000,51819366125,370118035000,957.85,0
2017-01-25 12:07:00,164.187,163.885,163.990,164.325,163.667,163.946,164.15,164.20,163.80,163.85,164.10,164.25,163.75,163.90,285,7455,14000,7000,370,3704,21000,42000,42520,45239,182000,98000,3606955,25781000,51839724200,370417985000,957.63,0
2017-01-25 12:08:00,164.133,163.862,163.961,164.261,163.628,163.932,164.10,164.15,163.75,163.85,164.05,164.20,163.70,163.90,1094,6719,14000,21000,2440,7346,49000,42000,41418,44641,210000,119000,3612216,25802000,51915002110,370717900000,957.86,0
2017-01-25 12:09:00,164.155,163.873,163.963,164.264,163.654,163.926,164.10,164.15,163.80,163.85,164.05,164.20,163.75,163.90,992,5916,7000,35000,4135,6490,7000,35000,56296,43788,161000,133000,3613506,25816000,51933463860,370917855000,957.30,0
2017-01-25 12:10:00,164.094,163.815,163.940,164.224,163.619,163.903,164.05,164.10,163.75,163.80,164.00,164.15,163.70,163.85,3590,1744,7000,14000,17659,11594,42000,35000,58954,40785,203000,140000,3617358,25837000,51988587730,371217700000,957.23,0
2017-01-25 12:11:00,163.814,163.482,163.619,163.905,163.257,163.546,163.75,163.80,163.40,163.45,163.70,163.85,163.35,163.50,3452,4470,7000,14000,8388,2475,14000,35000,48778,34049,147000,91000,3665189,26145000,52672232715,375608170000,954.29,1
2017-01-25 12:12:00,163.913,163.521,163.743,164.053,163.403,163.696,163.90,163.95,163.50,163.60,163.85,164.00,163.45,163.65,800,8216,7000,21000,397,4069,49000,35000,25178,41928,112000,168000,3696640,26264000,53121428375,377304025000,954.84,0
2017-01-25 12:13:00,163.953,163.572,163.718,164.068,163.436,163.698,163.85,163.95,163.55,163.60,163.80,164.00,163.50,163.65,1521,3085,7000,21000,7983,5106,28000,35000,65891,38448,147000,175000,3712737,26383000,53351407960,379000020000,956.33,0
2017-01-25 12:14:00,163.824,163.441,163.641,163.904,163.303,163.562,163.75,163.80,163.40,163.45,163.70,163.85,163.35,163.50,7705,4062,49000,14000,21204,9416,28000,49000,72186,34565,203000,140000,3727283,26460000,53559144395,380097270000,956.68,1
2017-01-25 12:15:00,163.896,163.491,163.652,163.966,163.346,163.666,163.80,163.85,163.45,163.55,163.75,163.90,163.40,163.60,291,374,28000,21000,3248,6520,56000,28000,62126,29739,189000,196000,3738483,26593000,53719122045,381992135000,958.88,0
2017-01-25 12:16:00,163.814,163.446,163.560,163.903,163.221,163.559,163.70,163.80,163.35,163.45,163.65,163.85,163.30,163.50,10843,9535,21000,28000,1508,10304,42000,21000,83483,48536,238000,154000,3753418,26712000,53932387815,383687325000,959.49,1
2017-01-25 12:17:00,163.778,163.442,163.559,163.861,163.209,163.500,163.70,163.75,163.35,163.40,163.65,163.80,163.30,163.45,9392,7000,7000,14000,2682,9724,42000,35000,71162,42483,231000,119000,3765622,26782000,54106608615,384684055000,958.77,1
2017-01-25 12:18:00,163.769,163.428,163.533,163.861,163.207,163.512,163.70,163.75,163.35,163.40,163.65,163.80,163.30,163.45,16,2382,21000,21000,3013,17536,21000,21000,62007,50924,196000,119000,3791801,26964000,54480130475,387273950000,959.70,1
2017-01-25 12:19:00,163.791,163.431,163.552,163.909,163.285,163.570,163.70,163.80,163.40,163.45,163.65,163.85,163.35,163.50,3828,6409,14000,14000,4647,12710,28000,21000,70444,55326,119000,105000,3811162,27069000,54756479855,388769010000,963.99,1
