,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,163.090,163.283,162.985,163.319,163.144,163.423,163.15,163.20,163.25,163.35,163.05,163.25,163.20,163.40,60,2670,3500,10500,2269,4850,7000,17500,12925,27785,28000,45500,0
2017-02-06 09:18:00,163.206,163.491,163.134,163.492,163.289,163.612,163.25,163.35,163.40,163.50,163.20,163.40,163.35,163.55,2858,101,7000,10500,2997,3454,10500,3500,14345,38087,77000,45500,0
2017-02-06 09:19:00,162.710,162.996,162.504,162.950,162.767,163.091,162.65,162.80,162.90,163.00,162.60,162.85,162.85,163.05,1779,3019,3500,3500,3259,1662,7000,17500,26711,30023,52500,38500,0
2017-02-06 09:20:00,162.194,162.419,162.010,162.319,162.188,162.505,162.15,162.20,162.30,162.40,162.10,162.25,162.25,162.45,240,1383,3500,3500,3781,2243,17500,10500,36375,32624,84000,35000,0
2017-02-06 09:21:00,162.274,162.498,162.150,162.469,162.279,162.617,162.30,162.35,162.40,162.50,162.25,162.40,162.35,162.55,480,1810,3500,3500,1261,959,10500,10500,11847,28758,73500,42000,0
2017-02-06 09:22:00,162.426,162.664,162.303,162.627,162.472,162.835,162.45,162.50,162.60,162.70,162.40,162.55,162.55,162.75,400,1281,3500,14000,300,959,3500,10500,10861,23104,56000,70000,0
2017-02-06 09:23:00,162.361,162.636,162.272,162.588,162.433,162.771,162.40,162.45,162.55,162.60,162.35,162.50,162.50,162.70,65,1122,7000,3500,3090,10418,14000,10500,13773,37601,70000,42000,0
2017-02-06 09:24:00,162.224,162.538,162.118,162.453,162.282,162.585,162.25,162.30,162.40,162.50,162.20,162.35,162.35,162.55,1977,25,10500,7000,2410,1066,14000,7000,19025,31211,98000,35000,0
2017-02-06 09:25:00,162.653,162.950,162.468,162.828,162.733,163.046,162.60,162.65,162.90,162.95,162.55,162.75,162.80,163.00,3907,1425,10500,10500,617,3423,7000,10500,25783,23978,73500,49000,0
2017-02-06 09:26:00,162.251,162.426,162.010,162.337,162.157,162.486,162.15,162.25,162.30,162.40,162.10,162.30,162.25,162.45,493,4002,3500,10500,4281,14673,7000,7000,42023,30850,70000,38500,0
2017-02-06 09:27:00,161.746,161.880,161.568,161.867,161.665,161.962,161.70,161.75,161.80,161.85,161.65,161.80,161.75,161.95,394,3380,7000,28000,8419,3073,10500,3500,28692,23941,94500,91000,0
