,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,270.928,271.118,270.409,271.015,270.810,271.425,270.65,270.90,271.00,271.30,270.60,271.00,270.95,271.35,286,643,2500,5000,50,102,2500,2500,3970,1734,12500,15000,0
2017-02-06 09:18:00,269.649,269.695,269.285,269.856,269.380,270.033,269.45,269.70,269.80,269.90,269.40,269.75,269.50,269.95,85,346,2500,2500,164,236,2500,5000,5339,3261,12500,15000,0
2017-02-06 09:19:00,270.288,270.621,269.986,270.497,270.150,271.000,270.20,270.40,270.50,270.70,270.10,270.45,270.45,270.95,200,550,2500,2500,50,164,2500,2500,1829,1752,15000,15000,0
2017-02-06 09:20:00,269.732,270.215,269.619,270.249,269.925,270.771,269.75,270.00,270.05,270.30,269.70,270.05,270.00,270.35,286,605,2500,2500,75,50,5000,2500,1621,4875,15000,17500,0
2017-02-06 09:21:00,269.997,270.339,269.934,270.462,270.017,270.881,270.00,270.30,270.20,270.60,269.85,270.35,270.10,270.65,3951,466,5000,5000,275,48,2500,2500,5214,7143,15000,20000,0
2017-02-06 09:22:00,270.125,270.467,270.040,270.487,270.142,270.892,270.20,270.25,270.30,270.75,270.15,270.35,270.20,270.80,30,13,5000,2500,1,115,2500,2500,3358,19353,15000,15000,0
2017-02-06 09:23:00,269.180,269.430,268.911,269.414,269.156,270.182,269.00,269.30,269.50,269.95,268.95,269.35,269.30,270.00,1060,482,5000,7500,50,236,2500,2500,2215,1966,20000,35000,1
2017-02-06 09:24:00,269.451,269.900,269.334,269.831,269.531,270.235,269.40,269.70,269.80,270.05,269.35,269.75,269.75,270.10,1081,255,2500,7500,50,164,2500,5000,2203,3816,20000,25000,1
2017-02-06 09:25:00,269.845,270.119,269.597,269.923,269.967,270.750,269.80,269.85,270.15,270.35,269.65,269.95,270.05,270.40,60,2199,2500,2500,286,50,5000,2500,3461,3925,15000,25000,0
2017-02-06 09:26:00,269.506,269.874,269.392,269.712,269.475,270.206,269.50,269.60,269.80,270.10,269.45,269.65,269.70,270.15,3,200,2500,5000,4,214,2500,7500,777,1331,20000,22500,1
2017-02-06 09:27:00,269.661,270.062,269.320,269.688,269.800,270.292,269.45,269.60,269.95,270.20,269.40,269.65,269.90,270.25,286,200,2500,5000,236,173,2500,2500,2819,648,15000,15000,0
2017-02-06 09:28:00,269.697,270.079,269.353,269.875,269.792,270.512,269.55,269.70,269.95,270.30,269.50,269.75,269.90,270.35,100,10,2500,5000,531,60,5000,2500,2667,1093,15000,20000,0
2017-02-06 09:29:00,269.475,270.250,269.420,269.993,269.893,270.500,269.60,269.80,270.00,270.30,269.55,269.85,269.95,270.50,286,24,2500,5000,236,236,2500,2500,2492,10041,17500,15000,1
2017-02-06 09:30:00,269.631,270.207,269.581,270.004,269.957,270.457,269.75,269.80,270.10,270.35,269.65,269.95,270.00,270.40,230,40,2500,2500,50,55,7500,7500,904,9663,17500,17500,0
2017-02-06 09:31:00,270.596,270.889,270.176,270.718,270.493,271.364,270.40,270.60,270.75,271.00,270.35,270.65,270.60,271.25,286,50,5000,2500,296,236,2500,5000,2707,1050,17500,17500,0
2017-02-06 09:32:00,270.708,271.282,270.642,271.004,271.020,271.683,270.75,270.90,271.15,271.50,270.70,270.95,271.10,271.70,296,145,2500,7500,879,110,2500,2500,2879,17443,12500,22500,0
2017-02-06 09:33:00,270.301,270.712,270.207,270.695,270.492,270.993,270.30,270.55,270.60,270.90,270.25,270.60,270.55,270.95,514,110,5000,2500,520,616,2500,5000,1570,2899,15000,17500,0
