,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,302.099,303.327,301.922,302.379,303.083,303.872,302.05,302.25,303.25,303.55,302.00,302.30,303.20,303.60,100,10,2500,2500,110,190,2500,2500,978,1532,15000,22500,5371,35000,125154795,821175000,941.36,1
2017-01-25 09:18:00,302.248,303.339,302.081,302.509,302.988,304.020,302.20,302.40,303.15,303.85,302.15,302.45,303.10,303.90,100,390,2500,2500,287,214,7500,2500,1011,2367,20000,25000,10566,60000,246359460,1407437500,940.90,1
2017-01-25 09:19:00,302.216,303.537,301.881,302.531,303.114,303.830,302.10,302.40,303.25,303.70,302.05,302.45,303.20,303.75,50,100,2500,2500,126,126,2500,2500,3112,4062,17500,12500,12194,75000,284338235,1759262500,932.70,1
2017-01-25 09:20:00,302.246,303.403,302.131,302.614,303.133,303.933,302.25,302.50,303.25,303.75,302.20,302.55,303.20,303.80,325,160,2500,2500,277,214,2500,2500,1231,2920,15000,22500,17952,97500,418728320,2287362500,934.19,1
2017-01-25 09:21:00,302.802,303.984,302.687,303.026,303.500,304.131,302.80,302.90,303.85,304.00,302.75,303.00,303.80,304.15,276,1102,2500,10000,233,538,2500,2500,1381,3770,20000,20000,25702,130000,599858765,3050700000,937.82,1
2017-01-25 09:22:00,302.953,304.082,302.756,303.005,303.662,304.555,302.85,302.95,303.85,304.35,302.80,303.00,303.80,304.40,297,3,2500,5000,359,561,5000,5000,1224,597,20000,27500,34198,165000,798721895,3874187500,936.65,1
2017-01-25 09:23:00,303.032,304.212,302.846,303.280,303.864,304.517,303.00,303.20,304.00,304.30,302.95,303.25,303.90,304.45,16,441,5000,2500,60,300,2500,2500,787,2064,17500,15000,39304,205000,918251260,4815625000,936.43,1
2017-01-25 09:24:00,302.751,304.081,302.739,303.233,303.800,304.336,302.90,303.00,303.90,304.20,302.85,303.10,303.85,304.25,21,28,7500,2500,126,60,2500,2500,797,4576,22500,17500,45995,262500,1074876825,6167937500,935.42,1
2017-01-25 09:25:00,302.623,303.853,302.618,303.081,303.440,304.150,302.75,302.85,303.65,304.00,302.70,302.95,303.60,304.10,16,100,2500,5000,5,60,2500,2500,468,3438,25000,17500,46720,297500,1091830435,6990162500,935.38,1
2017-01-25 09:26:00,302.667,303.964,302.641,303.083,303.580,304.088,302.75,302.95,303.75,304.00,302.70,303.00,303.70,304.10,39,417,2500,10000,134,291,2500,2500,574,4575,25000,20000,47516,310000,1110441685,7283850000,934.48,1
2017-01-25 09:27:00,302.731,304.012,302.707,303.134,303.600,304.157,302.85,303.00,303.75,304.00,302.80,303.05,303.70,304.10,16,884,7500,5000,166,587,2500,2500,763,10105,35000,17500,49299,317500,1152136965,7459950000,937.18,1
2017-01-25 09:28:00,302.550,303.718,302.502,302.897,303.518,303.969,302.60,302.75,303.65,303.75,302.55,302.80,303.60,303.80,522,50,2500,2500,596,200,5000,2500,2508,7659,27500,20000,53562,330000,1251803525,7753387500,933.42,1
2017-01-25 09:29:00,302.789,303.923,302.636,302.925,303.700,304.200,302.75,302.80,303.85,303.95,302.70,302.85,303.75,304.00,15,227,2500,2500,452,50,5000,5000,1043,793,17500,20000,55458,337500,1296127475,7929462500,931.26,1
2017-01-25 09:30:00,303.036,304.304,302.962,303.312,303.886,304.564,303.05,303.20,304.10,304.45,303.00,303.25,304.05,304.50,370,525,2500,2500,279,6,2500,7500,1055,2731,17500,17500,57504,377500,1344000675,8870100000,937.40,1
2017-01-25 09:31:00,303.798,304.752,303.823,304.087,304.489,305.054,303.90,303.95,304.70,304.95,303.85,304.00,304.65,305.00,900,238,7500,2500,76,639,2500,22500,1616,6297,22500,35000,109991,572500,2576616535,13468737500,941.45,1
2017-01-25 09:32:00,303.763,304.832,303.775,304.183,304.550,305.072,303.85,304.00,304.75,305.00,303.80,304.10,304.70,305.05,357,853,2500,7500,519,1942,5000,5000,1445,10032,20000,22500,114889,595000,2691667700,13999325000,951.12,1
2017-01-25 09:33:00,303.701,304.936,303.653,304.188,304.481,305.122,303.80,304.00,304.70,305.00,303.75,304.10,304.60,305.15,43,311,2500,10000,428,373,10000,2500,1170,6327,32500,22500,123470,635000,2893297295,14943050000,970.05,1
2017-01-25 09:34:00,303.699,304.752,303.657,304.079,304.412,305.064,303.80,303.95,304.60,304.95,303.75,304.00,304.50,305.00,169,2507,7500,2500,16,571,10000,15000,852,12290,30000,27500,125964,655000,2951871540,15414950000,967.08,1
2017-01-25 09:35:00,303.625,304.660,303.484,303.852,304.168,305.005,303.55,303.75,304.40,304.90,303.50,303.80,304.30,304.95,384,150,7500,2500,273,278,2500,5000,1079,1167,27500,25000,134099,682500,3142906830,16062837500,970.50,1
2017-01-25 09:36:00,303.326,304.343,303.113,303.513,303.800,304.807,303.30,303.40,304.00,304.55,303.20,303.45,303.90,304.80,5,50,5000,5000,50,357,2500,2500,1427,1599,20000,17500,143729,732500,3369017740,17241650000,974.16,1
