,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,590.116,592.607,589.733,590.253,592.308,592.956,590.00,590.15,592.40,592.70,589.85,590.20,592.35,592.80,30,11,2400,2400,25,583,1200,4800,1207,906,7200,10800,5423,49200,264755200,2417454000,941.36,0
2017-01-25 09:18:00,590.175,592.641,589.696,590.222,592.190,593.058,589.85,590.00,592.50,592.75,589.80,590.05,592.40,592.90,81,4,1200,2400,1470,6,1200,1200,8160,94,6000,7200,7628,73200,372631270,3597876000,940.90,0
2017-01-25 09:19:00,588.963,591.429,588.547,589.028,591.117,592.006,588.90,588.95,591.35,591.70,588.65,589.00,591.25,591.75,10,528,2400,2400,395,84,1200,1200,5804,2201,7200,9600,12005,80400,586393965,3951426000,932.70,1
2017-01-25 09:20:00,589.158,591.565,588.712,589.383,591.260,592.250,588.85,589.05,591.45,591.80,588.80,589.30,591.35,591.85,109,30,1200,1200,819,124,1200,1200,4980,1872,6000,9600,16205,90000,791221805,4422264000,934.19,1
2017-01-25 09:21:00,589.357,591.762,589.234,589.736,591.370,592.281,589.35,589.60,591.65,592.00,589.30,589.65,591.40,592.10,600,10,1200,3600,483,190,1200,1200,1670,2304,6000,9600,18082,103200,882827255,5069664000,937.82,0
2017-01-25 09:22:00,588.706,591.081,588.368,588.955,590.733,591.393,588.60,588.70,591.05,591.25,588.55,588.85,591.00,591.30,76,21,1200,3600,20,30,2400,1200,1830,1617,7200,8400,22216,111600,1084617205,5481630000,936.65,1
2017-01-25 09:23:00,588.756,591.046,588.457,588.700,590.717,591.538,588.60,588.65,591.00,591.15,588.55,588.70,590.80,591.50,162,158,2400,2400,408,50,1200,2400,1420,254,7200,9600,23896,117600,1166545450,5775654000,936.43,1
2017-01-25 09:24:00,588.579,591.014,588.250,588.742,590.250,591.220,588.50,588.65,590.85,591.00,588.35,588.70,590.75,591.05,49,161,1200,1200,104,547,1200,1200,1568,1359,10800,6000,24583,124800,1200043350,6128466000,935.42,1
2017-01-25 09:25:00,588.593,590.671,588.253,588.742,590.430,591.183,588.50,588.55,590.75,591.00,588.35,588.70,590.60,591.10,23,7,1200,2400,79,568,1200,1200,1389,995,6000,10800,25652,132000,1252167725,6481218000,935.38,1
2017-01-25 09:26:00,588.295,590.536,587.976,588.391,590.206,590.861,588.05,588.20,590.40,590.75,588.00,588.30,590.35,590.80,627,5,3600,1200,377,2,1200,1200,1680,46,10800,10800,27135,134400,1324422930,6598734000,934.48,1
2017-01-25 09:27:00,588.171,590.456,587.977,588.225,590.025,590.785,588.10,588.15,590.30,590.65,588.00,588.20,590.25,590.75,8,136,1200,3600,502,10,1200,2400,630,265,9600,12000,28681,140400,1399730155,6892464000,937.18,1
2017-01-25 09:28:00,587.334,589.630,586.911,587.497,589.367,590.056,587.05,587.30,589.50,589.85,587.00,587.35,589.40,589.90,508,17,2400,2400,1340,172,1200,2400,4039,849,7200,10800,30556,148800,1490960440,7303140000,933.42,1
2017-01-25 09:29:00,587.032,589.337,586.758,587.239,589.060,589.844,586.85,586.90,589.20,589.55,586.80,587.15,589.15,589.65,40,1,1200,2400,785,79,1200,3600,2434,1189,12000,21600,33790,163200,1648236995,8006862000,931.26,1
2017-01-25 09:30:00,587.392,590.020,586.946,587.470,589.538,590.314,587.15,587.20,589.65,589.95,587.10,587.30,589.60,590.00,25,55,2400,1200,1279,120,1200,2400,5497,874,9600,8400,34882,176400,1701321895,8651820000,937.40,1
2017-01-25 09:31:00,587.069,589.541,586.891,587.487,589.214,589.890,587.05,587.15,589.45,589.70,587.00,587.35,589.30,589.80,17,6,1200,2400,410,25,1200,1200,1263,1978,8400,12000,39382,183600,1920320600,9003822000,941.45,1
2017-01-25 09:32:00,587.559,590.054,587.193,587.926,589.710,590.586,587.35,587.75,589.85,590.30,587.30,587.80,589.75,590.35,40,16,1200,1200,25,25,1200,1200,1183,1073,6000,8400,40352,193200,1967494515,9473112000,951.12,1
2017-01-25 09:33:00,589.488,591.935,589.111,589.576,591.500,592.242,589.35,589.45,591.85,592.00,589.20,589.55,591.70,592.15,411,495,1200,1200,25,1141,2400,1200,4832,2473,8400,7200,47139,226800,2298092705,11118732000,970.05,1
2017-01-25 09:34:00,589.397,591.835,588.991,589.515,591.550,592.164,589.10,589.40,591.75,592.00,589.05,589.45,591.70,592.05,119,41,1200,1200,1931,585,1200,1200,7092,1927,7200,8400,53956,244800,2631044585,12002526000,967.08,1
2017-01-25 09:35:00,589.827,592.269,589.434,589.820,591.886,592.617,589.60,589.70,592.15,592.50,589.55,589.75,592.05,592.55,91,14,2400,2400,538,460,1200,3600,3715,939,8400,10800,57123,254400,2785743520,12473994000,970.50,1
2017-01-25 09:36:00,589.240,591.908,589.163,589.487,591.550,592.400,589.20,589.30,592.00,592.30,589.15,589.45,591.55,592.35,2315,67,2400,1200,55,523,1200,3600,3018,2799,7200,8400,64672,291600,3154917050,14303490000,974.16,1
2017-01-25 09:37:00,589.511,592.153,589.267,589.787,591.786,592.562,589.55,589.65,592.10,592.45,589.40,589.70,592.00,592.50,49,4,1200,3600,55,613,3600,1200,2161,3550,8400,9600,68426,297600,3338312020,14598264000,965.85,1
2017-01-25 09:38:00,589.514,591.828,589.243,589.767,591.658,592.465,589.35,589.65,592.00,592.25,589.30,589.70,591.60,592.30,274,44,2400,1200,483,839,1200,2400,2042,1770,7200,12000,72622,302400,3543293605,14834052000,963.59,1
