,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,576.642,576.823,576.381,576.993,576.450,577.283,576.55,576.65,576.65,576.95,576.50,576.90,576.60,577.10,192,2,2400,1200,25,31,1200,1200,625,475,8400,7200,0
2017-02-06 09:18:00,577.154,577.513,576.700,577.446,576.958,577.983,576.80,577.35,577.25,577.60,576.70,577.40,577.20,578.05,1351,268,1200,2400,960,1200,2400,1200,3592,2059,7200,7200,0
2017-02-06 09:19:00,575.679,576.171,575.259,575.740,575.780,576.764,575.45,575.55,575.95,576.30,575.40,575.70,575.90,576.70,116,66,1200,1200,55,118,1200,2400,858,382,6000,8400,0
2017-02-06 09:20:00,574.463,575.146,574.125,574.751,574.821,575.492,574.35,574.60,575.05,575.30,574.30,574.65,575.00,575.40,128,328,1200,1200,50,4,2400,1200,2290,1606,8400,7200,1
2017-02-06 09:21:00,574.723,575.438,574.229,574.756,575.042,575.771,574.55,574.60,575.15,575.40,574.35,574.70,575.10,575.65,16,149,2400,1200,301,20,8400,1200,2851,645,15600,8400,1
2017-02-06 09:22:00,573.301,574.064,572.686,573.546,573.579,574.292,573.10,573.35,573.70,574.15,573.00,573.50,573.65,574.20,52,281,2400,1200,84,128,1200,1200,3128,1512,14400,7200,1
2017-02-06 09:23:00,572.745,573.438,572.354,572.873,573.242,574.114,572.55,572.65,573.45,573.80,572.50,572.80,573.40,573.85,1110,24,2400,2400,1051,235,1200,1200,5833,992,7200,13200,1
2017-02-06 09:24:00,574.055,574.950,573.745,574.348,574.579,575.308,573.85,574.25,574.75,575.10,573.80,574.30,574.70,575.15,626,319,1200,1200,291,235,2400,1200,1594,1331,8400,7200,1
2017-02-06 09:25:00,575.455,576.110,575.079,575.628,575.850,576.730,575.25,575.45,576.00,576.40,575.10,575.50,575.90,576.50,94,24,1200,2400,1200,8,1200,2400,1893,416,6000,12000,1
2017-02-06 09:26:00,575.301,576.267,575.160,575.597,575.867,576.592,575.30,575.45,576.05,576.40,575.20,575.50,576.00,576.45,47,46,1200,1200,377,8,1200,2400,666,751,7200,7200,1
2017-02-06 09:27:00,575.705,576.612,575.475,575.876,576.250,576.942,575.55,575.65,576.35,576.75,575.50,575.80,576.30,576.80,1131,138,1200,1200,455,14,1200,2400,3096,760,7200,7200,1
2017-02-06 09:28:00,576.131,576.919,575.935,576.515,576.642,577.400,576.00,576.25,576.80,577.20,575.95,576.40,576.75,577.25,752,175,1200,1200,176,290,1200,1200,2008,1833,7200,8400,1
2017-02-06 09:29:00,575.826,576.809,575.597,576.116,576.520,577.117,575.90,575.95,576.65,576.95,575.70,576.00,576.60,577.00,2,171,1200,1200,120,6,1200,2400,658,726,6000,7200,1
2017-02-06 09:30:00,576.343,577.186,575.964,576.459,576.886,577.550,576.05,576.25,577.00,577.35,576.00,576.45,576.95,577.40,211,78,3600,1200,375,235,1200,2400,1692,612,8400,8400,1
2017-02-06 09:31:00,576.442,577.392,576.136,576.785,576.993,577.730,576.35,576.45,577.10,577.40,576.30,576.70,577.05,577.60,45,76,2400,1200,51,63,1200,1200,350,551,8400,6000,1
2017-02-06 09:32:00,576.223,577.331,575.770,576.587,577.043,577.583,575.95,576.25,577.15,577.45,575.90,576.45,577.10,577.50,242,5,1200,1200,481,38,1200,1200,2649,1458,8400,7200,1
2017-02-06 09:33:00,575.692,576.615,575.248,575.783,576.307,576.875,575.40,575.45,576.55,576.75,575.35,575.55,576.35,576.80,79,3,1200,1200,254,2,2400,2400,1627,294,8400,7200,1
2017-02-06 09:34:00,576.160,577.050,575.710,576.321,576.629,577.471,575.85,576.10,576.80,577.30,575.80,576.20,576.75,577.35,246,5,1200,1200,25,1,1200,1200,1699,577,8400,8400,1
2017-02-06 09:35:00,576.622,577.427,575.886,576.755,577.079,577.875,576.10,576.30,577.35,577.60,576.05,576.65,577.05,577.65,133,1,2400,1200,558,196,2400,1200,6159,982,8400,7200,1
