,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,1435.534,1436.223,1435.347,1436.336,1435.817,1436.567,1436.00,1436.10,1436.10,1436.25,1435.90,1436.15,1435.80,1436.40,10,71,1500,500,1,2,500,500,70,719,4500,3000,7339,168500,1022243315,23461325000,941.36,0
2017-01-25 09:18:00,1435.231,1435.073,1434.694,1435.942,1434.800,1435.414,1435.00,1435.60,1435.05,1435.25,1434.75,1435.85,1435.00,1435.40,115,3,500,1000,20,38,1000,500,685,906,3000,3500,10050,197000,1399742860,27429370000,940.90,0
2017-01-25 09:19:00,1435.516,1435.330,1435.051,1436.159,1434.967,1435.614,1435.60,1436.00,1435.15,1435.50,1435.55,1436.05,1435.05,1435.70,20,104,1000,5000,25,107,1500,500,577,1177,4500,7000,12867,216000,1792089815,30075380000,932.70,0
2017-01-25 09:20:00,1434.838,1434.611,1434.507,1435.030,1434.508,1435.047,1434.70,1434.95,1434.80,1434.90,1434.60,1435.00,1434.55,1434.95,25,1,500,500,391,728,1000,500,657,783,3000,8500,19577,233500,2726740625,32511940000,934.19,0
2017-01-25 09:21:00,1432.727,1432.600,1432.289,1433.645,1432.442,1432.979,1432.85,1433.45,1432.60,1432.85,1432.40,1433.50,1432.55,1432.90,4,137,500,500,20,1,500,1000,344,1010,3000,6000,25875,281000,3602439905,39117192500,937.82,1
2017-01-25 09:22:00,1433.822,1433.570,1433.131,1434.060,1433.357,1434.039,1433.50,1434.00,1433.45,1433.90,1433.10,1434.20,1433.40,1433.95,100,418,1000,1500,20,5,1000,1000,424,496,3500,9000,27058,294500,3766868650,40993675000,936.65,0
2017-01-25 09:23:00,1433.416,1433.329,1433.099,1433.993,1432.875,1433.733,1433.40,1433.80,1433.15,1433.50,1433.10,1433.90,1433.05,1433.70,89,1,500,500,45,20,500,1000,419,550,3000,3000,30873,315500,4297251655,43913305000,936.43,0
2017-01-25 09:24:00,1432.875,1432.963,1432.633,1433.725,1432.617,1433.342,1432.80,1433.65,1432.80,1433.25,1432.55,1433.70,1432.65,1433.30,150,500,1000,500,20,99,500,1000,330,1085,3000,3000,32332,331000,4500072745,46067617500,935.42,1
2017-01-25 09:25:00,1433.634,1433.995,1433.482,1434.376,1433.558,1434.350,1433.60,1434.00,1433.70,1434.15,1433.45,1434.45,1433.60,1434.25,149,515,500,500,41,17,500,500,318,1309,3000,2500,32965,348500,4588097665,48501342500,935.38,0
2017-01-25 09:26:00,1434.399,1434.490,1434.153,1435.061,1434.246,1435.117,1434.25,1434.75,1434.60,1434.80,1434.20,1434.80,1434.20,1434.95,88,3,2000,500,391,5,1000,500,773,1321,6500,9000,33523,359000,4665759135,49962230000,934.48,0
