,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,146.715,147.051,146.562,146.834,146.850,147.123,146.70,146.75,146.95,147.00,146.65,146.80,146.90,147.05,341,21797,44000,55000,11188,35887,308000,44000,59953,104941,616000,220000,533501,2959000,4722232995,26309250000,941.36,0
2017-01-25 09:18:00,146.742,147.041,146.568,146.841,146.850,147.171,146.70,146.75,146.95,147.05,146.65,146.80,146.90,147.10,10162,16900,66000,33000,8489,28421,275000,44000,104397,110570,616000,319000,802355,4026000,7110299420,35813800000,940.90,0
2017-01-25 09:19:00,146.391,146.666,146.212,146.529,146.520,146.765,146.35,146.45,146.60,146.70,146.30,146.50,146.55,146.75,1836,4634,88000,77000,5251,59496,33000,66000,57655,95107,253000,220000,1030814,4939000,9134608270,43926520000,932.70,1
2017-01-25 09:20:00,146.230,146.545,146.044,146.372,146.330,146.646,146.20,146.25,146.45,146.55,146.15,146.30,146.40,146.60,4446,912,22000,11000,3239,12172,33000,55000,78422,90092,220000,143000,1185139,5621000,10495391625,49959965000,934.19,1
2017-01-25 09:21:00,146.361,146.625,146.219,146.502,146.459,146.736,146.35,146.40,146.55,146.65,146.30,146.45,146.50,146.70,1000,7431,33000,33000,15451,40956,154000,88000,70885,107306,319000,231000,1274003,6050000,11280274220,53759860000,937.82,1
2017-01-25 09:22:00,146.188,146.445,146.044,146.294,146.298,146.568,146.15,146.20,146.40,146.45,146.10,146.25,146.35,146.50,31189,10775,77000,22000,12345,37240,33000,22000,127328,114994,286000,187000,1357498,6468000,12017526710,57461195000,936.65,1
2017-01-25 09:23:00,146.098,146.404,145.947,146.243,146.176,146.489,146.05,146.15,146.30,146.40,146.00,146.20,146.25,146.45,5518,4971,33000,44000,32489,38913,33000,33000,81839,90792,319000,198000,1452422,7029000,12854603510,62423240000,936.43,1
2017-01-25 09:24:00,146.300,146.671,146.134,146.491,146.459,146.792,146.25,146.35,146.60,146.70,146.20,146.40,146.55,146.75,10041,3057,33000,88000,28180,9351,22000,33000,109428,95076,253000,264000,1553876,7733000,13748944710,68650450000,935.42,1
2017-01-25 09:25:00,146.365,146.672,146.239,146.542,146.603,146.882,146.35,146.40,146.70,146.75,146.30,146.45,146.65,146.80,10876,272,44000,22000,26076,7066,33000,44000,100335,93412,165000,275000,1589792,8096000,14066223825,71868995000,935.38,1
2017-01-25 09:26:00,146.290,146.675,146.099,146.472,146.407,146.747,146.30,146.35,146.55,146.65,146.20,146.40,146.50,146.70,509,5032,11000,33000,3179,8922,22000,44000,73936,97545,330000,176000,1668264,8811000,14760100070,78213410000,934.48,1
2017-01-25 09:27:00,146.453,146.859,146.346,146.630,146.809,147.054,146.45,146.50,146.90,146.95,146.40,146.55,146.85,147.00,1307,11399,44000,22000,48368,11948,55000,198000,95003,107337,176000,506000,1813378,9603000,16043676260,85251430000,937.18,1
2017-01-25 09:28:00,146.430,146.773,146.260,146.565,146.673,146.959,146.40,146.45,146.80,146.85,146.35,146.50,146.75,146.90,2866,14516,11000,55000,4494,20339,22000,66000,120130,132625,143000,352000,1891430,10186000,16733553025,90428690000,933.42,1
2017-01-25 09:29:00,146.424,146.734,146.235,146.556,146.585,146.920,146.40,146.45,146.70,146.80,146.35,146.50,146.65,146.85,681,10064,55000,22000,3264,36614,33000,55000,101122,148670,253000,297000,1933469,10472000,17105269495,92968370000,931.26,1
2017-01-25 09:30:00,146.470,146.851,146.331,146.641,146.713,147.075,146.45,146.50,146.85,146.95,146.40,146.55,146.80,147.00,7793,5110,11000,11000,12383,8480,22000,77000,125834,115755,176000,330000,1990400,10692000,17608893830,94923455000,937.40,1
2017-01-25 09:31:00,146.638,146.930,146.445,146.776,146.823,147.167,146.60,146.65,146.95,147.05,146.55,146.70,146.90,147.10,3163,1707,22000,55000,2151,22923,22000,55000,100624,102077,165000,418000,2086704,11055000,18461611705,98151955000,941.45,1
2017-01-25 09:32:00,146.954,147.303,146.817,147.107,147.263,147.494,146.95,147.00,147.35,147.40,146.90,147.05,147.30,147.45,770,56923,33000,143000,7434,6683,22000,33000,111252,178833,132000,517000,2281340,12309000,20189878245,109336425000,951.12,0
2017-01-25 09:33:00,146.911,147.289,146.784,147.058,147.172,147.493,146.90,146.95,147.30,147.35,146.85,147.00,147.25,147.40,1993,2652,11000,11000,11337,45721,44000,44000,96066,125397,275000,396000,2519241,13057000,22306541160,116021510000,970.05,1
2017-01-25 09:34:00,146.856,147.217,146.683,147.032,147.122,147.439,146.80,146.90,147.25,147.30,146.75,146.95,147.20,147.35,8360,561,11000,55000,41876,18806,22000,44000,141842,121005,198000,396000,2618646,13651000,23189933445,121325160000,967.08,1
2017-01-25 09:35:00,146.911,147.251,146.734,147.045,147.062,147.446,146.90,146.95,147.20,147.30,146.85,147.00,147.15,147.35,182,10438,44000,33000,3758,45071,44000,44000,62878,121151,440000,418000,2659294,13992000,23551333580,124369960000,970.50,1
