,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,460.621,460.603,460.506,460.988,460.383,461.230,460.70,460.90,460.60,460.90,460.55,460.95,460.50,460.95,97,166,6000,6000,45,320,3000,3000,500,1954,18000,30000,19926,105000,769672290,4057470000,941.36,0
2017-01-25 09:18:00,460.627,460.887,460.510,461.004,460.660,461.364,460.70,460.85,460.85,461.15,460.60,460.90,460.80,461.20,38,25,3000,3000,157,299,3000,3000,838,3977,15000,21000,27430,138000,1060050990,5334945000,940.90,0
2017-01-25 09:19:00,460.443,460.744,460.509,460.815,460.209,460.940,460.60,460.70,460.45,460.75,460.55,460.75,460.40,460.80,100,510,6000,3000,15,609,6000,3000,382,4439,33000,15000,36447,171000,1408892360,6612360000,932.70,0
2017-01-25 09:20:00,460.756,460.868,460.423,460.940,460.575,461.306,460.60,460.70,460.75,461.00,460.55,460.75,460.70,461.20,22,423,6000,6000,129,162,3000,3000,4657,3017,18000,24000,41772,198000,1614685955,7656270000,934.19,0
2017-01-25 09:21:00,461.539,461.703,461.157,461.518,461.064,461.992,461.30,461.45,461.55,461.90,461.25,461.50,461.10,461.95,18,33,9000,3000,126,198,3000,9000,1775,311,75000,39000,49545,249000,1915372995,9631305000,937.82,0
2017-01-25 09:22:00,460.198,460.426,460.254,460.624,460.054,460.645,460.40,460.50,460.15,460.55,460.25,460.55,460.10,460.60,63,669,9000,18000,10,1268,9000,3000,173,5949,39000,30000,56139,348000,2170569680,13462950000,936.65,0
2017-01-25 09:23:00,460.419,460.615,460.211,460.589,460.455,460.996,460.40,460.45,460.55,460.85,460.30,460.50,460.50,460.90,63,39,3000,3000,100,79,18000,6000,741,628,30000,39000,66382,405000,2566267180,15666300000,936.43,0
2017-01-25 09:24:00,460.609,460.730,460.064,460.729,460.500,461.023,460.30,460.60,460.65,460.90,460.25,460.65,460.55,460.95,550,151,12000,3000,600,255,3000,9000,8241,2234,42000,39000,72550,420000,2804655240,16246560000,935.42,0
2017-01-25 09:25:00,460.377,460.714,460.187,460.805,460.492,461.022,460.40,460.65,460.60,460.90,460.35,460.70,460.55,460.95,192,10,6000,3000,268,314,3000,6000,1638,3596,39000,48000,80323,432000,3105084110,16710645000,935.38,0
2017-01-25 09:26:00,460.211,460.414,459.954,460.180,460.381,460.928,460.10,460.15,460.50,460.75,460.00,460.20,460.35,460.80,54,782,12000,9000,2188,10,3000,6000,4106,954,24000,60000,83147,459000,3214168795,17754645000,934.48,0
2017-01-25 09:27:00,459.674,459.988,459.525,459.819,459.840,460.446,459.70,459.75,460.05,460.30,459.60,459.80,460.00,460.40,45,307,3000,9000,159,2892,3000,3000,1754,3953,15000,36000,88317,489000,3413735050,18913575000,937.18,0
2017-01-25 09:28:00,459.331,459.882,459.146,459.511,459.650,460.172,459.30,459.35,459.75,460.00,459.25,459.40,459.70,460.10,171,204,9000,6000,226,350,3000,3000,4452,2462,24000,27000,93796,498000,3624880365,19260930000,933.42,0
2017-01-25 09:29:00,459.464,459.987,459.084,459.462,459.650,460.423,459.25,459.40,459.95,460.30,459.20,459.45,459.90,460.35,175,105,3000,6000,27,351,3000,3000,1531,561,24000,33000,104165,516000,4024433945,19955790000,931.26,0
2017-01-25 09:30:00,459.243,459.992,458.783,459.266,459.544,460.230,459.00,459.05,459.80,460.00,458.95,459.10,459.65,460.10,1041,4,3000,3000,369,2,3000,3000,12510,649,24000,15000,111090,585000,4291134570,22618485000,937.40,0
2017-01-25 09:31:00,457.486,458.305,457.024,457.516,457.917,458.670,457.30,457.40,458.10,458.35,457.10,457.45,458.05,458.45,24,256,3000,3000,3000,126,3000,3000,10914,1079,18000,15000,135045,648000,5212223760,25046595000,941.45,0
2017-01-25 09:32:00,457.101,458.323,457.053,457.513,457.907,458.742,457.20,457.30,458.05,458.45,457.15,457.40,458.00,458.50,39,43,6000,3000,1,494,6000,6000,779,4780,21000,18000,163689,741000,6309073580,28617270000,951.12,1
2017-01-25 09:33:00,457.590,458.765,457.500,457.830,458.419,459.228,457.60,457.70,458.60,458.95,457.55,457.75,458.55,459.05,1,230,9000,6000,213,249,3000,3000,979,1712,24000,27000,172094,792000,6631427005,30578820000,970.05,0
2017-01-25 09:34:00,457.710,458.514,457.413,457.775,458.256,458.742,457.55,457.60,458.35,458.65,457.50,457.65,458.30,458.70,138,57,6000,3000,100,25,9000,6000,1447,336,24000,18000,181469,822000,6990927250,31732155000,967.08,0
2017-01-25 09:35:00,457.517,458.544,457.474,457.910,458.180,458.683,457.65,457.80,458.40,458.55,457.55,457.85,458.35,458.60,100,790,3000,3000,30,5697,3000,3000,815,13975,30000,18000,191772,849000,7386228740,32770755000,970.50,0
2017-01-25 09:36:00,457.387,458.256,457.415,457.694,457.935,458.492,457.50,457.55,458.05,458.35,457.45,457.60,458.00,458.45,100,122,6000,6000,300,48,15000,3000,900,7106,30000,18000,203374,891000,7831393710,34385400000,974.16,0
2017-01-25 09:37:00,457.306,457.979,457.286,457.633,457.728,458.188,457.45,457.50,457.85,458.05,457.40,457.55,457.80,458.15,31,495,6000,6000,412,799,9000,3000,1299,6463,27000,24000,215257,918000,8287068545,35422350000,965.85,0
2017-01-25 09:38:00,457.590,458.135,457.312,457.643,457.928,458.406,457.50,457.55,458.05,458.30,457.40,457.60,458.00,458.35,42,53,6000,3000,289,162,9000,6000,1077,473,27000,24000,223274,945000,8594519005,36459435000,963.59,0
2017-01-25 09:39:00,457.573,458.368,457.387,457.694,458.050,458.517,457.50,457.60,458.15,458.40,457.45,457.65,458.10,458.45,138,208,9000,3000,82,108,6000,6000,667,561,39000,18000,228500,951000,8794967375,36689955000,965.74,0
2017-01-25 09:40:00,457.682,458.344,457.325,457.620,458.156,458.700,457.50,457.55,458.25,458.45,457.45,457.60,458.20,458.50,241,315,6000,3000,82,177,3000,3000,5657,968,24000,27000,232045,966000,8930928785,37266375000,960.27,0
2017-01-25 09:41:00,457.897,458.639,457.646,458.036,458.414,458.986,457.80,457.90,458.60,458.85,457.75,457.95,458.45,458.90,170,258,6000,3000,25,5,3000,3000,3650,1461,21000,21000,240398,987000,9251383975,38074020000,961.80,0
