,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,461.022,461.077,460.781,461.423,460.308,461.671,461.10,461.20,460.65,461.10,461.00,461.25,460.60,461.80,157,56,1500,4500,1,223,1500,1500,2165,5798,9000,10500,1
2017-02-06 09:18:00,463.761,463.804,463.498,463.803,463.460,464.121,463.65,463.70,463.75,463.95,463.60,463.75,463.70,464.00,153,45,1500,3000,363,66,1500,3000,2949,1254,7500,10500,0
2017-02-06 09:19:00,463.310,463.229,463.056,463.565,462.960,463.643,463.20,463.45,463.10,463.35,463.15,463.50,463.05,463.40,456,1007,1500,1500,440,1465,1500,3000,3042,4849,7500,10500,0
2017-02-06 09:20:00,462.984,462.882,462.773,463.093,462.458,463.290,462.85,462.90,462.60,463.10,462.80,463.00,462.55,463.20,58,56,3000,1500,740,15,1500,1500,1114,206,9000,7500,0
2017-02-06 09:21:00,463.666,463.829,463.458,463.836,463.408,464.500,463.55,463.65,463.60,464.05,463.50,463.80,463.50,464.45,3,31,3000,1500,824,1026,1500,1500,1367,1386,9000,12000,0
2017-02-06 09:22:00,464.571,464.825,464.419,465.027,464.270,465.380,464.55,464.65,464.55,464.90,464.50,464.90,464.50,465.00,628,3,1500,1500,25,720,1500,1500,2757,4429,7500,7500,0
2017-02-06 09:23:00,464.637,465.104,464.251,464.612,464.137,465.590,464.45,464.50,464.55,465.35,464.40,464.55,464.35,465.40,8,29,1500,1500,191,226,1500,1500,2566,429,12000,7500,0
2017-02-06 09:24:00,464.238,464.625,463.894,464.323,464.100,465.133,464.05,464.10,464.30,464.70,464.00,464.20,464.15,464.80,25,6,1500,1500,461,73,1500,1500,1522,283,9000,9000,0
2017-02-06 09:25:00,464.092,464.346,463.688,464.184,463.883,464.844,463.95,464.05,464.10,464.70,463.85,464.15,464.05,464.75,52,1,1500,3000,202,465,1500,4500,2215,1030,9000,12000,0
2017-02-06 09:26:00,462.084,462.346,461.991,462.315,461.671,462.767,462.15,462.20,461.95,462.65,462.05,462.25,461.90,462.70,63,555,1500,3000,100,498,1500,1500,476,1946,10500,9000,0
2017-02-06 09:27:00,461.498,461.630,461.327,461.706,461.143,462.194,461.55,461.60,461.45,461.75,461.45,461.65,461.35,462.15,27,440,3000,1500,10,350,1500,4500,466,1587,10500,12000,0
2017-02-06 09:28:00,461.727,461.965,461.659,462.096,461.520,462.410,461.80,461.90,461.80,462.20,461.70,461.95,461.70,462.25,197,249,1500,1500,66,150,1500,1500,792,1987,7500,7500,0
2017-02-06 09:29:00,461.074,461.186,460.756,461.186,460.717,461.619,460.90,460.95,461.05,461.30,460.85,461.00,461.00,461.40,32,2,1500,3000,347,26,1500,1500,2256,251,9000,12000,0
2017-02-06 09:30:00,460.818,461.177,460.686,461.059,460.621,461.517,460.80,460.90,460.80,461.25,460.75,460.95,460.75,461.50,192,18,1500,3000,140,725,1500,1500,677,1401,10500,9000,0
2017-02-06 09:31:00,460.525,460.690,460.469,460.759,460.500,461.050,460.60,460.65,460.60,460.85,460.55,460.70,460.55,460.90,2,32,1500,1500,40,219,3000,3000,474,2384,9000,13500,0
2017-02-06 09:32:00,460.230,460.454,460.118,460.499,460.194,460.667,460.30,460.35,460.30,460.50,460.20,460.40,460.25,460.55,109,5,1500,1500,94,108,1500,1500,686,1375,12000,9000,0
2017-02-06 09:33:00,459.559,459.823,459.561,459.832,459.450,460.193,459.65,459.70,459.55,459.90,459.60,459.75,459.50,460.05,43,5,3000,1500,200,28,1500,1500,416,1491,12000,10500,0
2017-02-06 09:34:00,459.095,459.293,458.925,459.205,458.977,459.492,459.05,459.10,459.15,459.35,459.00,459.15,459.05,459.40,3,1,3000,3000,395,206,4500,10500,670,421,16500,18000,0
2017-02-06 09:35:00,458.691,458.800,458.382,458.869,458.464,459.021,458.60,458.70,458.70,458.90,458.55,458.75,458.55,458.95,77,140,1500,3000,145,27,1500,1500,925,611,10500,10500,0
2017-02-06 09:36:00,458.399,458.770,458.250,458.500,458.076,458.900,458.35,458.40,458.25,458.55,458.30,458.45,458.20,458.80,454,1,1500,1500,78,39,3000,1500,1771,1203,25500,9000,1
2017-02-06 09:37:00,458.896,458.944,458.646,459.179,458.517,459.179,458.90,459.00,458.90,459.05,458.85,459.05,458.65,459.10,13,1189,1500,1500,143,5,3000,3000,1557,3171,13500,10500,0
2017-02-06 09:38:00,457.280,457.159,457.084,457.629,456.858,457.475,457.25,457.50,457.10,457.40,457.15,457.55,457.00,457.45,235,229,1500,4500,473,66,1500,4500,2885,4741,9000,15000,1
2017-02-06 09:39:00,459.161,459.146,459.192,459.606,458.712,459.430,459.40,459.45,458.90,459.30,459.20,459.50,458.85,459.35,61,1940,1500,1500,347,313,4500,1500,578,9787,12000,7500,0
2017-02-06 09:40:00,457.607,457.469,457.478,457.960,457.183,457.954,457.70,457.75,457.35,457.75,457.55,457.80,457.30,457.80,20,1,1500,4500,347,19,1500,3000,803,1414,9000,18000,1
2017-02-06 09:41:00,456.763,456.717,456.643,457.005,456.285,457.060,456.85,456.90,456.50,456.95,456.80,456.95,456.40,457.00,20,9,3000,3000,1,989,4500,3000,251,4961,19500,15000,1
2017-02-06 09:42:00,456.676,456.608,456.539,456.879,456.383,456.907,456.75,456.80,456.50,456.75,456.70,456.85,456.45,456.85,10,362,1500,1500,90,3521,1500,1500,977,6761,9000,10500,1
2017-02-06 09:43:00,457.432,457.486,457.380,457.872,457.180,457.925,457.60,457.70,457.40,457.65,457.45,457.80,457.35,457.85,100,2,1500,1500,45,1506,1500,1500,524,4367,7500,9000,1
2017-02-06 09:44:00,457.311,457.412,457.218,457.630,457.115,457.706,457.40,457.50,457.35,457.60,457.25,457.55,457.10,457.65,100,135,9000,1500,20,65,1500,3000,1003,2097,19500,12000,1
2017-02-06 09:45:00,457.464,457.583,457.534,457.875,457.325,457.842,457.65,457.70,457.45,457.65,457.50,457.80,457.40,457.80,231,63,1500,1500,18,1500,1500,1500,473,4053,9000,9000,1
2017-02-06 09:46:00,457.214,457.308,457.037,457.370,457.117,457.500,457.20,457.25,457.25,457.35,457.15,457.30,457.20,457.40,146,51,1500,1500,184,5104,1500,1500,2020,7327,9000,9000,1
2017-02-06 09:47:00,456.891,457.065,456.910,457.303,456.890,457.546,457.00,457.15,457.05,457.35,456.90,457.20,457.00,457.45,825,1,1500,4500,45,1,1500,1500,1558,5454,7500,18000,1
2017-02-06 09:48:00,457.136,457.294,457.101,457.332,457.065,457.486,457.20,457.25,457.20,457.35,457.15,457.30,457.10,457.45,833,8,6000,1500,76,4088,1500,3000,1513,6673,15000,10500,1
2017-02-06 09:49:00,457.215,457.116,457.003,457.350,456.961,457.345,457.15,457.25,457.05,457.15,457.10,457.30,457.00,457.30,10,1,3000,3000,101,5126,4500,4500,8818,9668,13500,15000,1
2017-02-06 09:50:00,456.985,457.113,456.964,457.349,456.967,457.435,457.00,457.10,457.05,457.25,456.90,457.25,457.00,457.30,4744,7,3000,1500,349,575,1500,3000,5956,5931,9000,15000,1
2017-02-06 09:51:00,457.032,457.356,456.984,457.303,456.989,457.512,457.10,457.15,457.10,457.40,457.00,457.25,457.05,457.45,22,48,4500,1500,1090,507,1500,4500,1525,4206,28500,12000,1
2017-02-06 09:52:00,457.254,457.517,457.048,457.326,457.030,457.594,457.20,457.25,457.30,457.40,457.15,457.30,457.15,457.45,619,381,4500,1500,26,2998,1500,3000,2965,4292,42000,12000,1
