,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,104.090,104.444,103.955,104.262,104.329,104.638,104.05,104.15,104.45,104.50,104.00,104.20,104.40,104.55,550,1277,30000,20000,14036,11873,20000,10000,36888,37539,120000,130000,41561,210000,307295970,1558950000,941.36,1
2017-01-25 09:18:00,104.083,104.456,103.950,104.267,104.325,104.614,104.10,104.15,104.40,104.50,104.05,104.20,104.35,104.55,300,1867,30000,10000,1410,5033,30000,10000,40878,87759,100000,70000,52775,340000,390399950,2527100000,940.90,1
2017-01-25 09:19:00,103.973,104.312,103.863,104.233,104.233,104.514,104.00,104.05,104.30,104.40,103.95,104.15,104.25,104.45,5560,835,30000,20000,2251,14486,30000,10000,43686,106760,90000,110000,73838,480000,546454260,3568750000,932.70,1
2017-01-25 09:20:00,103.844,104.144,103.729,104.061,104.033,104.358,103.85,103.95,104.15,104.20,103.80,104.00,104.10,104.30,2146,800,30000,20000,5563,26866,30000,10000,33868,73404,120000,120000,101468,490000,750850665,3642950000,934.19,1
2017-01-25 09:21:00,103.885,104.207,103.766,104.074,104.081,104.350,103.90,103.95,104.20,104.25,103.85,104.00,104.15,104.30,3990,7630,10000,30000,4057,6883,10000,10000,45335,82442,80000,120000,112988,540000,836020900,4013800000,937.82,1
2017-01-25 09:22:00,103.874,104.226,103.755,104.093,104.073,104.362,103.90,103.95,104.20,104.25,103.85,104.00,104.15,104.30,27,2461,10000,10000,4814,4448,20000,20000,42195,79257,110000,120000,121418,580000,898322050,4310700000,936.65,1
2017-01-25 09:23:00,103.973,104.344,103.852,104.230,104.196,104.493,104.00,104.10,104.30,104.40,103.95,104.15,104.25,104.45,3849,10027,10000,30000,1034,3050,40000,20000,40086,107171,120000,140000,144294,650000,1067675270,4831000000,936.43,1
2017-01-25 09:24:00,103.971,104.390,103.868,104.224,104.229,104.564,104.00,104.05,104.35,104.45,103.95,104.10,104.30,104.50,4733,5441,10000,10000,2647,800,20000,40000,56347,81513,120000,140000,162342,780000,1201374730,5798650000,935.42,1
2017-01-25 09:25:00,104.111,104.483,103.963,104.305,104.323,104.660,104.10,104.20,104.45,104.55,104.05,104.25,104.40,104.60,3235,3705,20000,20000,2636,41479,10000,30000,49512,96340,110000,150000,178684,910000,1322479635,6766400000,935.38,1
2017-01-25 09:26:00,104.056,104.414,103.935,104.254,104.290,104.558,104.05,104.15,104.40,104.45,104.00,104.20,104.35,104.50,2840,2518,10000,10000,14106,16737,30000,30000,53413,100741,100000,120000,188004,930000,1391586385,6915300000,934.48,1
