,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,881.016,882.065,880.045,881.302,878.479,883.908,880.25,880.75,879.75,881.00,880.20,880.85,879.70,884.35,90,6,1100,2200,103,37,1100,1100,659,191,7700,6600,0
2017-02-06 09:18:00,880.543,881.065,880.022,880.877,878.386,882.225,880.30,880.70,880.05,880.95,880.10,880.90,880.00,881.00,3,160,1100,2200,12,45,1100,1100,438,444,7700,6600,0
2017-02-06 09:19:00,875.046,875.496,874.617,875.513,871.833,878.379,874.75,875.25,873.50,876.25,874.70,875.30,872.05,876.50,56,122,1100,3300,10,40,1100,1100,257,360,6600,7700,1
2017-02-06 09:20:00,875.053,873.767,874.159,875.164,871.840,875.857,874.40,875.05,873.45,874.95,874.35,875.10,873.40,875.00,90,6,1100,1100,97,90,1100,2200,1110,218,5500,7700,1
2017-02-06 09:21:00,877.083,877.500,876.707,877.523,873.340,884.938,876.80,877.25,874.00,880.65,876.75,877.30,873.35,880.70,118,68,6600,1100,57,45,1100,1100,244,212,11000,8800,1
2017-02-06 09:22:00,878.962,877.562,878.876,879.360,874.564,880.750,879.00,879.30,877.15,879.00,878.95,879.35,873.40,879.50,68,40,3300,2200,13,1806,1100,1100,182,2064,7700,6600,1
2017-02-06 09:23:00,876.439,874.340,876.000,877.081,871.700,876.980,876.40,876.45,874.10,875.70,876.35,876.75,873.30,875.80,10,50,1100,1100,6,15,1100,1100,680,1271,5500,5500,1
2017-02-06 09:24:00,880.254,878.505,880.012,880.543,876.980,880.050,880.25,880.40,877.35,879.00,880.00,880.80,877.25,879.70,341,1100,1100,2200,4,125,1100,1100,651,1560,5500,6600,1
2017-02-06 09:25:00,884.773,883.496,884.283,885.921,880.810,888.671,885.15,885.50,883.00,888.10,884.35,885.70,882.35,888.15,6,40,1100,1100,45,7,1100,1100,172,323,5500,7700,0
2017-02-06 09:26:00,884.253,883.838,883.757,884.679,881.740,887.425,883.85,884.15,883.00,884.90,883.80,884.30,881.75,885.00,78,59,1100,2200,1077,26,1100,1100,1353,259,5500,8800,0
2017-02-06 09:27:00,881.895,882.814,881.359,882.765,879.970,885.925,881.60,882.00,880.55,885.00,881.55,882.10,880.50,885.40,7,160,1100,2200,241,50,1100,1100,489,465,5500,6600,0
2017-02-06 09:28:00,881.704,881.482,881.419,882.314,878.525,884.560,881.60,882.05,880.60,882.95,881.55,882.25,880.25,883.00,1,32,2200,1100,1,6,1100,1100,77,181,6600,5500,0
2017-02-06 09:29:00,881.588,879.870,881.226,882.145,877.230,882.510,881.70,881.90,879.25,881.45,881.45,882.00,878.75,881.50,34,50,1100,1100,100,65,1100,1100,383,570,5500,5500,0
2017-02-06 09:30:00,883.395,882.560,882.951,883.816,881.010,884.110,883.20,883.60,881.45,882.45,883.05,883.70,881.40,884.00,53,7,1100,1100,60,31,1100,1100,270,229,5500,5500,0
2017-02-06 09:31:00,883.769,881.807,883.359,884.445,881.480,884.900,884.05,884.20,882.30,883.95,883.60,884.40,882.25,884.00,6,29,1100,1100,41,78,1100,1100,360,1234,5500,17600,0
