,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,878.122,882.332,877.328,878.440,881.240,883.775,877.65,878.00,882.30,883.50,877.60,878.35,882.25,883.55,25,1,1100,1100,41,25,1100,1100,325,110,5500,6600,5382,16500,455261205,1403825500,941.36,0
2017-01-25 09:18:00,876.215,881.111,875.548,876.366,880.361,881.860,875.90,876.10,880.80,881.55,875.75,876.20,880.10,881.60,10,9,5500,1100,6,50,1100,1100,261,136,9900,5500,6152,26400,520275945,2244632500,940.90,0
2017-01-25 09:19:00,873.882,878.354,873.475,874.296,877.730,879.571,873.65,874.05,878.40,879.25,873.60,874.10,878.35,879.30,41,58,1100,1100,100,22,1100,1100,270,233,5500,7700,7695,36300,650467305,3084559500,932.70,0
2017-01-25 09:20:00,873.660,878.225,873.075,873.828,877.630,879.522,873.20,873.70,878.50,879.05,873.10,873.75,877.80,879.20,12,25,1100,1100,1071,41,1100,1100,1294,185,5500,9900,9576,41800,808645100,3550063000,934.19,0
2017-01-25 09:21:00,875.332,880.067,874.764,875.566,878.892,881.433,875.10,875.40,879.70,881.20,874.85,875.45,879.25,881.25,123,30,1100,1100,25,105,2200,1100,412,239,6600,6600,11156,55000,941678915,4668317500,937.82,0
2017-01-25 09:22:00,875.517,879.973,874.610,875.635,878.917,880.930,874.85,875.00,880.00,880.75,874.80,875.50,879.25,880.80,30,22,1100,1100,107,25,2200,1100,1609,224,6600,5500,11909,59400,1005189110,5041685000,936.65,0
2017-01-25 09:23:00,874.799,879.746,874.505,875.028,879.025,880.650,874.60,874.95,879.40,880.30,874.55,875.00,879.35,880.35,47,64,1100,2200,123,27,1100,1100,226,147,6600,7700,12478,60500,1053146945,5134965000,936.43,0
2017-01-25 09:24:00,873.432,878.200,872.792,873.742,877.483,879.175,873.05,873.50,877.90,878.75,873.00,873.55,877.55,878.80,25,6,2200,1100,41,27,1100,1100,292,148,6600,8800,13904,69300,1173167050,5880028000,935.42,0
2017-01-25 09:25:00,872.963,878.064,872.852,873.400,876.775,879.240,873.05,873.20,877.50,878.15,873.00,873.25,877.05,878.90,50,3,1100,1100,10,11,2200,1100,133,186,6600,5500,14290,71500,1205631140,6066093000,935.38,0
2017-01-25 09:26:00,873.765,877.846,873.519,874.041,877.190,879.178,873.65,873.80,878.00,878.90,873.55,873.90,877.10,878.95,51,2,1100,2200,20,19,1100,1100,121,77,5500,9900,14852,72600,1252922760,6159180500,934.48,0
2017-01-25 09:27:00,875.382,880.164,875.389,875.670,879.130,881.167,875.50,875.55,879.95,880.80,875.25,875.60,879.90,880.85,127,2,1100,2200,25,78,1100,1100,196,218,5500,6600,15700,78100,1324351550,6624937000,937.18,0
2017-01-25 09:28:00,875.021,879.445,874.938,875.313,878.550,880.340,875.00,875.05,879.15,880.00,874.90,875.20,879.10,880.05,460,4,1100,1100,23,19,1100,1100,774,330,5500,5500,16282,78100,1373422165,6624937000,933.42,0
