,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,1003.340,1005.455,-2.125,162.000,52.000,1003.25,1003.35,800.000,800.000,1005.15,1005.70,27.000,24.000,1003.00,1003.40,800.000,1600.000,1005.10,1005.95,1093.000,582.000,4000.000,4800.000,1002.781,1003.655,1004.810,1006.133,-2.035
2017-01-06 09:18:00,1004.258,1006.525,-2.425,141.000,1.000,1004.15,1004.35,800.000,800.000,1006.45,1006.90,23.000,147.000,1003.90,1004.85,800.000,800.000,1006.30,1006.95,724.000,960.000,4000.000,4000.000,1003.852,1004.937,1006.050,1007.000,-1.885
2017-01-06 09:19:00,1003.544,1005.564,-2.125,100.000,317.000,1003.25,1003.50,1600.000,800.000,1005.20,1005.80,37.000,71.000,1003.15,1003.85,800.000,800.000,1005.10,1005.95,1018.000,807.000,6400.000,4800.000,1003.014,1003.778,1004.756,1006.200,-1.755
2017-01-06 09:20:00,1001.524,1002.958,-1.675,13.000,27.000,1001.30,1001.60,800.000,1600.000,1002.70,1003.55,1.000,25.000,1001.10,1001.65,800.000,800.000,1002.55,1003.80,350.000,222.000,4000.000,6400.000,1000.965,1001.717,1002.340,1003.962,-1.765
2017-01-06 09:21:00,1004.614,1006.739,-2.175,21.000,73.000,1004.80,1004.90,2400.000,800.000,1006.80,1007.25,500.000,111.000,1004.40,1004.95,800.000,800.000,1006.55,1007.45,604.000,625.000,6400.000,4800.000,1004.380,1005.077,1006.050,1007.508,-1.575
2017-01-06 09:22:00,1004.124,1006.122,-1.775,58.000,51.000,1004.00,1004.40,1600.000,2400.000,1005.65,1006.30,7.000,99.000,1003.95,1004.65,800.000,800.000,1005.60,1006.40,626.000,1005.000,7200.000,5600.000,1003.756,1004.762,1005.417,1006.557,-1.470
2017-01-06 09:23:00,1004.507,1006.250,-1.675,201.000,813.000,1004.40,1004.80,800.000,1600.000,1005.90,1006.65,50.000,1.000,1004.30,1004.85,1600.000,800.000,1005.80,1006.85,821.000,1695.000,4800.000,4800.000,1004.220,1004.854,1005.550,1006.900,-1.370
2017-01-06 09:24:00,1003.997,1005.650,-1.475,407.000,800.000,1004.00,1004.35,800.000,1600.000,1005.25,1006.05,11.000,20.000,1003.95,1004.40,800.000,800.000,1005.20,1006.10,625.000,2330.000,4000.000,4800.000,1003.936,1004.529,1005.070,1006.267,-1.315
2017-01-06 09:25:00,1004.704,1006.577,-1.725,24.000,63.000,1004.60,1005.15,800.000,1600.000,1006.25,1006.95,28.000,10.000,1004.55,1005.30,800.000,1600.000,1006.05,1007.00,608.000,1877.000,4800.000,5600.000,1004.459,1005.585,1005.967,1007.150,-1.305
2017-01-06 09:26:00,1003.451,1005.000,-1.225,13.000,346.000,1003.65,1004.00,800.000,3200.000,1004.70,1005.40,63.000,573.000,1003.35,1004.05,800.000,800.000,1004.65,1005.65,748.000,3319.000,4000.000,7200.000,1003.242,1004.165,1004.400,1005.811,-1.320
2017-01-06 09:27:00,1004.376,1005.867,-1.250,100.000,3.000,1004.50,1004.80,800.000,800.000,1005.70,1006.10,46.000,716.000,1004.30,1004.85,800.000,2400.000,1005.50,1006.30,594.000,2554.000,4000.000,5600.000,1004.259,1004.945,1005.420,1006.414,-1.400
2017-01-06 09:28:00,1005.788,1007.130,-1.175,43.000,74.000,1006.00,1006.20,800.000,800.000,1007.05,1007.50,25.000,222.000,1005.85,1006.25,800.000,2400.000,1007.00,1007.55,146.000,1901.000,4800.000,7200.000,1005.833,1006.333,1006.742,1007.722,-1.405
2017-01-06 09:29:00,1006.029,1007.372,-1.200,3.000,10.000,1006.25,1006.40,1600.000,800.000,1007.10,1007.95,60.000,26.000,1006.05,1006.45,1600.000,2400.000,1006.65,1008.00,192.000,1286.000,6400.000,6400.000,1005.934,1006.583,1006.644,1008.163,-1.470
2017-01-06 09:30:00,1007.524,1009.208,-1.675,56.000,31.000,1007.45,1007.65,800.000,800.000,1009.00,1009.45,12.000,25.000,1007.40,1007.90,2400.000,800.000,1008.80,1009.50,555.000,912.000,6400.000,4000.000,1007.273,1008.160,1008.644,1009.640,-1.405
2017-01-06 09:31:00,1008.387,1009.913,-1.300,1.000,85.000,1008.45,1008.75,1600.000,800.000,1009.55,1010.25,15.000,1447.000,1008.15,1009.00,800.000,1600.000,1009.50,1010.30,1256.000,3926.000,6400.000,5600.000,1008.023,1009.140,1009.244,1010.386,-1.420
2017-01-06 09:32:00,1007.320,1009.070,-1.650,1.000,117.000,1007.25,1007.70,1600.000,800.000,1009.00,1009.25,235.000,173.000,1007.10,1007.75,3200.000,800.000,1008.35,1009.50,1265.000,2622.000,7200.000,4800.000,1007.025,1007.962,1008.444,1009.633,-1.330
2017-01-06 09:33:00,1007.079,1008.432,-1.200,36.000,144.000,1007.20,1007.45,4000.000,1600.000,1008.30,1008.75,2.000,818.000,1007.15,1007.50,800.000,800.000,1008.00,1009.00,203.000,2274.000,7200.000,6400.000,1007.031,1007.601,1008.017,1009.156,-1.335
2017-01-06 09:34:00,1006.557,1007.847,-1.525,104.000,220.000,1006.45,1006.90,800.000,800.000,1008.05,1008.35,6.000,504.000,1006.40,1006.95,800.000,800.000,1008.00,1008.40,760.000,1879.000,4000.000,8800.000,1006.278,1007.050,1007.580,1008.959,-1.270
2017-01-06 09:35:00,1007.132,1008.487,-1.350,28.000,531.000,1007.25,1007.30,800.000,800.000,1008.40,1008.85,11.000,10.000,1007.15,1007.35,1600.000,1600.000,1008.25,1008.90,145.000,871.000,4800.000,4800.000,1006.918,1007.366,1008.000,1008.975,-1.270
2017-01-06 09:36:00,1006.611,1008.354,-1.375,111.000,97.000,1006.75,1007.10,800.000,800.000,1008.00,1008.60,10.000,56.000,1006.65,1007.25,800.000,800.000,1007.95,1008.65,201.000,1251.000,5600.000,4800.000,1006.616,1007.342,1007.729,1008.858,-1.215
2017-01-06 09:37:00,1007.361,1008.896,-1.200,246.000,750.000,1007.45,1007.55,800.000,1600.000,1008.60,1008.80,11.000,988.000,1007.35,1007.70,800.000,800.000,1008.55,1009.50,347.000,2956.000,4000.000,5600.000,1007.359,1007.695,1008.460,1009.393,-1.240
2017-01-06 09:38:00,1007.703,1009.093,-1.225,41.000,3.000,1007.85,1007.90,800.000,800.000,1008.90,1009.30,152.000,200.000,1007.75,1007.95,800.000,1600.000,1008.85,1009.50,300.000,1898.000,4000.000,7200.000,1007.738,1008.040,1008.770,1009.717,-1.285
2017-01-06 09:39:00,1007.013,1008.320,-1.200,20.000,781.000,1007.05,1007.25,1600.000,1600.000,1008.20,1008.50,179.000,1600.000,1007.00,1007.40,1600.000,800.000,1008.00,1008.65,269.000,3471.000,5600.000,6400.000,1006.946,1007.393,1007.921,1008.888,-1.270
2017-01-06 09:40:00,1007.171,1008.707,-1.350,44.000,23.000,1007.25,1007.35,1600.000,800.000,1008.50,1008.80,62.000,839.000,1007.15,1007.55,800.000,3200.000,1008.40,1009.00,336.000,2926.000,5600.000,6400.000,1007.073,1007.674,1008.314,1009.112,-1.295
2017-01-06 09:41:00,1007.300,1008.600,-1.100,53.000,305.000,1007.55,1007.70,800.000,1600.000,1008.50,1008.95,3.000,1679.000,1007.35,1007.85,2400.000,2400.000,1008.30,1009.00,114.000,4002.000,5600.000,7200.000,1007.300,1007.884,1008.157,1009.167,-1.305
2017-01-06 09:42:00,1008.262,1009.515,-1.325,38.000,217.000,1008.40,1008.45,800.000,800.000,1009.60,1009.90,15.000,60.000,1008.35,1008.50,800.000,1600.000,1009.45,1010.00,349.000,2753.000,4800.000,8800.000,1008.187,1008.689,1009.183,1010.282,-1.300
2017-01-06 09:43:00,1008.357,1010.041,-1.450,32.000,29.000,1008.45,1008.50,800.000,800.000,1009.75,1010.10,39.000,12.000,1008.40,1008.65,800.000,800.000,1009.70,1010.35,169.000,1841.000,6400.000,6400.000,1008.348,1008.876,1009.519,1010.500,-1.295
