,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,1003.340,1005.455,-2.125,162,52,1003.25,1003.35,800,800,1005.15,1005.70,27,24,1003.00,1003.40,800,1600,1005.10,1005.95,1093,582,4000,4800,1002.781,1003.655,1004.810,1006.133,-2.035,0.000
2017-01-06 09:18:00,1004.258,1006.525,-2.425,141,1,1004.15,1004.35,800,800,1006.45,1006.90,23,147,1003.90,1004.85,800,800,1006.30,1006.95,724,960,4000,4000,1003.852,1004.937,1006.050,1007.000,-1.885,90.000
2017-01-06 09:19:00,1003.544,1005.564,-2.125,100,317,1003.25,1003.50,1600,800,1005.20,1005.80,37,71,1003.15,1003.85,800,800,1005.10,1005.95,1018,807,6400,4800,1003.014,1003.778,1004.756,1006.200,-1.755,283.019
2017-01-06 09:20:00,1001.524,1002.958,-1.675,13,27,1001.30,1001.60,800,1600,1002.70,1003.55,1,25,1001.10,1001.65,800,800,1002.55,1003.80,350,222,4000,6400,1000.965,1001.717,1002.340,1003.962,-1.765,356.417
2017-01-06 09:21:00,1004.614,1006.739,-2.175,21,73,1004.80,1004.90,2400,800,1006.80,1007.25,500,111,1004.40,1004.95,800,800,1006.55,1007.45,604,625,6400,4800,1004.380,1005.077,1006.050,1007.508,-1.575,348.248
2017-01-06 09:22:00,1004.124,1006.122,-1.775,58,51,1004.00,1004.40,1600,2400,1005.65,1006.30,7,99,1003.95,1004.65,800,800,1005.60,1006.40,626,1005,7200,5600,1003.756,1004.762,1005.417,1006.557,-1.470,391.409
2017-01-06 09:23:00,1004.507,1006.250,-1.675,201,813,1004.40,1004.80,800,1600,1005.90,1006.65,50,1,1004.30,1004.85,1600,800,1005.80,1006.85,821,1695,4800,4800,1004.220,1004.854,1005.550,1006.900,-1.370,425.290
2017-01-06 09:24:00,1003.997,1005.650,-1.475,407,800,1004.00,1004.35,800,1600,1005.25,1006.05,11,20,1003.95,1004.40,800,800,1005.20,1006.10,625,2330,4000,4800,1003.936,1004.529,1005.070,1006.267,-1.315,439.229
2017-01-06 09:25:00,1004.704,1006.577,-1.725,24,63,1004.60,1005.15,800,1600,1006.25,1006.95,28,10,1004.55,1005.30,800,1600,1006.05,1007.00,608,1877,4800,5600,1004.459,1005.585,1005.967,1007.150,-1.305,439.326
2017-01-06 09:26:00,1003.451,1005.000,-1.225,13,346,1003.65,1004.00,800,3200,1004.70,1005.40,63,573,1003.35,1004.05,800,800,1004.65,1005.65,748,3319,4000,7200,1003.242,1004.165,1004.400,1005.811,-1.320,441.671
2017-01-06 09:27:00,1004.376,1005.867,-1.250,100,3,1004.50,1004.80,800,800,1005.70,1006.10,46,716,1004.30,1004.85,800,2400,1005.50,1006.30,594,2554,4000,5600,1004.259,1004.945,1005.420,1006.414,-1.400,426.694
2017-01-06 09:28:00,1005.788,1007.130,-1.175,43,74,1006.00,1006.20,800,800,1007.05,1007.50,25,222,1005.85,1006.25,800,2400,1007.00,1007.55,146,1901,4800,7200,1005.833,1006.333,1006.742,1007.722,-1.405,407.384
2017-01-06 09:29:00,1006.029,1007.372,-1.200,3,10,1006.25,1006.40,1600,800,1007.10,1007.95,60,26,1006.05,1006.45,1600,2400,1006.65,1008.00,192,1286,6400,6400,1005.934,1006.583,1006.644,1008.163,-1.470,390.172
2017-01-06 09:30:00,1007.524,1009.208,-1.675,56,31,1007.45,1007.65,800,800,1009.00,1009.45,12,25,1007.40,1007.90,2400,800,1008.80,1009.50,555,912,6400,4000,1007.273,1008.160,1008.644,1009.640,-1.405,377.322
2017-01-06 09:31:00,1008.387,1009.913,-1.300,1,85,1008.45,1008.75,1600,800,1009.55,1010.25,15,1447,1008.15,1009.00,800,1600,1009.50,1010.30,1256,3926,6400,5600,1008.023,1009.140,1009.244,1010.386,-1.420,364.577
2017-01-06 09:32:00,1007.320,1009.070,-1.650,1,117,1007.25,1007.70,1600,800,1009.00,1009.25,235,173,1007.10,1007.75,3200,800,1008.35,1009.50,1265,2622,7200,4800,1007.025,1007.962,1008.444,1009.633,-1.330,353.160
2017-01-06 09:33:00,1007.079,1008.432,-1.200,36,144,1007.20,1007.45,4000,1600,1008.30,1008.75,2,818,1007.15,1007.50,800,800,1008.00,1009.00,203,2274,7200,6400,1007.031,1007.601,1008.017,1009.156,-1.335,342.393
2017-01-06 09:34:00,1006.557,1007.847,-1.525,104,220,1006.45,1006.90,800,800,1008.05,1008.35,6,504,1006.40,1006.95,800,800,1008.00,1008.40,760,1879,4000,8800,1006.278,1007.050,1007.580,1008.959,-1.270,332.604
2017-01-06 09:35:00,1007.132,1008.487,-1.350,28,531,1007.25,1007.30,800,800,1008.40,1008.85,11,10,1007.15,1007.35,1600,1600,1008.25,1008.90,145,871,4800,4800,1006.918,1007.366,1008.000,1008.975,-1.270,326.652
2017-01-06 09:36:00,1006.611,1008.354,-1.375,111,97,1006.75,1007.10,800,800,1008.00,1008.60,10,56,1006.65,1007.25,800,800,1007.95,1008.65,201,1251,5600,4800,1006.616,1007.342,1007.729,1008.858,-1.215,319.445
2017-01-06 09:37:00,1007.361,1008.896,-1.200,246,750,1007.45,1007.55,800,1600,1008.60,1008.80,11,988,1007.35,1007.70,800,800,1008.55,1009.50,347,2956,4000,5600,1007.359,1007.695,1008.460,1009.393,-1.240,314.713
2017-01-06 09:38:00,1007.703,1009.093,-1.225,41,3,1007.85,1007.90,800,800,1008.90,1009.30,152,200,1007.75,1007.95,800,1600,1008.85,1009.50,300,1898,4000,7200,1007.738,1008.040,1008.770,1009.717,-1.285,307.755
2017-01-06 09:39:00,1007.013,1008.320,-1.200,20,781,1007.05,1007.25,1600,1600,1008.20,1008.50,179,1600,1007.00,1007.40,1600,800,1008.00,1008.65,269,3471,5600,6400,1006.946,1007.393,1007.921,1008.888,-1.270,300.869
2017-01-06 09:40:00,1007.171,1008.707,-1.350,44,23,1007.25,1007.35,1600,800,1008.50,1008.80,62,839,1007.15,1007.55,800,3200,1008.40,1009.00,336,2926,5600,6400,1007.073,1007.674,1008.314,1009.112,-1.295,294.255
2017-01-06 09:41:00,1007.300,1008.600,-1.100,53,305,1007.55,1007.70,800,1600,1008.50,1008.95,3,1679,1007.35,1007.85,2400,2400,1008.30,1009.00,114,4002,5600,7200,1007.300,1007.884,1008.157,1009.167,-1.305,288.105
2017-01-06 09:42:00,1008.262,1009.515,-1.325,38,217,1008.40,1008.45,800,800,1009.60,1009.90,15,60,1008.35,1008.50,800,1600,1009.45,1010.00,349,2753,4800,8800,1008.187,1008.689,1009.183,1010.282,-1.300,282.857
2017-01-06 09:43:00,1008.357,1010.041,-1.450,32,29,1008.45,1008.50,800,800,1009.75,1010.10,39,12,1008.40,1008.65,800,800,1009.70,1010.35,169,1841,6400,6400,1008.348,1008.876,1009.519,1010.500,-1.295,277.614
2017-01-06 09:44:00,1007.607,1008.936,-1.125,42,16,1008.00,1008.10,800,800,1008.90,1009.45,4,100,1007.65,1008.15,800,800,1008.50,1009.50,92,1183,4800,6400,1007.670,1008.210,1008.400,1009.737,-1.355,272.431
2017-01-06 09:45:00,1007.497,1009.109,-1.475,29,64,1007.70,1007.75,1600,800,1008.95,1009.45,60,13,1007.55,1007.90,1600,800,1008.90,1009.50,501,2712,5600,7200,1007.428,1008.255,1008.807,1009.733,-1.330,268.004
2017-01-06 09:46:00,1007.781,1009.027,-1.150,14,663,1007.85,1008.00,800,800,1008.90,1009.25,12,1680,1007.80,1008.05,800,800,1008.55,1009.30,69,4058,5600,4800,1007.753,1008.074,1008.486,1009.458,-1.480,263.423
2017-01-06 09:47:00,1007.708,1009.042,-1.300,100,124,1007.80,1008.00,800,800,1009.00,1009.40,3,633,1007.75,1008.15,800,1600,1008.85,1009.55,155,2500,4000,5600,1007.744,1008.211,1008.610,1009.607,-1.610,260.959
2017-01-06 09:48:00,1007.224,1008.884,-1.425,1,56,1007.30,1007.50,1600,800,1008.65,1009.00,41,1683,1007.25,1007.75,800,3200,1008.60,1009.30,137,2957,5600,7200,1007.177,1007.800,1008.514,1009.367,-1.775,262.683
2017-01-06 09:49:00,1007.173,1008.928,-1.425,42,36,1007.30,1007.55,1600,800,1008.60,1009.10,1,87,1007.25,1007.60,800,2400,1008.50,1009.25,131,1953,8000,6400,1007.176,1007.858,1008.340,1009.388,-1.880,272.114
2017-01-06 09:50:00,1007.632,1009.285,-1.350,7,141,1007.85,1008.00,1600,1600,1009.00,1009.55,13,76,1007.65,1008.25,800,1600,1008.90,1009.70,517,3655,6400,7200,1007.530,1008.326,1008.875,1009.772,-2.070,283.116
2017-01-06 09:51:00,1007.643,1009.489,-1.900,9,94,1007.60,1007.95,800,2400,1009.45,1009.90,60,3,1007.45,1008.20,800,3200,1009.40,1010.00,245,537,4800,10400,1007.317,1008.250,1009.083,1010.069,-2.055,306.436
2017-01-06 09:52:00,1006.931,1009.060,-1.950,69,59,1007.10,1007.20,3200,800,1009.00,1009.20,241,51,1007.00,1007.25,800,800,1008.45,1009.55,367,987,7200,4800,1006.982,1007.402,1008.644,1009.583,-2.050,317.280
2017-01-06 09:53:00,1007.314,1009.611,-2.250,133,737,1007.25,1007.60,800,2400,1009.45,1009.90,23,200,1007.20,1007.70,800,4000,1009.40,1010.00,415,1659,6400,12000,1007.095,1007.757,1009.263,1010.100,-2.100,321.322
2017-01-06 09:54:00,1007.466,1009.442,-1.950,5,51,1007.60,1007.65,1600,1600,1009.35,1009.80,25,200,1007.50,1007.70,800,3200,1009.30,1009.85,120,886,7200,12000,1007.414,1007.862,1009.111,1009.923,-2.240,321.422
2017-01-06 09:55:00,1008.008,1009.988,-2.300,149,106,1007.85,1007.90,1600,800,1010.00,1010.35,59,31,1007.80,1008.00,800,1600,1009.60,1010.40,367,191,4800,5600,1007.776,1008.066,1009.683,1010.457,-2.365,322.497
2017-01-06 09:56:00,1008.627,1010.636,-1.825,12,100,1008.75,1008.85,1600,1600,1010.35,1010.90,13,13,1008.70,1008.90,800,4000,1010.30,1011.00,195,2518,7200,9600,1008.603,1008.997,1010.183,1011.054,-2.540,321.821
2017-01-06 09:57:00,1008.499,1010.729,-1.925,81,114,1008.65,1008.85,800,800,1010.45,1010.90,6,61,1008.60,1008.90,1600,2400,1010.40,1011.00,181,2217,7200,9600,1008.559,1008.989,1010.339,1011.229,-2.705,326.895
2017-01-06 09:58:00,1009.026,1011.325,-2.500,25,135,1008.85,1009.00,1600,1600,1011.20,1011.65,31,14,1008.80,1009.05,800,1600,1011.10,1011.70,976,399,8000,11200,1008.523,1009.164,1010.975,1011.875,-2.660,338.700
2017-01-06 09:59:00,1009.551,1012.121,-2.650,120,33,1009.40,1009.45,800,2400,1011.85,1012.30,13,113,1009.30,1009.50,800,800,1011.80,1012.35,1078,749,7200,6400,1009.171,1009.850,1011.717,1012.394,-2.580,345.620
2017-01-06 10:00:00,1009.877,1012.624,-2.925,806,459,1009.75,1009.95,800,800,1012.65,1012.90,813,782,1009.65,1010.00,1600,800,1012.45,1012.95,2105,1342,5600,9600,1009.665,1009.990,1012.414,1013.033,-2.485,345.490
2017-01-06 10:01:00,1009.655,1012.220,-2.700,23,163,1009.65,1009.80,800,800,1012.35,1012.50,14,2,1009.55,1009.85,800,1600,1012.30,1012.60,1545,1466,8800,12800,1009.408,1009.954,1011.936,1012.872,-2.440,342.020
2017-01-06 10:02:00,1009.659,1012.185,-2.750,16,53,1009.60,1009.65,2400,1600,1012.15,1012.60,34,134,1009.55,1009.70,800,800,1012.10,1012.80,298,226,7200,12000,1009.505,1009.711,1011.894,1012.927,-2.360,338.527
2017-01-06 10:03:00,1009.307,1011.844,-2.275,41,199,1009.55,1009.60,800,2400,1011.65,1012.05,40,100,1009.30,1009.65,2400,800,1011.40,1012.20,387,885,7200,7200,1009.045,1009.718,1011.278,1012.267,-2.340,338.669
