,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,111.125,111.450,-0.350,17036,2401,111.05,111.10,21000,56000,111.35,111.50,45284,3123,111.00,111.15,21000,7000,111.30,111.55,111040,29177,126000,112000,110.968,111.242,111.244,111.575,-0.265,0.000
2017-01-06 09:18:00,111.029,111.223,-0.275,15605,1131,111.00,111.05,7000,28000,111.25,111.35,10856,32488,110.95,111.10,14000,14000,111.20,111.40,71952,71527,98000,259000,110.880,111.162,111.118,111.476,-0.275,85.000
2017-01-06 09:19:00,111.141,111.423,-0.300,17170,50,111.10,111.15,21000,14000,111.40,111.45,8661,10531,111.05,111.20,28000,231000,111.35,111.50,70875,47272,161000,287000,110.997,111.276,111.274,111.512,-0.255,65.693
2017-01-06 09:20:00,111.664,111.814,-0.150,11790,475,111.65,111.70,21000,7000,111.75,111.90,19337,3664,111.60,111.75,42000,7000,111.70,111.95,64811,48482,168000,224000,111.558,111.857,111.648,112.017,-0.275,61.848
2017-01-06 09:21:00,112.177,112.422,-0.275,3012,12250,112.15,112.25,42000,7000,112.45,112.50,9795,15667,112.10,112.30,14000,14000,112.40,112.60,40968,62780,147000,189000,112.033,112.347,112.326,112.693,-0.255,53.653
2017-01-06 09:22:00,112.369,112.597,-0.325,3160,388,112.30,112.35,21000,7000,112.60,112.70,9086,13316,112.25,112.40,14000,35000,112.55,112.75,166703,75917,224000,343000,112.190,112.482,112.464,112.859,-0.235,48.456
2017-01-06 09:23:00,112.547,112.849,-0.325,14447,298,112.55,112.60,14000,21000,112.85,112.95,23597,6264,112.50,112.65,14000,49000,112.80,113.00,76036,86382,91000,182000,112.449,112.739,112.746,113.054,-0.195,45.898
2017-01-06 09:24:00,112.800,112.990,-0.200,3585,15612,112.85,112.90,7000,21000,113.05,113.10,20641,39268,112.80,112.95,14000,49000,112.95,113.15,61903,268560,154000,357000,112.735,112.999,112.861,113.221,-0.185,52.153
2017-01-06 09:25:00,112.625,112.853,-0.250,5517,3894,112.60,112.65,21000,7000,112.85,112.90,7038,17282,112.55,112.70,63000,42000,112.80,112.95,80609,81464,161000,182000,112.472,112.777,112.759,113.019,-0.180,54.703
2017-01-06 09:26:00,112.697,112.872,-0.175,1637,3605,112.70,112.75,35000,7000,112.85,112.95,13371,3704,112.65,112.80,14000,84000,112.80,113.00,81814,111558,161000,217000,112.560,112.894,112.748,113.061,-0.195,60.521
2017-01-06 09:27:00,112.845,113.027,-0.225,3609,20950,112.85,112.90,14000,35000,113.05,113.15,10840,40002,112.80,112.95,84000,91000,113.00,113.20,51465,112519,140000,343000,112.728,112.986,112.972,113.255,-0.200,60.469
2017-01-06 09:28:00,113.106,113.192,-0.125,11837,1847,113.05,113.15,28000,7000,113.20,113.25,27846,1643,113.00,113.20,14000,77000,113.15,113.30,80201,55351,203000,308000,112.957,113.293,113.086,113.372,-0.225,58.613
2017-01-06 09:29:00,112.736,112.871,-0.150,49,9233,112.70,112.75,7000,21000,112.85,112.90,6577,26763,112.65,112.80,21000,7000,112.80,112.95,75340,90254,77000,91000,112.539,112.860,112.736,113.000,-0.240,56.782
2017-01-06 09:30:00,112.568,112.671,-0.225,12582,400,112.50,112.55,35000,7000,112.70,112.80,4624,14031,112.45,112.60,7000,14000,112.65,112.85,83342,42054,140000,252000,112.382,112.680,112.588,112.964,-0.255,56.647
2017-01-06 09:31:00,112.413,112.684,-0.250,2958,2459,112.40,112.45,14000,14000,112.65,112.70,7481,20538,112.35,112.50,42000,28000,112.60,112.75,66906,74672,182000,147000,112.280,112.577,112.540,112.821,-0.270,58.150
2017-01-06 09:32:00,112.257,112.542,-0.250,5266,4479,112.25,112.30,14000,28000,112.50,112.55,12039,16895,112.20,112.35,35000,21000,112.45,112.60,85435,99270,161000,140000,112.126,112.436,112.393,112.680,-0.280,59.422
2017-01-06 09:33:00,112.299,112.526,-0.250,803,10717,112.20,112.25,21000,21000,112.45,112.50,20465,16852,112.15,112.30,42000,21000,112.40,112.55,132196,67127,168000,91000,112.047,112.357,112.331,112.596,-0.275,60.912
2017-01-06 09:34:00,112.047,112.303,-0.225,322,15019,112.05,112.10,28000,14000,112.25,112.35,29885,12191,112.00,112.15,42000,21000,112.20,112.40,67264,90188,147000,126000,111.943,112.221,112.155,112.464,-0.275,60.325
2017-01-06 09:35:00,112.025,112.314,-0.300,3341,1857,112.00,112.05,7000,21000,112.30,112.35,18144,12813,111.95,112.10,14000,35000,112.25,112.40,78205,72505,112000,147000,111.877,112.183,112.184,112.452,-0.265,59.203
2017-01-06 09:36:00,112.031,112.363,-0.325,14834,786,112.00,112.05,21000,14000,112.30,112.40,11965,16441,111.95,112.10,14000,21000,112.25,112.45,83696,69364,140000,126000,111.888,112.177,112.180,112.511,-0.260,57.670
2017-01-06 09:37:00,112.174,112.422,-0.300,31144,19428,112.10,112.20,21000,28000,112.40,112.50,29025,12149,112.05,112.25,21000,14000,112.35,112.55,119773,77503,133000,182000,112.013,112.301,112.284,112.619,-0.260,56.254
2017-01-06 09:38:00,112.417,112.656,-0.225,22,18532,112.40,112.45,21000,21000,112.60,112.70,11087,13231,112.35,112.50,35000,35000,112.55,112.75,65465,90761,161000,140000,112.252,112.563,112.496,112.815,-0.270,55.071
2017-01-06 09:39:00,112.442,112.712,-0.225,4706,15029,112.45,112.50,21000,21000,112.65,112.75,20057,17556,112.40,112.55,7000,21000,112.60,112.80,64097,99582,140000,119000,112.342,112.614,112.530,112.874,-0.280,53.816
2017-01-06 09:40:00,112.333,112.602,-0.250,1816,21810,112.30,112.40,14000,35000,112.55,112.65,7226,22883,112.25,112.45,28000,7000,112.50,112.70,84994,127561,105000,105000,112.163,112.503,112.443,112.753,-0.290,52.643
2017-01-06 09:41:00,112.382,112.674,-0.300,20629,553,112.35,112.40,14000,21000,112.65,112.70,25137,4799,112.30,112.45,21000,49000,112.60,112.75,104795,75453,119000,140000,112.250,112.531,112.529,112.800,-0.285,51.787
2017-01-06 09:42:00,112.401,112.735,-0.300,2631,5319,112.40,112.45,63000,14000,112.70,112.75,5682,42847,112.35,112.50,7000,28000,112.65,112.80,60524,110450,189000,140000,112.251,112.557,112.604,112.865,-0.280,50.986
2017-01-06 09:43:00,112.343,112.644,-0.275,709,11106,112.35,112.40,28000,84000,112.60,112.70,18719,9531,112.30,112.45,7000,14000,112.55,112.75,68237,113736,168000,210000,112.222,112.517,112.492,112.787,-0.285,50.150
2017-01-06 09:44:00,112.254,112.556,-0.275,2405,15802,112.25,112.30,77000,35000,112.50,112.60,22781,12729,112.20,112.35,35000,28000,112.45,112.65,96011,118951,189000,147000,112.124,112.436,112.426,112.695,-0.285,49.297
2017-01-06 09:45:00,112.351,112.683,-0.300,11949,1620,112.35,112.40,14000,21000,112.65,112.70,4699,11998,112.30,112.45,28000,98000,112.60,112.75,86737,112584,203000,224000,112.231,112.529,112.526,112.795,-0.275,48.418
2017-01-06 09:46:00,112.444,112.708,-0.275,5150,3952,112.40,112.45,14000,91000,112.65,112.75,17144,37499,112.35,112.50,28000,28000,112.60,112.80,106339,106360,189000,238000,112.261,112.552,112.517,112.831,-0.270,47.657
2017-01-06 09:47:00,112.362,112.617,-0.275,398,16095,112.35,112.40,14000,105000,112.60,112.70,10381,9487,112.30,112.45,14000,35000,112.55,112.75,85760,117729,168000,294000,112.210,112.517,112.481,112.798,-0.260,46.936
2017-01-06 09:48:00,112.273,112.504,-0.300,21708,440,112.20,112.25,42000,7000,112.50,112.55,16663,21295,112.15,112.30,28000,21000,112.45,112.60,156864,84298,161000,175000,112.069,112.377,112.400,112.680,-0.245,46.312
2017-01-06 09:49:00,112.156,112.419,-0.275,3340,2745,112.10,112.15,21000,21000,112.35,112.45,18798,12789,112.05,112.20,21000,14000,112.30,112.50,105705,65822,133000,112000,111.980,112.278,112.232,112.559,-0.230,46.128
2017-01-06 09:50:00,112.089,112.385,-0.250,5105,5044,112.05,112.10,28000,7000,112.30,112.35,38114,10820,112.00,112.15,42000,28000,112.25,112.40,98136,65476,259000,105000,111.946,112.235,112.184,112.467,-0.235,46.422
2017-01-06 09:51:00,112.142,112.378,-0.250,491,2174,112.10,112.15,7000,14000,112.35,112.40,9104,11295,112.05,112.20,49000,28000,112.30,112.45,97441,76633,182000,154000,111.970,112.285,112.233,112.536,-0.240,46.246
