,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,111.125,111.450,-0.350,17036.000,2401.000,111.05,111.10,21000.000,56000.000,111.35,111.50,45284.000,3123.000,111.00,111.15,21000.000,7000.000,111.30,111.55,111040.000,29177.000,126000.000,112000.000,110.968,111.242,111.244,111.575,-0.265
2017-01-06 09:18:00,111.029,111.223,-0.275,15605.000,1131.000,111.00,111.05,7000.000,28000.000,111.25,111.35,10856.000,32488.000,110.95,111.10,14000.000,14000.000,111.20,111.40,71952.000,71527.000,98000.000,259000.000,110.880,111.162,111.118,111.476,-0.275
2017-01-06 09:19:00,111.141,111.423,-0.300,17170.000,50.000,111.10,111.15,21000.000,14000.000,111.40,111.45,8661.000,10531.000,111.05,111.20,28000.000,231000.000,111.35,111.50,70875.000,47272.000,161000.000,287000.000,110.997,111.276,111.274,111.512,-0.255
2017-01-06 09:20:00,111.664,111.814,-0.150,11790.000,475.000,111.65,111.70,21000.000,7000.000,111.75,111.90,19337.000,3664.000,111.60,111.75,42000.000,7000.000,111.70,111.95,64811.000,48482.000,168000.000,224000.000,111.558,111.857,111.648,112.017,-0.275
2017-01-06 09:21:00,112.177,112.422,-0.275,3012.000,12250.000,112.15,112.25,42000.000,7000.000,112.45,112.50,9795.000,15667.000,112.10,112.30,14000.000,14000.000,112.40,112.60,40968.000,62780.000,147000.000,189000.000,112.033,112.347,112.326,112.693,-0.255
2017-01-06 09:22:00,112.369,112.597,-0.325,3160.000,388.000,112.30,112.35,21000.000,7000.000,112.60,112.70,9086.000,13316.000,112.25,112.40,14000.000,35000.000,112.55,112.75,166703.000,75917.000,224000.000,343000.000,112.190,112.482,112.464,112.859,-0.235
2017-01-06 09:23:00,112.547,112.849,-0.325,14447.000,298.000,112.55,112.60,14000.000,21000.000,112.85,112.95,23597.000,6264.000,112.50,112.65,14000.000,49000.000,112.80,113.00,76036.000,86382.000,91000.000,182000.000,112.449,112.739,112.746,113.054,-0.195
2017-01-06 09:24:00,112.800,112.990,-0.200,3585.000,15612.000,112.85,112.90,7000.000,21000.000,113.05,113.10,20641.000,39268.000,112.80,112.95,14000.000,49000.000,112.95,113.15,61903.000,268560.000,154000.000,357000.000,112.735,112.999,112.861,113.221,-0.185
2017-01-06 09:25:00,112.625,112.853,-0.250,5517.000,3894.000,112.60,112.65,21000.000,7000.000,112.85,112.90,7038.000,17282.000,112.55,112.70,63000.000,42000.000,112.80,112.95,80609.000,81464.000,161000.000,182000.000,112.472,112.777,112.759,113.019,-0.180
2017-01-06 09:26:00,112.697,112.872,-0.175,1637.000,3605.000,112.70,112.75,35000.000,7000.000,112.85,112.95,13371.000,3704.000,112.65,112.80,14000.000,84000.000,112.80,113.00,81814.000,111558.000,161000.000,217000.000,112.560,112.894,112.748,113.061,-0.195
2017-01-06 09:27:00,112.845,113.027,-0.225,3609.000,20950.000,112.85,112.90,14000.000,35000.000,113.05,113.15,10840.000,40002.000,112.80,112.95,84000.000,91000.000,113.00,113.20,51465.000,112519.000,140000.000,343000.000,112.728,112.986,112.972,113.255,-0.200
2017-01-06 09:28:00,113.106,113.192,-0.125,11837.000,1847.000,113.05,113.15,28000.000,7000.000,113.20,113.25,27846.000,1643.000,113.00,113.20,14000.000,77000.000,113.15,113.30,80201.000,55351.000,203000.000,308000.000,112.957,113.293,113.086,113.372,-0.225
2017-01-06 09:29:00,112.736,112.871,-0.150,49.000,9233.000,112.70,112.75,7000.000,21000.000,112.85,112.90,6577.000,26763.000,112.65,112.80,21000.000,7000.000,112.80,112.95,75340.000,90254.000,77000.000,91000.000,112.539,112.860,112.736,113.000,-0.240
2017-01-06 09:30:00,112.568,112.671,-0.225,12582.000,400.000,112.50,112.55,35000.000,7000.000,112.70,112.80,4624.000,14031.000,112.45,112.60,7000.000,14000.000,112.65,112.85,83342.000,42054.000,140000.000,252000.000,112.382,112.680,112.588,112.964,-0.255
2017-01-06 09:31:00,112.413,112.684,-0.250,2958.000,2459.000,112.40,112.45,14000.000,14000.000,112.65,112.70,7481.000,20538.000,112.35,112.50,42000.000,28000.000,112.60,112.75,66906.000,74672.000,182000.000,147000.000,112.280,112.577,112.540,112.821,-0.270
2017-01-06 09:32:00,112.257,112.542,-0.250,5266.000,4479.000,112.25,112.30,14000.000,28000.000,112.50,112.55,12039.000,16895.000,112.20,112.35,35000.000,21000.000,112.45,112.60,85435.000,99270.000,161000.000,140000.000,112.126,112.436,112.393,112.680,-0.280
2017-01-06 09:33:00,112.299,112.526,-0.250,803.000,10717.000,112.20,112.25,21000.000,21000.000,112.45,112.50,20465.000,16852.000,112.15,112.30,42000.000,21000.000,112.40,112.55,132196.000,67127.000,168000.000,91000.000,112.047,112.357,112.331,112.596,-0.275
2017-01-06 09:34:00,112.047,112.303,-0.225,322.000,15019.000,112.05,112.10,28000.000,14000.000,112.25,112.35,29885.000,12191.000,112.00,112.15,42000.000,21000.000,112.20,112.40,67264.000,90188.000,147000.000,126000.000,111.943,112.221,112.155,112.464,-0.275
2017-01-06 09:35:00,112.025,112.314,-0.300,3341.000,1857.000,112.00,112.05,7000.000,21000.000,112.30,112.35,18144.000,12813.000,111.95,112.10,14000.000,35000.000,112.25,112.40,78205.000,72505.000,112000.000,147000.000,111.877,112.183,112.184,112.452,-0.265
2017-01-06 09:36:00,112.031,112.363,-0.325,14834.000,786.000,112.00,112.05,21000.000,14000.000,112.30,112.40,11965.000,16441.000,111.95,112.10,14000.000,21000.000,112.25,112.45,83696.000,69364.000,140000.000,126000.000,111.888,112.177,112.180,112.511,-0.260
2017-01-06 09:37:00,112.174,112.422,-0.300,31144.000,19428.000,112.10,112.20,21000.000,28000.000,112.40,112.50,29025.000,12149.000,112.05,112.25,21000.000,14000.000,112.35,112.55,119773.000,77503.000,133000.000,182000.000,112.013,112.301,112.284,112.619,-0.260
2017-01-06 09:38:00,112.417,112.656,-0.225,22.000,18532.000,112.40,112.45,21000.000,21000.000,112.60,112.70,11087.000,13231.000,112.35,112.50,35000.000,35000.000,112.55,112.75,65465.000,90761.000,161000.000,140000.000,112.252,112.563,112.496,112.815,-0.270
2017-01-06 09:39:00,112.442,112.712,-0.225,4706.000,15029.000,112.45,112.50,21000.000,21000.000,112.65,112.75,20057.000,17556.000,112.40,112.55,7000.000,21000.000,112.60,112.80,64097.000,99582.000,140000.000,119000.000,112.342,112.614,112.530,112.874,-0.280
2017-01-06 09:40:00,112.333,112.602,-0.250,1816.000,21810.000,112.30,112.40,14000.000,35000.000,112.55,112.65,7226.000,22883.000,112.25,112.45,28000.000,7000.000,112.50,112.70,84994.000,127561.000,105000.000,105000.000,112.163,112.503,112.443,112.753,-0.290
2017-01-06 09:41:00,112.382,112.674,-0.300,20629.000,553.000,112.35,112.40,14000.000,21000.000,112.65,112.70,25137.000,4799.000,112.30,112.45,21000.000,49000.000,112.60,112.75,104795.000,75453.000,119000.000,140000.000,112.250,112.531,112.529,112.800,-0.285
2017-01-06 09:42:00,112.401,112.735,-0.300,2631.000,5319.000,112.40,112.45,63000.000,14000.000,112.70,112.75,5682.000,42847.000,112.35,112.50,7000.000,28000.000,112.65,112.80,60524.000,110450.000,189000.000,140000.000,112.251,112.557,112.604,112.865,-0.280
2017-01-06 09:43:00,112.343,112.644,-0.275,709.000,11106.000,112.35,112.40,28000.000,84000.000,112.60,112.70,18719.000,9531.000,112.30,112.45,7000.000,14000.000,112.55,112.75,68237.000,113736.000,168000.000,210000.000,112.222,112.517,112.492,112.787,-0.285
2017-01-06 09:44:00,112.254,112.556,-0.275,2405.000,15802.000,112.25,112.30,77000.000,35000.000,112.50,112.60,22781.000,12729.000,112.20,112.35,35000.000,28000.000,112.45,112.65,96011.000,118951.000,189000.000,147000.000,112.124,112.436,112.426,112.695,-0.285
2017-01-06 09:45:00,112.351,112.683,-0.300,11949.000,1620.000,112.35,112.40,14000.000,21000.000,112.65,112.70,4699.000,11998.000,112.30,112.45,28000.000,98000.000,112.60,112.75,86737.000,112584.000,203000.000,224000.000,112.231,112.529,112.526,112.795,-0.275
2017-01-06 09:46:00,112.444,112.708,-0.275,5150.000,3952.000,112.40,112.45,14000.000,91000.000,112.65,112.75,17144.000,37499.000,112.35,112.50,28000.000,28000.000,112.60,112.80,106339.000,106360.000,189000.000,238000.000,112.261,112.552,112.517,112.831,-0.270
2017-01-06 09:47:00,112.362,112.617,-0.275,398.000,16095.000,112.35,112.40,14000.000,105000.000,112.60,112.70,10381.000,9487.000,112.30,112.45,14000.000,35000.000,112.55,112.75,85760.000,117729.000,168000.000,294000.000,112.210,112.517,112.481,112.798,-0.260
2017-01-06 09:48:00,112.273,112.504,-0.300,21708.000,440.000,112.20,112.25,42000.000,7000.000,112.50,112.55,16663.000,21295.000,112.15,112.30,28000.000,21000.000,112.45,112.60,156864.000,84298.000,161000.000,175000.000,112.069,112.377,112.400,112.680,-0.245
2017-01-06 09:49:00,112.156,112.419,-0.275,3340.000,2745.000,112.10,112.15,21000.000,21000.000,112.35,112.45,18798.000,12789.000,112.05,112.20,21000.000,14000.000,112.30,112.50,105705.000,65822.000,133000.000,112000.000,111.980,112.278,112.232,112.559,-0.230
2017-01-06 09:50:00,112.089,112.385,-0.250,5105.000,5044.000,112.05,112.10,28000.000,7000.000,112.30,112.35,38114.000,10820.000,112.00,112.15,42000.000,28000.000,112.25,112.40,98136.000,65476.000,259000.000,105000.000,111.946,112.235,112.184,112.467,-0.235
