,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,161.920,162.387,-0.475,2396,5020,161.85,162.00,12000,6000,162.30,162.50,1566,2140,161.80,162.05,6000,6000,162.25,162.55,19312,21221,36000,36000,161.731,162.110,162.200,162.642,-0.385,0.000
2017-01-06 09:18:00,161.190,161.459,-0.375,1974,1308,161.15,161.25,12000,24000,161.45,161.70,1233,1894,161.10,161.30,6000,24000,161.40,161.75,13133,12526,36000,96000,161.035,161.394,161.342,161.847,-0.385,90.000
2017-01-06 09:19:00,160.883,161.464,-0.500,19,1982,160.85,160.90,6000,12000,161.30,161.45,2824,1806,160.80,160.95,6000,6000,161.10,161.55,17725,17956,90000,42000,160.734,161.000,161.017,161.607,-0.375,69.642
2017-01-06 09:20:00,160.684,161.074,-0.375,2079,1823,160.70,160.85,6000,6000,161.05,161.25,1277,1699,160.65,160.90,6000,6000,161.00,161.30,8520,18424,48000,66000,160.596,160.990,160.856,161.359,-0.430,71.473
2017-01-06 09:21:00,161.028,161.500,-0.350,1261,1008,161.10,161.20,30000,18000,161.40,161.60,3271,9666,161.05,161.25,12000,12000,161.35,161.70,9667,38014,66000,60000,161.011,161.339,161.295,161.780,-0.525,61.900
2017-01-06 09:22:00,161.299,161.692,-0.325,400,8211,161.30,161.35,6000,18000,161.60,161.70,3423,12051,161.25,161.40,12000,6000,161.55,161.80,17514,41784,54000,60000,161.159,161.432,161.500,161.875,-0.615,74.063
2017-01-06 09:23:00,161.167,161.707,-0.375,3919,3155,161.25,161.30,6000,42000,161.60,161.70,5262,8124,161.20,161.35,12000,6000,161.55,161.80,11379,45406,60000,72000,161.203,161.428,161.495,161.808,-0.710,115.705
2017-01-06 09:24:00,161.380,161.909,-0.450,1287,949,161.35,161.45,12000,6000,161.80,161.90,1188,15202,161.30,161.50,6000,6000,161.75,161.95,21136,36342,60000,42000,161.209,161.543,161.680,162.050,-0.780,162.986
2017-01-06 09:25:00,161.530,162.159,-0.650,5643,1433,161.50,161.60,30000,30000,162.15,162.25,5430,540,161.45,161.65,18000,12000,162.00,162.30,20641,17345,66000,72000,161.428,161.739,162.041,162.317,-0.815,209.158
2017-01-06 09:26:00,161.895,162.602,-0.825,7986,2170,161.80,161.85,18000,6000,162.60,162.70,2598,3046,161.75,161.90,6000,6000,162.55,162.75,39776,14025,54000,78000,161.679,161.970,162.494,162.831,-0.800,235.278
2017-01-06 09:27:00,161.931,162.746,-0.775,1061,1364,161.90,161.95,6000,6000,162.65,162.75,1244,2573,161.85,162.00,12000,12000,162.55,162.80,11746,11378,144000,66000,161.781,162.062,162.338,162.868,-0.820,239.547
2017-01-06 09:28:00,162.145,162.838,-0.850,5044,3148,162.00,162.10,12000,6000,162.85,162.95,4888,448,161.95,162.15,6000,12000,162.70,163.00,42607,11973,48000,54000,161.881,162.217,162.625,163.083,-0.845,236.615
2017-01-06 09:29:00,161.834,162.658,-0.800,2387,883,161.70,161.80,6000,12000,162.50,162.60,2457,1782,161.65,161.85,12000,12000,162.45,162.65,43719,16927,102000,54000,161.558,161.947,162.306,162.717,-0.885,229.869
2017-01-06 09:30:00,161.809,162.583,-0.825,6082,919,161.70,161.75,6000,12000,162.50,162.60,3525,687,161.65,161.80,12000,6000,162.45,162.70,42708,13588,54000,54000,161.560,161.897,162.378,162.772,-0.895,222.763
2017-01-06 09:31:00,161.908,162.678,-0.750,650,2781,161.90,161.95,6000,12000,162.60,162.75,1351,2344,161.85,162.00,12000,6000,162.55,162.80,12417,19519,54000,54000,161.747,162.066,162.494,162.850,-0.940,215.722
2017-01-06 09:32:00,161.645,162.562,-0.875,2248,5239,161.55,161.65,24000,30000,162.40,162.55,13961,3376,161.50,161.70,6000,18000,162.35,162.60,41513,21595,120000,78000,161.451,161.753,162.292,162.650,-0.960,211.519
2017-01-06 09:33:00,161.155,162.077,-0.975,8009,10744,161.05,161.15,6000,30000,162.05,162.10,27486,15781,161.00,161.20,60000,6000,162.00,162.15,78433,44936,84000,72000,160.939,161.230,161.979,162.196,-0.935,207.771
2017-01-06 09:34:00,160.598,161.498,-1.000,1962,4755,160.50,160.55,6000,12000,161.45,161.60,587,1061,160.45,160.60,24000,60000,161.40,161.65,38915,19136,54000,90000,160.351,160.657,161.356,161.663,-0.890,202.746
2017-01-06 09:35:00,160.414,161.408,-0.875,259,637,160.40,160.50,18000,30000,161.25,161.40,2341,2036,160.35,160.55,12000,18000,161.15,161.50,16402,22922,138000,90000,160.263,160.646,161.041,161.550,-0.870,197.037
2017-01-06 09:36:00,160.893,161.743,-0.975,1221,150,160.75,160.85,6000,6000,161.70,161.85,1915,1783,160.70,160.90,24000,6000,161.65,161.90,46261,18081,48000,36000,160.592,161.000,161.569,161.958,-0.820,191.868
2017-01-06 09:37:00,160.823,161.610,-0.975,2223,10,160.65,160.75,24000,12000,161.60,161.75,17232,538,160.60,160.80,6000,6000,161.55,161.80,72013,13314,48000,78000,160.514,160.918,161.537,161.896,-0.775,188.925
