,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:17:00,161.920,162.387,-0.475,2396.000,5020.000,161.85,162.00,12000.000,6000.000,162.30,162.50,1566.000,2140.000,161.80,162.05,6000.000,6000.000,162.25,162.55,19312.000,21221.000,36000.000,36000.000,161.731,162.110,162.200,162.642,-0.385
2017-01-06 09:18:00,161.190,161.459,-0.375,1974.000,1308.000,161.15,161.25,12000.000,24000.000,161.45,161.70,1233.000,1894.000,161.10,161.30,6000.000,24000.000,161.40,161.75,13133.000,12526.000,36000.000,96000.000,161.035,161.394,161.342,161.847,-0.385
2017-01-06 09:19:00,160.883,161.464,-0.500,19.000,1982.000,160.85,160.90,6000.000,12000.000,161.30,161.45,2824.000,1806.000,160.80,160.95,6000.000,6000.000,161.10,161.55,17725.000,17956.000,90000.000,42000.000,160.734,161.000,161.017,161.607,-0.375
2017-01-06 09:20:00,160.684,161.074,-0.375,2079.000,1823.000,160.70,160.85,6000.000,6000.000,161.05,161.25,1277.000,1699.000,160.65,160.90,6000.000,6000.000,161.00,161.30,8520.000,18424.000,48000.000,66000.000,160.596,160.990,160.856,161.359,-0.430
2017-01-06 09:21:00,161.028,161.500,-0.350,1261.000,1008.000,161.10,161.20,30000.000,18000.000,161.40,161.60,3271.000,9666.000,161.05,161.25,12000.000,12000.000,161.35,161.70,9667.000,38014.000,66000.000,60000.000,161.011,161.339,161.295,161.780,-0.525
2017-01-06 09:22:00,161.299,161.692,-0.325,400.000,8211.000,161.30,161.35,6000.000,18000.000,161.60,161.70,3423.000,12051.000,161.25,161.40,12000.000,6000.000,161.55,161.80,17514.000,41784.000,54000.000,60000.000,161.159,161.432,161.500,161.875,-0.615
2017-01-06 09:23:00,161.167,161.707,-0.375,3919.000,3155.000,161.25,161.30,6000.000,42000.000,161.60,161.70,5262.000,8124.000,161.20,161.35,12000.000,6000.000,161.55,161.80,11379.000,45406.000,60000.000,72000.000,161.203,161.428,161.495,161.808,-0.710
2017-01-06 09:24:00,161.380,161.909,-0.450,1287.000,949.000,161.35,161.45,12000.000,6000.000,161.80,161.90,1188.000,15202.000,161.30,161.50,6000.000,6000.000,161.75,161.95,21136.000,36342.000,60000.000,42000.000,161.209,161.543,161.680,162.050,-0.780
2017-01-06 09:25:00,161.530,162.159,-0.650,5643.000,1433.000,161.50,161.60,30000.000,30000.000,162.15,162.25,5430.000,540.000,161.45,161.65,18000.000,12000.000,162.00,162.30,20641.000,17345.000,66000.000,72000.000,161.428,161.739,162.041,162.317,-0.815
2017-01-06 09:26:00,161.895,162.602,-0.825,7986.000,2170.000,161.80,161.85,18000.000,6000.000,162.60,162.70,2598.000,3046.000,161.75,161.90,6000.000,6000.000,162.55,162.75,39776.000,14025.000,54000.000,78000.000,161.679,161.970,162.494,162.831,-0.800
2017-01-06 09:27:00,161.931,162.746,-0.775,1061.000,1364.000,161.90,161.95,6000.000,6000.000,162.65,162.75,1244.000,2573.000,161.85,162.00,12000.000,12000.000,162.55,162.80,11746.000,11378.000,144000.000,66000.000,161.781,162.062,162.338,162.868,-0.820
2017-01-06 09:28:00,162.145,162.838,-0.850,5044.000,3148.000,162.00,162.10,12000.000,6000.000,162.85,162.95,4888.000,448.000,161.95,162.15,6000.000,12000.000,162.70,163.00,42607.000,11973.000,48000.000,54000.000,161.881,162.217,162.625,163.083,-0.845
2017-01-06 09:29:00,161.834,162.658,-0.800,2387.000,883.000,161.70,161.80,6000.000,12000.000,162.50,162.60,2457.000,1782.000,161.65,161.85,12000.000,12000.000,162.45,162.65,43719.000,16927.000,102000.000,54000.000,161.558,161.947,162.306,162.717,-0.885
2017-01-06 09:30:00,161.809,162.583,-0.825,6082.000,919.000,161.70,161.75,6000.000,12000.000,162.50,162.60,3525.000,687.000,161.65,161.80,12000.000,6000.000,162.45,162.70,42708.000,13588.000,54000.000,54000.000,161.560,161.897,162.378,162.772,-0.895
2017-01-06 09:31:00,161.908,162.678,-0.750,650.000,2781.000,161.90,161.95,6000.000,12000.000,162.60,162.75,1351.000,2344.000,161.85,162.00,12000.000,6000.000,162.55,162.80,12417.000,19519.000,54000.000,54000.000,161.747,162.066,162.494,162.850,-0.940
2017-01-06 09:32:00,161.645,162.562,-0.875,2248.000,5239.000,161.55,161.65,24000.000,30000.000,162.40,162.55,13961.000,3376.000,161.50,161.70,6000.000,18000.000,162.35,162.60,41513.000,21595.000,120000.000,78000.000,161.451,161.753,162.292,162.650,-0.960
2017-01-06 09:33:00,161.155,162.077,-0.975,8009.000,10744.000,161.05,161.15,6000.000,30000.000,162.05,162.10,27486.000,15781.000,161.00,161.20,60000.000,6000.000,162.00,162.15,78433.000,44936.000,84000.000,72000.000,160.939,161.230,161.979,162.196,-0.935
2017-01-06 09:34:00,160.598,161.498,-1.000,1962.000,4755.000,160.50,160.55,6000.000,12000.000,161.45,161.60,587.000,1061.000,160.45,160.60,24000.000,60000.000,161.40,161.65,38915.000,19136.000,54000.000,90000.000,160.351,160.657,161.356,161.663,-0.890
2017-01-06 09:35:00,160.414,161.408,-0.875,259.000,637.000,160.40,160.50,18000.000,30000.000,161.25,161.40,2341.000,2036.000,160.35,160.55,12000.000,18000.000,161.15,161.50,16402.000,22922.000,138000.000,90000.000,160.263,160.646,161.041,161.550,-0.870
2017-01-06 09:36:00,160.893,161.743,-0.975,1221.000,150.000,160.75,160.85,6000.000,6000.000,161.70,161.85,1915.000,1783.000,160.70,160.90,24000.000,6000.000,161.65,161.90,46261.000,18081.000,48000.000,36000.000,160.592,161.000,161.569,161.958,-0.820
2017-01-06 09:37:00,160.823,161.610,-0.975,2223.000,10.000,160.65,160.75,24000.000,12000.000,161.60,161.75,17232.000,538.000,160.60,160.80,6000.000,6000.000,161.55,161.80,72013.000,13314.000,48000.000,78000.000,160.514,160.918,161.537,161.896,-0.775
2017-01-06 09:38:00,160.921,161.724,-0.850,1023.000,3055.000,160.85,161.00,24000.000,18000.000,161.70,161.85,2920.000,3243.000,160.80,161.05,6000.000,6000.000,161.65,161.95,28699.000,30622.000,72000.000,90000.000,160.715,161.130,161.575,162.010,-0.735
2017-01-06 09:39:00,160.807,161.580,-0.775,1287.000,1189.000,160.80,160.90,18000.000,12000.000,161.55,161.70,1602.000,3693.000,160.75,160.95,36000.000,12000.000,161.50,161.80,12582.000,24221.000,78000.000,90000.000,160.660,161.014,161.450,162.000,-0.710
2017-01-06 09:40:00,160.836,161.550,-0.775,50.000,1340.000,160.80,160.90,18000.000,12000.000,161.55,161.70,1021.000,4737.000,160.75,160.95,6000.000,18000.000,161.50,161.80,18899.000,30357.000,42000.000,102000.000,160.627,161.011,161.479,161.979,-0.705
2017-01-06 09:41:00,161.019,161.662,-0.725,5428.000,2468.000,161.00,161.10,6000.000,12000.000,161.70,161.85,230.000,9597.000,160.95,161.15,6000.000,12000.000,161.65,161.90,16771.000,27002.000,30000.000,90000.000,160.891,161.199,161.600,162.010,-0.700
2017-01-06 09:42:00,161.261,162.041,-0.750,1743.000,696.000,161.25,161.35,18000.000,42000.000,162.00,162.10,3832.000,8180.000,161.20,161.40,12000.000,12000.000,161.90,162.15,17202.000,29264.000,54000.000,78000.000,161.120,161.468,161.883,162.169,-0.690
2017-01-06 09:43:00,161.510,162.222,-0.650,641.000,650.000,161.55,161.60,12000.000,24000.000,162.15,162.30,12154.000,1062.000,161.50,161.65,6000.000,24000.000,162.10,162.40,18202.000,26772.000,48000.000,72000.000,161.469,161.757,162.050,162.404,-0.690
2017-01-06 09:44:00,161.594,162.353,-0.650,467.000,1086.000,161.65,161.70,18000.000,6000.000,162.25,162.40,1013.000,669.000,161.60,161.75,12000.000,6000.000,162.20,162.45,12421.000,29996.000,54000.000,36000.000,161.516,161.855,162.150,162.567,-0.705
2017-01-06 09:45:00,161.964,162.639,-0.750,1301.000,7247.000,161.95,162.00,18000.000,12000.000,162.65,162.80,1165.000,198.000,161.90,162.05,6000.000,12000.000,162.55,162.90,21891.000,28381.000,66000.000,96000.000,161.799,162.131,162.414,162.953,-0.705
2017-01-06 09:46:00,162.297,163.000,-0.700,5270.000,27.000,162.30,162.35,12000.000,36000.000,162.95,163.10,5678.000,339.000,162.25,162.40,18000.000,12000.000,162.90,163.20,18923.000,15630.000,48000.000,84000.000,162.220,162.514,162.875,163.200,-0.695
2017-01-06 09:47:00,162.276,162.943,-0.700,3248.000,10.000,162.25,162.30,6000.000,12000.000,162.90,163.05,2550.000,431.000,162.20,162.35,12000.000,12000.000,162.85,163.10,19924.000,15937.000,36000.000,54000.000,162.132,162.453,162.808,163.139,-0.675
2017-01-06 09:48:00,162.109,162.860,-0.650,895.000,413.000,162.15,162.20,18000.000,6000.000,162.75,162.90,2730.000,362.000,162.10,162.25,6000.000,12000.000,162.70,163.00,18080.000,32206.000,48000.000,42000.000,162.024,162.363,162.669,163.093,-0.685
2017-01-06 09:49:00,162.138,162.820,-0.725,964.000,75.000,162.15,162.20,6000.000,6000.000,162.85,162.95,3585.000,420.000,162.10,162.25,6000.000,12000.000,162.80,163.00,23810.000,31020.000,30000.000,60000.000,162.029,162.353,162.730,163.105,-0.695
2017-01-06 09:50:00,162.173,162.912,-0.750,4749.000,82.000,162.15,162.20,12000.000,12000.000,162.85,163.00,3651.000,2880.000,162.10,162.25,18000.000,6000.000,162.80,163.10,33046.000,24658.000,60000.000,66000.000,162.034,162.370,162.745,163.150,-0.695
2017-01-06 09:51:00,162.469,163.100,-0.650,2197.000,350.000,162.50,162.55,18000.000,18000.000,163.10,163.25,284.000,2212.000,162.45,162.60,6000.000,12000.000,163.05,163.35,15292.000,31122.000,60000.000,96000.000,162.366,162.686,162.970,163.412,-0.715
2017-01-06 09:52:00,162.292,163.065,-0.600,968.000,1977.000,162.35,162.45,18000.000,6000.000,162.90,163.10,1196.000,11136.000,162.30,162.50,6000.000,12000.000,162.80,163.15,8789.000,43311.000,108000.000,48000.000,162.223,162.566,162.689,163.231,-0.745
2017-01-06 09:53:00,162.533,163.247,-0.700,2699.000,113.000,162.55,162.65,6000.000,6000.000,163.25,163.35,5618.000,1394.000,162.50,162.70,6000.000,6000.000,163.20,163.40,20819.000,35985.000,36000.000,66000.000,162.446,162.795,163.133,163.473,-0.790
2017-01-06 09:54:00,162.944,163.676,-0.775,908.000,798.000,162.90,162.95,42000.000,6000.000,163.65,163.75,3271.000,6125.000,162.85,163.00,6000.000,36000.000,163.60,163.80,34911.000,28915.000,90000.000,96000.000,162.746,163.099,163.583,163.856,-0.815
2017-01-06 09:55:00,163.139,163.817,-0.750,2906.000,184.000,163.10,163.15,6000.000,6000.000,163.85,163.90,4158.000,1364.000,163.05,163.20,6000.000,54000.000,163.75,164.00,36118.000,24996.000,36000.000,84000.000,162.967,163.319,163.667,164.025,-0.850
2017-01-06 09:56:00,163.236,163.954,-0.750,2567.000,1705.000,163.20,163.25,18000.000,6000.000,163.90,164.05,2320.000,388.000,163.15,163.30,6000.000,18000.000,163.80,164.10,30199.000,21906.000,72000.000,66000.000,163.061,163.425,163.771,164.155,-0.855
2017-01-06 09:57:00,163.138,163.903,-0.750,24.000,254.000,163.15,163.20,12000.000,12000.000,163.85,164.00,1578.000,2103.000,163.10,163.25,12000.000,6000.000,163.80,164.05,18908.000,26057.000,66000.000,54000.000,162.993,163.370,163.641,164.117,-0.890
2017-01-06 09:58:00,164.851,165.517,-0.925,1797.000,451.000,164.75,164.85,18000.000,6000.000,165.65,165.80,9354.000,8334.000,164.70,164.90,6000.000,6000.000,165.60,165.85,48222.000,30186.000,42000.000,102000.000,164.613,164.967,165.529,165.962,-0.875
2017-01-06 09:59:00,164.556,165.336,-0.900,3348.000,5848.000,164.45,164.50,48000.000,6000.000,165.35,165.40,7013.000,5212.000,164.40,164.55,6000.000,6000.000,165.30,165.45,63197.000,31427.000,72000.000,60000.000,164.294,164.595,165.300,165.520,-0.835
2017-01-06 10:00:00,164.114,164.937,-0.925,2207.000,427.000,164.00,164.05,6000.000,18000.000,164.90,165.00,8143.000,500.000,163.95,164.10,12000.000,6000.000,164.85,165.05,48411.000,14114.000,42000.000,48000.000,163.856,164.211,164.764,165.088,-0.840
2017-01-06 10:01:00,163.723,164.550,-0.775,50.000,759.000,163.75,163.80,12000.000,18000.000,164.50,164.60,1029.000,3780.000,163.70,163.85,18000.000,24000.000,164.45,164.70,20903.000,37798.000,54000.000,60000.000,163.602,163.951,164.372,164.705,-0.870
2017-01-06 10:02:00,164.515,165.315,-0.925,4155.000,2156.000,164.40,164.50,12000.000,6000.000,165.35,165.40,9699.000,5857.000,164.35,164.55,12000.000,12000.000,165.30,165.45,57161.000,28454.000,42000.000,114000.000,164.270,164.615,165.264,165.503,-0.860
2017-01-06 10:03:00,164.831,165.539,-0.850,1907.000,618.000,164.70,164.80,6000.000,6000.000,165.55,165.65,1408.000,2106.000,164.65,164.85,6000.000,30000.000,165.50,165.75,42053.000,18066.000,42000.000,90000.000,164.548,164.949,165.393,165.807,-0.850
2017-01-06 10:04:00,164.370,165.179,-0.700,250.000,2469.000,164.45,164.50,12000.000,12000.000,165.10,165.25,399.000,2801.000,164.40,164.55,12000.000,6000.000,165.00,165.30,5619.000,35578.000,48000.000,36000.000,164.309,164.622,164.944,165.333,-0.880
2017-01-06 10:05:00,164.624,165.495,-0.950,2333.000,27.000,164.50,164.55,6000.000,6000.000,165.40,165.55,8955.000,2373.000,164.45,164.60,6000.000,12000.000,165.35,165.60,48855.000,12286.000,66000.000,60000.000,164.360,164.689,165.273,165.655,-0.850
2017-01-06 10:06:00,164.653,165.461,-0.925,1152.000,682.000,164.55,164.60,6000.000,12000.000,165.45,165.55,3705.000,2283.000,164.50,164.65,12000.000,12000.000,165.35,165.60,44745.000,18511.000,36000.000,48000.000,164.398,164.734,165.317,165.637,-0.840
2017-01-06 10:07:00,164.762,165.610,-0.875,12772.000,1424.000,164.75,164.80,18000.000,12000.000,165.60,165.70,5713.000,5199.000,164.70,164.85,12000.000,12000.000,165.55,165.75,49602.000,40798.000,54000.000,72000.000,164.659,164.945,165.528,165.812,-0.855
2017-01-06 10:08:00,165.373,166.149,-0.800,838.000,600.000,165.35,165.40,30000.000,36000.000,166.10,166.25,2276.000,834.000,165.30,165.45,24000.000,54000.000,166.00,166.30,32754.000,31880.000,102000.000,126000.000,165.203,165.556,165.974,166.314,-0.870
2017-01-06 10:09:00,165.209,165.963,-0.850,989.000,15.000,165.10,165.15,6000.000,6000.000,165.90,166.05,3272.000,227.000,165.05,165.20,6000.000,12000.000,165.85,166.10,38496.000,9577.000,60000.000,60000.000,164.969,165.331,165.760,166.165,-0.870
2017-01-06 10:10:00,165.173,165.995,-0.800,4.000,2756.000,165.15,165.20,18000.000,12000.000,165.90,166.05,2097.000,3915.000,165.05,165.25,6000.000,6000.000,165.85,166.10,38713.000,31767.000,66000.000,54000.000,164.952,165.345,165.791,166.156,-0.900
2017-01-06 10:11:00,165.295,166.127,-0.875,2132.000,127.000,165.20,165.25,6000.000,6000.000,166.05,166.15,3949.000,1384.000,165.15,165.30,24000.000,6000.000,166.00,166.20,50600.000,20516.000,72000.000,48000.000,165.056,165.399,165.942,166.269,-0.915
