,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-12 13:32:00,100.503,100.726,-0.200,23298.000,752.000,100.50,100.55,48000.000,32000.000,100.70,100.75,30917.000,11864.000,100.45,100.60,40000.000,64000.000,100.65,100.80,146611.000,155333.000,232000.000,232000.000,100.401,100.684,100.591,100.857,-0.155
2017-01-12 13:33:00,100.569,100.726,-0.150,3293.000,8998.000,100.55,100.60,64000.000,32000.000,100.70,100.75,25205.000,55870.000,100.50,100.65,32000.000,64000.000,100.65,100.80,129939.000,172453.000,248000.000,240000.000,100.423,100.701,100.595,100.857,-0.160
2017-01-12 13:34:00,100.574,100.722,-0.150,13558.000,27835.000,100.55,100.60,64000.000,32000.000,100.70,100.75,30300.000,37238.000,100.50,100.65,32000.000,48000.000,100.65,100.80,145424.000,172658.000,248000.000,240000.000,100.434,100.696,100.597,100.863,-0.160
2017-01-12 13:35:00,100.575,100.726,-0.150,12413.000,18086.000,100.55,100.60,64000.000,32000.000,100.70,100.75,30300.000,37238.000,100.50,100.65,32000.000,48000.000,100.65,100.80,146279.000,163909.000,248000.000,224000.000,100.432,100.702,100.597,100.864,-0.160
2017-01-12 13:36:00,100.576,100.719,-0.150,12920.000,13106.000,100.55,100.60,48000.000,32000.000,100.70,100.75,30300.000,37238.000,100.50,100.65,32000.000,48000.000,100.65,100.80,146994.000,158929.000,224000.000,232000.000,100.433,100.705,100.593,100.864,-0.160
2017-01-12 13:37:00,100.574,100.714,-0.175,21391.000,10186.000,100.55,100.60,56000.000,40000.000,100.70,100.80,29332.000,13234.000,100.50,100.65,40000.000,16000.000,100.65,100.85,154497.000,138130.000,240000.000,320000.000,100.439,100.731,100.595,100.930,-0.155
2017-01-12 13:38:00,100.630,100.759,-0.175,8485.000,13738.000,100.60,100.65,48000.000,24000.000,100.75,100.85,25997.000,16261.000,100.55,100.70,64000.000,56000.000,100.70,100.90,139393.000,134057.000,216000.000,296000.000,100.471,100.774,100.667,100.969,-0.160
2017-01-12 13:39:00,100.635,100.725,-0.150,4610.000,13392.000,100.60,100.65,40000.000,16000.000,100.75,100.80,29032.000,36054.000,100.55,100.70,64000.000,24000.000,100.70,100.85,138853.000,143779.000,200000.000,272000.000,100.470,100.755,100.666,100.943,-0.170
2017-01-12 13:40:00,100.636,100.729,-0.150,6226.000,8779.000,100.60,100.65,32000.000,16000.000,100.75,100.80,29836.000,35186.000,100.55,100.70,64000.000,32000.000,100.70,100.85,141689.000,138348.000,208000.000,280000.000,100.471,100.759,100.660,100.941,-0.180
2017-01-12 13:41:00,100.687,100.811,-0.150,11440.000,8282.000,100.65,100.70,32000.000,8000.000,100.80,100.85,24461.000,25162.000,100.60,100.75,64000.000,48000.000,100.75,100.90,136852.000,122037.000,264000.000,272000.000,100.527,100.815,100.689,100.984,-0.190
2017-01-12 13:42:00,100.689,100.804,-0.150,10535.000,3860.000,100.65,100.70,32000.000,8000.000,100.80,100.85,24694.000,25162.000,100.60,100.75,56000.000,56000.000,100.75,100.90,138288.000,117644.000,256000.000,296000.000,100.526,100.819,100.688,100.982,-0.200
2017-01-12 13:43:00,100.685,100.833,-0.200,22734.000,2432.000,100.65,100.70,40000.000,40000.000,100.85,100.90,36001.000,4073.000,100.60,100.75,40000.000,16000.000,100.80,100.95,156037.000,101819.000,200000.000,328000.000,100.548,100.844,100.756,101.015,-0.190
2017-01-12 13:44:00,100.760,100.896,-0.200,16075.000,960.000,100.75,100.80,16000.000,64000.000,100.95,101.00,24966.000,25096.000,100.70,100.85,40000.000,16000.000,100.90,101.05,134283.000,135647.000,160000.000,408000.000,100.637,100.942,100.833,101.140,-0.185
2017-01-12 13:45:00,100.634,100.840,-0.200,2375.000,2592.000,100.60,100.65,8000.000,32000.000,100.80,100.85,21591.000,16013.000,100.55,100.70,64000.000,16000.000,100.75,100.90,128282.000,111504.000,232000.000,192000.000,100.471,100.784,100.676,100.973,-0.175
2017-01-12 13:46:00,100.640,100.823,-0.200,13425.000,3152.000,100.60,100.65,16000.000,40000.000,100.80,100.85,21285.000,24026.000,100.55,100.70,56000.000,16000.000,100.75,100.90,148922.000,114612.000,240000.000,256000.000,100.482,100.777,100.677,100.967,-0.155
2017-01-12 13:47:00,100.642,100.819,-0.200,21849.000,1355.000,100.60,100.65,16000.000,32000.000,100.80,100.85,20419.000,20326.000,100.55,100.70,48000.000,24000.000,100.75,100.90,156580.000,108115.000,240000.000,264000.000,100.488,100.783,100.677,100.971,-0.135
2017-01-12 13:48:00,100.702,100.819,-0.150,8313.000,3600.000,100.65,100.70,32000.000,8000.000,100.80,100.85,27189.000,28335.000,100.60,100.75,56000.000,40000.000,100.75,100.90,150514.000,111733.000,264000.000,256000.000,100.522,100.818,100.689,100.977,-0.125
2017-01-12 13:49:00,100.705,100.841,-0.175,12338.000,1820.000,100.65,100.70,32000.000,32000.000,100.80,100.90,32173.000,9521.000,100.60,100.75,48000.000,88000.000,100.75,100.95,159573.000,93022.000,240000.000,288000.000,100.528,100.846,100.687,101.003,-0.110
2017-01-12 13:50:00,100.747,100.860,-0.150,4563.000,9711.000,100.70,100.75,8000.000,24000.000,100.85,100.90,18320.000,14204.000,100.65,100.80,40000.000,104000.000,100.80,100.95,138079.000,118529.000,200000.000,296000.000,100.560,100.870,100.724,101.003,-0.100
2017-01-12 13:51:00,100.760,100.852,-0.100,6937.000,15113.000,100.75,100.80,24000.000,16000.000,100.85,100.90,9866.000,36488.000,100.70,100.85,40000.000,72000.000,100.80,100.95,104027.000,149893.000,192000.000,264000.000,100.612,100.913,100.744,101.011,-0.105
2017-01-12 13:52:00,100.760,100.860,-0.100,2950.000,15023.000,100.75,100.80,24000.000,24000.000,100.85,100.90,5866.000,36488.000,100.70,100.85,64000.000,72000.000,100.80,100.95,95840.000,147944.000,224000.000,272000.000,100.603,100.912,100.748,101.007,-0.110
2017-01-12 13:53:00,100.775,100.859,-0.100,1552.000,14716.000,100.75,100.80,32000.000,56000.000,100.85,100.90,10896.000,38165.000,100.70,100.85,24000.000,56000.000,100.80,100.95,123782.000,147963.000,216000.000,304000.000,100.611,100.913,100.735,101.001,-0.115
2017-01-12 13:54:00,100.638,100.721,-0.100,10142.000,1098.000,100.60,100.65,24000.000,24000.000,100.70,100.75,25589.000,32647.000,100.55,100.70,64000.000,40000.000,100.65,100.80,148281.000,126520.000,208000.000,192000.000,100.478,100.768,100.608,100.860,-0.125
2017-01-12 13:55:00,100.633,100.710,-0.100,9171.000,14659.000,100.60,100.65,24000.000,8000.000,100.70,100.75,27396.000,40039.000,100.55,100.70,64000.000,40000.000,100.65,100.80,147762.000,146936.000,232000.000,240000.000,100.480,100.756,100.593,100.882,-0.130
2017-01-12 13:56:00,100.629,100.728,-0.125,13539.000,13042.000,100.60,100.65,40000.000,40000.000,100.70,100.80,21640.000,4861.000,100.55,100.70,72000.000,72000.000,100.65,100.85,137660.000,122136.000,264000.000,312000.000,100.483,100.778,100.598,100.918,-0.140
2017-01-12 13:57:00,100.625,100.733,-0.125,7078.000,11967.000,100.60,100.65,80000.000,48000.000,100.70,100.80,18237.000,14061.000,100.55,100.70,72000.000,72000.000,100.65,100.85,128796.000,130263.000,304000.000,320000.000,100.475,100.773,100.612,100.915,-0.150
2017-01-12 13:58:00,100.615,100.731,-0.125,711.000,10159.000,100.60,100.65,88000.000,32000.000,100.70,100.80,6297.000,13844.000,100.55,100.70,72000.000,80000.000,100.65,100.85,100836.000,128128.000,304000.000,312000.000,100.456,100.775,100.616,100.919,-0.155
2017-01-12 13:59:00,100.623,100.744,-0.150,1195.000,17044.000,100.60,100.65,8000.000,40000.000,100.75,100.80,22813.000,32810.000,100.55,100.70,48000.000,80000.000,100.70,100.85,129977.000,151949.000,192000.000,320000.000,100.473,100.759,100.627,100.914,-0.155
2017-01-12 14:00:00,100.614,100.723,-0.125,364.000,12193.000,100.60,100.65,80000.000,56000.000,100.70,100.80,13003.000,32810.000,100.55,100.70,16000.000,72000.000,100.65,100.85,106469.000,147098.000,256000.000,328000.000,100.461,100.763,100.603,100.912,-0.165
2017-01-12 14:01:00,100.623,100.770,-0.175,9552.000,9896.000,100.60,100.65,48000.000,120000.000,100.75,100.85,26464.000,16154.000,100.55,100.70,40000.000,16000.000,100.70,100.90,137700.000,129804.000,200000.000,344000.000,100.482,100.781,100.650,100.935,-0.165
2017-01-12 14:02:00,100.622,100.770,-0.175,10503.000,10408.000,100.60,100.65,40000.000,112000.000,100.75,100.85,30446.000,16154.000,100.55,100.70,32000.000,16000.000,100.70,100.90,137685.000,130319.000,192000.000,336000.000,100.484,100.781,100.642,100.937,-0.155
2017-01-12 14:03:00,100.624,100.735,-0.150,10148.000,8818.000,100.60,100.65,40000.000,8000.000,100.75,100.80,26096.000,33292.000,100.55,100.70,32000.000,96000.000,100.70,100.85,137930.000,143178.000,192000.000,304000.000,100.482,100.765,100.642,100.925,-0.150
2017-01-12 14:04:00,100.623,100.736,-0.150,9518.000,9111.000,100.60,100.65,40000.000,8000.000,100.75,100.80,27163.000,35125.000,100.55,100.70,32000.000,80000.000,100.70,100.85,138367.000,145281.000,192000.000,288000.000,100.482,100.764,100.642,100.929,-0.145
2017-01-12 14:05:00,100.622,100.764,-0.175,7717.000,8307.000,100.60,100.65,48000.000,96000.000,100.75,100.85,23360.000,15805.000,100.55,100.70,24000.000,16000.000,100.70,100.90,132763.000,127097.000,176000.000,320000.000,100.479,100.783,100.645,100.941,-0.140
2017-01-12 14:06:00,100.624,100.767,-0.175,9611.000,7988.000,100.60,100.65,32000.000,104000.000,100.75,100.85,27063.000,15389.000,100.55,100.70,24000.000,16000.000,100.70,100.90,138360.000,126338.000,176000.000,328000.000,100.482,100.784,100.636,100.939,-0.130
2017-01-12 14:07:00,100.619,100.719,-0.125,11911.000,9283.000,100.60,100.65,32000.000,16000.000,100.70,100.80,13960.000,33800.000,100.55,100.70,16000.000,80000.000,100.65,100.85,129714.000,148387.000,208000.000,288000.000,100.478,100.765,100.579,100.926,-0.145
2017-01-12 14:08:00,100.621,100.720,-0.125,8787.000,15554.000,100.60,100.65,72000.000,24000.000,100.70,100.80,13960.000,22086.000,100.55,100.70,16000.000,72000.000,100.65,100.85,126590.000,142944.000,240000.000,296000.000,100.475,100.765,100.602,100.924,-0.160
2017-01-12 14:09:00,100.618,100.728,-0.125,7762.000,12186.000,100.60,100.65,56000.000,24000.000,100.70,100.80,13960.000,38515.000,100.55,100.70,16000.000,56000.000,100.65,100.85,125336.000,152925.000,232000.000,272000.000,100.474,100.761,100.591,100.926,-0.165
2017-01-12 14:10:00,100.626,100.732,-0.150,9760.000,9009.000,100.60,100.65,8000.000,24000.000,100.75,100.80,41674.000,34762.000,100.55,100.70,48000.000,56000.000,100.70,100.85,153191.000,146495.000,176000.000,304000.000,100.489,100.765,100.630,100.928,-0.165
2017-01-12 14:11:00,100.617,100.724,-0.125,10.000,11436.000,100.60,100.65,56000.000,24000.000,100.70,100.80,16960.000,31712.000,100.55,100.70,16000.000,56000.000,100.65,100.85,120681.000,152000.000,224000.000,272000.000,100.468,100.764,100.593,100.926,-0.170
2017-01-12 14:12:00,100.728,100.896,-0.200,16023.000,6013.000,100.70,100.75,16000.000,40000.000,100.90,100.95,22676.000,13941.000,100.65,100.80,32000.000,72000.000,100.85,101.00,131137.000,114241.000,152000.000,264000.000,100.583,100.881,100.784,101.052,-0.155
2017-01-12 14:13:00,100.681,100.872,-0.200,19962.000,27.000,100.65,100.70,16000.000,16000.000,100.85,100.90,19779.000,26390.000,100.60,100.75,40000.000,40000.000,100.80,100.95,140696.000,113203.000,208000.000,216000.000,100.540,100.830,100.733,101.019,-0.140
2017-01-12 14:14:00,100.736,100.861,-0.150,7460.000,23204.000,100.70,100.75,24000.000,8000.000,100.85,100.90,12963.000,20041.000,100.65,100.80,32000.000,72000.000,100.80,100.95,118250.000,131733.000,192000.000,224000.000,100.562,100.851,100.737,101.020,-0.135
2017-01-12 14:15:00,100.749,100.862,-0.150,7196.000,3157.000,100.70,100.75,24000.000,8000.000,100.85,100.90,14099.000,21267.000,100.65,100.80,40000.000,64000.000,100.80,100.95,146026.000,114642.000,200000.000,216000.000,100.569,100.868,100.740,101.026,-0.130
2017-01-12 14:16:00,100.782,100.907,-0.150,13694.000,13531.000,100.75,100.80,32000.000,64000.000,100.90,100.95,16588.000,30811.000,100.70,100.85,32000.000,24000.000,100.85,101.00,146518.000,143455.000,192000.000,248000.000,100.624,100.915,100.792,101.060,-0.120
2017-01-12 14:17:00,100.829,100.938,-0.125,8389.000,32186.000,100.80,100.85,72000.000,24000.000,100.90,101.00,16135.000,22046.000,100.75,100.90,24000.000,40000.000,100.85,101.05,131204.000,160777.000,248000.000,240000.000,100.662,100.951,100.803,101.127,-0.115
2017-01-12 14:18:00,100.876,100.961,-0.125,6560.000,5941.000,100.85,100.90,24000.000,56000.000,100.95,101.05,21070.000,18392.000,100.80,100.95,24000.000,32000.000,100.90,101.10,134161.000,137012.000,200000.000,352000.000,100.724,101.021,100.824,101.161,-0.110
2017-01-12 14:19:00,100.874,100.963,-0.125,4106.000,13987.000,100.85,100.90,24000.000,56000.000,100.95,101.05,11830.000,9931.000,100.80,100.95,64000.000,48000.000,100.90,101.10,125353.000,138900.000,232000.000,376000.000,100.718,101.019,100.836,101.161,-0.095
2017-01-12 14:20:00,100.908,100.958,-0.125,3792.000,13736.000,100.85,100.90,32000.000,64000.000,100.95,101.05,22460.000,10179.000,100.80,100.95,64000.000,64000.000,100.90,101.10,226670.000,138180.000,224000.000,400000.000,100.734,101.020,100.843,101.154,-0.090
2017-01-12 14:21:00,100.907,100.955,-0.100,4896.000,23214.000,100.85,100.90,8000.000,72000.000,100.95,101.00,31202.000,34274.000,100.80,100.95,72000.000,56000.000,100.90,101.05,236116.000,159000.000,224000.000,352000.000,100.737,101.000,100.829,101.101,-0.090
2017-01-12 14:22:00,100.905,100.954,-0.100,3356.000,22761.000,100.85,100.90,16000.000,56000.000,100.95,101.00,35202.000,32417.000,100.80,100.95,64000.000,56000.000,100.90,101.05,237576.000,163586.000,224000.000,336000.000,100.738,101.002,100.830,101.106,-0.090
2017-01-12 14:23:00,100.847,100.914,-0.100,13890.000,9086.000,100.80,100.85,64000.000,32000.000,100.90,100.95,126256.000,53569.000,100.75,100.90,64000.000,56000.000,100.85,101.00,256897.000,164479.000,304000.000,312000.000,100.704,100.958,100.799,101.069,-0.090
2017-01-12 14:24:00,100.851,100.886,-0.050,1035.000,25873.000,100.80,100.85,24000.000,64000.000,100.85,100.90,109373.000,40802.000,100.75,100.90,80000.000,16000.000,100.80,100.95,219424.000,155006.000,304000.000,232000.000,100.695,100.946,100.741,101.005,-0.095
2017-01-12 14:25:00,100.787,100.882,-0.100,102557.000,19119.000,100.75,100.80,32000.000,72000.000,100.85,100.90,23250.000,25813.000,100.70,100.85,72000.000,8000.000,100.80,100.95,250869.000,153878.000,280000.000,232000.000,100.671,100.914,100.754,101.005,-0.100
2017-01-12 14:26:00,100.787,100.889,-0.100,99595.000,7188.000,100.75,100.80,24000.000,16000.000,100.85,100.90,23400.000,25713.000,100.70,100.85,80000.000,16000.000,100.80,100.95,248157.000,143444.000,280000.000,176000.000,100.670,100.923,100.750,101.036,-0.105
2017-01-12 14:27:00,100.778,100.886,-0.100,95227.000,5364.000,100.75,100.80,24000.000,24000.000,100.85,100.90,11985.000,38369.000,100.70,100.85,64000.000,24000.000,100.80,100.95,221284.000,152117.000,256000.000,176000.000,100.671,100.919,100.748,101.032,-0.110
2017-01-12 14:28:00,100.784,100.887,-0.100,89101.000,22551.000,100.75,100.80,24000.000,24000.000,100.85,100.90,36589.000,27590.000,100.70,100.85,64000.000,24000.000,100.80,100.95,239862.000,156403.000,256000.000,176000.000,100.672,100.911,100.748,101.030,-0.120
2017-01-12 14:29:00,100.631,100.697,-0.075,11614.000,8672.000,100.60,100.65,32000.000,24000.000,100.65,100.75,10985.000,35393.000,100.55,100.70,80000.000,56000.000,100.60,100.80,112821.000,120064.000,200000.000,192000.000,100.477,100.752,100.558,100.854,-0.135
2017-01-12 14:30:00,100.622,100.742,-0.125,9402.000,7465.000,100.60,100.65,16000.000,64000.000,100.70,100.80,26415.000,25198.000,100.55,100.70,48000.000,24000.000,100.65,100.85,143465.000,145058.000,176000.000,208000.000,100.487,100.768,100.593,100.898,-0.135
2017-01-12 14:31:00,100.587,100.733,-0.125,18167.000,20314.000,100.55,100.65,24000.000,8000.000,100.70,100.75,51657.000,52169.000,100.50,100.70,48000.000,64000.000,100.65,100.80,149616.000,175830.000,200000.000,168000.000,100.455,100.747,100.598,100.860,-0.145
2017-01-12 14:32:00,100.621,100.746,-0.125,4156.000,7094.000,100.60,100.65,24000.000,48000.000,100.70,100.80,17573.000,25052.000,100.55,100.70,8000.000,16000.000,100.65,100.85,131809.000,144797.000,176000.000,192000.000,100.476,100.768,100.582,100.913,-0.145
2017-01-12 14:33:00,100.679,100.819,-0.150,12273.000,18904.000,100.65,100.70,32000.000,8000.000,100.80,100.85,53158.000,37895.000,100.60,100.75,8000.000,48000.000,100.75,100.90,166893.000,159471.000,160000.000,184000.000,100.544,100.804,100.678,100.965,-0.140
2017-01-12 14:34:00,100.680,100.811,-0.150,2826.000,48991.000,100.65,100.70,24000.000,16000.000,100.80,100.85,53385.000,27734.000,100.60,100.75,16000.000,48000.000,100.75,100.90,162030.000,180108.000,168000.000,224000.000,100.536,100.790,100.679,100.959,-0.140
2017-01-12 14:35:00,100.622,100.744,-0.125,16356.000,5269.000,100.60,100.65,24000.000,32000.000,100.70,100.80,12165.000,23777.000,100.55,100.70,32000.000,32000.000,100.65,100.85,132813.000,134589.000,192000.000,200000.000,100.482,100.772,100.590,100.916,-0.140
2017-01-12 14:36:00,100.621,100.805,-0.175,17595.000,5057.000,100.60,100.65,24000.000,48000.000,100.75,100.85,31363.000,23777.000,100.55,100.70,16000.000,40000.000,100.70,100.90,151493.000,138309.000,176000.000,208000.000,100.491,100.779,100.625,100.938,-0.135
2017-01-12 14:37:00,100.618,100.746,-0.125,15056.000,8671.000,100.60,100.65,24000.000,32000.000,100.70,100.80,12095.000,23451.000,100.55,100.70,32000.000,32000.000,100.65,100.85,131916.000,145048.000,192000.000,192000.000,100.480,100.770,100.592,100.917,-0.140
2017-01-12 14:38:00,100.613,100.734,-0.125,11903.000,7741.000,100.60,100.65,24000.000,40000.000,100.70,100.80,12095.000,23451.000,100.55,100.70,32000.000,32000.000,100.65,100.85,128555.000,156313.000,192000.000,224000.000,100.477,100.769,100.592,100.916,-0.145
2017-01-12 14:39:00,100.620,100.762,-0.150,13866.000,6435.000,100.60,100.65,8000.000,8000.000,100.75,100.80,40634.000,19451.000,100.55,100.70,24000.000,40000.000,100.70,100.85,157200.000,153708.000,176000.000,216000.000,100.492,100.772,100.616,100.928,-0.140
2017-01-12 14:40:00,100.612,100.741,-0.125,6667.000,10508.000,100.60,100.65,56000.000,24000.000,100.70,100.80,12295.000,20318.000,100.55,100.70,32000.000,40000.000,100.65,100.85,123719.000,157648.000,240000.000,224000.000,100.472,100.768,100.607,100.923,-0.140
2017-01-12 14:41:00,100.618,100.771,-0.150,7435.000,15681.000,100.60,100.65,24000.000,8000.000,100.75,100.80,38069.000,20318.000,100.55,100.70,40000.000,24000.000,100.70,100.85,148404.000,163101.000,232000.000,216000.000,100.486,100.764,100.629,100.939,-0.140
2017-01-12 14:42:00,100.551,100.731,-0.150,8718.000,13723.000,100.55,100.60,16000.000,16000.000,100.70,100.75,32018.000,22318.000,100.50,100.65,24000.000,40000.000,100.65,100.80,127864.000,172014.000,224000.000,200000.000,100.437,100.720,100.571,100.884,-0.135
2017-01-12 14:43:00,100.563,100.734,-0.150,7413.000,10464.000,100.55,100.60,16000.000,8000.000,100.70,100.75,44558.000,11185.000,100.50,100.65,16000.000,40000.000,100.65,100.80,139099.000,145471.000,224000.000,192000.000,100.440,100.727,100.570,100.888,-0.145
2017-01-12 14:44:00,100.554,100.703,-0.125,6842.000,12469.000,100.55,100.60,32000.000,24000.000,100.65,100.75,15958.000,10194.000,100.50,100.65,56000.000,48000.000,100.60,100.80,111820.000,146472.000,264000.000,224000.000,100.426,100.726,100.548,100.871,-0.150
2017-01-12 14:45:00,100.558,100.696,-0.125,4230.000,6536.000,100.55,100.60,32000.000,16000.000,100.65,100.75,16940.000,14886.000,100.50,100.65,56000.000,32000.000,100.60,100.80,110997.000,137190.000,256000.000,224000.000,100.424,100.727,100.550,100.880,-0.155
