,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:17:00,100.424,100.706,-0.325,5303,3978,100.40,100.45,40000,32000,100.70,100.80,9264,11136,100.35,100.50,16000,32000,100.65,100.85,89218,86693,168000,264000,100.270,100.587,100.600,100.917,-0.315,0.000
2017-01-06 09:18:00,100.525,100.847,-0.350,10472,9887,100.50,100.55,8000,48000,100.85,100.90,19712,1743,100.45,100.60,40000,16000,100.75,100.95,82605,76040,152000,208000,100.380,100.683,100.684,100.990,-0.300,10.000
2017-01-06 09:19:00,100.608,100.908,-0.300,10329,2475,100.55,100.65,40000,24000,100.85,100.95,12710,8992,100.50,100.70,24000,72000,100.80,101.00,92217,74400,152000,152000,100.425,100.799,100.761,101.024,-0.310,27.443
2017-01-06 09:20:00,100.564,100.850,-0.325,16832,8394,100.50,100.60,32000,8000,100.85,100.90,14672,22663,100.45,100.65,16000,32000,100.80,100.95,112294,90004,136000,184000,100.387,100.722,100.753,101.009,-0.315,24.023
2017-01-06 09:21:00,100.560,100.865,-0.300,16890,12405,100.55,100.60,32000,24000,100.85,100.90,34251,29050,100.50,100.65,16000,24000,100.80,100.95,134053,152262,184000,216000,100.445,100.718,100.739,101.009,-0.320,21.397
2017-01-06 09:22:00,100.600,100.956,-0.300,12806,8698,100.60,100.65,8000,40000,100.90,100.95,14928,33942,100.55,100.70,48000,40000,100.85,101.00,117686,155192,176000,160000,100.488,100.772,100.766,101.035,-0.325,19.138
2017-01-06 09:23:00,100.654,100.986,-0.275,15472,17346,100.65,100.70,16000,16000,100.90,101.00,15263,42673,100.60,100.75,48000,16000,100.85,101.05,119018,173041,184000,120000,100.529,100.811,100.780,101.120,-0.340,17.941
2017-01-06 09:24:00,100.716,101.078,-0.350,11731,1078,100.70,100.75,16000,8000,101.05,101.10,44051,21159,100.65,100.80,16000,16000,101.00,101.15,152779,143814,152000,152000,100.590,100.887,100.916,101.229,-0.345,22.460
2017-01-06 09:25:00,100.709,101.050,-0.350,5975,11804,100.70,100.75,8000,24000,101.05,101.10,24104,35590,100.65,100.80,8000,24000,101.00,101.15,133347,173183,144000,216000,100.570,100.872,100.906,101.230,-0.345,24.383
2017-01-06 09:26:00,100.706,101.029,-0.325,750,14114,100.70,100.75,40000,24000,101.00,101.10,15023,34109,100.65,100.80,32000,24000,100.95,101.15,115733,173673,216000,240000,100.552,100.871,100.896,101.228,-0.360,25.069
2017-01-06 09:27:00,100.718,101.023,-0.325,8234,6610,100.70,100.75,48000,16000,101.00,101.10,15023,21728,100.65,100.80,40000,24000,100.95,101.15,139681,153988,240000,264000,100.565,100.883,100.898,101.239,-0.375,26.937
2017-01-06 09:28:00,100.748,101.112,-0.350,775,24735,100.75,100.80,24000,24000,101.10,101.15,20793,19892,100.70,100.85,16000,32000,101.05,101.20,114710,171682,216000,272000,100.628,100.919,100.983,101.260,-0.375,29.781
2017-01-06 09:29:00,100.721,101.069,-0.375,18341,7792,100.70,100.75,8000,32000,101.05,101.15,29722,30230,100.65,100.80,96000,56000,101.00,101.20,144751,145131,224000,320000,100.585,100.873,100.955,101.263,-0.365,30.251
2017-01-06 09:30:00,100.748,101.122,-0.350,19413,26356,100.75,100.80,48000,24000,101.10,101.15,38025,31827,100.70,100.85,24000,48000,101.05,101.20,133368,179088,280000,288000,100.653,100.912,100.996,101.257,-0.365,29.589
2017-01-06 09:31:00,100.825,101.233,-0.400,13699,8935,100.80,100.85,8000,104000,101.20,101.25,27277,22087,100.75,100.90,48000,160000,101.15,101.30,125493,131297,224000,368000,100.679,100.965,101.064,101.310,-0.355,29.009
2017-01-06 09:32:00,100.730,101.104,-0.400,17883,627,100.70,100.75,16000,24000,101.10,101.15,37639,15937,100.65,100.80,48000,120000,101.05,101.20,162278,135974,224000,344000,100.579,100.888,100.995,101.253,-0.350,28.055
2017-01-06 09:33:00,100.660,100.949,-0.350,3750,822,100.65,100.70,24000,16000,101.00,101.05,18647,22224,100.60,100.75,24000,48000,100.95,101.10,136240,159405,120000,296000,100.523,100.832,100.900,101.182,-0.345,27.874
2017-01-06 09:34:00,100.581,100.918,-0.325,11929,9665,100.55,100.65,24000,16000,100.90,100.95,67586,43214,100.50,100.70,8000,8000,100.85,101.00,161297,170185,176000,192000,100.458,100.771,100.761,101.087,-0.340,28.003
2017-01-06 09:35:00,100.670,100.954,-0.350,10190,226,100.65,100.70,40000,8000,101.00,101.05,38323,29129,100.60,100.75,16000,40000,100.95,101.10,169709,162527,144000,288000,100.538,100.828,100.900,101.194,-0.330,27.845
2017-01-06 09:36:00,100.631,100.964,-0.350,23579,250,100.60,100.65,24000,16000,100.95,101.00,32891,24630,100.55,100.70,24000,16000,100.90,101.05,179951,129016,160000,192000,100.501,100.784,100.825,101.121,-0.330,28.267
2017-01-06 09:37:00,100.747,101.040,-0.375,17897,212,100.70,100.75,40000,32000,101.05,101.15,16214,17135,100.65,100.80,32000,56000,101.00,101.20,181121,124731,160000,360000,100.574,100.890,100.953,101.252,-0.330,28.112
2017-01-06 09:38:00,100.765,101.043,-0.325,10457,15100,100.75,100.80,40000,16000,101.05,101.15,17402,26361,100.70,100.85,40000,48000,101.00,101.20,146985,169713,176000,352000,100.623,100.924,100.950,101.260,-0.345,27.780
2017-01-06 09:39:00,100.734,100.976,-0.300,9452,20141,100.70,100.75,64000,24000,101.00,101.05,9497,32785,100.65,100.80,32000,24000,100.95,101.10,162674,167468,200000,264000,100.560,100.868,100.912,101.197,-0.360,27.141
2017-01-06 09:40:00,100.824,101.077,-0.300,564,34685,100.80,100.85,48000,8000,101.10,101.15,10907,43617,100.75,100.90,48000,32000,101.05,101.20,129864,187397,200000,328000,100.654,100.945,101.014,101.271,-0.380,26.870
2017-01-06 09:41:00,100.820,101.145,-0.350,11966,3102,100.80,100.85,24000,8000,101.15,101.20,18458,34154,100.75,100.90,48000,120000,101.10,101.25,133740,146601,200000,328000,100.680,100.966,101.050,101.299,-0.380,28.215
